TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,More,Intero,psiCatchTrial,More,1.299545600079,100.0,0.6064193001948297,30.0,71.5,101.5,1.0,True,True,106,,,1603460057.8683805,1603460063.4253972,1603460065.2689312,1603460065.2848845,1603460066.118416,1603460066.1613016,False
psi,More,Intero,psi,More,2.065873899962753,71.0,0.905312799848616,3.5,67.0,70.5,1.0,True,True,107,-2.5043541074721127,6.616934282571932,1603460066.4685614,1603460072.0279598,1603460074.6363802,1603460074.6533365,1603460075.7854323,1603460075.8422806,False
psi,Less,Intero,psi,Less,2.3995624999515712,9.0,1.119264699984342,-8.5,66.5,58.0,1.0,True,True,108,-2.337177348807675,6.456451757517276,1603460076.302334,1603460081.86454,1603460084.802896,1603460084.8228116,1603460086.168867,1603460086.2386756,False
psi,More,Extero,psi,Less,2.148550900164992,24.0,0.6507548000663519,2.5,54.5,57.0,0.0,True,True,109,-0.9085547735496202,5.6958235188276864,1603460086.7030833,1603460092.499192,1603460095.187691,1603460095.2086346,1603460096.086518,1603460096.1413715,False
psi,More,Intero,psi,More,2.3155899997800593,42.0,2.2320980001240964,2.5,71.5,74.0,1.0,True,True,110,-2.53591684876234,6.307655018539357,1603460096.6026864,1603460102.1686068,1603460105.0370893,1603460105.0605974,1603460107.5205946,1603460107.650248,False
psi,More,Intero,psi,More,3.032193699851632,24.0,0.8122103000059724,2.5,65.0,67.5,1.0,True,True,111,-2.714156561553239,6.168680672034316,1603460108.1202853,1603460113.6902852,1603460117.2707026,1603460117.2966325,1603460118.3369627,1603460118.4078858,False
psi,Less,Extero,psi,Less,1.8322976999916136,97.0,0.9944102000445127,-6.5,45.0,38.5,1.0,True,True,112,-0.7911917837839911,5.559928941658964,1603460118.8704634,1603460124.7563627,1603460127.1390545,1603460127.1659825,1603460128.38747,1603460128.4722126,False
psi,Less,Intero,psi,Less,3.815392999909818,0.0,0.8418068001046777,-7.5,69.0,61.5,1.0,True,True,113,-2.5338091324143357,6.0311744795373325,1603460128.9203525,1603460134.4951274,1603460138.8552284,1603460138.885151,1603460139.9541724,1603460140.0379481,False
psi,More,Intero,psi,More,1.5509954998269675,32.0,1.2904946003109217,1.5,69.0,70.5,1.0,True,True,114,-2.7306486097415075,5.909519682986449,1603460140.5046606,1603460146.0808046,1603460148.1900148,1603460148.2219296,1603460149.737649,1603460149.8543346,False
psi,Less,Intero,psi,Less,1.730973199941218,49.0,1.5874545001424851,-7.5,67.5,60.0,1.0,True,True,115,-2.5683582828436213,5.785098206605276,1603460150.3213382,1603460155.9055858,1603460158.1905208,1603460158.2244306,1603460160.038414,1603460160.1830266,False
psi,More,Intero,psi,More,2.6128368000499904,24.0,0.9187388997524976,1.5,62.5,64.0,1.0,True,True,116,-2.747033512966695,5.670396556916317,1603460160.6552978,1603460166.2360256,1603460169.4058864,1603460169.4437892,1603460170.5894384,1603460170.6911762,False
psi,Less,Extero,psi,More,2.863812599796802,0.0,0.7955478997901082,-5.5,71.5,66.0,0.0,True,True,117,-1.309277185053625,6.066580993790161,1603460171.1559331,1603460177.162517,1603460180.5749931,1603460180.6148589,1603460181.639071,1603460181.7358127,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3470964999869466,100.0,0.6435981998220086,30.0,80.5,110.5,1.0,True,True,118,,,1603460182.1889694,1603460188.2263114,1603460190.1246808,1603460190.1685605,1603460191.039644,1603460191.1304321,False
psi,More,Intero,psi,,,,,1.5,68.0,69.5,,False,False,119,-2.204936523355416,6.037720346764117,1603460191.422714,1603460197.011907,1603460202.0578427,,,1603460202.6182306,False
