,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
127,More,Extero,psi,More,1.0994493999751285,100.0,0.8082659000065178,20.5,86.0,106.5,1,True,True,127,5.854780736271608,15.97842445878114,1596809950.063863,1596809954.2688932,1596809955.9140356,1596809955.9240816,1596809956.9640002,1596809957.0141106,1.0994493999751285,More,psi
128,Less,Intero,psi,Less,1.4319668000098318,98.0,1.4606887999689206,-22.5,76.5,54.0,1,True,True,128,-7.346379045393514,16.096534944847548,1596809957.3743212,1596809962.6878598,1596809964.674361,1596809964.6893294,1596809966.3795252,1596809966.4542925,1.4319668000098318,Less,psi
129,Less,Extero,psi,Less,1.5658466999884697,100.0,1.560731199919246,-9.5,69.0,59.5,1,True,True,129,6.0095402937033375,15.864828157186745,1596809966.8443725,1596809971.9444034,1596809974.0748148,1596809974.0849614,1596809975.8747625,1596809975.9648464,1.5658466999884697,Less,psi
130,More,Intero,psi,More,1.5163855999708176,100.0,0.7311938999919221,7.5,75.0,82.5,1,True,True,130,-7.503314447203021,15.989964098792319,1596809976.3450387,1596809981.6452386,1596809983.7352226,1596809983.7551947,1596809984.7147846,1596809984.7653008,1.5163855999708176,More,psi
131,Less,Intero,psi,Less,1.7823555000359192,99.0,1.1377331999829041,-22.5,77.0,54.5,1,True,True,131,-7.35314256544881,15.88285603607563,1596809985.145235,1596809990.4553196,1596809992.795375,1596809992.8151867,1596809994.1754634,1596809994.2553418,1.7823555000359192,Less,psi
132,More,Extero,psi,More,1.632262200000696,100.0,1.0956200999207797,20.5,58.5,79.0,1,True,True,132,5.849719493328379,15.748742547851615,1596809994.630595,1596810000.6053994,1596810002.785878,1596810002.8055544,1596810004.1257527,1596810004.2157662,1.632262200000696,More,psi
135,Less,Intero,psi,Less,2.581211999990046,100.0,0.9833304999629036,-22.5,80.5,58.0,1,True,True,135,-7.359712532329893,15.661616981344972,1596810027.1468234,1596810032.4769518,1596810035.6167488,1596810035.6572142,1596810036.8668175,1596810036.9571748,2.581211999990046,Less,psi
136,More,Intero,psi,More,1.6485373000614345,100.0,0.5599195000249892,7.5,75.0,82.5,1,True,True,136,-7.502332184103439,15.547713890993268,1596810037.3320587,1596810042.6472533,1596810044.8472855,1596810044.8774662,1596810045.6673641,1596810045.73745,1.6485373000614345,More,psi
138,More,Intero,psi,More,1.4316294000018388,100.0,0.5740162000292912,8.5,74.5,83.0,1,True,True,138,-7.491560203559987,15.32007147788524,1596810055.167705,1596810060.4877555,1596810062.4779394,1596810062.5080998,1596810063.3179324,1596810063.3881593,1.4316294000018388,More,psi
139,Less,Intero,psi,Less,2.4316886999877165,100.0,1.7378825999330731,-23.5,76.5,53.0,1,True,True,139,-7.372045860219222,15.20695271220033,1596810063.783027,1596810069.1030936,1596810072.0908086,1596810072.1282518,1596810074.0984404,1596810074.2681134,2.4316886999877165,Less,psi
140,More,Extero,psi,More,1.5134560000151396,100.0,0.7459911000914872,21.5,50.5,72.0,1,True,True,140,5.856048659297175,15.513082631571288,1596810074.6484158,1596810081.7056332,1596810083.7687516,1596810083.8087947,1596810084.7836199,1596810084.878864,1.5134560000151396,More,psi
141,Less,Extero,psi,More,3.132927200058475,0.0,0.7713148000184447,-9.5,77.0,67.5,0,True,True,141,5.167634034752863,16.111195500960598,1596810095.6291554,1596810100.1543448,1596810103.8494573,1596810103.8494573,1596810104.8493776,1596810104.8795176,3.132927200058475,More,psi
142,More,Intero,psi,More,1.2665618999162689,100.0,0.7358933999203146,8.5,80.5,89.0,1,True,True,142,-7.491496991706307,15.091453851612975,1596810105.269239,1596810110.5694234,1596810112.399743,1596810112.4047475,1596810113.3698938,1596810113.3999195,1.2665618999162689,More,psi
143,Less,Extero,psi,Less,1.63293479999993,0.0,0.881907399976626,-10.5,70.0,59.5,1,True,True,143,5.312377585215919,16.004956328240613,1596810113.779999,1596810118.7305233,1596810120.9200885,1596810120.9200885,1596810122.0339394,1596810122.0699284,1.63293479999993,Less,psi
144,Less,Extero,psi,Less,1.8160769999958573,100.0,0.5299205000046641,-10.5,40.0,29.5,1,True,True,144,5.4503824925322055,15.898860736216458,1596810122.4500089,1596810130.690372,1596810133.0440366,1596810133.0604405,1596810133.8202946,1596810133.8506901,1.8160769999958573,Less,psi
145,More,Extero,psi,More,1.3157486999407408,100.0,0.5088208999950439,20.5,68.0,88.5,1,True,True,145,5.306953838682112,15.789111022902464,1596810134.2305028,1596810139.3359313,1596810141.220881,1596810141.2308419,1596810141.9709704,1596810142.000833,1.3157486999407408,More,psi
146,Less,Extero,psi,Less,2.532637400086969,0.0,0.9332591999555008,-10.5,68.0,57.5,1,True,True,146,5.43843980812566,15.679585608303489,1596810142.401056,1596810147.5060072,1596810150.5809767,1596810150.5910244,1596810151.7512615,1596810151.80616,2.532637400086969,Less,psi
147,More,Extero,psi,More,1.1492397000547498,100.0,0.6069178000325337,20.5,62.0,82.5,1,True,True,147,5.301476834059973,15.566284869853757,1596810152.181248,1596810157.7764964,1596810159.4716141,1596810159.4813807,1596810160.3212302,1596810160.3611815,1.1492397000547498,More,psi
148,Less,Extero,psi,Less,1.8328683000290769,100.0,0.5416003999998793,-10.5,52.5,42.0,1,True,True,148,5.426639395449059,15.453900015635211,1596810160.7313025,1596810167.2268565,1596810169.601874,1596810169.6117074,1596810170.3879561,1596810170.4319153,1.8328683000290769,Less,psi
149,More,Extero,psi,More,1.381837600027211,100.0,0.7699673000024632,20.5,77.5,98.0,1,True,True,149,5.295897756620785,15.337650763645165,1596810170.82191,1596810175.4218338,1596810177.361935,1596810177.3921752,1596810178.3822837,1596810178.4422238,1.381837600027211,More,psi
150,Less,Intero,psi,Less,1.5151711999205872,100.0,0.5485969999572262,-23.5,74.0,50.5,1,True,True,150,-7.377806132510992,14.977086464103902,1596810178.822368,1596810184.1273675,1596810186.1924055,1596810186.212585,1596810186.9872305,1596810187.0321894,1.5151711999205872,Less,psi
151,Less,Extero,psi,Less,2.8487488999962807,0.0,0.7571807999629527,-10.5,83.0,72.5,1,True,True,151,5.4149393083875195,15.223059917495732,1596810187.4375465,1596810191.8226106,1596810195.232831,1596810195.2529585,1596810196.2329035,1596810196.3027046,2.8487488999962807,Less,psi
152,More,Extero,psi,More,1.7322639999911191,100.0,0.5161060999380425,20.5,46.5,67.0,1,True,True,152,5.290172691801748,15.104545687223109,1596810196.6878364,1596810204.053163,1596810206.3531966,1596810206.3732455,1596810207.1230848,1596810207.173227,1.7322639999911191,More,psi
153,More,Extero,psi,More,1.3820881999563426,94.0,1.2133005999494344,20.5,67.5,88.0,1,True,True,153,5.171208891980129,14.986981052274215,1596810207.553278,1596810212.853364,1596810214.8036056,1596810214.829074,1596810216.2736113,1596810216.3634415,1.3820881999563426,More,psi
154,More,Intero,psi,More,1.514654400059953,100.0,0.7941897000418976,8.5,82.5,91.0,1,True,True,154,-7.491481365410986,14.860697933589806,1596810216.7337446,1596810222.0439062,1596810224.1138973,1596810224.1485894,1596810225.1739342,1596810225.2490325,1.514654400059953,More,psi
155,Less,Intero,psi,Less,2.165279099950567,100.0,0.8490808000788093,-23.5,71.0,47.5,1,True,True,155,-7.383364506524592,14.745827185295145,1596810225.6538925,1596810230.9639757,1596810233.6841686,1596810233.7141807,1596810234.7841873,1596810234.8742912,2.165279099950567,Less,psi
156,Less,Extero,psi,More,3.4476493999827653,0.0,0.6156441000057384,-10.5,76.5,66.0,0,True,True,156,4.556293854946571,15.631785449205788,1596810235.254076,1596810240.0444894,1596810244.024775,1596810244.0646088,1596810244.9046116,1596810244.9746616,3.4476493999827653,More,psi
157,More,Intero,psi,More,1.7816151999868453,0.0,0.7675017000874504,8.5,80.5,89.0,1,True,True,157,-7.4915119141082505,14.629311170114176,1596810245.3746257,1596810250.6949196,1596810253.0250235,1596810253.0546994,1596810254.056167,1596810254.1450872,1.7816151999868453,More,psi
158,Less,Intero,psi,Less,2.2157664999831472,100.0,0.8208548000548035,-23.5,80.5,57.0,1,True,True,158,-7.388714025009412,14.514686064074885,1596810254.5397606,1596810259.8449216,1596810262.6249793,1596810262.660361,1596810263.7055387,1596810263.8002286,2.2157664999831472,Less,psi
159,Less,Extero,psi,Less,1.8819429000141101,49.0,1.8612454999238253,-11.5,90.5,79.0,1,True,True,159,4.6741486508462,15.5239870292558,1596810264.2053854,1596810268.4253323,1596810270.8555212,1596810270.8957913,1596810272.990437,1596810273.1654866,1.8819429000141101,Less,psi
