,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
103,More,Intero,psi,More,4.5517571000018515,80.0,0.6624856000016734,0.5,72.0,72.5,1.0,True,True,103,-12.985074360453913,16.36212980859163,1599834263.4790876,1599834268.7785902,1599834273.8964539,1599834273.906427,1599834274.7956214,1599834274.83156,4.5517571000018515,More,psi
104,Less,Intero,psi,Less,2.199957100001484,85.0,0.5438337000014144,-26.5,67.5,41.0,1.0,True,True,104,-12.777138006536862,16.25544984036955,1599834275.2123635,1599834280.5137112,1599834283.2633178,1599834283.276254,1599834284.0466607,1599834284.082564,2.199957100001484,Less,psi
105,More,Intero,psi,More,5.366141700000298,86.0,0.8756615000020247,1.5,65.0,66.5,1.0,True,True,105,-12.969353685822131,16.146209900505752,1599834284.4627855,1599834289.7630062,1599834295.6803336,1599834295.6942935,1599834296.797324,1599834296.84673,5.366141700000298,More,psi
106,More,Extero,psi,More,2.7659726000019877,93.0,0.7694254999987606,14.5,42.0,56.5,1.0,True,True,106,1.949232863718476,11.079425691263893,1599834297.2299173,1599834305.1841369,1599834308.4990554,1599834308.5182848,1599834309.5141008,1599834309.5649648,2.7659726000019877,More,psi
107,Less,Intero,psi,Less,4.3329696000000695,86.0,0.9880773000004409,-27.5,63.0,35.5,1.0,True,True,107,-12.785597023772885,16.035029378738347,1599834309.9476445,1599834315.2535968,1599834320.131574,1599834320.1505234,1599834321.3647866,1599834321.4287064,4.3329696000000695,Less,psi
109,Less,Extero,psi,Less,1.6817067000010866,78.0,0.5158627999990131,-10.5,59.0,48.5,1.0,True,True,109,2.0759045591641634,10.88454835177361,1599834336.0810986,1599834341.994007,1599834344.2153444,1599834344.2397985,1599834344.9816847,1599834345.033514,1.6817067000010866,Less,psi
111,More,Extero,psi,More,3.2657478000000992,71.0,0.527942400000029,13.5,61.0,74.5,1.0,True,True,111,1.9427898317418024,10.692755367315677,1599834353.8324823,1599834359.6006446,1599834363.417094,1599834363.4443707,1599834364.1989627,1599834364.2597947,3.2657478000000992,More,psi
112,Less,Extero,psi,Less,3.416408599998249,49.0,0.7605646999982127,-9.5,77.5,68.0,1.0,True,True,112,2.071248142010865,10.505524236009233,1599834364.6325955,1599834369.32427,1599834373.301364,1599834373.3288016,1599834374.3160498,1599834374.3928244,3.416408599998249,Less,psi
113,More,Intero,psi,Less,7.065360299999156,42.0,1.0404043999988062,1.5,64.0,65.5,0.0,True,True,113,-11.502666529708168,16.79531885468262,1599834374.7667274,1599834380.0789135,1599834387.6838884,1599834387.7168036,1599834388.984194,1599834389.0809355,7.065360299999156,Less,psi
114,More,Intero,psi,More,5.832334499998979,82.0,0.5029534999994212,1.5,65.5,67.0,1.0,True,True,114,-11.70695841204634,16.706106223341358,1599834389.4667313,1599834394.779025,1599834401.150236,1599834401.1875873,1599834401.9169312,1599834401.9857473,5.832334499998979,More,psi
115,More,Extero,psi,More,1.732640800000809,100.0,0.5033326000011584,13.5,96.0,109.5,1.0,True,True,115,1.9497666074295887,10.32804337837265,1599834402.3669007,1599834406.3848898,1599834408.685119,1599834408.7210274,1599834409.451281,1599834409.5215974,1.732640800000809,More,psi
117,Less,Extero,psi,More,2.4791858999997203,84.0,0.8362641999992775,-9.5,99.5,90.0,0.0,True,True,117,1.2392282560866368,11.375341112557106,1599834420.7009554,1599834424.582748,1599834427.6192,1599834427.6580966,1599834428.7179446,1599834428.823895,2.4791858999997203,More,psi
118,More,Intero,psi,More,3.5294757999981807,87.0,0.8262030000005325,2.5,63.5,66.0,1.0,True,True,118,-11.700980718983033,16.522028601587728,1599834429.2017126,1599834434.5187476,1599834438.6052067,1599834438.6490893,1599834439.7015224,1599834439.8112285,3.5294757999981807,More,psi
119,Less,Extero,psi,Less,1.5635613000013109,82.0,0.5120229999993171,-11.5,68.5,57.0,1.0,True,True,119,1.357985251002246,11.193845816614521,1599834440.2017589,1599834445.6088743,1599834447.7212882,1599834447.7631762,1599834448.5023115,1599834448.5866597,1.5635613000013109,Less,psi
120,More,Extero,psi,More,4.281234199999743,66.0,0.7090423000008741,13.5,73.5,87.0,1.0,True,True,120,1.2402425253088665,11.019211370293183,1599834448.9689927,1599834454.0678337,1599834458.9033074,1599834458.9506884,1599834459.8859706,1599834459.994674,4.281234199999743,More,psi
121,Less,Extero,psi,Less,2.2669704999971145,66.0,1.0670208999981696,-11.5,61.0,49.5,1.0,True,True,121,1.3482938121663137,10.850983903786313,1599834469.6030073,1599834475.137743,1599834477.9541385,1599834477.9601226,1599834479.2530253,1599834479.285968,2.2669704999971145,Less,psi
122,More,Extero,psi,More,1.516776699998445,78.0,0.6988295000010112,13.5,76.0,89.5,1.0,True,True,122,1.2397729786154283,10.68856012132712,1599834479.6531694,1599834484.2239199,1599834486.2873278,1599834486.295307,1599834487.2203267,1599834487.2512438,1.516776699998445,More,psi
123,Less,Extero,psi,More,3.899844399998983,16.0,0.8488040000011097,-10.5,98.0,87.5,0.0,True,True,123,0.5744703300291154,11.657777721314305,1599834487.6206849,1599834491.3082778,1599834495.7535398,1599834495.762516,1599834496.837285,1599834496.8751864,3.899844399998983,More,psi
124,Less,Intero,psi,Less,2.100014200001169,88.0,0.7444446000008611,-25.5,58.5,33.0,1.0,True,True,124,-11.52087369713938,16.42671766522944,1599834497.2544029,1599834502.5659745,1599834505.204854,1599834505.2158575,1599834506.1875732,1599834506.2258267,2.100014200001169,Less,psi
126,Less,Extero,psi,Less,1.76615479999964,73.0,0.7921637000035844,-12.5,77.5,65.0,1.0,True,True,126,0.7889068478759425,11.327355483032575,1599834518.655033,1599834523.2151468,1599834525.5220473,1599834525.5370073,1599834526.5555587,1599834526.602433,1.76615479999964,Less,psi
127,More,Extero,psi,More,1.2495997000005443,92.0,0.5054028999984439,13.5,69.5,83.0,1.0,True,True,127,0.6832989922582058,11.169383825658029,1599834526.9720578,1599834532.0115044,1599834533.8063633,1599834533.8233182,1599834534.5558705,1599834534.5977595,1.2495997000005443,More,psi
128,More,Intero,psi,More,1.7329274999974589,81.0,0.5046622999980173,2.5,64.0,66.5,1.0,True,True,128,-11.695030325283087,16.32808838705639,1599834534.97159,1599834540.276271,1599834542.5564766,1599834542.5744314,1599834543.3054454,1599834543.3503554,1.7329274999974589,More,psi
129,More,Extero,psi,More,2.799025399999664,52.0,0.8869366000035369,13.5,70.0,83.5,1.0,True,True,129,0.5853985922846415,11.019482042450537,1599834543.7390628,1599834548.7768645,1599834552.1225092,1599834552.142457,1599834553.2555213,1599834553.317356,2.799025399999664,More,psi
130,Less,Intero,psi,Less,6.466448899998794,30.0,0.6835862000007182,-26.5,75.5,49.0,1.0,True,True,130,-11.534743668070496,16.228959169544208,1599834553.6890454,1599834558.9956093,1599834566.0075085,1599834566.030447,1599834566.940265,1599834566.9991355,6.466448899998794,Less,psi
131,Less,Extero,psi,Less,2.2825809000023582,95.0,1.0321347999997672,-11.5,48.0,36.5,1.0,True,True,131,0.6908183937656796,10.866612083111944,1599834567.3735075,1599834574.525575,1599834577.357191,1599834577.3811266,1599834578.6399028,1599834578.7216802,2.2825809000023582,Less,psi
132,More,Extero,psi,More,2.331315999999788,82.0,0.8296364000016183,12.5,87.5,100.0,1.0,True,True,132,0.5879446893169796,10.721032842721208,1599834579.0904505,1599834583.3066256,1599834586.19075,1599834586.2166808,1599834587.2739966,1599834587.3487964,2.331315999999788,More,psi
133,Less,Extero,psi,Less,2.332370199997968,98.0,0.6254484000019147,-11.5,46.5,35.0,1.0,True,True,133,0.6850744868215896,10.579649000558296,1599834587.7238605,1599834595.1572602,1599834598.042982,1599834598.0728705,1599834598.9243975,1599834598.9932454,2.332370199997968,Less,psi
134,More,Intero,psi,More,1.7497355000014068,100.0,0.5578045000002021,3.5,69.0,72.5,1.0,True,True,134,-11.689315889777362,16.127276071336034,1599834599.3739867,1599834604.6840315,1599834606.9747734,1599834607.0066886,1599834607.7909894,1599834607.8570757,1.7497355000014068,More,psi
136,More,Intero,psi,More,1.4477574000011373,99.0,0.8212514999977429,3.5,74.0,77.5,1.0,True,True,136,-11.683551400244953,15.918269912021039,1599834618.7586725,1599834624.0697415,1599834626.0595026,1599834626.0949135,1599834627.1417284,1599834627.2319927,1.4477574000011373,More,psi
137,More,Extero,psi,More,1.5649942999989437,82.0,0.5369218000014371,12.5,52.5,65.0,1.0,True,True,137,0.5889115753656429,10.444186829775514,1599834627.6088035,1599834634.3622127,1599834636.4762473,1599834636.5121515,1599834637.275697,1599834637.3504932,1.5649942999989437,More,psi
138,Less,Extero,psi,Less,2.7319630000019974,87.0,0.5160175999990315,-11.5,49.0,37.5,1.0,True,True,138,0.6786484856977036,10.313906053672152,1599834637.7254527,1599834644.9384575,1599834648.2112234,1599834648.250383,1599834648.993293,1599834649.071354,2.7319630000019974,Less,psi
139,More,Extero,psi,More,2.281597499997588,85.0,0.5128177000005962,11.5,47.5,59.0,1.0,True,True,139,0.5765030867928556,10.183160736488915,1599834649.4430056,1599834656.9067252,1599834659.743783,1599834659.7856715,1599834660.5266016,1599834660.6053908,2.281597499997588,More,psi
140,More,Extero,psi,More,1.3472129000001587,69.0,0.7794176999996125,11.5,79.5,91.0,1.0,True,True,140,0.4807205529525718,10.059043275789,1599834660.9765198,1599834665.697956,1599834667.5939145,1599834667.6367998,1599834668.6429572,1599834668.7479289,1.3472129000001587,More,psi
141,Less,Intero,psi,Less,3.0997858000009733,99.0,0.6173639000007825,-26.5,63.5,37.0,1.0,True,True,141,-11.53711533728858,15.810869806793065,1599834673.043475,1599834678.3430126,1599834681.9941795,1599834682.0001636,1599834682.843742,1599834682.8706698,3.0997858000009733,Less,psi
142,More,Intero,psi,More,2.2667774999972607,100.0,0.5149801999978081,3.5,76.5,80.0,1.0,True,True,142,-11.677705589714675,15.701920435592413,1599834683.2609227,1599834688.5577645,1599834691.3607485,1599834691.368722,1599834692.1109273,1599834692.1388836,2.2667774999972607,More,psi
144,Less,Extero,psi,Less,2.516504899998836,36.0,1.3938892999976815,-10.5,80.0,69.5,1.0,True,True,144,0.5749167054726478,9.936304122803936,1599834706.9284432,1599834711.3401005,1599834714.3960786,1599834714.4080465,1599834716.0289812,1599834716.0850456,2.516504899998836,Less,psi
145,More,Extero,psi,Less,2.9835125999998127,35.0,0.5092778000034741,11.5,54.0,65.5,0.0,True,True,145,1.1141023650808002,10.626279190907011,1599834716.4619474,1599834722.7405095,1599834726.2622075,1599834726.276167,1599834727.0121806,1599834727.0500786,2.9835125999998127,Less,psi
146,Less,Extero,psi,Less,1.9328624000008856,84.0,0.507244600001286,-10.5,84.5,74.0,1.0,True,True,146,1.2065520219525614,10.500730734592821,1599834727.4291625,1599834731.6709692,1599834734.1466415,1599834734.1628413,1599834734.8956275,1599834734.9365187,1.9328624000008856,Less,psi
147,More,Extero,psi,More,1.2991126999986593,85.0,0.740186499999254,12.5,84.5,97.0,1.0,True,True,147,1.1152399216022704,10.380565757171588,1599834735.3127909,1599834739.5482905,1599834741.3959177,1599834741.4127698,1599834742.3795688,1599834742.4304314,1.2991126999986593,More,psi
148,Less,Extero,psi,Less,4.250034600001527,40.0,0.5547819999992498,-10.5,97.0,86.5,1.0,True,True,148,1.2016704224307662,10.264195214484346,1599834742.7957926,1599834746.5852866,1599834751.3795905,1599834751.3995368,1599834752.1794505,1599834752.2263255,4.250034600001527,Less,psi
149,More,Intero,psi,More,0.11567289999948115,0.0,1.0842229000008956,4.5,67.5,72.0,1.0,True,True,149,-11.661572163961614,15.481868449808841,1599834752.5961757,1599834757.9034245,1599834758.5652034,1599834758.5851505,1599834759.8971932,1599834759.968004,0.11567289999948115,More,psi
150,Less,Intero,psi,Less,1.9491812000014759,99.0,0.6645100999994611,-27.5,64.5,37.0,1.0,True,True,150,-11.538237501741026,15.370960940758836,1599834760.3464663,1599834765.6555471,1599834768.149014,1599834768.1719494,1599834769.0640554,1599834769.1214714,1.9491812000014759,Less,psi
151,More,Extero,psi,More,2.1993096000005607,75.0,0.5306662000002689,12.5,87.0,99.5,1.0,True,True,151,1.1156007319563608,10.152310305506855,1599834769.513796,1599834773.725017,1599834776.4649274,1599834776.4898586,1599834777.2478306,1599834777.3016903,2.1993096000005607,More,psi
152,More,Intero,psi,More,4.149146399999154,73.0,0.7629584000023897,4.5,69.0,73.5,1.0,True,True,152,-11.656043128253774,15.259923986434536,1599834777.6805437,1599834782.9886992,1599834787.6824558,1599834787.708892,1599834788.697664,1599834788.7694733,4.149146399999154,More,psi
153,Less,Extero,psi,Less,1.8473044000020309,80.0,0.8453277000007802,-10.5,51.5,41.0,1.0,True,True,153,1.196606196124751,10.044544268839367,1599834789.1469276,1599834795.911698,1599834798.3162465,1599834798.3431747,1599834799.4150574,1599834799.4943926,1.8473044000020309,Less,psi
155,More,Extero,psi,Less,4.4815010000020274,11.0,0.8073755999976129,12.5,81.5,94.0,0.0,True,True,155,1.7035860061066554,10.693725161872306,1599834811.364919,1599834815.9010015,1599834820.933375,1599834820.9655287,1599834821.998852,1599834822.0856204,4.4815010000020274,Less,psi
156,More,Intero,psi,More,5.281146500001341,88.0,0.5061363000022538,4.5,74.0,78.5,1.0,True,True,156,-11.650375585188556,15.035029767113752,1599834822.465799,1599834827.7768884,1599834833.599517,1599834833.6334267,1599834834.366399,1599834834.4377804,5.281146500001341,More,psi
157,Less,Extero,psi,Less,1.99761899999794,100.0,0.6682817000000796,-10.5,45.5,35.0,1.0,True,True,157,1.7832875946593338,10.582200786581083,1599834834.8163285,1599834842.5306952,1599834845.0841086,1599834845.1220074,1599834846.0166645,1599834846.1024349,1.99761899999794,Less,psi
158,Less,Intero,psi,Less,3.1989815000015374,92.0,0.9341989000022296,-27.5,69.0,41.5,1.0,True,True,158,-11.537987172525295,14.921231937678614,1599834846.4834476,1599834851.8005867,1599834855.5682304,1599834855.606129,1599834856.7668555,1599834856.8805196,3.1989815000015374,Less,psi
159,Less,Intero,psi,More,7.6975266999979794,82.0,0.7944832000030146,-27.5,65.0,37.5,0.0,True,True,159,-12.144653434167182,15.557283350002178,1599834857.266574,1599834862.58923,1599834870.6364884,1599834870.6624193,1599834871.6840832,1599834871.7917087,7.6975266999979794,More,psi
