,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
118,More,Extero,psi,More,1.3488537999801338,100.0,0.6260353000834584,24.5,53.0,77.5,1,True,True,118,9.258443799990275,14.481988217485943,1601388334.4533765,1601388341.2166426,1601388343.1047518,1601388343.1499515,1601388344.0039337,1601388344.0936415,1.3488537999801338,More,psi
119,Less,Intero,psi,More,1.497432299889624,100.0,0.5107719998341054,-2.5,78.5,76.0,0,True,True,119,-17.222879678558687,15.457051429914046,1601388344.4705586,1601388349.789918,1601388351.838457,1601388351.8827455,1601388352.6207333,1601388352.7060382,1.497432299889624,More,psi
120,Less,Intero,psi,Less,2.4146964000537987,78.0,0.5242357000242919,-32.5,72.5,40.0,1,True,True,120,-17.053814590347226,15.320701424704287,1601388353.087553,1601388358.4162064,1601388361.3730376,1601388361.4200716,1601388362.1710675,1601388362.2633786,2.4146964000537987,Less,psi
121,Less,Intero,psi,More,1.582937699975446,82.0,0.9518067999742924,-2.5,77.0,74.5,0,True,True,121,-17.22713134679165,15.181073784288161,1601388408.8227296,1601388414.1192029,1601388416.2397332,1601388416.24472,1601388417.4230535,1601388417.4537172,1.582937699975446,More,psi
122,Less,Extero,psi,Less,1.8994326998945328,89.0,0.6821143999695778,-5.5,44.5,39.0,1,True,True,122,9.395099937397246,14.344681077812394,1601388417.8398206,1601388425.2539766,1601388427.7067046,1601388427.7137167,1601388428.623471,1601388428.655179,1.8994326998945328,Less,psi
123,Less,Intero,psi,More,2.4327638000249863,44.0,0.6623651999980211,-32.5,81.5,49.0,0,True,True,123,-18.03158603544464,15.89364950801606,1601388429.0235453,1601388434.3235376,1601388437.3069675,1601388437.3169262,1601388438.2071474,1601388438.2424035,2.4327638000249863,More,psi
125,More,Extero,psi,More,2.833087399834767,100.0,0.5088494000956416,24.5,95.5,120.0,1,True,True,125,9.264412113539368,14.207621448314748,1601388450.7077212,1601388454.5009894,1601388457.8754768,1601388457.8884404,1601388458.6244323,1601388458.6627314,2.833087399834767,More,psi
126,More,Extero,psi,More,1.2323459000326693,95.0,1.374112999998033,23.5,83.5,107.0,1,True,True,126,9.129729877591043,14.0695175451438,1601388459.0412,1601388463.3493257,1601388465.1246452,1601388465.1403418,1601388466.7415097,1601388466.8070574,1.2323459000326693,More,psi
127,Less,Intero,psi,Less,2.8326311998534948,67.0,0.8229234998580068,-32.5,76.0,43.5,1,True,True,127,-17.67801733728676,15.646069381751461,1601388467.1915574,1601388472.4966161,1601388475.8751993,1601388475.8918548,1601388476.9418056,1601388476.9947505,2.8326311998534948,Less,psi
129,Less,Intero,psi,More,1.449446399929002,76.0,1.2525752000510693,-3.5,77.0,73.5,0,True,True,129,-17.85281196576495,15.518320130886627,1601388488.4421847,1601388493.7494369,1601388495.7424212,1601388495.764098,1601388497.2424695,1601388497.3221302,1.449446399929002,More,psi
130,Less,Extero,psi,Less,1.7160883999895304,71.0,0.7491702998522669,-6.5,62.5,56.0,1,True,True,130,8.57373200203758,14.686665009934538,1601388497.7091858,1601388503.3224144,1601388505.5761998,1601388505.6007974,1601388506.5761845,1601388506.6381853,1.7160883999895304,Less,psi
131,Less,Intero,psi,More,1.898926299996674,71.0,0.8963606001343578,-3.5,69.5,66.0,0,True,True,131,-18.01859435071174,15.39046690491478,1601388507.0263233,1601388512.3313172,1601388514.7774382,1601388514.8021965,1601388515.9265234,1601388516.0002267,1.898926299996674,More,psi
132,Less,Extero,psi,Less,2.0648362999781966,41.0,1.7456924999132752,-6.5,81.5,75.0,1,True,True,132,8.70228707719447,14.558026130021426,1601388516.3932476,1601388520.8720007,1601388523.477691,1601388523.5043356,1601388525.476773,1601388525.6034875,2.0648362999781966,Less,psi
133,Less,Intero,psi,Less,1.8811192999128248,89.0,1.1099215000867844,-33.5,73.5,40.0,1,True,True,133,-17.868599099859715,15.260302514481651,1601388525.9768293,1601388531.2920568,1601388533.728128,1601388533.7567248,1601388535.093698,1601388535.214338,1.8811192999128248,Less,psi
134,Less,Intero,psi,More,1.5662096999585629,73.0,1.225758400047198,-3.5,67.5,64.0,0,True,True,134,-18.02580459003776,15.12795625980907,1601388535.6271973,1601388540.940316,1601388543.0451608,1601388543.0748215,1601388544.5274928,1601388544.63544,1.5662096999585629,More,psi
135,Less,Intero,psi,Less,1.9651248999871316,88.0,1.3902363998349756,-33.5,73.0,39.5,1,True,True,135,-17.884335703291022,14.994649439120396,1601388545.0108328,1601388550.326751,1601388552.8455336,1601388552.8778224,1601388554.4946065,1601388554.6192207,1.9651248999871316,Less,psi
136,More,Extero,psi,More,1.7175063998438418,100.0,0.8021173998713493,23.5,58.5,82.0,1,True,True,136,8.573959044104019,14.428734395663035,1601388555.011169,1601388561.1125221,1601388563.3958955,1601388563.4322214,1601388564.4615011,1601388564.5518858,1.7175063998438418,More,psi
137,Less,Extero,psi,Less,2.119743299903348,72.0,1.335301399929449,-6.5,48.5,42.0,1,True,True,137,8.695358262081049,14.300337459299662,1601388564.928325,1601388572.1874905,1601388574.863791,1601388574.9002938,1601388576.4619026,1601388576.5982065,2.119743299903348,Less,psi
138,More,Extero,psi,More,1.3315977999009192,100.0,0.5624909999314696,23.5,81.0,104.5,1,True,True,138,8.573653426651424,14.171320384145856,1601388576.978691,1601388581.6338778,1601388583.5131824,1601388583.5545108,1601388584.3456402,1601388584.4278517,1.3315977999009192,More,psi
140,Less,Extero,psi,Less,2.264561500167474,53.0,0.7455499998759478,-6.5,55.5,49.0,1,True,True,140,8.688263172560411,14.044106081080079,1601388594.662618,1601388601.1778605,1601388603.9972017,1601388604.0405755,1601388605.0128634,1601388605.1160192,2.264561500167474,Less,psi
141,More,Extero,psi,More,1.249893100000918,100.0,0.5016357998829335,23.5,57.5,81.0,1,True,True,141,8.572809331383159,13.916292413048833,1601388613.6632435,1601388619.4931688,1601388621.2968786,1601388621.3028586,1601388622.0302098,1601388622.0559294,1.249893100000918,More,psi
142,More,Extero,psi,More,1.1830891000572592,100.0,0.8653969999868423,23.5,94.5,118.0,1,True,True,142,8.463347342579265,13.791392207134367,1601388622.430305,1601388626.2185519,1601388627.9471965,1601388627.955172,1601388629.0472145,1601388629.0794802,1.1830891000572592,More,psi
143,Less,Extero,psi,Less,2.0998406999278814,59.0,1.9487322000786664,-6.5,84.0,77.5,1,True,True,143,8.571431001958933,13.665390398391118,1601388629.4639118,1601388633.6581874,1601388636.297339,1601388636.3053436,1601388638.4808586,1601388638.5368035,2.0998406999278814,Less,psi
144,Less,Intero,psi,Less,2.899237500037998,34.0,1.6792518000584096,-33.5,81.0,47.5,1,True,True,144,-17.900138865651872,14.723168221699915,1601388638.914178,1601388644.2133918,1601388647.6646507,1601388647.674627,1601388649.5812068,1601388649.641183,2.899237500037998,Less,psi
145,Less,Intero,psi,More,1.5491597999352962,90.0,0.8272178999613969,-3.5,76.5,73.0,0,True,True,145,-18.041460860746287,14.584506107108982,1601388650.0311306,1601388655.3313718,1601388657.4314249,1601388657.4443893,1601388658.4982376,1601388658.5425224,1.5491597999352962,More,psi
146,Less,Intero,psi,Less,1.965602499898523,71.0,0.8094935000408441,-33.5,72.0,38.5,1,True,True,146,-17.916108879752322,14.447857783497634,1601388658.9316368,1601388664.2357168,1601388666.7484493,1601388666.7624154,1601388667.7983713,1601388667.8459105,1.965602499898523,Less,psi
148,Less,Intero,psi,More,3.849336600163952,16.0,1.6701757998671385,-33.5,86.0,52.5,0,True,True,148,-18.7292239453203,15.095888188790404,1601388676.5822425,1601388681.887314,1601388686.2824645,1601388686.30218,1601388688.1991847,1601388688.287529,3.849336600163952,More,psi
149,More,Extero,psi,More,1.4156068998854607,100.0,0.5004030000418425,23.5,67.0,90.5,1,True,True,149,8.467501221553968,13.542847497116465,1601388688.665845,1601388693.9240866,1601388695.88288,1601388695.904501,1601388696.632853,1601388696.6792164,1.4156068998854607,More,psi
150,Less,Extero,psi,Less,1.3989681999664754,94.0,0.6147358000744134,-6.5,65.0,58.5,1,True,True,150,8.569532273432161,13.420163510438735,1601388697.066244,1601388702.4763238,1601388704.4174664,1601388704.4411654,1601388705.2831664,1601388705.3400896,1.3989681999664754,Less,psi
152,More,Extero,psi,More,1.2821353001054376,100.0,0.5104274000041187,22.5,74.5,97.0,1,True,True,152,8.460825217140975,13.296840497704569,1601388717.0001507,1601388721.8407476,1601388723.6691318,1601388723.6957555,1601388724.4337735,1601388724.488853,1.2821353001054376,More,psi
153,Less,Intero,psi,More,1.5995794998016208,80.0,2.294859000016004,-3.5,80.5,77.0,0,True,True,153,-18.73078137199558,14.844665356841764,1601388724.8672235,1601388730.1782782,1601388732.3184738,1601388732.346007,1601388734.8674946,1601388735.0255039,1.5995794998016208,More,psi
154,Less,Intero,psi,Less,2.7147250999696557,13.0,1.1093527998309582,-34.5,81.5,47.0,1,True,True,154,-18.611249102053343,14.717884975012135,1601388735.4174592,1601388740.730756,1601388744.0022604,1601388744.031726,1601388745.3678596,1601388745.4678972,2.7147250999696557,Less,psi
155,Less,Intero,psi,More,1.6159405000507832,79.0,1.0398542999755591,-3.5,77.5,74.0,0,True,True,155,-18.733104030239087,14.590551180630234,1601388745.8679614,1601388751.180048,1601388753.3358743,1601388753.369188,1601388754.6348686,1601388754.7358868,1.6159405000507832,More,psi
156,Less,Intero,psi,Less,2.146787199890241,19.0,2.3234985999297346,-34.5,81.5,47.0,1,True,True,156,-18.62018796596432,14.463416888337756,1601388755.1182096,1601388760.432382,1601388763.1361473,1601388763.1695106,1601388765.7186644,1601388765.91101,2.146787199890241,Less,psi
157,Less,Intero,psi,More,1.3149474000092596,92.0,0.8864640998654068,-3.5,78.0,74.5,0,True,True,157,-18.73624941105692,14.335303808654931,1601388766.3021526,1601388771.6141093,1601388773.4698515,1601388773.5062025,1601388774.618956,1601388774.7189214,1.3149474000092596,More,psi
158,Less,Intero,psi,Less,2.4482281000819057,59.0,0.91848300001584,-34.5,72.0,37.5,1,True,True,158,-18.62967520614476,14.208698798138686,1601388775.118957,1601388780.5182538,1601388783.51926,1601388783.5585124,1601388784.702602,1601388784.812552,2.4482281000819057,Less,psi
159,Less,Intero,psi,More,1.430690199835226,75.0,0.9816575001459568,-3.5,79.0,75.5,0,True,True,159,-18.740258386459512,14.08068230714428,1601388785.20272,1601388790.5178473,1601388792.5038178,1601388792.5442026,1601388793.7529275,1601388793.8715453,1.430690199835226,More,psi
