,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
120,Less,Extero,psi,Less,1.7156009000027552,100.0,0.9377672000555322,-16.5,72.5,56.0,1.0,True,True,120,-4.68407055744395,11.018341763078716,1600679504.5070643,1600679509.6672301,1600679511.937294,1600679511.981388,1600679513.1474247,1600679513.2670634,1.7156009000027552,Less,psi
121,Less,Intero,psi,More,5.3497731999959806,23.0,1.9762346999486908,-0.5,60.0,59.5,0.0,True,True,121,-13.471439161525526,16.988070705616913,1600679530.5778954,1600679535.8982625,1600679541.8085208,1600679541.8135564,1600679544.0132365,1600679544.0584776,5.3497731999959806,More,psi
122,More,Extero,psi,More,3.1499257999239485,33.0,2.0163810000522058,7.5,89.0,96.5,1.0,True,True,122,-4.799893490881843,10.874132184129069,1600679544.4285204,1600679548.4886801,1600679552.1988337,1600679552.204484,1600679554.4485455,1600679554.5045831,3.1499257999239485,More,psi
123,Less,Intero,psi,Less,4.283183599938639,75.0,3.277270700084045,-26.5,68.0,41.5,1.0,True,True,123,-13.265656087065695,16.90325675008588,1600679554.898707,1600679560.1989822,1600679565.0290215,1600679565.0443726,1600679568.5489395,1600679568.644493,4.283183599938639,Less,psi
124,Less,Extero,psi,Less,1.732409399934113,91.0,1.188726400025189,-15.5,76.0,60.5,1.0,True,True,124,-4.668825093899321,10.731792976869666,1600679569.0092435,1600679573.6892164,1600679575.9895713,1600679575.9996226,1600679577.4096224,1600679577.469667,1.732409399934113,Less,psi
125,More,Intero,psi,More,5.332965899957344,26.0,1.0900441000703722,0.5,68.0,68.5,1.0,True,True,125,-13.457084976423427,16.815947505177807,1600679577.8598876,1600679583.169724,1600679589.0648491,1600679589.080049,1600679590.4000187,1600679590.4582033,5.332965899957344,More,psi
126,Less,Intero,psi,Less,3.4324027000693604,87.0,2.1776331999571994,-27.5,73.0,45.5,1.0,True,True,126,-13.272898314254807,16.725757340555177,1600679590.8347988,1600679596.1349654,1600679600.1305838,1600679600.1406002,1600679602.5505662,1600679602.6506846,3.4324027000693604,Less,psi
128,More,Intero,psi,Less,4.915826100041159,28.0,1.1220325999893248,0.5,70.0,70.5,0.0,True,True,128,-12.591779010189741,17.070613143835374,1600679614.2610555,1600679619.5711975,1600679625.049432,1600679625.0713694,1600679626.411336,1600679626.491379,4.915826100041159,Less,psi
129,Less,Extero,psi,Less,1.2158618000103159,89.0,0.6773494000080973,-15.5,96.5,81.0,1.0,True,True,129,-4.665844119409417,10.458777660808645,1600679626.8814075,1600679630.8615599,1600679632.641633,1600679632.6616447,1600679633.5617418,1600679633.6263454,1.2158618000103159,Less,psi
130,More,Intero,psi,More,6.165732600027696,0.0,2.1891128000570457,0.5,70.5,71.0,1.0,True,True,130,-12.787505785097075,16.98937217026912,1600679634.011676,1600679639.3315618,1600679646.0620954,1600679646.08696,1600679648.5023339,1600679648.6520414,6.165732600027696,More,psi
131,Less,Intero,psi,Less,3.0314431999577214,57.0,1.7199521999573335,-25.5,73.5,48.0,1.0,True,True,131,-12.592818174745073,16.907938375899835,1600679649.0520296,1600679654.3623698,1600679657.95759,1600679657.9875696,1600679659.9325655,1600679660.06262,3.0314431999577214,Less,psi
132,Less,Extero,psi,Less,2.1312127000419423,100.0,0.8506916000042111,-15.5,49.0,33.5,1.0,True,True,132,-4.5497815331512586,10.33061631050685,1600679660.452657,1600679667.567948,1600679670.2631085,1600679670.2926846,1600679671.367877,1600679671.453092,2.1312127000419423,Less,psi
133,More,Intero,psi,More,3.865191400051117,26.0,1.0273243000265209,1.5,69.5,71.0,1.0,True,True,133,-12.768423718652794,16.82189375181556,1600679671.83306,1600679677.1583624,1600679681.583414,1600679681.6131694,1600679682.8634107,1600679682.9636276,3.865191400051117,More,psi
134,Less,Intero,psi,Less,4.315333299920893,82.0,0.7424773999955505,-26.5,70.5,44.0,1.0,True,True,134,-12.593816789476056,16.735118121984677,1600679683.3535388,1600679688.6637864,1600679693.5338795,1600679693.563649,1600679694.5385735,1600679694.623903,4.315333299920893,Less,psi
136,More,Extero,psi,Less,2.3647885000100364,35.0,1.410843999939971,6.5,44.5,51.0,0.0,True,True,136,-3.918864824571894,11.05134003175349,1600679707.4644651,1600679715.3746936,1600679718.294704,1600679718.3347805,1600679719.96965,1600679720.1245635,2.3647885000100364,Less,psi
137,More,Extero,psi,More,1.863664799951948,74.0,0.6851593999890611,8.5,74.0,82.5,1.0,True,True,137,-4.023324092011698,10.916828402631287,1600679720.5048938,1600679725.5595994,1600679727.984975,1600679728.0251446,1600679728.9348967,1600679729.0350552,1.863664799951948,More,psi
138,Less,Intero,psi,Less,2.0644686999730766,80.0,1.663159199990332,-27.5,66.0,38.5,1.0,True,True,138,-12.605970186348346,16.552893132502987,1600679729.414893,1600679734.7850227,1600679737.4054039,1600679737.4454248,1600679739.335449,1600679739.5354755,2.0644686999730766,Less,psi
140,Less,Intero,psi,More,1.814763700007461,65.0,0.5125935999676585,-27.5,65.5,38.0,0.0,True,True,140,-13.386358297928119,16.8624575684005,1600679753.5060642,1600679758.826091,1600679761.1860552,1600679761.2313235,1600679761.9659324,1600679762.0660384,1.814763700007461,More,psi
142,More,Intero,psi,More,4.933176500024273,18.0,1.6497147999471051,1.5,74.5,76.0,1.0,True,True,142,-13.376707174982052,16.694242891551553,1600679781.4570448,1600679786.776912,1600679792.257056,1600679792.2620606,1600679794.1373448,1600679794.1875422,4.933176500024273,More,psi
144,More,Intero,psi,Less,5.183255600044504,16.0,0.9077422999544068,1.5,62.0,63.5,0.0,True,True,144,-12.631462855886154,16.977564657564088,1600679807.4226177,1600679812.727922,1600679818.4781113,1600679818.4882624,1600679819.6179595,1600679819.6730359,5.183255600044504,Less,psi
145,Less,Extero,psi,Less,1.4658274999819696,96.0,1.2573493999661878,-15.5,81.5,66.0,1.0,True,True,145,-3.9137774641988257,10.787603475975985,1600679820.068442,1600679824.5091233,1600679826.528546,1600679826.5385811,1600679828.0187173,1600679828.0886154,1.4658274999819696,Less,psi
146,More,Extero,psi,More,2.3822078000521287,40.0,1.4250166999408975,7.5,77.0,84.5,1.0,True,True,146,-4.022631321518608,10.657888325833024,1600679828.4686,1600679833.1187525,1600679836.0588179,1600679836.0740027,1600679837.7186615,1600679837.7987044,2.3822078000521287,More,psi
147,Less,Extero,psi,Less,2.0824910000665118,100.0,1.6243176000425592,-14.5,50.0,35.5,1.0,True,True,147,-3.905457057117266,10.53195877016892,1600679838.1741118,1600679844.999161,1600679847.629223,1600679847.6593714,1600679849.5090132,1600679849.5991619,2.0824910000665118,Less,psi
148,Less,Extero,psi,Less,2.116006499971263,100.0,0.7489780999021605,-14.5,50.0,35.5,1.0,True,True,148,-3.7944927216880178,10.410964195323102,1600679849.9895122,1600679856.8593988,1600679859.5297828,1600679859.5496686,1600679860.519662,1600679860.5845962,2.116006499971263,Less,psi
149,More,Intero,psi,More,4.8660242001060405,32.0,0.8051803999114782,1.5,71.5,73.0,1.0,True,True,149,-12.78697346536191,16.89870351439141,1600679860.9612944,1600679866.2900767,1600679871.690282,1600679871.7102492,1600679872.7403345,1600679872.8101454,4.8660242001060405,More,psi
151,Less,Extero,psi,Less,2.448986199917272,100.0,0.5155537000391632,-14.5,43.0,28.5,1.0,True,True,151,-3.7895323251377286,10.177155293814275,1600679884.1266086,1600679892.3610039,1600679895.3607273,1600679895.401036,1600679896.1411602,1600679896.206085,2.448986199917272,Less,psi
152,Less,Extero,psi,Less,2.8152390000177547,100.0,0.6362657999852672,-13.5,63.0,49.5,1.0,True,True,152,-3.6754699735297143,10.063683311953833,1600679896.5911324,1600679902.2709608,1600679905.6513355,1600679905.6812475,1600679906.5411766,1600679906.6114914,2.8152390000177547,Less,psi
153,More,Intero,psi,More,4.4984212999697775,63.0,1.2861524999607354,1.5,70.5,72.0,1.0,True,True,153,-12.936741462852895,16.81921948332996,1600679906.9916027,1600679912.3058286,1600679917.3514502,1600679917.3818574,1600679918.8965788,1600679919.011618,4.4984212999697775,More,psi
154,Less,Intero,psi,Less,3.9818075000075615,88.0,1.3821423000190407,-27.5,67.5,40.0,1.0,True,True,154,-12.791597542694435,16.73700562350838,1600679919.3919446,1600679924.7218912,1600679929.252192,1600679929.2823732,1600679930.8922162,1600679931.0271068,3.9818075000075615,Less,psi
155,More,Extero,psi,More,1.8482043000403792,92.0,1.198287200066261,7.5,52.0,59.5,1.0,True,True,155,-3.768762644088411,9.95441535788813,1600679931.4120119,1600679938.2524533,1600679940.6527667,1600679940.6823606,1600679942.1124086,1600679942.2328002,1.8482043000403792,More,psi
156,Less,Extero,psi,Less,2.8148216999834403,100.0,1.0396417999872938,-13.5,70.5,57.0,1.0,True,True,156,-3.6596350938923257,9.846165244978279,1600679942.6127946,1600679947.8529756,1600679951.222955,1600679951.2636926,1600679952.5304668,1600679952.6430073,2.8148216999834403,Less,psi
157,Less,Extero,psi,Less,2.5304659999674186,100.0,0.8429542999947444,-13.5,74.0,60.5,1.0,True,True,157,-3.5555101894369088,9.741516553032273,1600679953.0305908,1600679958.0633636,1600679961.1534038,1600679961.1934068,1600679962.2634194,1600679962.37343,2.5304659999674186,Less,psi
158,Less,Extero,psi,Less,2.3824719999684016,95.0,1.3542317999526858,-12.5,85.0,72.5,1.0,True,True,158,-3.4419526553801782,9.637592633836034,1600679962.743372,1600679967.2435842,1600679970.173659,1600679970.2138274,1600679971.7987473,1600679971.9535966,2.3824719999684016,Less,psi
159,Less,Intero,psi,Less,5.765823099995033,97.0,1.093562200083397,-27.5,67.0,39.5,1.0,True,True,159,-12.651694133810425,16.654059012486414,1600679972.323925,1600679977.6837866,1600679983.9993346,1600679984.0441802,1600679985.3650935,1600679985.5041847,5.765823099995033,Less,psi
