Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,Less,4.498259899963159,30.0,1.6706608000095002,6.5,66.0,72.5,0.0,True,True,97,14.941936844507847,17.461422215668076,1596646376.4164824,1596646381.756536,1596646386.8069534,1596646386.8568926,1596646388.7471778,1596646388.9271126,4.498259899963159,Less,psi,False
More,Intero,psi,More,3.1634147000149824,40.0,1.2320563000394031,6.5,69.5,76.0,1.0,True,True,98,14.200555976791536,17.602009575908074,1596646389.2969801,1596646394.6172945,1596646398.3372974,1596646398.3770983,1596646399.8374329,1596646399.9854445,3.1634147000149824,More,psi,False
Less,Extero,psi,Less,2.1970263000112027,100.0,1.4516490999958478,-17.5,53.0,35.5,1.0,True,True,99,-2.9941777257668205,14.725755185133224,1596646400.367481,1596646407.19119,1596646409.9477682,1596646409.9932935,1596646411.6728935,1596646411.837567,2.1970263000112027,Less,psi,False
More,Intero,psi,More,1.91335699998308,73.0,0.9593498000176623,6.5,78.0,84.5,1.0,True,True,100,13.489297233915535,17.7211655252371,1596646412.2176235,1596646417.5481026,1596646420.0080893,1596646420.0532064,1596646421.2380145,1596646421.3681679,1.91335699998308,More,psi,False
More,Intero,psi,Less,2.7495777999865822,55.0,1.5583618999808095,6.5,83.0,89.5,0.0,True,True,101,13.857786461721199,17.666034856602163,1596646473.8900585,1596646479.1804547,1596646482.480489,1596646482.4903767,1596646484.2703266,1596646484.3103163,2.7495777999865822,Less,psi,True
More,Intero,psi,Less,3.4998296999838203,28.0,3.9797053000074816,6.5,75.0,81.5,0.0,True,True,102,14.208955496435141,17.610589953908594,1596646484.6906126,1596646490.0104687,1596646494.0608158,1596646494.0658205,1596646498.2710485,1596646498.3610785,3.4998296999838203,Less,psi,True
More,Extero,psi,More,1.7327634000102992,86.0,1.2429002000135372,11.5,71.5,83.0,1.0,True,True,103,-3.1662991562383724,14.569462827013984,1596646498.7409995,1596646503.5911894,1596646505.8811905,1596646505.8912365,1596646507.3524065,1596646507.4014971,1.7327634000102992,More,psi,False
More,Intero,psi,More,2.8832448999746703,42.0,1.9166019999538548,6.5,66.0,72.5,1.0,True,True,104,13.543789392839086,17.721258359099036,1596646507.791111,1596646513.101615,1596646516.5213456,1596646516.5314262,1596646518.6715848,1596646518.7416458,2.8832448999746703,More,psi,False
Less,Extero,psi,Less,1.6659242999739945,67.0,1.1754071000032127,-17.5,96.0,78.5,1.0,True,True,105,-2.9959494765674157,14.408525636614131,1596646519.1415176,1596646522.9469702,1596646525.155444,1596646525.172137,1596646526.5721574,1596646526.632061,1.6659242999739945,Less,psi,False
More,Extero,psi,More,5.565647099982016,50.0,0.8158879000111483,11.5,48.0,59.5,1.0,True,True,106,-3.1567407379903725,14.249613290319646,1596646527.0020154,1596646534.0223348,1596646540.152293,1596646540.1659925,1596646541.2075694,1596646541.252658,5.565647099982016,More,psi,False
Less,Extero,psi,Less,1.6330297999666072,61.0,0.8705722999875434,-17.5,88.5,71.0,1.0,True,True,107,-2.998359684850725,14.087506237224288,1596646541.6576467,1596646545.7525663,1596646547.927657,1596646547.9427595,1596646549.0429132,1596646549.0926635,1.6330297999666072,Less,psi,False
More,Intero,psi,More,3.300692400021944,58.0,1.1109122000052594,6.5,68.0,74.5,1.0,True,True,108,12.903644298829699,17.817108639675105,1596646549.4728994,1596646554.7827866,1596646558.653226,1596646558.6732967,1596646560.0079534,1596646560.0832913,3.300692400021944,More,psi,False
More,Intero,psi,More,2.5653481000335887,39.0,0.9960414999513888,6.5,67.0,73.5,1.0,True,True,109,12.287132477370012,17.900854215891872,1596646560.4532256,1596646565.763267,1596646568.8737495,1596646568.9034104,1596646570.1283176,1596646570.1937597,2.5653481000335887,More,psi,False
More,Extero,psi,More,1.2816919999895615,79.0,1.0093308000359684,11.5,79.5,91.0,1.0,True,True,110,-3.148527606413153,13.927612384615886,1596646570.5737634,1596646575.1137602,1596646576.9539125,1596646576.9737098,1596646578.2039714,1596646578.2837336,1.2816919999895615,More,psi,False
Less,Extero,psi,Less,2.998011599993333,100.0,1.3970116000273265,-17.5,41.5,24.0,1.0,True,True,111,-3.001392139496724,13.766005787290075,1596646578.6600573,1596646586.9763243,1596646590.5442188,1596646590.5643234,1596646592.1945064,1596646592.2944722,2.998011599993333,Less,psi,False
More,Extero,psi,More,3.4655411000130703,84.0,1.2685952999745496,11.5,83.5,95.0,1.0,True,True,112,-3.141635663834213,13.606792081019005,1596646592.6944444,1596646597.0896595,1596646601.1147654,1596646601.1448956,1596646602.6449115,1596646602.7449582,3.4655411000130703,More,psi,False
More,Intero,psi,More,1.7799470000318252,67.0,0.7924723999458365,5.5,73.0,78.5,1.0,True,True,113,11.669981369169864,17.98748669139981,1596646603.1448615,1596646608.5248268,1596646610.865164,1596646610.8952508,1596646611.9051802,1596646611.9851382,1.7799470000318252,More,psi,False
Less,Extero,psi,Less,1.7651473999721932,85.0,0.7059279000386596,-17.5,60.5,43.0,1.0,True,True,114,-3.005015362350937,13.447315482432707,1596646612.3549552,1596646618.2655053,1596646620.5852056,1596646620.615468,1596646621.5454926,1596646621.620358,1.7651473999721932,Less,psi,False
More,Extero,psi,More,1.815020399983041,94.0,0.9991495999856852,11.5,89.0,100.5,1.0,True,True,115,-3.1360228248965014,13.290375550385225,1596646621.9954429,1596646626.2204301,1596646628.5859609,1596646628.615712,1596646629.8458126,1596646629.9459462,1.815020399983041,More,psi,False
Less,Extero,psi,Less,1.5801209000055678,87.0,1.1317996000288986,-17.5,87.0,69.5,1.0,True,True,116,-3.009183870244475,13.134530339569386,1596646630.3057342,1596646634.6259274,1596646636.7559474,1596646636.786049,1596646638.1460598,1596646638.2660472,1.5801209000055678,Less,psi,False
More,Intero,psi,More,3.1314959999872367,67.0,1.5573435000260358,5.5,70.5,76.0,1.0,True,True,117,11.074619616076133,18.0634852205648,1596646638.656178,1596646643.9810328,1596646647.6764774,1596646647.7061248,1596646649.496198,1596646649.6464071,3.1314959999872367,More,psi,False
More,Intero,psi,More,3.1310555000090967,61.0,0.8337222000118345,5.5,72.0,77.5,1.0,True,True,118,10.49983609314372,18.13063922789889,1596646650.0065088,1596646655.336358,1596646659.0167544,1596646659.0520105,1596646660.1117294,1596646660.2166705,3.1310555000090967,More,psi,False
More,Intero,psi,More,2.7821302999509503,53.0,1.1793045999947935,4.5,72.5,77.0,1.0,True,True,119,9.92251240584514,18.200661044265157,1596646660.597013,1596646665.9168596,1596646669.257206,1596646669.3071866,1596646670.712101,1596646670.8519793,2.7821302999509503,More,psi,False
More,Extero,psi,More,1.3478204999701122,86.0,1.425972900004126,10.5,88.5,99.0,1.0,True,True,120,-3.1438646519757203,12.976090942566607,1596646671.2472966,1596646675.5871544,1596646677.4873323,1596646677.5275989,1596646679.178725,1596646679.3477902,1.3478204999701122,More,psi,False
More,Intero,psi,More,2.7165806000120942,52.0,1.3431042999727651,4.5,98.5,103.0,1.0,True,True,121,9.36431907943008,18.26269159432062,1596646719.3588126,1596646724.6592786,1596646727.9092891,1596646727.9092891,1596646729.4794993,1596646729.5191135,2.7165806000120942,More,psi,True
More,Intero,psi,Less,3.116490199987311,50.0,1.2629169999854641,3.5,60.5,64.0,0.0,True,True,122,9.70436233570202,18.22370869772053,1596646729.8991413,1596646735.1996386,1596646738.8598356,1596646738.876853,1596646740.35982,1596646740.3994932,3.116490199987311,Less,psi,False
Less,Extero,psi,Less,2.2497977999737486,75.0,1.069955500017386,-17.5,84.5,67.0,1.0,True,True,123,-3.0260656100893635,12.824941148539637,1596646740.7796106,1596646744.969871,1596646747.7799342,1596646747.7849526,1596646749.0798295,1596646749.1201518,2.2497977999737486,Less,psi,False
More,Extero,psi,More,1.8321942000184208,62.0,0.9783123000524938,10.5,43.5,54.0,1.0,True,True,124,-3.1520543757436683,12.671187117395778,1596646749.5001745,1596646757.1155074,1596646759.5004106,1596646759.5103204,1596646760.7152698,1596646760.760359,1.8321942000184208,More,psi,False
More,Intero,psi,More,3.3160068999859504,50.0,1.225770300021395,4.5,66.0,70.5,1.0,True,True,125,9.169753904604764,18.281178034609372,1596646761.1340544,1596646766.4508154,1596646770.320586,1596646770.3306315,1596646771.7809565,1596646771.8409245,3.3160068999859504,More,psi,False
More,Intero,psi,More,3.4661651999922474,58.0,1.3334045999799855,3.5,65.0,68.5,1.0,True,True,126,8.631307927701052,18.34146652194763,1596646772.2106447,1596646777.5362368,1596646781.5613706,1596646781.5714154,1596646783.1312401,1596646783.2014391,3.4661651999922474,More,psi,False
More,Intero,psi,Less,4.282712999964134,49.0,1.0634888000204228,3.5,60.0,63.5,0.0,True,True,127,8.968431652294813,18.306700820606984,1596646783.5862155,1596646788.8866582,1596646793.7116435,1596646793.7216876,1596646795.0168545,1596646795.0818124,4.282712999964134,Less,psi,False
More,Intero,psi,More,3.881915599980857,33.0,0.7856232000049204,3.5,63.5,67.0,1.0,True,True,128,8.451669536551943,18.362625589176844,1596646795.4666507,1596646800.7717054,1596646805.2021105,1596646805.22202,1596646806.234711,1596646806.292142,3.881915599980857,More,psi,False
More,Intero,psi,More,5.1818301000166676,23.0,0.8561012999853119,3.5,63.0,66.5,1.0,True,True,129,7.950340258638081,18.412809939790108,1596646806.6622446,1596646811.992496,1596646817.7325778,1596646817.7526839,1596646818.832676,1596646818.9025636,5.1818301000166676,More,psi,False
More,Intero,psi,More,4.780426700017415,40.0,1.262717199977487,2.5,58.5,61.0,1.0,True,True,130,7.44427842106475,18.465637569700338,1596646819.302624,1596646824.6426625,1596646829.973234,1596646829.9929798,1596646831.4832325,1596646831.5831518,4.780426700017415,More,psi,False
More,Extero,psi,More,2.848811300005764,79.0,1.1316961999982595,10.5,83.0,93.5,1.0,True,True,131,-3.2698626274378046,12.522912503415894,1596646831.9878426,1596646836.3833995,1596646839.8031948,1596646839.823517,1596646841.18347,1596646841.2734349,2.848811300005764,More,psi,False
More,Intero,psi,Less,2.964920300000813,43.0,0.7459639000007883,2.5,65.5,68.0,0.0,True,True,132,7.767819992354497,18.434406137236593,1596646841.6532364,1596646846.973645,1596646850.4937255,1596646850.5284972,1596646851.503794,1596646851.573799,2.964920300000813,Less,psi,False
More,Intero,psi,,,,,2.5,63.5,66.0,,False,False,133,8.079460212697601,18.402876380873334,1596646851.9638126,1596646857.2741868,1596646865.319463,,,1596646865.8843472,,,psi,False
More,Intero,psi,Less,3.5159447999903928,19.0,1.4799449000274765,3.5,68.0,71.5,0.0,True,True,134,8.394166727665572,18.37337052309772,1596646866.2693605,1596646871.5946572,1596646875.6646552,1596646875.6947243,1596646877.4047976,1596646877.5348256,3.5159447999903928,Less,psi,False
More,Intero,psi,More,4.248361799982376,34.0,1.3288802999886684,3.5,67.0,70.5,1.0,True,True,135,7.933832737580151,18.41845745148686,1596646877.9347105,1596646883.2550812,1596646888.0550635,1596646888.0953307,1596646889.655215,1596646889.7848985,4.248361799982376,More,psi,False
Less,Extero,psi,Less,4.331727599957958,89.0,1.619678899995051,-16.5,50.5,34.0,1.0,True,True,136,-3.1490393375230594,12.372635945433386,1596646890.165408,1596646897.2156925,1596646902.1056545,1596646902.1357048,1596646903.985742,1596646904.1557386,4.331727599957958,Less,psi,False
More,Extero,psi,More,3.4314648999716155,70.0,1.0457259999820965,10.5,86.5,97.0,1.0,True,True,137,-3.2595042649970543,12.230182161150355,1596646904.5357966,1596646908.9157946,1596646912.915838,1596646912.965787,1596646914.235869,1596646914.3612492,3.4314648999716155,More,psi,False
More,Intero,psi,More,5.348247300018556,32.0,1.0925733000040054,2.5,72.5,75.0,1.0,True,True,138,7.4683602855331435,18.466845894989806,1596646914.736086,1596646920.0763981,1596646925.9765868,1596646926.0216718,1596646927.336482,1596646927.4763687,5.348247300018556,More,psi,False
More,Intero,psi,More,3.13125850004144,32.0,1.5617515000049025,2.5,69.5,72.0,1.0,True,True,139,7.015425394083028,18.510668192101825,1596646927.8567386,1596646933.1768653,1596646936.8569093,1596646936.8970733,1596646938.686852,1596646938.8767872,3.13125850004144,More,psi,False
More,Intero,psi,Less,3.7811807999969465,48.0,1.9300745000364257,2.5,60.0,62.5,0.0,True,True,140,7.316683678548398,18.483443298512164,1596646939.2670252,1596646951.6272185,1596646955.967634,1596646956.01775,1596646958.1676743,1596646958.4076602,3.7811807999969465,Less,psi,False
Less,Extero,psi,Less,1.7001550000277348,91.0,1.5465750999865122,-16.5,70.0,53.5,1.0,True,True,141,-3.1470906291701075,12.087060723416627,1596646971.1382177,1596646976.04835,1596646978.2984266,1596646978.3034432,1596646980.0736346,1596646980.1086402,1.7001550000277348,Less,psi,False
More,Extero,psi,More,1.2828578000189736,100.0,1.3149181999615394,9.5,64.5,74.0,1.0,True,True,142,-3.2624405310251867,11.946272431486733,1596646980.4935374,1596646985.778708,1596646987.618587,1596646987.6287606,1596646989.1688733,1596646989.212054,1.2828578000189736,More,psi,False
Less,Extero,psi,Less,1.7500262000248767,100.0,1.4675927999778648,-16.5,66.5,50.0,1.0,True,True,143,-3.1577138158310785,11.810618661755855,1596646989.5887036,1596646994.768783,1596646997.0588596,1596646997.0588596,1596646998.7591465,1596646998.8039482,1.7500262000248767,Less,psi,False
More,Extero,psi,More,2.1827417999738827,99.0,1.6917152000241913,9.5,42.5,52.0,1.0,True,True,144,-3.2662381838663035,11.676626493532273,1596646999.1691663,1596647006.964224,1596647009.6997962,1596647009.7096374,1596647011.6196756,1596647011.68964,2.1827417999738827,More,psi,False
More,Intero,psi,Less,2.0329032000154257,39.0,1.4653061999706551,2.5,67.0,69.5,0.0,True,True,145,7.607842480663475,18.455977114338413,1596647012.0943544,1596647017.3895767,1596647019.9899645,1596647020.0000136,1596647021.6896813,1596647021.75984,2.0329032000154257,Less,psi,False
Less,Extero,psi,Less,1.6832274000043983,100.0,0.9441180999856442,-16.5,68.0,51.5,1.0,True,True,146,-3.168529235838596,11.548714104521705,1596647022.1400385,1596647027.2802405,1596647029.510258,1596647029.5204554,1596647030.6902359,1596647030.7404714,1.6832274000043983,Less,psi,False
More,Extero,psi,More,4.43256859999383,54.0,1.5227136999601498,9.5,52.0,61.5,1.0,True,True,147,-3.2707996710144234,11.421795559449794,1596647031.140395,1596647037.7002616,1596647042.6805494,1596647042.6906939,1596647044.4408054,1596647044.5208411,4.43256859999383,More,psi,False
More,Extero,psi,More,2.3990190000040457,93.0,0.8048890000209212,8.5,65.5,74.0,1.0,True,True,148,-3.3787294745161702,11.296217233845615,1596647044.8907664,1596647050.2611349,1596647053.211243,1596647053.2311356,1596647054.261292,1596647054.3211539,2.3990190000040457,More,psi,False
More,Intero,psi,More,2.4982066999655217,49.0,1.0768852999899536,2.5,70.5,73.0,1.0,True,True,149,7.1738484990199725,18.498674595828113,1596647054.6912596,1596647060.021431,1596647063.0615625,1596647063.0912712,1596647064.3917387,1596647064.471626,2.4982066999655217,More,psi,False
More,Intero,psi,More,1.5995818999945186,51.0,1.3862694000126794,2.5,72.0,74.5,1.0,True,True,150,6.7509285847997855,18.53763915221652,1596647064.8616204,1596647070.1718135,1596647072.3120756,1596647072.331883,1596647073.9418054,1596647074.0416708,1.5995818999945186,More,psi,False
Less,Extero,psi,Less,1.5809891999815593,88.0,0.7052327000419609,-15.5,62.0,46.5,1.0,True,True,151,-3.2766227912423616,11.172965157428115,1596647074.4268055,1596647080.1068163,1596647082.2421901,1596647082.2621856,1596647083.1923985,1596647083.2522895,1.5809891999815593,Less,psi,False
More,Intero,psi,More,1.3822068999870678,61.0,1.1599528000224382,2.5,79.0,81.5,1.0,True,True,152,6.338608173382144,18.573320863467966,1596647083.6469276,1596647088.9725811,1596647090.892927,1596647090.9273472,1596647092.3124993,1596647092.402399,1.3822068999870678,More,psi,True
More,Intero,psi,More,2.098846599983517,47.0,1.2424190000165254,1.5,68.0,69.5,1.0,True,True,153,5.92032237200657,18.612088040933216,1596647092.8126173,1596647098.1127875,1596647100.7631154,1596647100.792986,1596647102.2627275,1596647102.363002,2.098846599983517,More,psi,False
More,Extero,psi,More,5.51631959999213,69.0,1.7292384000029415,8.5,89.0,97.5,1.0,True,True,154,-3.378732568498678,11.054037067688627,1596647102.7430935,1596647106.9278162,1596647112.9831967,1596647113.023114,1596647114.973376,1596647115.1232865,5.51631959999213,More,psi,False
Less,Extero,psi,Less,3.3653481999645014,80.0,1.3447658000513911,-15.5,56.0,40.5,1.0,True,True,155,-3.283052249668684,10.93843661877244,1596647115.5131774,1596647121.873486,1596647125.7935445,1596647125.8234892,1596647127.3937838,1596647127.5160632,3.3653481999645014,Less,psi,False
More,Intero,psi,Less,3.747469900001306,20.0,1.551290599978529,1.5,68.0,69.5,0.0,True,True,156,6.20195473520077,18.587618442273445,1596647127.8988087,1596647140.2442994,1596647144.5644515,1596647144.604611,1596647146.3744955,1596647146.5347092,3.747469900001306,Less,psi,True
More,Extero,psi,More,1.1988872999791056,61.0,1.7998657999560237,8.5,99.0,107.5,1.0,True,True,157,-3.379815376169274,10.826091981139307,1596647146.924408,1596647150.8346515,1596647152.5845811,1596647152.6147366,1596647154.6448774,1596647154.8298645,1.1988872999791056,More,psi,False
More,Intero,psi,Less,2.5480362999951467,45.0,1.4562528000096788,1.5,66.5,68.0,0.0,True,True,158,6.4748113058129215,18.562914142695753,1596647155.17497,1596647160.504735,1596647163.5951288,1596647163.634903,1596647165.3150654,1596647165.465354,2.5480362999951467,Less,psi,False
Less,Extero,psi,Less,2.0661250000121067,100.0,0.9461146999965422,-15.5,51.0,35.5,1.0,True,True,159,-3.289988042539765,10.717862180671515,1596647165.8653162,1596647172.9252234,1596647175.5356073,1596647175.5756054,1596647176.7456582,1596647176.8656695,2.0661250000121067,Less,psi,False
