,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
113,More,Extero,psi,Less,2.682973400005721,0.0,0.9727037999982712,4.5,53.5,58.0,0,True,True,113,-1.7014056273792004,17.980728891739762,1600268304.2247484,1600268310.633558,1600268313.8581526,1600268313.8783538,1600268315.074759,1600268315.1365929,2.682973400005721,Less,psi
114,More,Extero,psi,Less,1.6152387999900384,5.0,0.9892370000015944,4.5,47.5,52.0,0,True,True,114,-1.1226451005204503,18.055552930921518,1600268315.4905946,1600268322.674249,1600268324.8412492,1600268324.861196,1600268326.0745995,1600268326.1434152,1.6152387999900384,Less,psi
115,More,Extero,psi,Less,1.2989799000060884,8.0,0.6033055000007153,4.5,89.5,94.0,0,True,True,115,-0.5633964095867836,18.121834378897653,1600268326.5071194,1600268330.5944295,1600268332.4414144,1600268332.4633586,1600268333.2909093,1600268333.343937,1.2989799000060884,Less,psi
117,Less,Intero,psi,Less,1.6323129999946104,74.0,0.5010141999955522,-17.5,75.5,58.0,1,True,True,117,-6.506317244533371,17.433085239789463,1600268343.473682,1600268348.7998722,1600268350.9736981,1600268350.998635,1600268351.723142,1600268351.7779968,1.6323129999946104,Less,psi
118,More,Extero,psi,More,2.0815378999977843,97.0,0.5158735000004526,5.5,80.0,85.5,1,True,True,118,-0.8966032618759345,18.080709799344444,1600268352.1403856,1600268356.6801386,1600268359.3073227,1600268359.3332534,1600268360.073767,1600268360.1296167,2.0815378999977843,More,psi
119,More,Extero,psi,Less,2.0320778000022983,100.0,0.8138299999991432,5.5,62.0,67.5,0,True,True,119,-0.34038893734378944,18.152812487373968,1600268360.4898953,1600268366.1939516,1600268368.7736075,1600268368.8005354,1600268369.8401034,1600268369.914361,2.0320778000022983,Less,psi
120,More,Extero,psi,More,1.8326694999996107,99.0,0.7969660999951884,5.5,97.5,103.0,1,True,True,120,-0.666053884465792,18.11410053412505,1600268370.2731948,1600268374.1356392,1600268376.5064788,1600268376.5354016,1600268377.5561569,1600268377.6325052,1.8326694999996107,More,psi
121,Less,Intero,psi,Less,1.2830931000062265,98.0,0.5043489000090631,-17.5,83.0,65.5,1,True,True,121,-6.271665185137562,17.365476949096724,1600268380.8892446,1600268386.1864948,1600268388.0230422,1600268388.0270321,1600268388.7557065,1600268388.7796426,1.2830931000062265,Less,psi
122,More,Intero,psi,Less,1.083377200004179,16.0,0.98716429999331,5.5,80.5,86.0,0,True,True,122,-5.630015593589675,17.573731017741775,1600268389.1396506,1600268394.4283695,1600268396.0559564,1600268396.0619402,1600268397.2726874,1600268397.3031118,1.083377200004179,Less,psi
123,More,Extero,psi,Less,1.0665195000037784,73.0,0.7517719000024954,5.5,69.5,75.0,0,True,True,123,-0.13295460972034484,18.180546275053445,1600268397.6554394,1600268402.5959098,1600268404.2063494,1600268404.2133307,1600268405.188809,1600268405.2187245,1.0665195000037784,Less,psi
124,More,Intero,psi,More,1.3162825000035812,98.0,0.7679418999905465,4.5,79.5,84.0,1,True,True,124,-5.872639359685862,17.512089674153827,1600268405.5725348,1600268410.862943,1600268412.7221653,1600268412.7294686,1600268413.7224822,1600268413.755392,1.3162825000035812,More,psi
125,More,Extero,psi,Less,1.1832467000058386,79.0,1.0663979999953879,5.5,68.0,73.5,0,True,True,125,0.3836678791789995,18.23987712433136,1600268414.1225677,1600268419.1822102,1600268420.9051766,1600268420.9141588,1600268422.205065,1600268422.2455075,1.1832467000058386,Less,psi
126,More,Intero,psi,Less,2.4999357000051536,34.0,0.5139637000102084,4.5,77.0,81.5,0,True,True,126,-5.278352718039294,17.67089756377887,1600268422.6057634,1600268427.9008381,1600268430.9385324,1600268430.9485054,1600268431.688172,1600268431.7221112,2.4999357000051536,Less,psi
127,More,Extero,psi,Less,1.7992335000017192,17.0,0.5797702999989269,5.5,47.0,52.5,0,True,True,127,0.8846368538593652,18.293138904268623,1600268432.088378,1600268439.1894095,1600268441.5386074,1600268441.5505755,1600268442.3548806,1600268442.3907778,1.7992335000017192,Less,psi
128,More,Extero,psi,More,1.6324323000008008,92.0,0.7120922000030987,6.5,87.0,93.5,1,True,True,128,0.5718071000390598,18.25812274550474,1600268442.754478,1600268446.8693516,1600268449.0550706,1600268449.068037,1600268450.004812,1600268450.0467007,1.6324323000008008,More,psi
130,More,Intero,psi,More,1.2830087000038477,86.0,0.7753188000060618,4.5,78.0,82.5,1,True,True,130,-5.751784130049637,17.557406865007152,1600268460.5040545,1600268465.801329,1600268467.6218226,1600268467.6377802,1600268468.6376467,1600268468.6857755,1.2830087000038477,More,psi
131,More,Extero,psi,Less,1.199249700002838,36.0,0.9744536999933188,6.5,59.5,66.0,0,True,True,131,1.0724723489856318,18.316821052326677,1600268469.0372446,1600268474.8197706,1600268476.5719082,1600268476.5888634,1600268477.7872064,1600268477.8460767,1.199249700002838,Less,psi
132,Less,Intero,psi,Less,2.3658270999876545,53.0,0.6066779999964638,-16.5,78.0,61.5,1,True,True,132,-5.532497900669989,17.495891885914922,1600268478.2044644,1600268483.5043266,1600268486.4210384,1600268486.4399881,1600268487.271057,1600268487.3189285,2.3658270999876545,Less,psi
134,More,Extero,psi,Less,2.4161289000039687,36.0,1.0209364999900572,6.5,49.0,55.5,0,True,True,134,1.5586794728598876,18.3695394170916,1600268496.8366125,1600268503.7971034,1600268506.7538161,1600268506.775018,1600268508.0204947,1600268508.0913055,2.4161289000039687,Less,psi
135,Less,Intero,psi,Less,1.4822323000116742,90.0,0.8025397000019439,-18.5,69.5,51.0,1,True,True,135,-5.544114703682247,17.363813889381092,1600268508.4532814,1600268513.760508,1600268515.786357,1600268515.8102927,1600268516.8363538,1600268516.9011743,1.4822323000116742,Less,psi
136,More,Extero,psi,More,1.7328414000076007,75.0,0.6028092000051402,6.5,95.0,101.5,1,True,True,136,1.2483462517781607,18.338287497876003,1600268517.2697222,1600268521.163874,1600268523.4368422,1600268523.4597812,1600268524.2868905,1600268524.3437364,1.7328414000076007,More,psi
138,More,Extero,psi,Less,2.098077699993155,7.0,1.1487061000079848,6.5,94.0,100.5,0,True,True,138,1.7167171618054964,18.387598044314977,1600268533.9692562,1600268537.9187722,1600268540.5699046,1600268540.5958354,1600268541.9691825,1600268542.0589375,2.098077699993155,Less,psi
139,More,Extero,psi,Less,1.3666876999923259,76.0,0.7137845999968704,6.5,61.5,68.0,0,True,True,139,2.172198523180052,18.432289618743102,1600268542.4189355,1600268548.17565,1600268550.086341,1600268550.1142662,1600268551.0523555,1600268551.1221738,1.3666876999923259,Less,psi
140,Less,Intero,psi,Less,1.7159815999912098,81.0,0.5627042999985861,-19.5,70.5,51.0,1,True,True,140,-5.554780309557099,17.221806949869908,1600268551.469574,1600268556.776042,1600268559.0356688,1600268559.065589,1600268559.8519232,1600268559.9157574,1.7159815999912098,Less,psi
141,More,Intero,psi,More,1.3168060000025434,82.0,0.5046111999981804,8.5,75.0,83.5,1,True,True,141,-5.716688017755746,17.14778494783009,1600268563.0525308,1600268568.3421373,1600268570.2027302,1600268570.2067196,1600268570.9351394,1600268570.958078,1.3168060000025434,More,psi
142,More,Extero,psi,Less,1.16649299999699,76.0,0.6031552999920677,7.5,66.0,73.5,0,True,True,142,2.6330224705214524,18.48019393611854,1600268571.3184068,1600268576.475008,1600268578.1853998,1600268578.191385,1600268579.0188706,1600268579.044801,1.16649299999699,Less,psi
143,More,Extero,psi,Less,1.2832556999928784,8.0,0.6353949000040302,7.5,88.5,96.0,0,True,True,143,3.081581534313173,18.523595389144653,1600268579.4014757,1600268583.3886652,1600268585.2186573,1600268585.2256386,1600268586.084961,1600268586.113881,1.2832556999928784,Less,psi
144,Less,Intero,psi,Less,1.4996088999905623,64.0,0.6181023000099231,-19.5,82.5,63.0,1,True,True,144,-5.554030551307212,17.070379779048153,1600268586.4685972,1600268591.7598958,1600268593.8019145,1600268593.8088965,1600268594.6511574,1600268594.6810775,1.4996088999905623,Less,psi
146,More,Extero,psi,Less,1.4165963999985252,76.0,0.7472496999980649,7.5,45.5,53.0,0,True,True,146,3.5184251275629514,18.563076536152046,1600268604.8175387,1600268612.1242619,1600268614.0851128,1600268614.0955904,1600268615.0678148,1600268615.1047127,1.4165963999985252,Less,psi
147,Less,Intero,psi,Less,1.4499251999950502,90.0,0.7134803999942958,-20.5,83.0,62.5,1,True,True,147,-5.563613111218309,16.909995827474887,1600268615.4675677,1600268620.7625835,1600268622.7506096,1600268622.7635725,1600268623.7005694,1600268623.7404592,1.4499251999950502,Less,psi
148,More,Intero,psi,More,2.1164082000032067,96.0,0.8460688999912236,9.5,73.5,83.0,1,True,True,148,-5.7036279752136085,16.82724454621193,1600268624.1006987,1600268629.3960743,1600268632.0500534,1600268632.0640395,1600268633.1339295,1600268633.179807,2.1164082000032067,More,psi
149,More,Extero,psi,More,1.3493144000094617,88.0,0.6445127000042703,8.5,89.0,97.5,1,True,True,149,3.2272958824475806,18.535311932950044,1600268633.5336802,1600268637.5704238,1600268639.4680052,1600268639.4814756,1600268640.350919,1600268640.3928034,1.3493144000094617,More,psi
151,More,Extero,psi,Less,2.1992657000082545,19.0,1.2576753000030294,8.5,41.0,49.5,0,True,True,151,3.666347905323661,18.57907271507503,1600268652.5167196,1600268660.6644027,1600268663.417514,1600268663.4347749,1600268664.9163911,1600268664.9862044,2.1992657000082545,Less,psi
152,More,Extero,psi,More,1.549654300004477,85.0,0.5059083000087412,8.5,58.5,67.0,1,True,True,152,3.3812612301793847,18.55257740061133,1600268665.350017,1600268671.262002,1600268673.3506258,1600268673.3695753,1600268674.099625,1600268674.1455061,1.549654300004477,More,psi
153,More,Intero,psi,More,1.7819606999983082,100.0,0.5878560999990441,9.5,75.5,85.0,1,True,True,153,-5.697472415371381,16.653679371588268,1600268674.4997315,1600268679.8045154,1600268682.1331198,1600268682.1540642,1600268682.9658256,1600268683.016689,1.7819606999983082,More,psi
156,More,Extero,psi,More,1.2983530000055907,100.0,0.6671608000033302,8.5,81.0,89.5,1,True,True,156,3.1053244197753167,18.525809469434634,1600268701.6490946,1600268706.1215866,1600268707.966511,1600268707.9914448,1600268708.882296,1600268708.9431286,1.2983530000055907,More,psi
157,Less,Intero,psi,Less,1.4648446000064723,97.0,0.9640119999967284,-20.5,73.0,52.5,1,True,True,157,-6.69214634020642,17.319945903442544,1600268709.2984807,1600268714.606629,1600268716.6158912,1600268716.6428213,1600268717.8323755,1600268717.9121664,1.4648446000064723,Less,psi
158,More,Extero,psi,More,2.2311856000014814,100.0,1.030297100005555,7.5,79.5,87.0,1,True,True,158,2.8255167954213625,18.50084052299671,1600268718.2658734,1600268722.8324628,1600268725.61594,1600268725.6440902,1600268726.8981829,1600268726.9849505,2.2311856000014814,More,psi
159,More,Extero,psi,More,1.7979669999913312,77.0,0.5111318999988725,7.5,43.5,51.0,1,True,True,159,2.554350622286071,18.475654291713507,1600268727.3321743,1600268735.222225,1600268737.5656881,1600268737.5956078,1600268738.331208,1600268738.3915932,1.7979669999913312,More,psi
