,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
109,More,Extero,psi,More,1.6494994999375194,56.0,1.0992821999825535,3.5,86.0,89.5,1.0,True,True,109,-1.1129322628086242,18.389498281725928,1596024548.2412784,1596024552.448506,1596024554.6384418,1596024554.6635404,1596024555.9887214,1596024556.0587823,1.6494994999375194,More,psi
110,More,Extero,psi,More,1.9324405000079423,46.0,1.729797099949792,3.5,99.0,102.5,1.0,True,True,110,-1.4833781268941544,18.35618050438416,1596024556.4186592,1596024560.1988456,1596024562.6890967,1596024562.719058,1596024564.6690247,1596024564.7791815,1.9324405000079423,More,psi
111,More,Extero,psi,Less,2.582236800109968,25.0,1.2581809998955578,3.5,83.0,86.5,0.0,True,True,111,-0.9411599128975588,18.407462077945798,1596024565.1189902,1596024569.529275,1596024572.669121,1596024572.6894164,1596024574.1694345,1596024574.2592444,2.582236800109968,Less,psi
112,Less,Intero,psi,Less,3.614752700086683,10.0,0.9464408999774604,-16.5,91.5,75.0,1.0,True,True,112,-29.4300090816523,15.082137125701005,1596024574.6596293,1596024579.9796321,1596024584.1498573,1596024584.1799731,1596024585.3598585,1596024585.4399145,3.614752700086683,Less,psi
113,Less,Intero,psi,Less,2.032937299925834,0.0,0.6963921999558806,-40.5,96.0,55.5,1.0,True,True,113,-29.20200390793965,14.906585662406629,1596024585.8235967,1596024591.1401136,1596024593.7598991,1596024593.7852376,1596024594.7103345,1596024594.780015,2.032937299925834,Less,psi
114,Less,Intero,psi,Less,2.698557100025937,9.0,0.6064033000729978,-14.5,81.0,66.5,1.0,True,True,114,-28.41057805640209,15.706405337651734,1596024595.1601195,1596024600.475526,1596024603.7307055,1596024603.7603445,1596024604.5903625,1596024604.6605608,2.698557100025937,Less,psi
115,More,Extero,psi,More,1.814438599860296,59.0,0.5048074000515044,3.5,78.0,81.5,1.0,True,True,115,-1.3016035973461495,18.375913501425906,1596024605.0605967,1596024609.7508185,1596024612.1108115,1596024612.1458044,1596024612.875921,1596024612.9410527,1.814438599860296,More,psi
116,Less,Intero,psi,More,2.1986028999090195,32.0,0.5133774999994785,-13.5,91.5,78.0,0.0,True,True,116,-28.58098734455585,15.573712249393392,1596024613.3106186,1596024618.6108794,1596024621.3710911,1596024621.4013247,1596024622.1413472,1596024622.2109528,2.1986028999090195,More,psi
117,Less,Intero,psi,Less,1.631724099861458,14.0,0.7203413997776806,-40.5,93.0,52.5,1.0,True,True,117,-28.36842738307309,15.426308631512251,1596024622.5934935,1596024627.9161296,1596024630.1115966,1596024630.141665,1596024631.0914035,1596024631.1814294,1.631724099861458,Less,psi
119,Less,Intero,psi,Less,1.9305542998481544,45.0,0.8718213001266122,-40.5,90.0,49.5,1.0,True,True,119,-28.329799322044412,15.132878303965736,1596024641.2218766,1596024646.5520148,1596024649.0320294,1596024649.0823689,1596024650.172171,1596024650.2822347,1.9305542998481544,Less,psi
120,Less,Intero,psi,More,1.3653021999634802,25.0,0.5920061999931931,-13.5,89.5,76.0,0.0,True,True,120,-28.481678434226406,14.987119260556524,1596024650.6771028,1596024655.9822733,1596024657.8927665,1596024657.9424806,1596024658.762649,1596024658.8426151,1.3653021999634802,More,psi
121,More,Extero,psi,Less,2.533195299794897,53.0,1.2196292001754043,3.5,57.0,60.5,0.0,True,True,121,-0.781522295791225,18.42369972077946,1596024670.2129664,1596024676.1083784,1596024679.2130566,1596024679.2180607,1596024680.663409,1596024680.693509,2.533195299794897,Less,psi
122,More,Extero,psi,More,2.2495808999519795,51.0,1.021059700055048,3.5,69.0,72.5,1.0,True,True,122,-1.132408284361334,18.393747460961173,1596024681.0932324,1596024686.093272,1596024688.8937025,1596024688.8937025,1596024690.143728,1596024690.1837225,2.2495808999519795,More,psi
123,Less,Intero,psi,Less,1.6826436000410467,60.0,1.4056937999557704,-40.5,84.0,43.5,1.0,True,True,123,-28.29460337732328,14.828042592361564,1596024690.5636494,1596024695.8738828,1596024698.1237204,1596024698.128725,1596024699.7638733,1596024699.8138402,1.6826436000410467,Less,psi
124,Less,Intero,psi,More,2.899381499970332,49.0,1.845956099918112,-13.5,85.0,71.5,0.0,True,True,124,-28.43782005130638,14.677273388062336,1596024700.1937773,1596024705.4943824,1596024708.964097,1596024708.9741116,1596024711.044687,1596024711.1046796,2.899381499970332,More,psi
125,More,Extero,psi,Less,1.7661137001123282,49.0,1.124890400096774,3.5,52.5,56.0,0.0,True,True,125,-0.6327927614428691,18.4384459777036,1596024711.5145798,1596024717.984582,1596024720.2947116,1596024720.309841,1596024721.6649268,1596024721.7149658,1.7661137001123282,Less,psi
128,More,Extero,psi,More,1.3820709998253733,52.0,0.5144680999219418,3.5,93.0,96.5,1.0,True,True,128,-0.9745462576105892,18.40994099712519,1596024743.9754436,1596024747.9159155,1596024749.8461275,1596024749.8758678,1596024750.615889,1596024750.6559682,1.3820709998253733,More,psi
129,Less,Intero,psi,Less,4.598679899936542,12.0,0.5599992999341339,-40.5,91.5,51.0,1.0,True,True,129,-29.037080232635514,15.006856529255062,1596024751.0459561,1596024756.3661814,1596024761.5163162,1596024761.546389,1596024762.331438,1596024762.3761508,4.598679899936542,Less,psi
131,Less,Intero,psi,More,1.7822790001519024,16.0,1.0727987000718713,-13.5,88.5,75.0,0.0,True,True,131,-29.16356083464973,14.870951545087035,1596024775.2315495,1596024780.5469975,1596024782.8770494,1596024782.8972824,1596024784.197226,1596024784.2767859,1.7822790001519024,More,psi
132,Less,Intero,psi,Less,1.7327683998737484,25.0,0.5543800999876112,-40.5,94.5,54.0,1.0,True,True,132,-28.98078238921134,14.713091160759735,1596024784.6670976,1596024789.9673812,1596024792.2773306,1596024792.2974365,1596024793.0825698,1596024793.1475391,1.7327683998737484,Less,psi
133,More,Extero,psi,Less,1.7987067000940442,56.0,0.6399931998457761,3.5,49.0,52.5,0.0,True,True,133,-0.8269294610453504,18.42470805941469,1596024793.527161,1596024800.6175733,1596024802.9676235,1596024803.002672,1596024803.8678098,1596024803.937857,1.7987067000940442,Less,psi
134,Less,Intero,psi,More,4.24865089985542,38.0,1.299302099971101,-13.5,88.5,75.0,0.0,True,True,134,-29.100432725988536,14.573506128338185,1596024804.318003,1596024809.6282518,1596024814.4283855,1596024814.4580796,1596024815.978349,1596024816.0983315,4.24865089985542,More,psi
135,Less,Intero,psi,Less,2.1151413000188772,18.0,1.0352558000013232,-40.5,86.5,46.0,1.0,True,True,135,-28.92870395402189,14.412947862576498,1596024816.49801,1596024821.8083825,1596024824.488417,1596024824.518393,1596024825.7837114,1596024825.888667,2.1151413000188772,Less,psi
136,More,Extero,psi,More,2.2974610000383113,39.0,0.5871387000661343,3.5,87.5,91.0,1.0,True,True,136,-1.1478370220060865,18.39733015141386,1596024826.2687588,1596024830.5486887,1596024833.418772,1596024833.4490476,1596024834.2691355,1596024834.339011,2.2974610000383113,More,psi
137,Less,Intero,psi,Less,1.6139545999467373,15.0,0.6844131001271307,-13.5,84.5,71.0,1.0,True,True,137,-28.28550658434968,15.220457306477352,1596024834.7191136,1596024847.0845892,1596024849.2693894,1596024849.3096836,1596024850.2196946,1596024850.3092785,1.6139545999467373,Less,psi
139,Less,Intero,psi,More,1.314747199881822,6.0,1.1296894999686629,-12.5,97.5,85.0,0.0,True,True,139,-28.241092780607577,14.95487689926948,1596024865.0501342,1596024870.3693357,1596024872.2503242,1596024872.2902505,1596024873.6504505,1596024873.7851381,1.314747199881822,More,psi
140,Less,Intero,psi,More,1.4978560998570174,7.0,0.5054193998221308,-12.5,90.0,77.5,0.0,True,True,140,-28.354693433931022,14.827675719318734,1596024874.1705687,1596024879.4905355,1596024881.5404348,1596024881.5806801,1596024882.3208494,1596024882.4007206,1.4978560998570174,More,psi
141,More,Extero,psi,Less,2.099601899972185,17.0,1.3559453000780195,3.5,50.5,54.0,0.0,True,True,141,-0.6886035855441025,18.438227154147143,1596024889.3310144,1596024895.9012096,1596024898.55115,1596024898.556187,1596024900.1312568,1596024900.171409,2.099601899972185,Less,psi
142,Less,Intero,psi,Less,1.5665395001415163,30.0,1.1294982999097556,-40.5,87.0,46.5,1.0,True,True,142,-28.199662800793053,14.683908034211385,1596024900.5514398,1596024905.8515987,1596024907.9816086,1596024907.9967544,1596024909.3516414,1596024909.3932898,1.5665395001415163,Less,psi
143,Less,Intero,psi,More,2.2496519999112934,19.0,0.5059710999485105,-12.5,89.0,76.5,0.0,True,True,143,-28.307534952184444,14.55464004760452,1596024909.7717721,1596024922.112011,1596024924.912224,1596024924.9222689,1596024925.6522017,1596024925.6870306,2.2496519999112934,More,psi
144,More,Extero,psi,Less,2.016072600148618,28.0,1.0395282001700252,3.5,61.5,65.0,0.0,True,True,144,-0.24202068928972634,18.47552485764473,1596024926.072209,1596024931.6375618,1596024934.2026715,1596024934.222773,1596024935.4825985,1596024935.5327132,2.016072600148618,Less,psi
145,Less,Intero,psi,Less,6.333082700148225,0.0,1.5427649000193924,-40.5,92.5,52.0,1.0,True,True,145,-28.161130383697273,14.409616321206238,1596024935.922838,1596024941.2329671,1596024948.1131234,1596024948.13652,1596024949.9032948,1596024949.9732525,6.333082700148225,Less,psi
146,More,Extero,psi,More,3.465916499961168,0.0,0.6605742999818176,4.5,52.0,56.5,1.0,True,True,146,-0.5447590786288918,18.44817946003272,1596024950.353266,1596024956.8936765,1596024960.9035206,1596024960.9135654,1596024961.8037386,1596024961.8535054,3.465916499961168,More,psi
148,More,Extero,psi,More,2.6323635000735517,22.0,0.5683097001165152,3.5,66.0,69.5,1.0,True,True,148,-0.8509320905512057,18.423111148626933,1596024971.153884,1596024976.4841814,1596024979.6742518,1596024979.6941974,1596024980.4894493,1596024980.5442662,2.6323635000735517,More,psi
149,More,Extero,psi,More,2.4984323999378835,50.0,0.6721657000016421,3.5,97.5,101.0,1.0,True,True,149,-1.1469166183965267,18.39787477407824,1596024980.92399,1596024984.7145774,1596024987.7642872,1596024987.7892725,1596024988.6898108,1596024988.7446582,2.4984323999378835,More,psi
150,Less,Intero,psi,Less,2.715565300080925,20.0,0.514766100095585,-40.5,93.5,53.0,1.0,True,True,150,-28.125403698219014,14.134170404732693,1596024989.124853,1596024994.4449024,1596024997.7148187,1596024997.7449124,1596024998.4849336,1596024998.5449355,2.715565300080925,Less,psi
151,Less,Intero,psi,More,2.1316092999186367,8.0,0.5137998999562114,-12.5,95.0,82.5,0.0,True,True,151,-28.22264889365441,14.003871458508534,1596024998.9549634,1596025004.2853415,1596025006.9752429,1596025007.0008118,1596025007.735507,1596025007.7953756,2.1316092999186367,More,psi
152,More,Extero,psi,Less,1.8313468999695035,23.0,1.6833091999869794,3.5,53.0,56.5,0.0,True,True,152,-0.7220588541468085,18.435561176946443,1596025008.1901925,1596025014.7857158,1596025017.1507635,1596025017.175431,1596025019.0904438,1596025019.215732,1.8313468999695035,Less,psi
153,More,Extero,psi,Less,2.5486433000769466,23.0,0.8796170998830348,3.5,78.0,81.5,0.0,True,True,153,-0.3081918117148448,18.470162672367263,1596025019.605553,1596025024.2960706,1596025027.396058,1596025027.4360776,1596025028.5361562,1596025028.6257675,2.5486433000769466,Less,psi
154,More,Extero,psi,More,1.5477156001143155,45.0,1.0027063000015914,4.5,98.0,102.5,1.0,True,True,154,-0.587499578780255,18.4445137568705,1596025029.0061285,1596025032.9061122,1596025035.0159588,1596025035.0460718,1596025036.2763367,1596025036.3714256,1.5477156001143155,More,psi
155,More,Extero,psi,Less,1.6993175998795778,54.0,0.7921909000724554,3.5,40.0,43.5,0.0,True,True,155,-0.18694537123887328,18.477395760622944,1596025036.7362394,1596025045.3665109,1596025047.6067555,1596025047.641756,1596025048.6569927,1596025048.747007,1.6993175998795778,Less,psi
156,More,Extero,psi,More,1.8966284999623892,34.0,0.5155056000221521,4.5,74.0,78.5,1.0,True,True,156,-0.4602892646047268,18.452568697856147,1596025049.1267188,1596025054.0771468,1596025056.5272992,1596025056.567233,1596025057.307158,1596025057.377175,1.8966284999623892,More,psi
158,More,Extero,psi,Less,3.413099199999124,3.0,0.5359314000234008,3.5,67.0,70.5,0.0,True,True,158,-0.3398495311059315,18.459818468590523,1596025071.392342,1596025076.877633,1596025080.8482122,1596025080.899219,1596025081.658158,1596025081.737784,3.413099199999124,Less,psi
