,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Extero,psi,More,1.3340158001519742,100.0,0.5017681000754237,19.5,87.0,106.5,1,True,True,98,5.510652845600403,15.887971087311938,1596034643.528944,1596034647.8939548,1596034649.7840765,1596034649.8143425,1596034650.5440805,1596034650.6192017,1.3340158001519742,More,psi
99,Less,Intero,psi,More,3.5826240000315015,11.0,0.5650675001088531,-10.5,67.5,57.0,0,True,True,99,-24.507686155619226,14.999216769035455,1596034650.9941795,1596034656.3344882,1596034660.4846518,1596034660.524624,1596034661.3145773,1596034661.3997838,3.5826240000315015,More,psi
100,Less,Intero,psi,Less,1.9644274001475424,99.0,1.7665844999719411,-39.5,72.5,33.0,1,True,True,100,-24.338704482104212,14.829769580625578,1596034661.799417,1596034667.1550488,1596034669.666691,1596034669.7050767,1596034671.7001913,1596034671.8850574,1.9644274001475424,Less,psi
101,Less,Intero,psi,More,1.6843321998603642,68.0,0.7548905001021922,-10.5,78.0,67.5,0,True,True,101,-24.522570198550955,14.65280422250724,1596034692.5656855,1596034697.876064,1596034700.115873,1596034700.115873,1596034701.1011212,1596034701.1261663,1.6843321998603642,More,psi
102,Less,Extero,psi,Less,2.232741799904033,2.0,0.5123000999446958,-8.5,91.5,83.0,1,True,True,102,5.7244279823931095,15.753656355341608,1596034701.500902,1596034705.4162393,1596034708.1983538,1596034708.2064192,1596034708.9514365,1596034708.976142,2.232741799904033,Less,psi
103,More,Extero,psi,More,1.6664538998156786,71.0,0.5006323999259621,19.5,52.5,72.0,1,True,True,103,5.515663513685484,15.6178324647073,1596034709.3464305,1596034715.7364914,1596034717.9666972,1596034717.9666972,1596034718.6968286,1596034718.7318704,1.6664538998156786,More,psi
104,Less,Intero,psi,More,1.8493453999981284,100.0,1.2655519999098033,-11.5,95.5,84.0,0,True,True,104,-24.710016184188785,14.47020108235653,1596034719.0968535,1596034724.4068573,1596034726.8166132,1596034726.8283725,1596034728.3172667,1596034728.3668106,1.8493453999981284,More,psi
105,Less,Intero,psi,More,5.9498167999554425,0.0,0.7727283001877367,-39.5,92.0,52.5,0,True,True,105,-25.521778948884865,15.435834675424475,1596034728.7520733,1596034734.047176,1596034740.5473633,1596034740.5673456,1596034741.567431,1596034741.6077983,5.9498167999554425,More,psi
106,Less,Intero,psi,Less,2.449693100061268,37.0,1.0450270001310855,-40.5,78.5,38.0,1,True,True,106,-25.346856284414827,15.283537112777882,1596034742.0023403,1596034747.3126552,1596034750.3180678,1596034750.3326552,1596034751.6031232,1596034751.6577332,2.449693100061268,Less,psi
107,Less,Intero,psi,Less,2.0492517999373376,68.0,0.9166836999356748,-40.5,78.5,38.0,1,True,True,107,-25.183164914672922,15.131867984494017,1596034752.0298786,1596034757.3182867,1596034759.9183385,1596034759.9379823,1596034761.088012,1596034761.1382964,2.0492517999373376,Less,psi
108,Less,Extero,psi,Less,2.0663323998451237,66.0,0.9015778999309988,-9.5,43.0,33.5,1,True,True,108,5.701786355990528,15.479630728647814,1596034761.5364306,1596034769.3786428,1596034771.9987395,1596034772.0187414,1596034773.1489432,1596034773.2137902,2.0663323998451237,Less,psi
109,More,Extero,psi,More,1.365485800197348,100.0,0.5112513999920338,20.5,86.0,106.5,1,True,True,109,5.520164587973071,15.340050222269044,1596034773.5788634,1596034777.8089619,1596034779.728803,1596034779.749038,1596034780.4788582,1596034780.5291884,1.365485800197348,More,psi
110,Less,Extero,psi,Less,3.615301599958912,11.0,0.6244483999907969,-9.5,75.5,66.0,1,True,True,110,5.69466135136924,15.196728142886947,1596034780.9191053,1596034785.6793914,1596034789.849276,1596034789.8693476,1596034790.7194364,1596034790.7769315,3.615301599958912,Less,psi
111,Less,Intero,psi,Less,2.0994647999759763,96.0,0.8321237999480218,-40.5,74.0,33.5,1,True,True,111,-25.030079209473108,14.981104623636455,1596034791.1544447,1596034796.4797099,1596034799.1397095,1596034799.1598372,1596034800.2197213,1596034800.2897694,2.0994647999759763,Less,psi
112,More,Extero,psi,More,1.1815573000349104,100.0,0.9406101999338716,20.5,85.5,106.0,1,True,True,112,5.5241288761491445,15.052162297474078,1596034800.6697974,1596034804.9499164,1596034806.6700573,1596034806.6999788,1596034807.8702226,1596034807.9501665,1.1815573000349104,More,psi
113,Less,Extero,psi,Less,1.18227589991875,23.0,0.5094614999834448,-9.5,89.0,79.5,1,True,True,113,5.6875274083435015,14.90483046946781,1596034808.3301818,1596034812.5202787,1596034814.2602074,1596034814.2799635,1596034815.020282,1596034815.0804415,1.18227589991875,Less,psi
114,More,Extero,psi,More,1.1486200001090765,100.0,0.6670457997824997,20.5,93.0,113.5,1,True,True,114,5.52750941767829,14.756455083038562,1596034815.4501786,1596034819.4903789,1596034821.2005186,1596034821.2207458,1596034822.1208227,1596034822.1906145,1.1486200001090765,More,psi
115,Less,Intero,psi,More,2.0647089998237793,12.0,0.6026135000865906,-10.5,75.5,65.0,0,True,True,115,-25.19121520581523,14.8249264377825,1596034822.5506258,1596034827.8708155,1596034830.5108273,1596034830.5407016,1596034831.370873,1596034831.4409332,2.0647089998237793,More,psi
116,Less,Extero,psi,Less,1.2494844999164345,20.0,1.2760330999735745,-9.5,88.5,79.0,1,True,True,116,5.6803400860811575,14.606400147265555,1596034831.8207273,1596034836.0610747,1596034837.8909607,1596034837.9209034,1596034839.42133,1596034839.530902,1.2494844999164345,Less,psi
117,More,Extero,psi,More,1.147742300061509,100.0,0.6709868998732418,20.5,96.0,116.5,1,True,True,117,5.53026366487133,14.455550721683768,1596034839.9012127,1596034843.8463476,1596034845.54125,1596034845.571216,1596034846.4713068,1596034846.5514588,1.147742300061509,More,psi
118,Less,Intero,psi,Less,6.34788340004161,0.0,0.8432057001627982,-10.5,68.0,57.5,1,True,True,118,-24.437918948717734,15.599362556525097,1596034846.9212804,1596034852.2348845,1596034859.1520026,1596034859.1819658,1596034860.256626,1596034860.35192,6.34788340004161,Less,psi
119,Less,Intero,psi,Less,2.113539500162005,100.0,0.5222777999006212,-39.5,77.5,38.0,1,True,True,119,-24.27986760301545,15.469254134993337,1596034860.732148,1596034866.0622294,1596034868.7223198,1596034868.7573595,1596034869.5039394,1596034869.5822885,2.113539500162005,Less,psi
120,Less,Intero,psi,More,1.8481729999184608,37.0,1.3491694999393076,-9.5,76.0,66.5,0,True,True,120,-24.436375811307567,15.337450841502076,1596034869.9323714,1596034875.262415,1596034877.6727312,1596034877.7124903,1596034879.2825847,1596034879.4377482,1.8481729999184608,More,psi
121,Less,Extero,psi,Less,2.1665839001070712,55.0,1.651964700082317,-9.5,81.0,71.5,1,True,True,121,5.673065533401109,14.304180039297217,1596034886.2726574,1596034890.5727687,1596034893.2832851,1596034893.2981756,1596034895.1732345,1596034895.21307,2.1665839001070712,Less,psi
122,More,Extero,psi,More,1.2830870000179857,100.0,1.0981940000783652,20.5,83.0,103.5,1,True,True,122,5.532357285362724,14.152290547220645,1596034895.603298,1596034899.8535304,1596034901.6835918,1596034901.695478,1596034903.023564,1596034903.0582454,1.2830870000179857,More,psi
123,Less,Extero,psi,Less,1.3831329001113772,51.0,0.8648669000249356,-9.5,66.0,56.5,1,True,True,123,5.665680931265447,14.001063542825479,1596034903.4433222,1596034908.6437106,1596034910.5937116,1596034910.6019435,1596034911.6838913,1596034911.7239046,1.3831329001113772,Less,psi
124,Less,Intero,psi,Less,1.882917899871245,80.0,0.7162410998716949,-39.5,77.5,38.0,1,True,True,124,-24.28730784937709,15.203025022621414,1596034912.104108,1596034917.42403,1596034919.8741705,1596034919.8842616,1596034920.8241446,1596034920.8641462,1.882917899871245,Less,psi
125,Less,Intero,psi,More,1.6833870999980718,71.0,0.7588225000072271,-9.5,76.5,67.0,0,True,True,125,-24.435693306458692,15.066645987065856,1596034921.243937,1596034926.5344732,1596034928.7545044,1596034928.7746265,1596034929.7545388,1596034929.7945366,1.6833870999980718,More,psi
126,More,Extero,psi,More,1.2986345000099389,100.0,0.8121216001454741,20.5,94.5,115.0,1,True,True,126,5.5337672959612245,13.849594432787733,1596034930.174582,1596034934.064607,1596034935.9248495,1596034935.934836,1596034936.9748974,1596034937.0195053,1.2986345000099389,More,psi
127,Less,Intero,psi,Less,2.5502849998883903,81.0,0.7937594999093562,-39.5,73.0,33.5,1,True,True,127,-24.29531330992187,14.928798476091535,1596034937.3896785,1596034942.7149909,1596034945.8152428,1596034945.8348982,1596034946.8548539,1596034946.9051733,2.5502849998883903,Less,psi
128,Less,Extero,psi,Less,2.6984931000042707,73.0,0.5056213999632746,-9.5,66.0,56.5,1,True,True,128,5.658174360488927,13.699947869111725,1596034947.2851171,1596034952.5950832,1596034955.8452716,1596034955.8553526,1596034956.5854836,1596034956.6356642,2.6984931000042707,Less,psi
129,More,Extero,psi,More,1.0148362999316305,94.0,0.5022051997948438,20.5,93.5,114.0,1,True,True,129,5.534484177893446,13.550311281388405,1596034957.010544,1596034960.9355927,1596034962.5108275,1596034962.5257096,1596034963.2562466,1596034963.3059347,1.0148362999316305,More,psi
130,Less,Extero,psi,Less,2.9498038999736313,9.0,0.8686079001054168,-9.5,85.0,75.5,1,True,True,130,5.650544042882251,13.403586972553448,1596034963.6568744,1596034967.9359426,1596034971.4358664,1596034971.466176,1596034972.555974,1596034972.6160526,2.9498038999736313,Less,psi
131,More,Extero,psi,More,1.7318325000815094,13.0,0.9882344000507146,19.5,52.0,71.5,1,True,True,131,5.523117354130361,13.252108625709331,1596034973.0061386,1596034979.631332,1596034981.9261582,1596034981.9464564,1596034983.161598,1596034983.2266202,1.7318325000815094,More,psi
132,More,Extero,psi,More,2.0153867001645267,23.0,0.5039212999399751,19.5,41.5,61.0,1,True,True,132,5.403588606597562,13.105111299306904,1596034983.6065526,1596034991.798485,1596034994.3568785,1596034994.3817554,1596034995.1069677,1596034995.1667163,2.0153867001645267,More,psi
133,Less,Extero,psi,Less,2.182406899984926,6.0,1.4417582999449223,-8.5,84.5,76.0,1,True,True,133,5.522660671375011,12.95668047245396,1596034995.5467265,1596034999.8970678,1596035002.6269145,1596035002.6572022,1596035004.3270314,1596035004.4322653,2.182406899984926,Less,psi
134,More,Extero,psi,More,1.2320389000233265,60.0,0.709674300160259,19.5,63.5,83.0,1,True,True,134,5.410334215958071,12.813892974371367,1596035004.8093095,1596035010.3824868,1596035012.1577346,1596035012.1874855,1596035013.127652,1596035013.1975925,1.2320389000233265,More,psi
135,Less,Extero,psi,Less,1.3822949000168592,66.0,0.8222145999316126,-8.5,98.0,89.5,1,True,True,135,5.5214846965966204,12.670961842598047,1596035013.5777204,1596035017.447625,1596035019.3879426,1596035019.41256,1596035020.4628654,1596035020.5378454,1.3822949000168592,Less,psi
136,Less,Intero,psi,More,1.6484284999314696,61.0,0.855576999951154,-9.5,75.0,65.5,0,True,True,136,-24.435973762766906,14.788752544815084,1596035020.8878887,1596035026.208145,1596035028.417899,1596035028.4482925,1596035029.528057,1596035029.6128855,1.6484284999314696,More,psi
137,More,Extero,psi,More,1.098426999989897,100.0,0.5005324000958353,19.5,94.0,113.5,1,True,True,137,5.4158017834353815,12.533307627150235,1596035030.0132544,1596035034.0283074,1596035035.688411,1596035035.7181563,1596035036.4385192,1596035036.5083756,1.098426999989897,More,psi
138,Less,Intero,psi,Less,1.9815877999644729,100.0,0.9264454001095146,-39.5,68.0,28.5,1,True,True,138,-24.303976733928284,14.648500927238512,1596035036.8784854,1596035042.2387822,1596035044.768878,1596035044.8087258,1596035045.9588506,1596035046.0587976,1.9815877999644729,Less,psi
139,Less,Intero,psi,More,3.89806369994767,14.0,0.5153550999239087,-9.5,75.0,65.5,0,True,True,139,-24.437314477081248,14.505812458633669,1596035046.4387298,1596035051.758965,1596035056.218841,1596035056.254265,1596035056.9891846,1596035057.0690975,3.89806369994767,More,psi
140,Less,Intero,psi,More,3.430591900134459,24.0,0.5444980000611395,-9.5,75.5,66.0,0,True,True,140,-24.563514506646673,14.364566292488039,1596035057.4642162,1596035062.7944508,1596035066.7896645,1596035066.8196669,1596035067.5993075,1596035067.6760945,3.430591900134459,More,psi
141,Less,Extero,psi,Less,1.2832386000081897,79.0,1.0547078000381591,-8.5,97.5,89.0,1,True,True,141,5.5196303174744,12.396642019559765,1596035082.6649346,1596035086.3302815,1596035088.1704185,1596035088.1803727,1596035089.4600196,1596035089.490284,1.2832386000081897,Less,psi
142,Less,Intero,psi,Less,4.616494899848477,7.0,1.0158694998826832,-39.5,78.5,39.0,1,True,True,142,-24.43980350624687,14.220023510954046,1596035089.8604074,1596035095.1605473,1596035100.34086,1596035100.3507721,1596035101.5908804,1596035101.6307151,4.616494899848477,Less,psi
143,Less,Intero,psi,More,2.1327083997894083,57.0,0.8076327000744641,-9.5,74.5,65.0,0,True,True,143,-24.559450803833727,14.077713437124233,1596035101.9907837,1596035107.3011596,1596035109.9812644,1596035109.9911726,1596035111.0313716,1596035111.070783,2.1327083997894083,More,psi
144,Less,Intero,psi,Less,3.1827656999230385,23.0,1.111098499968648,-39.5,73.0,33.5,1,True,True,144,-24.443516022341925,13.933642884914606,1596035111.4411542,1596035123.771478,1596035127.5017395,1596035127.511784,1596035128.841721,1596035128.9016607,3.1827656999230385,Less,psi
145,More,Extero,psi,More,1.2158500000368804,76.0,0.5163799000438303,18.5,86.5,105.0,1,True,True,145,5.4091720825972835,12.260183612770991,1596035129.2919393,1596035133.4469655,1596035135.2119405,1596035135.2220454,1596035135.9617968,1596035136.0018992,1.2158500000368804,More,psi
146,Less,Intero,psi,More,3.232163699809462,52.0,0.5117219001986086,-9.5,74.5,65.0,0,True,True,146,-24.55702505076141,13.79137376083451,1596035136.382193,1596035141.7221315,1596035145.5074706,1596035145.522534,1596035146.2624552,1596035146.3027012,3.232163699809462,More,psi
147,Less,Intero,psi,Less,1.899810299975797,48.0,1.502727400045842,-39.5,78.5,39.0,1,True,True,147,-24.44851159747117,13.648885103990414,1596035146.6826422,1596035152.0273762,1596035154.4627173,1596035154.4874527,1596035156.217752,1596035156.2925696,1.899810299975797,Less,psi
148,Less,Extero,psi,Less,1.7654339999426156,72.0,0.7406001000199467,-8.5,49.0,40.5,1,True,True,148,5.506263294745609,12.130141696142285,1596035156.697757,1596035163.6730864,1596035165.9831061,1596035165.993258,1596035166.9631655,1596035167.023207,1.7654339999426156,Less,psi
149,Less,Intero,psi,More,3.114939299877733,73.0,0.5004167999140918,-10.5,86.0,75.5,0,True,True,149,-24.566837587688607,13.502798983039485,1596035167.418008,1596035179.72377,1596035183.4036288,1596035183.4239273,1596035184.1439195,1596035184.203855,3.114939299877733,More,psi
150,More,Extero,psi,More,3.999044599942863,62.0,0.6504782000556588,18.5,54.5,73.0,1,True,True,150,5.401990986256481,11.999803105763851,1596035184.5835814,1596035190.974012,1596035195.534272,1596035195.558929,1596035196.4339244,1596035196.4942396,3.999044599942863,More,psi
151,Less,Extero,psi,Less,2.881788700120524,22.0,0.5396286998875439,-7.5,86.5,79.0,1,True,True,151,5.503235319016521,11.87217413394992,1596035196.8691313,1596035201.1244247,1596035204.5645561,1596035204.6043632,1596035205.3646257,1596035205.4296145,2.881788700120524,Less,psi
152,Less,Intero,psi,More,1.7497376999817789,46.0,0.5727362998295575,-10.5,76.0,65.5,0,True,True,152,-24.679019941851013,13.359387892459688,1596035205.794667,1596035211.104765,1596035213.4100175,1596035213.4349375,1596035214.2350428,1596035214.2949731,1.7497376999817789,More,psi
153,More,Extero,psi,More,1.3490629000589252,64.0,0.8949794999789447,18.5,60.0,78.5,1,True,True,153,5.404630774834038,11.748155692589938,1596035214.664905,1596035220.5800574,1596035222.484984,1596035222.5149186,1596035223.6351528,1596035223.7201724,1.3490629000589252,More,psi
154,Less,Intero,psi,Less,7.7816954001318654,42.0,2.0568980001844466,-39.5,69.5,30.0,1,True,True,154,-24.57793398891004,13.218184878553274,1596035224.1050556,1596035229.425388,1596035237.4758165,1596035237.4857073,1596035239.7709734,1596035239.9455311,7.7816954001318654,Less,psi
155,More,Extero,psi,More,1.4648089001420883,38.0,0.9534231000579894,18.5,49.0,67.5,1,True,True,155,5.311404282055849,11.629178967335436,1596035240.320951,1596035247.4760528,1596035249.5062795,1596035249.536242,1596035250.7164097,1596035250.8262374,1.4648089001420883,More,psi
156,Less,Extero,psi,More,1.8651097000110892,3.0,0.673137100180611,-7.5,68.0,60.5,0,True,True,156,4.7427314243998175,12.34361312260507,1596035251.2160287,1596035256.606522,1596035259.0265706,1596035259.0667038,1596035259.9666169,1596035260.0566125,1.8651097000110892,More,psi
157,Less,Intero,psi,More,2.964741999981925,17.0,0.9750500998925418,-10.5,75.5,65.0,0,True,True,157,-24.684718122777614,13.076724086859345,1596035260.4166238,1596035265.756763,1596035269.2668676,1596035269.2970724,1596035270.497191,1596035270.6170266,2.964741999981925,More,psi
158,Less,Intero,psi,More,1.5815268999431282,71.0,0.5833652999717742,-11.5,79.5,68.0,0,True,True,158,-24.79670406452135,12.93369767619892,1596035270.9971347,1596035276.3371775,1596035278.4823349,1596035278.5272355,1596035279.3372152,1596035279.427171,1.5815268999431282,More,psi
159,Less,Extero,psi,Less,1.9313229999970645,89.0,0.5851340999361128,-9.5,44.5,35.0,1,True,True,159,4.8327924217445455,12.2212627362371,1596035279.802349,1596035287.7878141,1596035290.2676508,1596035290.3078375,1596035291.1178749,1596035291.2157373,1.9313229999970645,Less,psi
