,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
108,psi,Less,Extero,psi,Less,1.466180500108749,99.0,0.5376488999463618,-7.5,56.0,48.5,1.0,True,True,108,3.3214531711330446,9.130032074397807,1603442249.456634,1603442255.2297993,1603442257.2406573,1603442257.258616,1603442258.0238614,1603442258.0717335
109,psi,More,Intero,psi,More,2.2991871000267565,24.0,0.5032778000459075,19.5,83.5,103.0,1.0,True,True,109,2.5007910825003656,19.571697701748054,1603442258.5404115,1603442264.1028428,1603442266.9399662,1603442266.9609106,1603442267.690956,1603442267.7378304
110,psi,More,Extero,psi,More,3.682346399873495,6.0,0.5296482001431286,13.5,84.5,98.0,1.0,True,True,110,3.188160380109036,8.908160924156892,1603442268.2071614,1603442274.0231426,1603442278.258081,1603442278.2830415,1603442279.0414536,1603442279.0953074
111,psi,Less,Extero,psi,Less,2.0483423001132905,5.0,0.5123145999386907,-6.5,64.5,58.0,1.0,True,True,111,3.3212317546400016,8.697906890320393,1603442279.557997,1603442285.4019759,1603442287.9929698,1603442288.0189276,1603442288.7584062,1603442288.8152502
112,psi,Less,Intero,psi,Less,2.916887499857694,4.0,0.5440104999579489,-15.5,77.0,61.5,1.0,True,True,112,2.7782025321732986,19.387052255112074,1603442289.2745345,1603442294.847336,1603442298.3259685,1603442298.3543994,1603442299.124591,1603442299.1859212
113,psi,More,Intero,psi,More,2.048965100198984,2.0,0.5755208996124566,19.5,78.5,98.0,1.0,True,True,113,2.486872615797856,19.194108562016204,1603442299.6579802,1603442305.2272232,1603442307.825582,1603442307.8555224,1603442308.6589508,1603442308.7237775
114,psi,More,Extero,psi,More,2.0813250998035078,2.0,0.8238429999910295,12.5,75.0,87.5,1.0,True,True,114,3.184816033758193,8.499200482362902,1603442309.1917741,1603442315.1113787,1603442317.7437491,1603442317.775664,1603442318.8260498,1603442318.9118214
115,psi,Less,Extero,psi,Less,2.932038799859584,0.0,0.9551214999519289,-5.5,66.5,61.0,1.0,True,True,115,3.321006783255989,8.311762578022082,1603442319.375798,1603442325.3315313,1603442328.8110635,1603442328.844973,1603442330.0267324,1603442330.1224833
116,psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.531777199823409,64.0,0.5023548002354801,-10.0,54.5,44.5,1.0,True,True,116,,,1603442330.5926845,1603442336.5667927,1603442341.6132905,1603442341.6471994,1603442342.3767693,1603442342.4460964
117,psi,More,Extero,psi,More,1.5303957997821271,35.0,1.7164648999460042,11.5,77.0,88.5,1.0,True,True,117,3.1792492468578546,8.132759989481922,1603442342.7433813,1603442348.7330306,1603442350.8114233,1603442350.8503227,1603442352.7938445,1603442352.9574072
118,psi,Less,Intero,psi,Less,1.330947699956596,73.0,0.6949094999581575,-15.5,71.5,56.0,1.0,True,True,118,2.745001187874049,18.999713177895075,1603442353.410544,1603442358.9945426,1603442360.8788507,1603442360.9207346,1603442361.8442395,1603442361.9369864
119,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2315508997999132,96.0,0.5099733001552522,30.0,61.0,91.0,1.0,True,True,119,,,1603442362.393601,1603442368.4579105,1603442370.2472885,1603442370.2902002,1603442371.027202,1603442371.1069882
