,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
128,More,Intero,psi,More,5.765376499970444,0.0,0.9461392000084744,0.5,68.5,69.0,1.0,True,True,128,11.076786672471977,17.556352950439567,1600851642.9093835,1600851648.2143831,1600851654.5350106,1600851654.5548034,1600851655.7249274,1600851655.795004,5.765376499970444,More,psi
130,Less,Extero,psi,Less,1.2816826000344008,100.0,0.5019927999237552,-14.5,96.0,81.5,1.0,True,True,130,1.626655546377198,15.137972182033716,1600851670.455357,1600851674.3254368,1600851676.1756337,1600851676.2015224,1600851676.9255939,1600851676.975715,1.2816826000344008,Less,psi
131,More,Intero,psi,Less,2.1141646000323817,64.0,2.0579748000018303,1.5,57.0,58.5,0.0,True,True,131,11.56981997867983,17.43680452848519,1600851677.3557446,1600851682.7110136,1600851685.3859208,1600851685.410683,1600851687.6958756,1600851687.8359356,2.1141646000323817,Less,psi
132,More,Intero,psi,Less,1.7980121999280527,53.0,0.5682694000424817,1.5,68.5,70.0,0.0,True,True,132,11.802611470176652,17.376231016738558,1600851688.2260158,1600851693.5462887,1600851695.9014306,1600851695.9274313,1600851696.7274096,1600851696.7863712,1.7980121999280527,Less,psi
133,More,Intero,psi,More,3.6510889999335627,0.0,3.3588320000562817,22.5,65.5,88.0,1.0,True,True,133,11.5831428696703,17.313590714535092,1600851697.1763756,1600851702.4965744,1600851706.716675,1600851706.746376,1600851710.3269098,1600851710.5667055,3.6510889999335627,More,psi
134,Less,Intero,psi,Less,2.3982285000383854,38.0,1.2055982999736443,-0.5,76.0,75.5,1.0,True,True,134,11.781673491305938,17.24639642523002,1600851710.9468489,1600851716.2722893,1600851719.21221,1600851719.2469034,1600851720.677027,1600851720.7969027,2.3982285000383854,Less,psi
135,More,Extero,psi,More,1.3308562999591231,99.0,0.5537705000024289,17.5,89.5,107.0,1.0,True,True,135,1.4984626866066488,15.006498065156062,1600851721.1971714,1600851725.4296224,1600851727.3174772,1600851727.3474324,1600851728.1274874,1600851728.1974325,1.3308562999591231,More,psi
136,Less,Extero,psi,Less,1.6142953999806195,87.0,0.6958405999466777,-14.5,98.5,84.0,1.0,True,True,136,1.6233264639880494,14.87304281752174,1600851728.5977135,1600851732.5324414,1600851734.7173765,1600851734.7574267,1600851735.6778016,1600851735.7627087,1.6142953999806195,Less,psi
137,More,Extero,psi,More,0.7638702999101952,66.0,3.8261385000078008,17.5,40.0,57.5,1.0,True,True,137,1.5023360101349943,14.739721925326565,1600851736.1074946,1600851744.8781226,1600851746.2077806,1600851746.2380238,1600851750.29824,1600851750.628235,0.7638702999101952,More,psi
138,Less,Extero,psi,Less,2.1315340999281034,68.0,0.6689783999463543,-14.5,86.0,71.5,1.0,True,True,138,1.6200862799690556,14.605086762633688,1600851751.008289,1600851755.4286795,1600851758.118727,1600851758.1685846,1600851759.058525,1600851759.1585324,2.1315340999281034,Less,psi
140,More,Extero,psi,More,1.7812647999962792,84.0,0.9435247000074014,17.5,89.5,107.0,1.0,True,True,140,1.5059553506882324,14.471005787231874,1600851772.5136838,1600851776.8092418,1600851779.149215,1600851779.1942372,1600851780.3593485,1600851780.4891944,1.7812647999962792,More,psi
141,Less,Extero,psi,Less,2.133274200023152,86.0,1.7873073000228032,-13.5,94.5,81.0,1.0,True,True,141,1.6269403100369215,14.331821628259453,1600851834.2011926,1600851837.986118,1600851840.66161,1600851840.671515,1600851842.6816154,1600851842.7215395,2.133274200023152,Less,psi
144,More,Intero,psi,Less,2.7162738000042737,0.0,1.1265637000324205,0.5,66.0,66.5,0.0,True,True,144,12.354850196892082,17.322930408961458,1600851866.302525,1600851871.6126711,1600851874.8723989,1600851874.8824673,1600851876.232699,1600851876.2828856,2.7162738000042737,Less,psi
146,More,Extero,psi,More,1.3324973999988288,89.0,0.7324420000659302,16.5,91.0,107.5,1.0,True,True,146,1.5220975199778586,13.922189325468947,1600851888.6329033,1600851892.6734016,1600851894.5535164,1600851894.5735755,1600851895.5332832,1600851895.5834825,1.3324973999988288,More,psi
147,More,Intero,psi,More,0.0,0.0,2.3919377999845888,24.5,64.5,89.0,1.0,True,True,147,12.167788221655204,17.257119363333405,1600851895.9835966,1600851901.303418,1600851901.8436992,1600851901.863402,1600851904.4837954,1600851904.5938625,0.0,More,psi
148,Less,Extero,psi,Less,1.3485671000089496,89.0,0.6031936999643221,-13.5,66.5,53.0,1.0,True,True,148,1.6293987037500162,13.785531766371472,1600851904.983472,1600851910.263752,1600851912.1639626,1600851912.1840475,1600851913.0191126,1600851913.0636988,1.3485671000089496,Less,psi
149,Less,Intero,psi,Less,3.28241949994117,84.0,0.6681339999195188,-0.5,65.0,64.5,1.0,True,True,149,12.34492927966749,17.189918843025943,1600851913.4142902,1600851918.734429,1600851922.5641682,1600851922.584532,1600851923.4844892,1600851923.5441275,3.28241949994117,Less,psi
151,More,Extero,psi,More,1.584729399997741,87.0,0.9593125999672338,16.5,84.0,100.5,1.0,True,True,151,1.5245922409639658,13.6503049200913,1600851935.7146938,1600851940.0951707,1600851942.2448347,1600851942.2699585,1600851943.4551404,1600851943.52516,1.584729399997741,More,psi
154,Less,Extero,psi,Less,1.4143285000463948,42.0,1.8393535000504928,-14.5,92.5,78.0,1.0,True,True,154,1.1301621598893268,14.19733318164626,1600851963.7356718,1600851967.8656971,1600851969.8457274,1600851969.8710527,1600851971.9361546,1600851972.0862265,1.4143285000463948,Less,psi
155,More,Intero,psi,Less,7.716166600002907,12.0,0.7446125999558717,25.5,67.5,93.0,0.0,True,True,155,12.740773738514731,17.365048782974213,1600851972.4562907,1600851977.7663286,1600851985.8165586,1600851985.826604,1600851986.806537,1600851986.8866904,7.716166600002907,Less,psi
159,More,Intero,psi,Less,4.280504399910568,0.0,0.5844482000684366,24.5,57.5,82.0,0.0,True,True,159,13.808057334573144,17.719937325339988,1600852021.167848,1600852026.5079908,1600852031.3382387,1600852031.3783267,1600852032.1882172,1600852032.2783182,4.280504399910568,Less,psi
