,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Intero,psi,More,3.816566599998623,35.0,1.1186891999095678,4.5,58.5,63.0,1,True,True,106,-2.3759234877730915,6.334824184743522,1602228324.900235,1602228330.460203,1602228334.822289,1602228334.8392684,1602228336.184191,1602228336.246029
107,psi,Less,Extero,psi,Less,2.6660233999136835,31.0,0.6463065000716597,-7.5,96.5,89.0,1,True,True,107,-2.2602767675509625,5.4543635526487995,1602228336.6511195,1602228342.4296856,1602228345.6413038,1602228345.661251,1602228346.5344574,1602228346.5853214
108,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7047242000699043,81.0,0.9294217999558896,30.0,77.0,107.0,1,True,True,108,,,1602228347.0013962,1602228352.8793645,1602228355.1405318,1602228355.162008,1602228356.3187592,1602228356.3836193
109,psi,More,Extero,psi,Less,2.948648100020364,24.0,1.1854769999627024,2.5,86.5,89.0,0,True,True,109,-1.7225391136032235,5.9796489646509015,1602228356.6684265,1602228362.5000708,1602228366.0173087,1602228366.0402427,1602228367.4519393,1602228367.5337214
110,psi,Less,Extero,psi,Less,1.6316007999703288,70.0,0.7860779999755323,-7.5,74.0,66.5,1,True,True,110,-1.6105430842122153,5.835779713409221,1602228367.9352953,1602228373.8038988,1602228375.9967325,1602228376.0237806,1602228377.0364823,1602228377.1043262
111,psi,More,Extero,psi,More,1.7999283000826836,66.0,0.5044412999413908,4.5,69.5,74.0,1,True,True,111,-1.7092672720971156,5.702448102102923,1602228377.50275,1602228383.3817453,1602228385.725539,1602228385.755467,1602228386.4860954,1602228386.5449429
112,psi,Less,Extero,psi,Less,2.698144500143826,66.0,0.5349628000985831,-7.5,55.0,47.5,1,True,True,112,-1.6084298732549531,5.578805832913022,1602228386.9534204,1602228392.8668814,1602228396.1300087,1602228396.1589608,1602228396.9204392,1602228396.9823005
113,psi,More,Intero,psi,More,1.9146185000427067,63.0,0.676786000141874,4.5,66.5,71.0,1,True,True,113,-2.4779931048966595,6.150139127063211,1602228397.3866193,1602228402.9715948,1602228405.4525516,1602228405.4835007,1602228406.3877747,1602228406.4645374
114,psi,Less,Intero,psi,Less,1.848012699978426,70.0,0.7398734001908451,-8.5,58.0,49.5,1,True,True,114,-2.362078230789896,5.972997646313576,1602228406.8701773,1602228412.4580991,1602228414.8562932,1602228414.8882058,1602228415.854812,1602228415.940583
115,psi,Less,Extero,psi,Less,2.4325516000390053,39.0,0.9130285000428556,-6.5,75.0,68.5,1,True,True,115,-1.494090403081196,5.463025512757421,1602228416.353957,1602228422.3152804,1602228425.294805,1602228425.3312142,1602228426.471608,1602228426.5689175
116,psi,More,Intero,psi,More,3.0850627999752764,62.0,1.3800315000116825,3.5,66.0,69.5,1,True,True,116,-2.4704636771522233,5.8111480174816,1602228426.9715838,1602228432.5643356,1602228436.2125187,1602228436.2484188,1602228437.8556454,1602228437.994275
117,psi,Less,Intero,psi,Less,2.5640929001383483,56.0,0.98991939984262,-8.5,62.0,53.5,1,True,True,117,-2.368474481001579,5.660265069956631,1602228438.4221425,1602228444.0182471,1602228447.1333473,1602228447.1732323,1602228448.388694,1602228448.5094047
118,psi,Less,Intero,psi,Less,3.864882400026545,12.0,0.8072617000434548,-8.5,62.5,54.0,1,True,True,118,-2.2780976945641767,5.524670385128427,1602228448.9227624,1602228454.518734,1602228458.9298806,1602228458.9727712,1602228460.0060635,1602228460.1187935
119,psi,More,Intero,psi,More,2.7481724999379367,56.0,1.6162928999401631,3.5,58.0,61.5,1,True,True,119,-2.3730129701099734,5.392369351533583,1602228460.5398047,1602228466.1368244,1602228469.453284,1602228469.4971669,1602228471.3400354,1602228471.5225608
