TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.1157995001412933,51.0,0.8772252001799643,-5.5,57.5,52.0,1.0,True,True,105,-1.188887786609837,5.191160187684618,1603454741.9309347,1603454747.6288126,1603454750.2977715,1603454750.3107624,1603454751.4144394,1603454751.4603298,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5156852998770771,100.0,0.6398430997505784,30.0,82.0,112.0,1.0,True,True,106,,,1603454751.9141967,1603454757.5125318,1603454759.5827606,1603454759.59772,1603454760.4650831,1603454760.5079682,True
psi,Less,Extero,psi,Less,1.482341900002211,100.0,0.7559872004203498,-5.5,57.0,51.5,1.0,True,True,107,-1.0513299558552442,5.065207432251391,1603454760.8145967,1603454766.5525398,1603454768.581864,1603454768.5987895,1603454769.5814927,1603454769.6333542,False
psi,More,Intero,psi,More,1.5990263000130651,99.0,0.5028647999279201,3.5,68.0,71.5,1.0,True,True,108,-6.068660416940019,8.326509759067337,1603454770.098542,1603454775.6602836,1603454777.7992926,1603454777.8192663,1603454778.549286,1603454778.5931778,False
psi,Less,Intero,psi,Less,3.5314285000786185,18.0,1.0027421996928751,-14.5,70.0,55.5,1.0,True,True,109,-5.9195028199571835,8.13912469969592,1603454779.0491226,1603454784.613948,1603454788.6998146,1603454788.7207568,1603454789.9496179,1603454790.0174055,False
psi,More,Extero,psi,More,1.6151430001482368,70.0,0.7674332000315189,3.5,90.5,94.0,1.0,True,True,110,-1.176488997763449,4.940232383917404,1603454790.4822984,1603454796.2970393,1603454798.4664598,1603454798.488402,1603454799.4827926,1603454799.5476458,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.098844099789858,100.0,0.5458164997398853,20.0,90.5,110.5,1.0,True,True,111,,,1603454799.9998705,1603454805.8173332,1603454807.4668493,1603454807.4933734,1603454808.2669322,1603454808.322813,False
psi,Less,Extero,psi,Less,2.065476699732244,100.0,0.5122507000342011,-4.5,43.0,38.5,1.0,True,True,112,-1.017184556816832,4.827644993976882,1603454808.616394,1603454814.48823,1603454817.1000216,1603454817.1279454,1603454817.8671274,1603454817.9242814,False
psi,Less,Intero,psi,Less,3.7657615998759866,0.0,0.8436785000376403,-13.5,75.5,62.0,1.0,True,True,113,-5.7626714238932815,7.964269685260065,1603454818.3836572,1603454823.9555635,1603454828.268169,1603454828.2965994,1603454829.3676949,1603454829.447512,False
psi,Less,Extero,psi,More,1.7821442000567913,21.0,0.8577363002113998,-4.5,93.5,89.0,0.0,True,True,114,-1.483515931777104,5.1767158602908125,1603454829.9169364,1603454835.8297374,1603454838.1529715,1603454838.183891,1603454839.2681687,1603454839.3519132,False
psi,More,Extero,psi,Less,3.1497198999859397,39.0,0.8037494998425245,3.5,57.5,61.0,0.0,True,True,115,-0.9695979620295094,5.75353454222572,1603454839.8006706,1603454845.741684,1603454849.4370086,1603454849.4708912,1603454850.501615,1603454850.5874178,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.047315999865532,38.0,0.7212693002074957,-10.0,86.5,76.5,1.0,True,True,116,,,1603454851.0517492,1603454857.0152378,1603454859.6198325,1603454859.6542466,1603454860.6019275,1603454860.6867318,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1482405997812748,100.0,0.5147718000225723,30.0,94.0,124.0,1.0,True,True,117,,,1603454860.9848778,1603454866.9847364,1603454868.6862082,1603454868.7266064,1603454869.4685516,1603454869.541356,False
psi,More,Intero,psi,Less,1.5813397001475096,77.0,1.015226099640131,2.5,68.5,71.0,0.0,True,True,118,-5.023923757831924,8.869019700112556,1603454869.8356452,1603454875.4312491,1603454877.55302,1603454877.5929134,1603454878.8353374,1603454878.9505918,False
psi,More,Intero,psi,More,1.9815644999034705,100.0,0.5130671001970768,4.5,66.5,71.0,1.0,True,True,119,-5.155001403780068,8.671551434048304,1603454879.4189134,1603454885.028081,1603454887.553968,1603454887.595856,1603454888.3358707,1603454888.4146285,False
