,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Extero,psi,Less,1.5146162000019103,80.0,0.8256247999961488,-0.5,64.0,63.5,1.0,True,True,98,11.644434121550658,11.331683067643821,1600081093.8452435,1600081099.5993586,1600081101.6630914,1600081101.7099679,1600081102.7628784,1600081102.8815818,1.5146162000019103,Less,psi
99,More,Extero,psi,More,1.115820100007113,100.0,0.5079470000346191,23.5,88.0,111.5,1.0,True,True,99,11.504112125722921,11.149100834535695,1600081103.2626314,1600081107.6511185,1600081109.3135626,1600081109.3614404,1600081110.0955806,1600081110.1856391,1.115820100007113,More,psi
100,More,Intero,psi,More,2.71361929998966,52.0,0.5066186999902129,7.5,65.5,73.0,1.0,True,True,100,-1.5730855143219753,17.244852595484822,1600081110.5629597,1600081115.8843431,1600081119.1468954,1600081119.1967626,1600081119.9292624,1600081120.0220642,2.71361929998966,More,psi
101,Less,Intero,psi,Less,3.783129699993879,45.0,1.2011060999939218,-11.5,68.5,57.0,1.0,True,True,101,-1.2676164321869887,17.16970785399581,1600081123.3126926,1600081128.6102126,1600081132.9301598,1600081132.9361439,1600081134.363801,1600081134.3987038,3.783129699993879,Less,psi
102,Less,Extero,psi,Less,4.249514600029214,18.0,0.5123487999662757,-0.5,68.0,67.5,1.0,True,True,102,11.63596582637698,10.973026765266823,1600081134.7803645,1600081139.8281302,1600081144.6309488,1600081144.639925,1600081145.3803484,1600081145.4102724,4.249514600029214,Less,psi
103,More,Extero,psi,More,2.6827856000163592,100.0,0.6617542000021785,23.5,83.5,107.0,1.0,True,True,103,11.507185143729133,10.802505751328432,1600081145.7806327,1600081150.0150173,1600081153.2477367,1600081153.2587075,1600081154.1474128,1600081154.1823196,2.6827856000163592,More,psi
104,More,Intero,psi,More,4.533687699993606,58.0,0.5101772999623789,9.5,74.0,83.5,1.0,True,True,104,-1.5520671968010649,17.087979378821593,1600081154.5644016,1600081159.8796165,1600081164.9817512,1600081164.9947162,1600081165.7309785,1600081165.766885,4.533687699993606,More,psi
105,Less,Extero,psi,More,2.8498079999699257,26.0,0.8085057999705896,-0.5,99.5,99.0,0.0,True,True,105,10.770805135469878,11.799326327870126,1600081166.1481278,1600081169.8220453,1600081173.2152762,1600081173.2302356,1600081174.2649715,1600081174.311718,2.8498079999699257,More,psi
106,Less,Intero,psi,Less,4.266313300002366,21.0,1.1402150999638252,-12.5,80.5,68.0,1.0,True,True,106,-1.2787652179608149,17.004651517354546,1600081174.6811538,1600081179.983111,1600081184.7994294,1600081184.8153882,1600081186.1813307,1600081186.2431633,4.266313300002366,Less,psi
107,Less,Extero,psi,Less,1.8325903000077235,62.0,1.0205915000406094,-2.5,79.5,77.0,1.0,True,True,107,10.891266272695978,11.630262193715987,1600081186.6315885,1600081191.1167135,1600081193.499995,1600081193.5179489,1600081194.7650707,1600081194.826907,1.8325903000077235,Less,psi
108,More,Extero,psi,More,4.14892119995784,48.0,0.8340397999854758,23.5,58.0,81.5,1.0,True,True,108,10.766986491110735,11.4632829184763,1600081195.1991315,1600081201.151142,1600081205.8497412,1600081205.8716853,1600081206.932417,1600081206.9942205,4.14892119995784,More,psi
109,More,Intero,psi,More,3.4150557999964803,50.0,0.9500658999895676,10.5,73.5,84.0,1.0,True,True,109,-1.5333714481832277,16.914962693471438,1600081207.3663242,1600081212.670251,1600081216.6344645,1600081216.6564062,1600081217.8328545,1600081217.902668,3.4150557999964803,More,psi
110,Less,Intero,psi,Less,4.149064900004305,55.0,0.9972952000098304,-14.5,73.0,58.5,1.0,True,True,110,-1.3048072699207889,16.823216812265652,1600081218.2833574,1600081223.590359,1600081228.2844858,1600081228.3094196,1600081229.5338814,1600081229.6124434,4.149064900004305,Less,psi
111,Less,Extero,psi,,,,,-1.5,70.0,68.5,,False,False,111,10.890477354664807,11.298734244346305,1600081230.0007222,1600081235.1058686,1600081243.151884,,,1600081243.6956048,,,psi
112,More,Intero,psi,More,6.265918400022201,57.0,0.5102092999732122,11.5,75.5,87.0,1.0,True,True,112,-1.5320051563519441,16.726156973919174,1600081244.0678375,1600081249.3753164,1600081256.1858945,1600081256.215111,1600081256.951537,1600081257.0143645,6.265918400022201,More,psi
113,More,Intero,psi,More,2.447544100054074,50.0,0.5086306000011973,11.5,87.5,99.0,1.0,True,True,113,-1.748362831915228,16.628027277920307,1600081257.4014306,1600081262.7110019,1600081265.70181,1600081265.7327278,1600081266.468415,1600081266.5332494,2.447544100054074,More,psi
114,Less,Intero,psi,Less,5.482819400029256,22.0,0.955383000022266,-15.5,89.5,74.0,1.0,True,True,114,-1.5451638185795176,16.524141430340492,1600081266.9178545,1600081272.2308662,1600081278.2523339,1600081278.2872412,1600081279.4684055,1600081279.575362,5.482819400029256,Less,psi
115,More,Intero,psi,More,2.4983361000195146,75.0,0.5016843000194058,12.5,78.0,90.5,1.0,True,True,115,-1.7372446845246028,16.419684276434044,1600081279.9517164,1600081285.2671425,1600081288.3200662,1600081288.356968,1600081289.0852954,1600081289.158122,2.4983361000195146,More,psi
116,Less,Intero,psi,Less,2.248236600018572,55.0,0.9674674000125378,-16.5,78.5,62.0,1.0,True,True,116,-1.5572853529830564,16.31073007890544,1600081289.5353825,1600081294.8536756,1600081297.6531553,1600081297.6920516,1600081298.8860364,1600081298.9977436,2.248236600018572,Less,psi
117,More,Intero,psi,More,2.7144436999806203,72.0,1.2667497999500483,12.5,87.0,99.5,1.0,True,True,117,-1.7399373760167742,16.199793369882993,1600081299.3863904,1600081304.702192,1600081307.970111,1600081308.0100045,1600081309.5029488,1600081309.6445696,2.7144436999806203,More,psi
118,More,Extero,psi,More,3.1484493999741967,100.0,0.5957358000450768,22.5,92.0,114.5,1.0,True,True,118,10.76172154823712,11.136273691318822,1600081310.0194645,1600081314.1914716,1600081317.887747,1600081317.929635,1600081318.753448,1600081318.8422072,3.1484493999741967,More,psi
119,Less,Extero,psi,Less,1.6311343000270426,76.0,0.8089795999694616,-1.5,47.0,45.5,1.0,True,True,119,10.87542388216535,10.982573585776043,1600081319.2205055,1600081326.8299944,1600081329.0059116,1600081329.0517886,1600081330.0874462,1600081330.211116,1.6311343000270426,Less,psi
120,More,Extero,psi,More,0.9977267000358552,100.0,0.5036005000001751,22.5,83.5,106.0,1.0,True,True,120,10.75573368442126,10.830370851947372,1600081330.5871427,1600081335.1834853,1600081336.7210615,1600081336.7739205,1600081337.503999,1600081337.6003046,0.9977267000358552,More,psi
121,Less,Intero,psi,Less,5.4329062000033455,0.0,0.6503597000264563,-16.5,83.5,67.0,1.0,True,True,121,-1.5690493430130696,16.08484012401,1600081340.8041356,1600081346.1015851,1600081352.088774,1600081352.094758,1600081352.9710975,1600081353.0000205,5.4329062000033455,Less,psi
122,More,Intero,psi,More,3.8504247000091714,51.0,0.848004600033164,13.5,82.0,95.5,1.0,True,True,122,-1.7303045085021274,15.969533141179395,1600081353.388309,1600081358.6840858,1600081363.0714414,1600081363.0794206,1600081364.154297,1600081364.1902018,3.8504247000091714,More,psi
123,Less,Intero,psi,Less,5.3503835999872535,29.0,1.4118200999801047,-17.5,83.5,66.0,1.0,True,True,123,-1.5799796772099193,15.851742427443867,1600081364.5720453,1600081369.8707144,1600081375.7890527,1600081375.7999914,1600081377.4387252,1600081377.4915838,5.3503835999872535,Less,psi
124,More,Extero,psi,More,1.082667299953755,100.0,0.5114051000564359,22.5,97.0,119.5,1.0,True,True,124,10.644367160200078,10.686115891699863,1600081377.8724198,1600081381.6247108,1600081383.2556624,1600081383.2679207,1600081384.0057125,1600081384.041617,1.082667299953755,More,psi
125,Less,Extero,psi,Less,4.899796999990941,0.0,0.9921151000307872,-0.5,79.5,79.0,1.0,True,True,125,10.762253516305957,10.540584153664444,1600081384.42263,1600081388.8694575,1600081394.3061752,1600081394.3211374,1600081395.5387385,1600081395.5946164,4.899796999990941,Less,psi
126,More,Extero,psi,More,1.0825211000046693,100.0,0.6072853000368923,21.5,68.0,89.5,1.0,True,True,126,10.644620282993476,10.401415316146798,1600081395.9724762,1600081401.1111875,1600081402.740007,1600081402.7564702,1600081403.5896144,1600081403.6344955,1.0825211000046693,More,psi
127,More,Intero,psi,More,3.3327576000010595,66.0,0.9552694000303744,13.5,87.0,100.5,1.0,True,True,127,-1.7331326340321325,15.731158888899618,1600081404.0063012,1600081409.3274984,1600081413.2069507,1600081413.2258995,1600081414.4072592,1600081414.4671006,3.3327576000010595,More,psi
128,Less,Extero,psi,Less,1.9500264999805952,45.0,0.553678399999626,-0.5,52.5,52.0,1.0,True,True,128,10.753845002233673,10.266561318214935,1600081414.85659,1600081421.387242,1600081423.8747408,1600081423.8946874,1600081424.6741798,1600081424.7240448,1.9500264999805952,Less,psi
129,Less,Intero,psi,More,4.434119199984707,51.0,0.8170664999634027,-17.5,90.5,73.0,0.0,True,True,129,-2.450530152860777,16.347486277422338,1600081425.1068964,1600081430.4142349,1600081435.4085224,1600081435.4304614,1600081436.4741538,1600081436.5389807,4.434119199984707,More,psi
130,More,Extero,psi,More,1.3815907999523915,100.0,0.5126967999967746,21.5,86.5,108.0,1.0,True,True,130,10.643504214857732,10.136654658123962,1600081436.9242074,1600081441.1515095,1600081443.0751662,1600081443.101124,1600081443.8410525,1600081443.894912,1.3815907999523915,More,psi
131,Less,Intero,psi,Less,5.031688899965957,54.0,0.5127306000213139,-17.5,77.0,59.5,1.0,True,True,131,-2.2899894629395656,16.240723962749612,1600081444.2741606,1600081449.5826054,1600081455.1589253,1600081455.185854,1600081455.9253786,1600081455.9842243,5.031688899965957,Less,psi
132,Less,Extero,psi,Less,3.016467700013891,56.0,1.4941607000073418,-0.5,48.5,48.0,1.0,True,True,132,10.744965508770138,10.011995884436397,1600081456.3580213,1600081463.4989455,1600081467.058913,1600081467.0878356,1600081468.808316,1600081468.928993,3.016467700013891,Less,psi
133,More,Extero,psi,More,1.1653151999926197,100.0,0.5089582999935374,20.5,95.5,116.0,1.0,True,True,133,10.627136883969316,9.887146155423157,1600081469.309309,1600081473.256925,1600081474.9761727,1600081475.0062768,1600081475.7421448,1600081475.8049777,1.1653151999926197,More,psi
134,More,Extero,psi,More,3.2477540000108998,36.0,0.7401726000243798,20.5,76.0,96.5,1.0,True,True,134,10.516152236329432,9.768221751511607,1600081476.1921632,1600081480.997198,1600081484.7935812,1600081484.826064,1600081485.7931054,1600081485.877107,3.2477540000108998,More,psi
135,Less,Intero,psi,Less,3.165738100011368,20.0,1.5553909000009298,-17.5,86.5,69.0,1.0,True,True,135,-2.1370484040365745,16.13364276954286,1600081486.2593331,1600081491.5704508,1600081495.2766776,1600081495.3125782,1600081497.093299,1600081497.240908,3.165738100011368,Less,psi
136,More,Intero,psi,More,4.282516499981283,47.0,0.7529837000183761,13.5,78.5,92.0,1.0,True,True,136,-2.2812620366457943,16.025864577100673,1600081497.6261313,1600081502.938866,1600081507.7618234,1600081507.7977278,1600081508.777008,1600081508.8690276,4.282516499981283,More,psi
137,More,Extero,psi,Less,1.6141446999972686,68.0,1.2671128000365572,0.5,75.0,75.5,0.0,True,True,137,10.623608911789342,9.650731874442029,1600081509.2606945,1600081514.194209,1600081516.3615866,1600081516.400988,1600081517.8939662,1600081518.0276086,1.6141446999972686,Less,psi
138,More,Extero,psi,More,3.147393800027203,68.0,0.5792778000468388,20.5,45.5,66.0,1.0,True,True,138,10.518637884665877,9.539245355274046,1600081518.4105153,1600081526.1653135,1600081529.8616092,1600081529.903497,1600081530.7109706,1600081530.7977073,3.147393800027203,More,psi
139,Less,Intero,psi,Less,2.9960892999661155,84.0,3.994211099983658,-17.5,84.5,67.0,1.0,True,True,139,-2.1356926604245423,15.914253556459734,1600081531.1774256,1600081536.4943724,1600081540.046151,1600081540.0900328,1600081544.3112555,1600081544.7031796,2.9960892999661155,Less,psi
140,More,Intero,psi,Less,3.8814535000128667,69.0,1.0253961000125855,13.5,74.5,88.0,0.0,True,True,140,-1.4654437203155228,16.461399832931953,1600081545.0945244,1600081550.4136908,1600081554.846522,1600081554.8933942,1600081556.1454337,1600081556.2827744,3.8814535000128667,Less,psi
141,More,Intero,psi,More,2.3000560000073165,48.0,0.5005892000044696,13.5,91.5,105.0,1.0,True,True,141,-1.6170170768755074,16.364220145215562,1600081559.77841,1600081565.0727198,1600081567.912714,1600081567.9186985,1600081568.6457152,1600081568.6706483,2.3000560000073165,More,psi
142,Less,Intero,psi,Less,1.7331087000202388,71.0,0.5165595000144094,-16.5,78.5,62.0,1.0,True,True,142,-1.4690125796961682,16.265642915544866,1600081569.0453029,1600081574.3429801,1600081576.629664,1600081576.6366456,1600081577.379327,1600081577.4082494,1.7331087000202388,Less,psi
143,More,Extero,psi,Less,1.2990579000324942,68.0,0.5128521000151522,0.5,74.5,75.0,0.0,True,True,143,10.619121772839456,9.430282693034176,1600081577.7955744,1600081582.4666195,1600081584.3133018,1600081584.3222778,1600081585.0628715,1600081585.0927918,1.2990579000324942,Less,psi
144,More,Intero,psi,More,3.4163240999914706,86.0,1.7116314000450077,13.5,75.5,89.0,1.0,True,True,144,-1.614202256925315,16.16387879287714,1600081585.4632213,1600081590.7627506,1600081594.7303033,1600081594.741274,1600081596.6793618,1600081596.7411985,3.4163240999914706,More,psi
145,More,Intero,psi,More,1.7001147000119092,60.0,0.6099294999730773,13.5,87.0,100.5,1.0,True,True,145,-1.753158280543597,16.061748387668946,1600081597.1295865,1600081602.4291987,1600081604.6971874,1600081604.7101526,1600081605.5467277,1600081605.585622,1.7001147000119092,More,psi
146,Less,Intero,psi,Less,1.7157004000036975,68.0,0.592351500003133,-17.5,77.5,60.0,1.0,True,True,146,-1.6219495728234887,15.957132281888507,1600081605.9639316,1600081611.2653086,1600081613.5316446,1600081613.545607,1600081614.3638148,1600081614.4050539,1.7157004000036975,Less,psi
147,More,Extero,psi,More,2.9323821999714714,73.0,0.5062013999558985,19.5,71.0,90.5,1.0,True,True,147,10.505250877216591,9.322711821105317,1600081614.7969546,1600081619.7430108,1600081623.2151651,1600081623.2321227,1600081623.9641573,1600081624.0060425,2.9323821999714714,More,psi
148,More,Intero,psi,More,6.215782499988563,0.0,0.5010312999947928,13.5,67.0,80.5,1.0,True,True,148,-1.7548491234539956,15.851100985012241,1600081624.3806095,1600081636.7030075,1600081643.465968,1600081643.4879134,1600081644.2150714,1600081644.2629433,6.215782499988563,More,psi
149,More,Extero,psi,More,3.6324258000240666,62.0,0.6841008000192232,19.5,53.5,73.0,1.0,True,True,149,10.39722279972742,9.219559460183287,1600081644.648702,1600081651.1108892,1600081655.2832284,1600081655.3051698,1600081656.2155352,1600081656.2743778,3.6324258000240666,More,psi
150,Less,Intero,psi,Less,1.6987873999751173,87.0,0.8491668000351638,-17.5,64.5,47.0,1.0,True,True,150,-1.629542551417131,15.743085928462088,1600081656.6484141,1600081661.9586725,1600081664.2000842,1600081664.2240202,1600081665.299142,1600081665.3759046,1.6987873999751173,Less,psi
151,More,Extero,psi,More,3.747931500023697,0.0,0.6279465999687089,0.5,81.0,81.5,1.0,True,True,151,9.8622635902239,9.787788005696422,1600081665.7652779,1600081670.2696798,1600081674.5663915,1600081674.5943446,1600081675.4496686,1600081675.515493,3.747931500023697,More,psi
152,Less,Extero,psi,Less,2.8495296000037342,45.0,0.6605434999801219,-0.5,93.0,92.5,1.0,True,True,152,9.956112080385024,9.679507043207316,1600081675.8991132,1600081679.8941822,1600081683.2851653,1600081683.3120935,1600081684.1994257,1600081684.2692122,2.8495296000037342,Less,psi
153,More,Extero,psi,More,1.4488554000272416,84.0,0.8607209000037983,19.5,72.0,91.5,1.0,True,True,153,9.854455123154619,9.573846420912759,1600081684.6495028,1600081689.6694784,1600081691.6671689,1600081691.6960912,1600081692.7836,1600081692.8673766,1.4488554000272416,More,psi
154,More,Extero,psi,More,1.2480080999666825,100.0,0.5070657000178471,19.5,74.5,94.0,1.0,True,True,154,9.75775630389677,9.472381860020537,1600081693.2504306,1600081698.1500356,1600081699.9505336,1600081699.9834385,1600081700.7174196,1600081700.7812805,1.2480080999666825,More,psi
155,More,Intero,psi,More,1.297705200035125,75.0,0.9223792999982834,14.5,74.5,89.0,1.0,True,True,155,-1.7469733538421144,15.636194495304578,1600081701.150501,1600081706.45935,1600081708.3017373,1600081708.3346624,1600081709.4840136,1600081709.5827615,1.297705200035125,More,psi
156,Less,Intero,psi,Less,1.6650672000250781,41.0,1.4202753000427035,-17.5,75.0,57.5,1.0,True,True,156,-1.6274402439714848,15.525487561627068,1600081709.967075,1600081715.2823026,1600081717.5019116,1600081717.5378153,1600081719.1839404,1600081719.3175828,1.6650672000250781,Less,psi
157,More,Intero,psi,More,3.015003699983936,70.0,1.3670201000059023,14.5,87.0,101.5,1.0,True,True,157,-1.739670821034515,15.416013355345207,1600081719.7007306,1600081725.014276,1600081728.569538,1600081728.607437,1600081730.201764,1600081730.340197,3.015003699983936,More,psi
158,Less,Intero,psi,Less,1.6474609000142664,51.0,0.9331770000280812,-17.5,82.0,64.5,1.0,True,True,158,-1.6257363138594978,15.303238160961607,1600081730.7176073,1600081736.0358605,1600081738.235784,1600081738.2756774,1600081739.4352505,1600081739.5463562,1.6474609000142664,Less,psi
159,Less,Extero,psi,More,3.3483788999728863,0.0,0.6124995999853127,-0.5,92.0,91.5,0.0,True,True,159,9.250184451880644,10.046321186230779,1600081739.9349086,1600081744.099741,1600081748.0029385,1600081748.045817,1600081748.884898,1600081748.9786148,3.3483788999728863,More,psi
