,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
104,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2822909997776155,50.0,0.743161499965936,-20.0,81.0,61.0,1.0,True,True,104,,,1602502143.6966605,1602502149.394786,1602502152.2317116,1602502152.24368,1602502153.2142525,1602502153.2561073
105,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6818759003654122,98.0,0.9924635998904704,20.0,98.5,118.5,1.0,True,True,105,,,1602502153.5476913,1602502159.2799635,1602502161.5145528,1602502161.5284839,1602502162.747947,1602502162.803338
106,psi,Less,Intero,psi,Less,2.8656880999915297,64.0,0.9405674999579788,-17.5,64.0,46.5,1.0,True,True,106,-10.65812945515948,6.169036130847419,1602502163.0976133,1602502168.6622937,1602502172.0815644,1602502172.0975213,1602502173.2649648,1602502173.3258011
107,psi,Less,Extero,psi,Less,1.5988458003848791,57.0,0.7388122999109328,-11.5,81.5,70.0,1.0,True,True,107,-2.52050435835027,6.967975161870157,1602502173.7977881,1602502179.5680184,1602502181.715635,1602502181.7335873,1602502182.6985188,1602502182.75136
108,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.932089299894869,29.0,0.7705596000887454,-10.0,89.0,79.0,1.0,True,True,108,,,1602502183.2155056,1602502189.0235953,1602502191.499549,1602502191.5185142,1602502192.5153522,1602502192.574222
109,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7155307000502944,58.0,0.8166098999790847,20.0,66.5,86.5,1.0,True,True,109,,,1602502192.8655,1602502198.4329257,1602502200.7007518,1602502200.7226934,1602502201.765459,1602502201.8298447
110,psi,Less,Extero,psi,Less,1.9314891998656092,41.0,0.9488094002008438,-10.5,79.0,68.5,1.0,True,True,110,-2.4383179226095884,6.64366060032286,1602502202.1317866,1602502207.9449592,1602502210.4175758,1602502210.440515,1602502211.6155589,1602502211.6904194
111,psi,Less,Intero,psi,Less,4.265121900010853,6.0,1.546468200162053,-4.5,63.5,59.0,1.0,True,True,111,-10.114853928985855,6.90086555808619,1602502212.1493187,1602502217.7211325,1602502222.5339766,1602502222.559903,1602502224.3335838,1602502224.446069
112,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.181290399748832,5.0,1.1776555003598332,-10.0,65.0,55.0,0.0,True,True,112,,,1602502224.9162915,1602502230.4923866,1602502234.2171311,1602502234.2460535,1602502235.6498358,1602502235.7508545
113,psi,More,Extero,psi,More,1.1984601998701692,83.0,0.7245861999690533,5.5,87.5,93.0,1.0,True,True,113,-2.507320826875081,6.365008528491581,1602502236.0502312,1602502241.9640472,1602502243.7188966,1602502243.7497833,1602502244.7003677,1602502244.7781591
114,psi,Less,Extero,psi,Less,1.5825879001058638,50.0,0.889966499991715,-10.5,80.5,70.0,1.0,True,True,114,-2.4414871133029314,6.12231097209566,1602502245.2335546,1602502251.1938846,1602502253.3178327,1602502253.3517704,1602502254.467781,1602502254.559536
115,psi,Less,Intero,psi,Less,2.6150338998995717,65.0,0.8213737998157741,-17.5,68.5,51.0,1.0,True,True,115,-10.018617889568489,6.733486014694816,1602502255.017525,1602502260.5992846,1602502263.7685614,1602502263.803466,1602502264.8512607,1602502264.9440148
116,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1976236999034882,100.0,0.6187208001501858,30.0,62.0,92.0,1.0,True,True,116,,,1602502265.4017901,1602502271.4018185,1602502273.1530118,1602502273.190315,1602502274.0349102,1602502274.1166914
117,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4816150004044175,89.0,0.8483970002271235,30.0,69.0,99.0,1.0,True,True,117,,,1602502274.4021535,1602502279.9853888,1602502282.0207026,1602502282.0595925,1602502283.1354582,1602502283.2401848
118,psi,Less,Extero,psi,Less,2.0628622001968324,58.0,1.3296548998914657,-9.5,71.0,61.5,1.0,True,True,118,-2.375849168001886,5.9024894729829995,1602502283.5351007,1602502289.5674598,1602502292.185736,1602502292.2295873,1602502293.7853315,1602502293.9324453
119,psi,Less,Intero,psi,More,2.3146271002478898,56.0,0.9619639003649354,-2.5,71.0,68.5,0.0,True,True,119,-10.1088514760289,6.579515256121152,1602502294.3852825,1602502299.9758437,1602502302.838595,1602502302.8805099,1602502304.0693965,1602502304.1970847
