Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,More,2.5981728000006115,6.0,0.5125667000029352,-2.5,84.0,81.5,0,True,True,98,3.2293868878004663,17.926384521333944,1599839848.6441555,1599839853.1129992,1599839856.2621934,1599839856.303574,1599839857.0448403,1599839857.1246269,2.5981728000006115,More,psi,False
More,Intero,psi,More,2.4817650000004505,90.0,0.6787990000011632,4.5,76.0,80.5,1,True,True,99,-9.972368665740213,13.921220940477777,1599839857.4950109,1599839862.811114,1599839865.845774,1599839865.8896532,1599839866.7946427,1599839866.8963704,2.4817650000004505,More,psi,False
Less,Extero,psi,Less,2.0813570999998774,44.0,0.776684499996918,-2.5,61.5,59.0,1,True,True,100,3.6010469094093764,17.882114970971486,1599839867.2783551,1599839873.215741,1599839875.8467407,1599839875.8916206,1599839876.895558,1599839877.0062618,2.0813570999998774,Less,psi,False
Less,Intero,psi,Less,2.250333299998601,68.0,0.5165987000000314,-24.5,71.5,47.0,1,True,True,101,-9.80874892471246,13.74279351753973,1599839880.895682,1599839886.1925414,1599839888.9795988,1599839888.985583,1599839889.7295387,1599839889.7554648,2.250333299998601,Less,psi,False
Less,Extero,psi,Less,3.616449199998897,0.0,0.5168217999998888,-2.5,64.5,62.0,1,True,True,102,3.95630303731727,17.83763040118856,1599839890.1457398,1599839895.4302707,1599839899.5956755,1599839899.6026573,1599839900.3463128,1599839900.3752663,3.616449199998897,Less,psi,False
More,Intero,psi,More,3.966200700000627,18.0,0.6288924000000407,4.5,73.0,77.5,1,True,True,103,-9.973009322080523,13.559814081852059,1599839900.7464304,1599839906.0436015,1599839910.5630846,1599839910.5740547,1599839911.4296725,1599839911.4645789,3.966200700000627,More,psi,False
Less,Extero,psi,More,2.816348799999105,17.0,0.9756160999968416,-1.5,88.0,86.5,0,True,True,104,3.379694355960325,17.90308658318952,1599839911.847155,1599839915.8945308,1599839919.264694,1599839919.2776597,1599839920.4808862,1599839920.5247688,2.816348799999105,More,psi,False
Less,Intero,psi,Less,2.4326594000012847,40.0,0.5084136999976181,-24.5,71.0,46.5,1,True,True,105,-9.82218642289807,13.382428174742966,1599839920.8969517,1599839926.200877,1599839929.1813395,1599839929.1953018,1599839929.9305243,1599839929.9694226,2.4326594000012847,Less,psi,False
Less,Extero,psi,Less,1.8663916000004972,72.0,0.5058955000022252,-2.5,53.5,51.0,1,True,True,106,3.725654955482796,17.860722580413963,1599839930.3478055,1599839936.7110744,1599839939.116138,1599839939.1310976,1599839939.864137,1599839939.9060256,1.8663916000004972,Less,psi,False
Less,Extero,psi,More,6.016382699999667,0.0,0.5030240999985836,-2.5,41.5,39.0,0,True,True,107,3.15372046868596,17.934131001935608,1599839940.2812605,1599839948.3391194,1599839954.89924,1599839954.9186945,1599839955.6485198,1599839955.6924026,6.016382699999667,More,psi,False
More,Intero,psi,More,1.6993963999993866,88.0,1.136497399998916,4.5,74.0,78.5,1,True,True,108,-9.973476520426006,13.201890211642482,1599839956.0654671,1599839961.3712542,1599839963.615672,1599839963.6356213,1599839964.9985006,1599839965.0723028,1.6993963999993866,More,psi,True
Less,Extero,psi,Less,1.8656388000017612,78.0,0.5148238000001584,-3.5,46.5,43.0,1,True,True,109,3.4748124840039067,17.890611406615882,1599839965.4487936,1599839972.7717845,1599839975.183284,1599839975.2061946,1599839975.9482913,1599839976.000183,1.8656388000017612,Less,psi,False
Less,Intero,psi,Less,2.633141099999193,36.0,0.7625480000024254,-23.5,77.0,53.5,1,True,True,110,-9.820694828500775,13.021800064189827,1599839976.3660648,1599839981.6760955,1599839984.8498855,1599839984.875817,1599839985.8663552,1599839985.9331632,2.633141099999193,Less,psi,False
Less,Extero,psi,Less,2.6325027999992017,71.0,0.7128679000015836,-2.5,44.5,42.0,1,True,True,111,3.799312296071608,17.850462146899567,1599839986.3157325,1599839994.0112455,1599839997.182392,1599839997.2093196,1599839998.1491318,1599839998.2209404,2.6325027999992017,Less,psi,False
More,Intero,psi,More,2.165369700000156,87.0,0.5260623000031046,3.5,76.0,79.5,1,True,True,112,-9.973793356569207,12.839375639018623,1599839998.5998425,1599840003.9069526,1599840006.6182802,1599840006.6477065,1599840007.3999007,1599840007.46074,2.165369700000156,More,psi,False
Less,Intero,psi,More,4.115388400001393,8.0,0.6570831999997608,-23.5,78.5,55.0,0,True,True,113,-10.753916357121522,13.811321032668936,1599840007.8503435,1599840013.1614618,1599840017.8180122,1599840017.8501875,1599840018.7333386,1599840018.809129,4.115388400001393,More,psi,True
Less,Intero,psi,Less,2.501181199997518,11.0,1.6878604999983509,-25.5,76.5,51.0,1,True,True,114,-10.61221178042529,13.647783207005821,1599840019.200819,1599840024.5148973,1599840027.5846813,1599840027.6196165,1599840029.5345335,1599840029.6796513,2.501181199997518,Less,psi,False
More,Intero,psi,More,1.7476599000001445,96.0,0.5017632000017329,3.5,74.5,78.0,1,True,True,115,-10.758072752032533,13.481212336316357,1599840030.0508106,1599840035.362296,1599840037.6511948,1599840037.6886141,1599840038.4176626,1599840038.4894714,1.7476599000001445,More,psi,False
Less,Extero,psi,Less,2.0797490000004477,90.0,0.650435200001084,-2.5,53.0,50.5,1,True,True,116,4.111214113532347,17.810124003585727,1599840038.86792,1599840045.5661645,1599840048.2017095,1599840048.2415938,1599840049.1175814,1599840049.2043502,2.0797490000004477,Less,psi,False
Less,Intero,psi,Less,1.967988799999148,85.0,0.5148904000016046,-25.5,71.5,46.0,1,True,True,117,-10.626514211117248,13.32009573903365,1599840049.5850365,1599840054.9011614,1599840057.4355574,1599840057.476922,1599840058.2179706,1599840058.2977273,1.967988799999148,Less,psi,False
More,Intero,psi,More,2.0457258999995247,62.0,0.7501004000005196,3.5,71.0,74.5,1,True,True,118,-10.762091547616832,13.156673469135681,1599840058.685775,1599840063.9993966,1599840066.6037602,1599840066.6426563,1599840067.6193464,1599840067.7230694,2.0457258999995247,More,psi,False
Less,Intero,psi,Less,2.281686300000729,50.0,0.5147839999990538,-24.5,73.5,49.0,1,True,True,119,-10.627684109593616,12.994109842840619,1599840068.101922,1599840073.4183733,1599840076.2531486,1599840076.2950366,1599840077.0353432,1599840077.12314,2.281686300000729,Less,psi,False
More,Extero,psi,More,1.6646190999999817,86.0,0.511142800001835,11.5,78.0,89.5,1,True,True,120,3.8224881503537262,17.764418965160704,1599840077.5030198,1599840082.328444,1599840084.5374386,1599840084.5818374,1599840085.3194792,1599840085.4072573,1.6646190999999817,More,psi,False
More,Intero,psi,More,2.483741599997302,27.0,0.9665375000004132,3.5,73.5,77.0,1,True,True,121,-10.753786080703225,12.835123246310156,1599840089.0201812,1599840094.3136706,1599840097.33682,1599840097.3428044,1599840098.5367534,1599840098.5676708,2.483741599997302,More,psi,False
Less,Extero,psi,Less,2.083485800001654,0.0,0.9803474999971512,-4.5,83.0,78.5,1,True,True,122,4.092273881629328,17.714258127535736,1599840098.953335,1599840103.1868775,1599840105.8209627,1599840105.828941,1599840107.0368242,1599840107.0717306,2.083485800001654,Less,psi,False
More,Extero,psi,More,1.6333225999987917,89.0,0.5126229000015883,13.5,99.0,112.5,1,True,True,123,3.8431757374475097,17.659233996860674,1599840107.4541647,1599840111.140966,1599840113.3202908,1599840113.3292935,1599840114.0702875,1599840114.1022024,1.6333225999987917,More,psi,False
Less,Extero,psi,Less,2.0495912000005774,95.0,0.7615770000011253,-6.5,44.5,38.0,1,True,True,124,4.0750251781404865,17.60045565645291,1599840114.470454,1599840121.960518,1599840124.5548222,1599840124.5657945,1599840125.554135,1599840125.5940206,2.0495912000005774,Less,psi,False
More,Extero,psi,More,1.5827229000024092,97.0,0.5100614999973914,15.5,63.0,78.5,1,True,True,125,3.861515291508924,17.537458551750408,1599840125.9709337,1599840131.4263744,1599840133.5545793,1599840133.5675464,1599840134.3043685,1599840134.340271,1.5827229000024092,More,psi,False
Less,Extero,psi,Less,2.0660897000016116,71.0,0.5084566999976232,-8.5,70.0,61.5,1,True,True,126,4.059298818739586,17.471560064459087,1599840134.7210052,1599840139.6980605,1599840142.3065364,1599840142.320469,1599840143.0545356,1599840143.0934312,2.0660897000016116,Less,psi,False
Less,Intero,psi,Less,1.8326401000012995,81.0,0.507075999998051,-24.5,71.0,46.5,1,True,True,127,-10.62888014227273,12.677746583271258,1599840143.4716165,1599840148.7735972,1599840151.1566179,1599840151.1725755,1599840151.9053693,1599840151.947285,1.8326401000012995,Less,psi,False
More,Intero,psi,More,2.3162754000004497,35.0,0.953651700001501,3.5,72.0,75.5,1,True,True,128,-10.746253444417086,12.524516781565051,1599840152.3384552,1599840157.6419895,1599840160.5058658,1599840160.5247838,1599840161.705014,1599840161.7688432,2.3162754000004497,More,psi,False
Less,Intero,psi,Less,2.115255700002308,37.0,0.6526441999994859,-24.5,73.0,48.5,1,True,True,129,-10.630063714476547,12.373498027371712,1599840162.1552255,1599840167.4631386,1599840170.1236124,1599840170.143101,1599840171.0223498,1599840171.0772026,2.115255700002308,Less,psi,False
More,Extero,psi,More,1.5488756999984616,90.0,1.0009957000002032,16.5,61.5,78.0,1,True,True,130,3.865785421240521,17.402575905968607,1599840171.4553387,1599840177.1360188,1599840179.2397268,1599840179.2619314,1599840180.489812,1599840180.5635836,1.5488756999984616,More,psi,False
Less,Extero,psi,Less,1.8156597999986843,94.0,0.5152060000000347,-9.5,60.0,50.5,1,True,True,131,4.044476752901442,17.33125076435757,1599840180.9395733,1599840186.763683,1599840189.12374,1599840189.1476734,1599840189.8897266,1599840189.9415884,1.8156597999986843,Less,psi,False
More,Intero,psi,More,1.6818365999970408,72.0,1.1120365999995556,2.5,71.5,74.0,1,True,True,132,-10.751241290683623,12.221614097513145,1599840190.3234394,1599840195.6341126,1599840197.8573587,1599840197.8842866,1599840199.2236776,1599840199.3114445,1.6818365999970408,More,psi,False
Less,Intero,psi,Less,2.2484250000015886,76.0,0.5106650999987323,-24.5,71.5,47.0,1,True,True,133,-10.643008639357149,12.077629460816471,1599840199.6906035,1599840205.0109859,1599840207.8079631,1599840207.8358884,1599840208.5733564,1599840208.6321962,2.2484250000015886,Less,psi,False
More,Extero,psi,More,2.132062799999403,70.0,0.5088189999987662,17.5,41.5,59.0,1,True,True,134,3.8694951712532233,17.256573516296786,1599840209.0068312,1599840217.2584612,1599840219.9415555,1599840219.971498,1599840220.7074473,1599840220.7713034,2.132062799999403,More,psi,False
More,Intero,psi,More,1.7318522999994457,95.0,0.5048629000011715,2.5,78.5,81.0,1,True,True,135,-10.756118851865402,11.93313178116316,1599840221.1580732,1599840226.4669461,1599840228.7413151,1599840228.7762525,1599840229.5085757,1599840229.5734026,1.7318522999994457,More,psi,False
More,Extero,psi,More,1.4651471999968635,98.0,0.7541572999980417,17.5,69.5,87.0,1,True,True,136,3.7008022547675496,17.180488562489828,1599840229.9579432,1599840235.1736786,1599840237.1921911,1599840237.2271006,1599840238.2077112,1599840238.292516,1.4651471999968635,More,psi,False
Less,Intero,psi,Less,2.1144175000008545,90.0,0.7221033999994688,-23.5,72.0,48.5,1,True,True,137,-10.643612244258119,11.79171037271363,1599840238.657877,1599840243.9729974,1599840246.642271,1599840246.6774426,1599840247.6255586,1599840247.710332,2.1144175000008545,Less,psi,False
More,Intero,psi,More,1.5321212000017113,95.0,0.5147171000025992,2.5,73.0,75.5,1,True,True,138,-10.749373153993556,11.654933508245078,1599840248.108867,1599840253.4233966,1599840255.5108454,1599840255.5507398,1599840256.291824,1599840256.3661642,1.5321212000017113,More,psi,False
Less,Intero,psi,Less,1.848448600001575,59.0,0.9315964999987044,-23.5,71.0,47.5,1,True,True,139,-10.64415208729234,11.521403585537016,1599840256.7591624,1599840262.076271,1599840264.4771097,1599840264.5170095,1599840265.6762507,1599840265.7849286,1.848448600001575,Less,psi,False
Less,Extero,psi,More,2.7804528000015125,20.0,0.5454926000020349,-10.5,87.0,76.5,0,True,True,140,3.098089053250627,17.482308171585142,1599840266.159134,1599840270.5143065,1599840273.8440435,1599840273.8874347,1599840274.659696,1599840274.7414505,2.7804528000015125,More,psi,False
Less,Extero,psi,Less,1.6836274999986929,86.0,0.5168441000023449,-10.5,50.5,40.0,1,True,True,141,3.2691768985794827,17.41295728053925,1599840279.5099976,1599840286.0684652,1599840288.2936714,1599840288.299878,1599840289.0436342,1599840289.0695653,1.6836274999986929,Less,psi,False
More,Intero,psi,More,1.3836913999984972,90.0,0.7817751000002318,1.5,81.0,82.5,1,True,True,142,-10.754859120236617,11.38783904382985,1599840289.4433167,1599840294.7404304,1599840296.661035,1599840296.6680164,1599840297.677301,1599840297.7102315,1.3836913999984972,More,psi,True
Less,Extero,psi,Less,1.6675803000034648,93.0,0.5142500999972981,-10.5,99.5,89.0,1,True,True,143,3.4341543981623546,17.342537032225362,1599840298.0938375,1599840301.7325735,1599840303.959929,1599840303.9689074,1599840304.7105784,1599840304.7414694,1.6675803000034648,Less,psi,False
Less,Intero,psi,Less,1.8330165000006675,95.0,0.7772463000001153,-23.5,74.5,51.0,1,True,True,144,-10.656258377394495,11.262185744133856,1599840305.1278415,1599840310.4263265,1599840312.811527,1599840312.8224974,1599840313.8276894,1599840313.867094,1.8330165000006675,Less,psi,False
More,Intero,psi,More,1.7496320999998716,81.0,0.5107177999998385,1.5,73.5,75.0,1,True,True,145,-10.760212061916556,11.13653637611388,1599840314.244776,1599840319.54104,1599840321.8280325,1599840321.84,1599840322.5777357,1599840322.6146398,1.7496320999998716,More,psi,False
Less,Intero,psi,Less,2.2989496999980474,52.0,0.6422196000021358,-22.5,75.5,53.0,1,True,True,146,-10.656150840471577,11.014390806940458,1599840322.9942162,1599840328.2935448,1599840331.1451433,1599840331.1591034,1599840332.0283766,1599840332.070264,2.2989496999980474,Less,psi,False
More,Extero,psi,More,1.349286399999983,79.0,0.8232945000017935,17.5,74.0,91.5,1,True,True,147,3.2764866993871298,17.271236957258385,1599840332.445347,1599840337.200618,1599840339.0950909,1599840339.1120458,1599840340.1618311,1599840340.2122636,1.349286399999983,More,psi,False
More,Intero,psi,More,1.8658909999976456,10.0,0.8553229999997711,1.5,82.0,83.5,1,True,True,148,-10.75395695148278,10.896418380112577,1599840340.5949662,1599840345.8972938,1599840348.3123665,1599840348.330327,1599840349.4119358,1599840349.4677866,1.8658909999976456,More,psi,True
Less,Extero,psi,Less,1.648731900000712,73.0,0.7536543999995047,-11.5,90.5,79.0,1,True,True,149,3.425368492690925,17.196423383122948,1599840349.8447895,1599840353.8712695,1599840356.0625846,1599840356.0824456,1599840357.062502,1599840357.1183214,1.648731900000712,Less,psi,False
More,Extero,psi,More,1.4332873000021207,89.0,0.5025599999971746,17.5,69.5,87.0,1,True,True,150,3.273171340294525,17.119988670449995,1599840357.4958851,1599840362.5751965,1599840364.546384,1599840364.5675895,1599840365.2954252,1599840365.3433022,1.4332873000021207,More,psi,False
Less,Extero,psi,Less,1.7657865000001038,84.0,0.7186877999993158,-11.5,93.0,81.5,1,True,True,151,3.4166834593009963,17.040210421120147,1599840365.7299972,1599840369.7321436,1599840372.04614,1599840372.0681164,1599840373.0130224,1599840373.073433,1.7657865000001038,Less,psi,False
More,Extero,psi,More,1.0322744999975841,97.0,0.5130818000034196,18.5,83.0,101.5,1,True,True,152,3.2795715848814244,16.959248068704408,1599840373.4462955,1599840377.8251436,1599840379.3976512,1599840379.4225845,1599840380.1635072,1599840380.2162387,1.0322744999975841,More,psi,False
More,Intero,psi,More,1.5822421000011673,10.0,1.1316788000003726,0.5,78.0,78.5,1,True,True,153,-10.857782955186407,10.780266139676133,1599840380.5968106,1599840385.9679725,1599840388.097226,1599840388.1214602,1599840389.4801102,1599840389.5698652,1.5822421000011673,More,psi,False
Less,Intero,psi,Less,1.7495540999989316,62.0,0.7940601999980572,-22.5,78.5,56.0,1,True,True,154,-10.759834599629206,10.667267965090822,1599840389.9462018,1599840395.2577732,1599840397.5645082,1599840397.592698,1599840398.6139994,1599840398.6878018,1.7495540999989316,Less,psi,False
More,Intero,psi,More,1.6831498999999894,77.0,0.6591169999992417,0.5,83.5,84.0,1,True,True,155,-10.857961433845997,10.558092153374666,1599840399.0635786,1599840404.3744025,1599840406.598809,1599840406.6292493,1599840407.5143757,1599840407.5817022,1.6831498999999894,More,psi,True
Less,Extero,psi,Less,1.5312122999966962,84.0,0.6410001000003831,-12.5,66.5,54.0,1,True,True,156,3.4084126616291703,16.875737372080067,1599840407.9639318,1599840413.3651354,1599840415.4492273,1599840415.480399,1599840416.348078,1599840416.42091,1.5312122999966962,Less,psi,False
More,Extero,psi,More,1.4321428000002925,82.0,0.5044339000014588,18.5,56.0,74.5,1,True,True,157,3.276166221826019,16.7896028605185,1599840416.7976165,1599840423.1215632,1599840425.0994544,1599840425.1336255,1599840425.8648102,1599840425.9316301,1.4321428000002925,More,psi,False
Less,Intero,psi,Less,1.79936589999852,58.0,0.8552665999995952,-21.5,68.5,47.0,1,True,True,158,-10.753666970887013,10.44871185336495,1599840426.3153815,1599840431.626927,1599840433.9656494,1599840434.0005562,1599840435.082098,1599840435.1760616,1.79936589999852,Less,psi,False
More,Intero,psi,More,2.0159581000007165,37.0,0.500926900000195,0.5,75.5,76.0,1,True,True,159,-10.84657982408449,10.346085778381788,1599840435.5650373,1599840440.8788447,1599840443.4337447,1599840443.470941,1599840444.199235,1599840444.2700493,2.0159581000007165,More,psi,False
