,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,More,2.633062900044024,15.0,0.5598796000704169,-16.5,87.5,71.0,0.0,True,True,105,-9.119932323189776,8.627878073605771,1602585827.2816627,1602585832.8399482,1602585836.0151744,1602585836.0281398,1602585836.8150074,1602585836.8548973
106,psi,More,Extero,psi,More,2.2823352999985222,5.0,0.5408009001985192,3.5,43.0,46.5,1.0,True,True,106,-3.303704740432459,6.235157343821246,1602585837.3147154,1602585843.049144,1602585845.8821511,1602585845.898136,1602585846.6651435,1602585846.7070312
107,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.498693899717182,61.0,1.6202547000721097,-10.0,80.5,70.5,0.0,True,True,107,,,1602585847.1650312,1602585852.7243085,1602585854.766346,1602585854.7852955,1602585856.632103,1602585856.7148821
108,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6665929998271167,66.0,0.6681026001460849,30.0,62.5,92.5,1.0,True,True,108,,,1602585857.015593,1602585862.5769675,1602585864.7837515,1602585864.8047342,1602585865.6988213,1602585865.7527194
109,psi,Less,Intero,psi,Less,3.965852600056678,46.0,1.5656548999249935,-18.5,83.0,64.5,1.0,True,True,109,-8.99917519674051,8.416004483295362,1602585866.0495336,1602585871.6155958,1602585876.1344442,1602585876.1573827,1602585877.949452,1602585878.0452235
110,psi,More,Intero,psi,More,1.231651599984616,27.0,0.781781000085175,0.5,75.5,76.0,1.0,True,True,110,-9.112479085988843,8.220354079917257,1602585878.5161488,1602585884.0860856,1602585885.8670356,1602585885.89154,1602585886.900316,1602585886.9641726
111,psi,Less,Extero,psi,Less,1.882194699719548,62.0,0.6296868999488652,-9.5,57.5,48.0,1.0,True,True,111,-3.179097201228952,6.063766800993718,1602585887.4338546,1602585893.2865164,1602585895.7175848,1602585895.7435188,1602585896.6000614,1602585896.6614366
112,psi,More,Extero,psi,Less,2.2816066998057067,24.0,1.044360499829054,2.5,47.0,49.5,0.0,True,True,112,-2.5839856825175707,6.7818751878167705,1602585897.1173778,1602585902.9943044,1602585905.8183575,1602585905.8452857,1602585907.1176386,1602585907.2054365
113,psi,Less,Extero,psi,,,,,-9.5,65.0,55.5,,False,False,113,-2.468893390332473,6.605666070524666,1602585907.6677852,1602585913.5686178,1602585918.6191792,,,1602585919.167948
114,psi,More,Extero,psi,More,1.3977538999170065,11.0,0.7722307001240551,4.5,91.5,96.0,1.0,True,True,114,-2.5734708664608528,6.447309023153736,1602585919.6175704,1602585925.545485,1602585927.4851696,1602585927.5190794,1602585928.5184155,1602585928.6021912
115,psi,Less,Intero,psi,More,2.998747299890965,24.0,0.9739169999957084,-18.5,83.5,65.0,0.0,True,True,115,-9.805990923476916,9.38093157292776,1602585929.052073,1602585934.628839,1602585938.1688972,1602585938.2018092,1602585939.4021482,1602585939.5044448
116,psi,Less,Extero,psi,Less,1.5482716001570225,61.0,0.5358134997077286,-9.5,94.0,84.5,1.0,True,True,116,-2.4721404312632886,6.298894844555424,1602585939.9690778,1602585945.9539225,1602585948.0542324,1602585948.0896986,1602585948.8521268,1602585948.9279552
117,psi,Less,Intero,psi,Less,1.4627772998064756,77.0,0.712818999774754,-20.5,86.0,65.5,1.0,True,True,117,-9.694918680446598,9.160037668296964,1602585949.385283,1602585954.9682586,1602585956.9876475,1602585957.027569,1602585957.9694386,1602585958.0611901
118,psi,More,Extero,psi,More,1.9817273002117872,13.0,0.8454219996929169,4.5,58.0,62.5,1.0,True,True,118,-2.5654560795431993,6.164207282480294,1602585958.519327,1602585964.5475073,1602585967.0709493,1602585967.1138124,1602585968.1863105,1602585968.2910593
119,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0639414000324905,100.0,0.5125599997118115,30.0,89.0,119.0,1.0,True,True,119,,,1602585968.7526329,1602585974.8205788,1602585977.4385679,1602585977.4809608,1602585978.2202024,1602585978.3009546
