,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
116,More,Extero,psi,More,1.2982529000000795,100.0,0.6833049999986542,20.5,68.5,89.0,1,True,True,116,8.3210025681513,9.795853925875633,1600272677.3060648,1600272682.517148,1600272684.3569276,1600272684.3813686,1600272685.2886336,1600272685.354456,1.2982529000000795,More,psi
117,Less,Intero,psi,Less,1.7321132000070063,55.0,0.863870399989537,-7.5,55.5,48.0,1,True,True,117,7.262813707392796,15.404339254111035,1600272685.706344,1600272691.0129206,1600272693.2891116,1600272693.3169801,1600272694.4054275,1600272694.4812253,1.7321132000070063,Less,psi
118,More,Intero,psi,More,1.7506777000089642,83.0,1.6294946999987587,21.5,62.0,83.5,1,True,True,118,7.081277790226237,15.269016300039064,1600272694.8395052,1600272700.1467288,1600272702.4568903,1600272702.4848125,1600272704.3393025,1600272704.4609876,1.7506777000089642,More,psi
119,Less,Extero,psi,Less,3.216062899999088,90.0,0.7942572000029031,-3.5,59.0,55.5,1,True,True,119,8.39824026767423,9.633434849780734,1600272704.8224561,1600272710.8136141,1600272714.572864,1600272714.602783,1600272715.621741,1600272715.7015224,3.216062899999088,Less,psi
120,Less,Intero,psi,Less,2.849294400002691,53.0,1.0747552999964682,-7.5,60.0,52.5,1,True,True,120,7.252446485260389,15.132929549044302,1600272716.0719311,1600272721.3848202,1600272724.7729838,1600272724.8061545,1600272726.1050088,1600272726.2053854,2.849294400002691,Less,psi
122,Less,Intero,psi,Less,1.6498644999956014,68.0,0.5195789999997942,-7.5,51.5,44.0,1,True,True,122,7.255783452423683,14.85779086278592,1600272767.3041234,1600272772.6398928,1600272774.8375118,1600272774.8434954,1600272775.587608,1600272775.6125445,1.6498644999956014,Less,psi
123,More,Extero,psi,More,1.5831734999956095,98.0,1.2181131999968784,19.5,69.5,89.0,1,True,True,123,8.31861980093442,9.474454040824476,1600272775.970878,1600272780.909073,1600272783.0379374,1600272783.0451784,1600272784.4872155,1600272784.5241358,1.5831734999956095,More,psi
124,More,Intero,psi,More,1.6995267000020249,48.0,1.8669862000097053,22.5,57.5,80.0,1,True,True,124,7.1074184857393705,14.719437866335056,1600272784.8706145,1600272790.1720002,1600272792.419922,1600272792.4288983,1600272794.519964,1600272794.5718248,1.6995267000020249,More,psi
125,Less,Extero,psi,Less,2.6166525999869914,27.0,0.9490579000121216,-2.5,95.0,92.5,1,True,True,125,8.399232582580224,9.320574043940669,1600272794.936738,1600272798.760296,1600272801.920209,1600272801.9301825,1600272803.1034136,1600272803.1433074,2.6166525999869914,Less,psi
126,Less,Intero,psi,Less,2.599562399991555,84.0,2.2807581999950344,-7.5,52.0,44.5,1,True,True,126,7.2588890186545445,14.578308521637824,1600272803.5034287,1600272808.8117614,1600272811.9531114,1600272811.9640837,1600272814.4701006,1600272814.542906,2.599562399991555,Less,psi
128,More,Intero,psi,More,1.5998433999920962,54.0,1.3439058999938425,22.5,55.0,77.5,1,True,True,128,7.85509510266143,15.206701738101499,1600272827.3197114,1600272832.6160939,1600272834.7531753,1600272834.7681346,1600272836.336269,1600272836.3981035,1.5998433999920962,More,psi
130,Less,Intero,psi,Less,2.4988583000085782,57.0,1.5081101000105264,-7.5,52.5,45.0,1,True,True,130,7.9984830908949345,15.081311599834015,1600272847.9523747,1600272853.2547245,1600272856.3024306,1600272856.3203835,1600272858.0520806,1600272858.1304235,2.4988583000085782,Less,psi
131,More,Intero,psi,More,2.432550999990781,52.0,1.3068338000011863,23.5,53.5,77.0,1,True,True,131,7.85848883910794,14.953206044871106,1600272858.5015686,1600272863.8099725,1600272866.7854838,1600272866.803906,1600272868.3356428,1600272868.4114394,2.432550999990781,More,psi
132,Less,Intero,psi,Less,1.899152400001185,80.0,1.3877711000095587,-7.5,53.0,45.5,1,True,True,132,7.994115452453747,14.825909619785724,1600272868.768192,1600272874.081204,1600272876.5189273,1600272876.5398734,1600272878.1517935,1600272878.2345672,1.899152400001185,Less,psi
133,Less,Extero,psi,Less,1.8154616000101669,63.0,1.1203201999887824,-2.5,45.5,43.0,1,True,True,133,8.400532559053731,9.039130954029169,1600272878.601138,1600272886.0602262,1600272888.4182787,1600272888.4402196,1600272889.7849758,1600272889.861799,1.8154616000101669,Less,psi
135,More,Extero,psi,More,1.9988541999919107,45.0,1.5823970000055851,18.5,42.0,60.5,1,True,True,135,8.323653881737762,8.903938564120773,1600272899.9345849,1600272908.0582814,1600272910.6011505,1600272910.6270804,1600272912.4344215,1600272912.5441265,1.9988541999919107,More,psi
136,Less,Extero,psi,Less,1.766187899993383,60.0,1.646908100010478,-1.5,48.5,47.0,1,True,True,136,8.402436516619726,8.772549044126897,1600272912.9004905,1600272920.0137398,1600272922.3178153,1600272922.3457403,1600272924.2169075,1600272924.336587,1.766187899993383,Less,psi
137,Less,Intero,psi,Less,3.2994529999996303,33.0,0.8279038999899058,-7.5,58.0,50.5,1,True,True,137,7.990076261760667,14.568325503494814,1600272924.7002995,1600272930.0078876,1600272933.8513439,1600272933.8812418,1600272934.9332974,1600272935.0123482,3.2994529999996303,Less,psi
138,More,Extero,psi,More,1.94856940000318,93.0,0.8454015000024809,18.5,72.0,90.5,1,True,True,138,8.331585048332052,8.650427718752773,1600272935.3672776,1600272940.3893385,1600272942.8839931,1600272942.913908,1600272943.9834669,1600272944.067266,1.94856940000318,More,psi
139,Less,Extero,psi,More,2.363693500010413,87.0,0.793197400009376,-1.5,98.5,97.0,0,True,True,139,7.863950196307499,9.412234679046806,1600272944.416499,1600272948.2673607,1600272951.1837695,1600272951.2156847,1600272952.2331474,1600272952.3169494,2.363693500010413,More,psi
141,Less,Extero,psi,Less,1.5331028000073277,65.0,0.8883031000004848,-4.5,91.0,86.5,1,True,True,141,7.453172860738322,10.185465609846721,1600272998.915333,1600273002.8005095,1600273004.882094,1600273004.8870795,1600273005.9982836,1600273006.0252118,1.5331028000073277,Less,psi
142,More,Intero,psi,More,1.533310300001176,88.0,0.770451000003959,23.5,60.0,83.5,1,True,True,142,7.8651197915744415,14.438734801438672,1600273006.3817425,1600273011.6778018,1600273013.7485275,1600273013.7545106,1600273014.748524,1600273014.7764509,1.533310300001176,More,psi
143,Less,Intero,psi,Less,2.0996239000087367,65.0,0.5016930999991018,-7.5,57.0,49.5,1,True,True,143,7.98638005313555,14.3105181683495,1600273015.1318805,1600273020.4278538,1600273023.0651965,1600273023.072205,1600273023.7983148,1600273023.8252175,2.0996239000087367,Less,psi
145,Less,Extero,psi,Less,1.7330527000012808,61.0,0.7499301000061678,-4.5,91.0,86.5,1,True,True,145,7.523538823547102,10.04689872642386,1600273032.8146214,1600273036.7390974,1600273039.015506,1600273039.023507,1600273039.997995,1600273040.032901,1.7330527000012808,Less,psi
146,More,Extero,psi,More,1.9664294999965928,100.0,0.8637288000027183,19.5,86.5,106.0,1,True,True,146,7.455484080650288,9.914656119221316,1600273040.3808706,1600273044.6907725,1600273047.1980982,1600273047.2090926,1600273048.297393,1600273048.3373122,1.9664294999965928,More,psi
149,More,Intero,psi,Less,2.3994137999980008,38.0,1.5274986000003992,22.5,52.5,75.0,0,True,True,149,8.621429423357531,14.751187751314365,1600273066.9802177,1600273072.3176892,1600273075.2641766,1600273075.2791374,1600273077.0298235,1600273077.0976384,2.3994137999980008,Less,psi
151,More,Extero,psi,More,1.216474599990761,96.0,0.807905200010282,19.5,82.5,102.0,1,True,True,151,7.457305704720371,9.668060454417278,1600273086.9968572,1600273091.3413708,1600273093.0978405,1600273093.1147954,1600273094.1466534,1600273094.1987693,1.216474599990761,More,psi
152,Less,Extero,psi,Less,2.3489802999974927,65.0,1.6902326999988873,-3.5,53.5,50.0,1,True,True,152,7.5265174747489265,9.547408917945019,1600273094.5468225,1600273101.030676,1600273103.9310615,1600273103.9490135,1600273105.8629825,1600273105.9507475,2.3489802999974927,Less,psi
153,More,Extero,psi,More,1.4819320999959018,79.0,0.7396857999992791,18.5,94.5,113.0,1,True,True,153,7.458799240600706,9.431553389984131,1600273106.3135686,1600273110.2195373,1600273112.2470088,1600273112.2659585,1600273113.2292368,1600273113.285377,1.4819320999959018,More,psi
154,More,Intero,psi,More,1.8484964999952356,60.0,1.605375800005277,23.5,57.5,81.0,1,True,True,154,8.373937841870736,14.504284377338498,1600273113.6463249,1600273118.9516664,1600273121.3462794,1600273121.3662255,1600273123.1960824,1600273123.290825,1.8484964999952356,More,psi
156,More,Intero,psi,Less,2.6322724999918137,0.0,1.2004089999973075,23.5,55.0,78.5,0,True,True,156,9.11319174788974,15.040854423514755,1600273133.1287599,1600273138.4754145,1600273141.6463275,1600273141.6712608,1600273143.0954149,1600273143.1811786,2.6322724999918137,Less,psi
157,More,Intero,psi,More,1.4982316999958134,58.0,1.9671430000016696,24.5,55.0,79.5,1,True,True,157,8.994417492023427,14.926197371059336,1600273143.5460336,1600273148.8553948,1600273150.8962073,1600273150.9201436,1600273153.1121109,1600273153.2418098,1.4982316999958134,More,psi
158,Less,Intero,psi,Less,2.432772500003921,74.0,1.096821800005273,-6.5,51.0,44.5,1,True,True,158,9.109362365515699,14.811878551847155,1600273153.6120772,1600273158.9205403,1600273161.8972375,1600273161.9231687,1600273163.2452385,1600273163.335249,2.432772500003921,Less,psi
159,More,Intero,psi,More,1.8653790999960616,82.0,1.2467189000017245,24.5,59.5,84.0,1,True,True,159,8.99638989375585,14.696941735601762,1600273163.695285,1600273169.0334542,1600273171.4449391,1600273171.4734232,1600273172.945394,1600273173.047125,1.8653790999960616,More,psi
