,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Extero,psi,Less,1.6000078000070062,92.0,0.6720616999955382,-11.5,62.5,51.0,1.0,True,True,105,-0.3412305716053423,10.071474784567547,1602174886.6690345,1602174892.3639493,1602174894.5122836,1602174894.5232544,1602174895.4190106,1602174895.4539173
106,psi,Less,Intero,psi,Less,2.815888199984329,83.0,0.5047711000079289,-22.5,86.0,63.5,1.0,True,True,106,-16.056647805956022,5.9671481818546654,1602174895.8353775,1602174901.3992574,1602174904.7779794,1602174904.7899725,1602174905.5192018,1602174905.5531392
107,psiCatchTrial,More,Intero,psiCatchTrial,More,2.8000764999887906,100.0,0.5078614999947604,30.0,79.0,109.0,1.0,True,True,107,,,1602174905.9517035,1602174911.5144868,1602174914.855925,1602174914.8698876,1602174915.6019561,1602174915.6378555
108,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0825309999927413,100.0,0.6801667999825439,30.0,55.5,85.5,1.0,True,True,108,,,1602174915.9348035,1602174921.6518376,1602174923.2991483,1602174923.3141098,1602174924.2182715,1602174924.2616866
109,psi,Less,Intero,psi,More,2.3651986999902874,72.0,0.5072679999866523,-9.5,82.5,73.0,0.0,True,True,109,-16.15464317579895,5.827847411224541,1602174924.5513818,1602174930.114802,1602174933.0387235,1602174933.0536866,1602174933.7844071,1602174933.8252985
110,psi,Less,Intero,psi,Less,3.0997336000145874,80.0,0.5051677999726962,-21.5,75.0,53.5,1.0,True,True,110,-16.036833469831713,5.695967945907898,1602174934.2014582,1602174939.7695286,1602174943.4212961,1602174943.4392474,1602174944.1682231,1602174944.2101042
111,psi,More,Extero,psi,More,1.6992919000040274,95.0,0.6132190999924205,10.5,89.0,99.5,1.0,True,True,111,-0.4960407208935737,9.825681199632623,1602174944.6016016,1602174950.4021854,1602174952.6609097,1602174952.6788654,1602174953.5182178,1602174953.5660949
112,psi,Less,Intero,psi,Less,3.448350500024389,64.0,0.6248070000146981,-10.5,79.5,69.0,1.0,True,True,112,-15.51094392164164,6.304276165100702,1602174953.9509034,1602174959.5264025,1602174963.5308995,1602174963.5518448,1602174964.4012325,1602174964.4531238
113,psi,Less,Extero,psi,Less,2.1158322999835946,73.0,0.5133707000059076,-11.5,61.5,50.0,1.0,True,True,113,-0.3504768602584561,9.59701412061078,1602174964.8509758,1602174970.6767704,1602174973.3397934,1602174973.3627596,1602174974.1004775,1602174974.1499062
114,psi,More,Extero,psi,More,1.1816716999746861,86.0,0.5084615999949165,10.5,97.5,108.0,1.0,True,True,114,-0.4867998985465462,9.386061461867547,1602174974.5336785,1602174980.4077265,1602174982.143788,1602174982.1677234,1602174982.9008186,1602174982.951231
115,psi,Less,Extero,psi,Less,2.2491114000149537,76.0,0.5030747999844607,-10.5,59.0,48.5,1.0,True,True,115,-0.33939288197844186,9.181756062865377,1602174983.3500545,1602174989.1889546,1602174991.9975696,1602174992.0225015,1602174992.750559,1602174992.8034132
116,psi,More,Extero,psi,More,2.9153274999989662,81.0,0.7830115999968257,9.5,96.0,105.5,1.0,True,True,116,-0.4786761707148018,8.993107205342023,1602174993.1837196,1602174999.0453012,1602175002.5152369,1602175002.5421658,1602175003.5497596,1602175003.620598
117,psi,Less,Intero,psi,More,1.3814256000041496,73.0,0.5133692999952473,-8.5,88.0,79.5,0.0,True,True,117,-15.600035780614792,6.162895915177787,1602175003.9997115,1602175009.5791335,1602175011.500566,1602175011.5284915,1602175012.2665277,1602175012.3253732
118,psi,Less,Extero,psi,Less,1.4986182000138797,76.0,0.6917654999997467,-9.5,60.0,50.5,1.0,True,True,118,-0.32694617567082385,8.80995112337048,1602175012.7165573,1602175018.6225915,1602175020.6704571,1602175020.6993828,1602175021.6160731,1602175021.6868894
119,psi,More,Extero,psi,More,1.96521599998232,83.0,0.5094809000147507,8.5,70.5,79.0,1.0,True,True,119,-0.4716402787082365,8.640603784537795,1602175022.0663314,1602175027.998275,1602175030.518791,1602175030.5487108,1602175031.2827475,1602175031.34558
