Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,5.014742099971045,29.0,1.4874241999932565,-21.5,71.5,50.0,0.0,True,True,97,-38.058151216207754,14.054010248780134,1596530439.6617856,1596530444.9921806,1596530450.5522306,1596530450.5882418,1596530452.3022768,1596530452.4623773,5.014742099971045,More,psi,False
Less,Extero,psi,Less,2.3489543999894518,100.0,0.5737532000057399,-15.5,46.0,30.5,1.0,True,True,98,-1.9548313260824617,13.507025366994126,1596530452.8524175,1596530460.5726812,1596530463.492634,1596530463.5376885,1596530464.3328054,1596530464.418962,2.3489543999894518,Less,psi,False
Less,Intero,psi,More,2.4470826999749993,60.0,1.2049698999617249,-21.5,78.5,57.0,0.0,True,True,99,-38.089466495304066,13.834377803902779,1596530464.8028922,1596530470.1530845,1596530473.1532009,1596530473.203141,1596530474.6333609,1596530474.7830207,2.4470826999749993,More,psi,False
More,Extero,psi,More,1.7789295999682508,100.0,0.7562241000123322,12.5,53.5,66.0,1.0,True,True,100,-2.116296287929506,13.323937492940647,1596530475.1832778,1596530481.9533372,1596530484.2936544,1596530484.3336914,1596530485.3133428,1596530485.433589,1.7789295999682508,More,psi,False
Less,Extero,psi,Less,1.7164635999943132,65.0,0.6540104000014253,-15.5,86.5,71.0,1.0,True,True,101,-1.9486673001267716,13.1399317984759,1596530521.8046682,1596530525.8751547,1596530528.1551232,1596530528.1602373,1596530529.0352356,1596530529.065242,1.7164635999943132,Less,psi,False
More,Extero,psi,More,2.1326725999824703,74.0,0.8817299999645911,11.5,61.0,72.5,1.0,True,True,102,-2.1112443548731483,12.954426844373751,1596530529.4354491,1596530534.9855993,1596530537.6652873,1596530537.675538,1596530538.7855198,1596530538.815615,2.1326725999824703,More,psi,False
Less,Extero,psi,Less,2.0833287999848835,81.0,0.926518699969165,-15.5,58.0,42.5,1.0,True,True,103,-1.9565968538821148,12.773998604191705,1596530539.2053561,1596530545.0658665,1596530547.6956875,1596530547.7007232,1596530548.855957,1596530548.891034,2.0833287999848835,Less,psi,False
Less,Intero,psi,Less,4.0163864999776715,25.0,0.92919830000028,-21.5,70.0,48.5,1.0,True,True,104,-37.89760006597787,15.428418818531421,1596530549.271013,1596530554.5761538,1596530559.1463401,1596530559.166021,1596530560.3163464,1596530560.367526,4.0163864999776715,Less,psi,False
More,Extero,psi,More,1.6664175000041723,73.0,0.5454309000051579,11.5,92.5,104.0,1.0,True,True,105,-2.1057974909056405,12.59398727644572,1596530560.756244,1596530564.6766546,1596530566.8964233,1596530566.9163573,1596530567.6891966,1596530567.7265828,1.6664175000041723,More,psi,False
Less,Extero,psi,Less,1.7323473999858834,72.0,0.6109406999894418,-15.5,67.5,52.0,1.0,True,True,106,-1.9629768275632853,12.419147567217404,1596530568.1063886,1596530573.2768245,1596530575.5570445,1596530575.5668554,1596530576.407086,1596530576.4469824,1.7323473999858834,Less,psi,False
Less,Intero,psi,More,3.6998765000025737,38.0,2.159098300035112,-20.5,80.5,60.0,0.0,True,True,107,-37.943905572220615,15.269981632997546,1596530576.8169644,1596530582.1671915,1596530586.407182,1596530586.4171965,1596530588.807487,1596530588.9074812,3.6998765000025737,More,psi,False
Less,Intero,psi,Less,4.965483699983452,4.0,0.92426559998421,-20.5,73.0,52.5,1.0,True,True,108,-37.67438582343307,16.323621396247276,1596530589.2874913,1596530594.5973482,1596530600.1075547,1596530600.1175992,1596530601.272732,1596530601.3375425,4.965483699983452,Less,psi,False
Less,Intero,psi,Less,4.416247999994084,62.0,1.7270458999555558,-40.5,73.0,32.5,1.0,True,True,109,-37.413926437628724,16.165052559398816,1596530601.7178714,1596530607.0479677,1596530612.008234,1596530612.038281,1596530613.9882767,1596530614.088328,4.416247999994084,Less,psi,False
More,Extero,psi,More,1.8155561999883505,72.0,0.6064457999891602,11.5,62.5,74.0,1.0,True,True,110,-2.0999734227408946,12.246422323705373,1596530614.4682882,1596530620.1132312,1596530622.478654,1596530622.5086672,1596530623.3388155,1596530623.3984895,1.8155561999883505,More,psi,False
Less,Extero,psi,Less,1.6488699000328781,62.0,0.7735374000039883,-15.5,85.0,69.5,1.0,True,True,111,-1.9678808151167972,12.078806632075493,1596530623.7684705,1596530628.1087856,1596530630.318657,1596530630.3425672,1596530631.3428595,1596530631.4091492,1.6488699000328781,Less,psi,False
Less,Intero,psi,Less,2.649114699976053,62.0,0.7659595000441186,-40.5,73.5,33.0,1.0,True,True,112,-37.13099826230607,15.978602341728516,1596530631.7738812,1596530637.0892813,1596530640.3092349,1596530640.334301,1596530641.324144,1596530641.3993845,2.649114699976053,Less,psi,False
More,Extero,psi,More,1.7143612999934703,100.0,0.6462829000083729,11.5,82.5,94.0,1.0,True,True,113,-2.0938048919470464,11.914728176327007,1596530641.794074,1596530646.2494886,1596530648.5095735,1596530648.5296195,1596530649.4097939,1596530649.4797006,1.7143612999934703,More,psi,False
Less,Extero,psi,Less,2.3829423999995925,84.0,0.7516885999939404,-14.5,48.5,34.0,1.0,True,True,114,-1.9576965108002424,11.749766144717562,1596530649.8696606,1596530657.0498884,1596530659.9860945,1596530660.0097232,1596530660.990083,1596530661.0700333,2.3829423999995925,Less,psi,False
Less,Intero,psi,More,6.181085299991538,0.0,0.541648099955637,-40.5,83.5,43.0,0.0,True,True,115,-37.566563901274705,16.289721351982212,1596530661.4448712,1596530666.7550848,1596530673.4904418,1596530673.5202804,1596530674.2951472,1596530674.3606431,6.181085299991538,More,psi,False
More,Extero,psi,More,1.7972039000014777,61.0,0.8818595999618992,10.5,87.0,97.5,1.0,True,True,116,-2.0868450027154424,11.589309373263138,1596530674.7602766,1596530679.0906508,1596530681.4505687,1596530681.485631,1596530682.5907874,1596530682.6908858,1.7972039000014777,More,psi,False
Less,Extero,psi,Less,1.5147986999945715,72.0,0.8928375999676064,-14.5,94.5,80.0,1.0,True,True,117,-1.960364165487575,11.433148623405812,1596530683.0709755,1596530687.1158447,1596530689.1708274,1596530689.2012615,1596530690.3209724,1596530690.4310913,1.5147986999945715,Less,psi,False
More,Extero,psi,More,2.114965000015218,59.0,0.7377705000108108,10.5,69.5,80.0,1.0,True,True,118,-2.07957893895159,11.282534608642905,1596530690.821155,1596530696.0813696,1596530698.7612045,1596530698.7914493,1596530699.7615724,1596530699.8512528,2.114965000015218,More,psi,False
Less,Extero,psi,Less,2.832492000015918,83.0,0.5961185999913141,-13.5,43.5,30.0,1.0,True,True,119,-1.9478614317079623,11.130746668406108,1596530700.2414994,1596530708.3368886,1596530711.7169318,1596530711.7520633,1596530712.5716631,1596530712.6620696,2.832492000015918,Less,psi,False
Less,Extero,psi,Less,2.264750399976037,78.0,0.7692410000017844,-13.5,68.5,55.0,1.0,True,True,120,-1.8249788750293567,10.98633879643618,1596530713.0241227,1596530718.467196,1596530721.2822678,1596530721.3321664,1596530722.3272624,1596530722.4319887,2.264750399976037,Less,psi,False
More,Extero,psi,More,2.916404599964153,52.0,1.4262563000083899,10.5,46.0,56.5,1.0,True,True,121,-1.935065653933962,10.847474623672214,1596530741.4426494,1596530748.5932727,1596530752.0732696,1596530752.0782738,1596530753.7236516,1596530753.7632794,2.916404599964153,More,psi,False
Less,Extero,psi,Less,1.9994527000235396,79.0,1.0966305000474676,-13.5,98.5,85.0,1.0,True,True,122,-1.8199735903777812,10.71207166202642,1596530754.1431742,1596530757.8034046,1596530760.3835747,1596530760.3886106,1596530761.7137597,1596530761.7436295,1.9994527000235396,Less,psi,False
More,Extero,psi,Less,4.566453100007493,37.0,1.2856951000285337,9.5,45.0,54.5,0.0,True,True,123,-1.1804801575722663,11.455070740773296,1596530762.1237257,1596530769.513771,1596530774.6441872,1596530774.6539376,1596530776.164014,1596530776.2141476,4.566453100007493,Less,psi,False
Less,Intero,psi,Less,7.09957870002836,16.0,1.727464700001292,-19.5,67.0,47.5,1.0,True,True,124,-37.19508199957812,16.97838722684667,1596530776.5743134,1596530788.9147346,1596530796.5651608,1596530796.5750177,1596530798.5301404,1596530798.605162,7.09957870002836,Less,psi,True
Less,Intero,psi,Less,3.76533580000978,2.0,0.7993515999987721,-40.5,76.0,35.5,1.0,True,True,125,-36.927546614832615,16.861411476772005,1596530798.99528,1596530804.3052757,1596530808.6200676,1596530808.6351798,1596530809.6654415,1596530809.7210753,3.76533580000978,Less,psi,False
More,Extero,psi,More,1.6482084000017494,92.0,0.8412324000382796,11.5,62.0,73.5,1.0,True,True,126,-1.2886876940762042,11.315065398412314,1596530810.07545,1596530815.6956446,1596530817.915854,1596530817.9328835,1596530818.9958901,1596530819.0558958,1.6482084000017494,More,psi,False
Less,Extero,psi,Less,1.4829333000234328,77.0,0.9225211000302806,-13.5,89.5,76.0,1.0,True,True,127,-1.1793648610364067,11.179674431355153,1596530819.4455974,1596530823.5209274,1596530825.5562105,1596530825.5861256,1596530826.7310455,1596530826.7957773,1.4829333000234328,Less,psi,False
More,Extero,psi,More,1.3815573999891058,97.0,0.9075586000108159,11.5,97.0,108.5,1.0,True,True,128,-1.2798037937259796,11.048997371177506,1596530827.1758742,1596530831.0462635,1596530832.9964695,1596530833.0163677,1596530834.1460881,1596530834.216455,1.3815573999891058,More,psi,False
Less,Intero,psi,Less,2.78224049997516,48.0,2.4551950000459333,-40.5,74.0,33.5,1.0,True,True,129,-36.64468349975265,16.728261361666974,1596530834.5961564,1596530839.906433,1596530843.2466185,1596530843.2667875,1596530845.946828,1596530846.0968256,2.78224049997516,Less,psi,False
Less,Intero,psi,Less,4.5322410999797285,4.0,1.0661873999633826,-40.5,78.0,37.5,1.0,True,True,130,-36.347808271627024,16.577436900858686,1596530846.4768875,1596530851.8171408,1596530856.9069715,1596530856.9423447,1596530858.227188,1596530858.3170528,4.5322410999797285,Less,psi,False
Less,Extero,psi,Less,1.6991114999982528,61.0,1.0085159000009298,-12.5,86.0,73.5,1.0,True,True,131,-1.1641563664210497,10.917313688313685,1596530858.7022715,1596530862.9974735,1596530865.257407,1596530865.2825778,1596530866.5172944,1596530866.6027036,1.6991114999982528,Less,psi,False
Less,Intero,psi,Less,3.148599100008141,64.0,0.7886096999864094,-40.5,72.0,31.5,1.0,True,True,132,-36.03872960459034,16.407556545307955,1596530866.986115,1596530872.3078506,1596530876.0077436,1596530876.037917,1596530877.0479784,1596530877.1278892,3.148599100008141,Less,psi,False
Less,Intero,psi,Less,5.915174000023399,24.0,1.4371287000249142,-40.5,74.0,33.5,1.0,True,True,133,-35.71973383742228,16.2174439383664,1596530877.5276926,1596530882.8382668,1596530889.2983568,1596530889.3381553,1596530890.9984894,1596530891.1282716,5.915174000023399,Less,psi,False
Less,Extero,psi,Less,2.3484895000001416,88.0,0.6934251000056975,-12.5,43.0,30.5,1.0,True,True,134,-1.0551858685724562,10.791447423138328,1596530891.518202,1596530899.5888455,1596530902.498671,1596530902.5336268,1596530903.4489307,1596530903.5289752,2.3484895000001416,Less,psi,False
Less,Intero,psi,More,7.38135029998375,0.0,0.7509945999481715,-40.5,84.0,43.5,0.0,True,True,135,-36.24974831374132,16.560639508188892,1596530903.9187627,1596530909.249272,1596530917.1893868,1596530917.2194905,1596530918.2046044,1596530918.2895074,7.38135029998375,More,psi,False
Less,Intero,psi,Less,5.248298399965279,20.0,0.858881400024984,-40.5,85.5,45.0,1.0,True,True,136,-35.95305423158361,16.400537125736864,1596530918.6844635,1596530924.0196762,1596530929.829759,1596530929.870209,1596530930.949925,1596530931.064591,5.248298399965279,Less,psi,False
Less,Intero,psi,Less,6.946154100005515,45.0,1.3841214000131004,-40.5,74.5,34.0,1.0,True,True,137,-35.64943204543585,16.2236744377269,1596530931.4550614,1596530936.780113,1596530944.3005064,1596530944.34357,1596530945.9505293,1596530946.1118605,6.946154100005515,Less,psi,False
More,Extero,psi,More,2.181130299984943,75.0,0.6070120999938808,10.5,92.5,103.0,1.0,True,True,138,-1.1600974427175657,10.666856322381145,1596530946.4852648,1596530950.8205993,1596530953.5604794,1596530953.6055012,1596530954.4357386,1596530954.5354474,2.181130299984943,More,psi,False
Less,Extero,psi,Less,2.096778900013305,92.0,1.0072857000050135,-12.5,49.0,36.5,1.0,True,True,139,-1.056949637653845,10.548313804738255,1596530954.8854654,1596530962.2407074,1596530964.881074,1596530964.9310188,1596530966.1712134,1596530966.3062506,2.096778900013305,Less,psi,False
Less,Intero,psi,Less,3.746981100004632,56.0,0.8772394999978133,-40.5,75.0,34.5,1.0,True,True,140,-35.34144640150632,16.029640211646132,1596530966.6812358,1596530972.0214202,1596530976.3215067,1596530976.3615415,1596530977.4716256,1596530977.601769,3.746981100004632,Less,psi,False
More,Extero,psi,More,2.3002486000186764,50.0,0.6869041000027211,10.5,93.0,103.5,1.0,True,True,141,-1.1548425314473632,10.432437555031546,1596530989.4820983,1596530993.3570461,1596530996.222133,1596530996.2271378,1596530997.132302,1596530997.1674235,2.3002486000186764,More,psi,False
Less,Intero,psi,Less,4.416560699988622,61.0,2.246755599975586,-40.5,83.5,43.0,1.0,True,True,142,-35.031845353580465,15.818326294685635,1596530997.55233,1596531002.8621948,1596531007.8425794,1596531007.8476574,1596531010.324018,1596531010.3727927,4.416560699988622,Less,psi,False
Less,Intero,psi,Less,4.465939199959394,86.0,1.2973065999685789,-40.5,59.5,19.0,1.0,True,True,143,-34.72345318273405,15.589968633453715,1596531010.7576265,1596531023.2184186,1596531028.2403624,1596531028.2484071,1596531029.7736359,1596531029.8236089,4.465939199959394,Less,psi,True
Less,Intero,psi,Less,4.766231900022831,59.0,0.74430239998037,-40.5,74.5,34.0,1.0,True,True,144,-34.41905766143036,15.345175941018455,1596531030.2084017,1596531035.5037322,1596531040.8240082,1596531040.8336575,1596531041.809028,1596531041.8440824,4.766231900022831,Less,psi,False
Less,Intero,psi,Less,5.982381000008901,2.0,0.6398524999967776,-40.5,74.5,34.0,1.0,True,True,145,-34.12130144409832,15.084942855974171,1596531042.2240164,1596531047.5453894,1596531054.0941725,1596531054.1093602,1596531054.9745295,1596531055.0141425,5.982381000008901,Less,psi,False
Less,Intero,psi,Less,5.89982880000025,17.0,0.9625720999902114,-40.5,75.5,35.0,1.0,True,True,146,-33.83258630207737,14.810645273955615,1596531055.424541,1596531060.7348056,1596531067.1848938,1596531067.199984,1596531068.3871624,1596531068.4500132,5.89982880000025,Less,psi,False
Less,Extero,psi,Less,1.7489349999814294,87.0,0.5299563999869861,-11.5,85.5,74.0,1.0,True,True,147,-1.04416671292808,10.317284843894726,1596531068.8250082,1596531073.0549092,1596531075.365025,1596531075.3850634,1596531076.1399765,1596531076.185202,1.7489349999814294,Less,psi,False
Less,Extero,psi,Less,3.1984791000140826,13.0,0.5674039999721572,-11.5,98.0,86.5,1.0,True,True,148,-0.9391955890469911,10.206887056385273,1596531076.5753038,1596531080.395501,1596531084.1454046,1596531084.165565,1596531084.9605124,1596531085.0055208,3.1984791000140826,Less,psi,False
More,Extero,psi,More,1.5655691999709234,87.0,0.7939264999586158,9.5,80.0,89.5,1.0,True,True,149,-1.0426111005633083,10.097039976199383,1596531085.3904364,1596531089.8957267,1596531092.015678,1596531092.03588,1596531093.0558786,1596531093.1159165,1.5655691999709234,More,psi,False
Less,Extero,psi,Less,2.4641385999857452,86.0,0.5521701000398025,-11.5,43.5,32.0,1.0,True,True,150,-0.9425935729078836,9.992683691985267,1596531093.4856555,1596531101.3559332,1596531104.3864574,1596531104.41602,1596531105.1859932,1596531105.246369,2.4641385999857452,Less,psi,False
Less,Intero,psi,More,5.198254499991889,23.0,0.7328299999935552,-40.5,85.0,44.5,0.0,True,True,151,-34.41896940093744,15.416122783651216,1596531105.6261365,1596531110.9414976,1596531116.706432,1596531116.7266312,1596531117.686698,1596531117.7666132,5.198254499991889,More,psi,False
Less,Intero,psi,,,,,-40.5,78.0,37.5,,False,False,152,-34.14166565287731,15.181954455969985,1596531118.136709,1596531123.451898,1596531131.4920552,,,1596531132.0472722,,,psi,False
Less,Intero,psi,More,4.532661899982487,55.0,1.8168026999919675,-40.5,84.5,44.0,0.0,True,True,153,-34.6770030360598,15.671598860072885,1596531132.4270802,1596531137.747225,1596531142.837377,1596531142.8677356,1596531144.9076529,1596531145.0674448,4.532661899982487,More,psi,False
Less,Intero,psi,Less,3.5975530000287117,57.0,1.5913866999908348,-40.5,76.0,35.5,1.0,True,True,154,-34.409778947987036,15.46798751704592,1596531145.4427755,1596531150.7779233,1596531154.9232268,1596531154.9580345,1596531156.7781146,1596531156.9232574,3.5975530000287117,Less,psi,False
Less,Extero,psi,Less,1.931613100052345,86.0,0.7933038999908604,-10.5,82.0,71.5,1.0,True,True,155,-0.8342950103798674,9.88963808423847,1596531157.3278852,1596531161.9384634,1596531164.4329238,1596531164.4684234,1596531165.4935744,1596531165.5885506,1.931613100052345,Less,psi,False
More,Extero,psi,More,1.5481075000134297,71.0,0.6768157999613322,9.5,95.0,104.5,1.0,True,True,156,-0.931026722163676,9.788574946704344,1596531165.9584708,1596531170.0284498,1596531172.1288266,1596531172.1689124,1596531173.0787034,1596531173.1689475,1.5481075000134297,More,psi,False
Less,Intero,psi,More,3.8980387999909003,58.0,1.3043168000294827,-17.5,81.5,64.0,0.0,True,True,157,-34.49304309418543,15.318550266326351,1596531173.5388384,1596531178.8588116,1596531183.309081,1596531183.3501346,1596531184.8791904,1596531185.0291786,3.8980387999909003,More,psi,True
Less,Intero,psi,More,4.914767700014637,9.0,0.7652715999865904,-40.5,83.5,43.0,0.0,True,True,158,-34.98874919324866,15.745300310977733,1596531185.389042,1596531190.7341907,1596531196.209542,1596531196.2545693,1596531197.2396493,1596531197.3495946,4.914767700014637,More,psi,False
Less,Intero,psi,More,6.248170000035317,0.0,0.962237300002016,-17.5,63.0,45.5,0.0,True,True,159,-35.06680538383549,15.612585710343629,1596531197.739457,1596531217.1302931,1596531223.9405046,1596531223.990279,1596531225.180746,1596531225.3205006,6.248170000035317,More,psi,True
