Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,Less,1.7815784001722932,81.0,0.6498831999488175,8.5,52.5,61.0,0.0,True,True,97,3.8626836118743664,18.232858699121593,1599555949.608279,1599555961.938058,1599555964.2597408,1599555964.2986364,1599555965.1752708,1599555965.2570465,1.7815784001722932,Less,psi,False
Less,Extero,psi,Less,1.2981359995901585,98.0,0.7962314998731017,-14.5,73.5,59.0,1.0,True,True,98,-0.152000155149507,14.782930764148686,1599555965.6418846,1599555970.670525,1599555972.510134,1599555972.5512955,1599555973.575093,1599555973.6762762,1.2981359995901585,Less,psi,False
More,Extero,psi,More,1.2305336999706924,97.0,0.7293167002499104,14.5,75.0,89.5,1.0,True,True,99,-0.3407327481799672,14.614906516581405,1599555974.059234,1599555978.9956124,1599555980.7770278,1599555980.8192167,1599555981.7756546,1599555981.873393,1.2305336999706924,More,psi,False
Less,Extero,psi,Less,1.5468335999175906,98.0,0.8616011999547482,-14.5,50.5,36.0,1.0,True,True,100,-0.14835167580782216,14.441077788618903,1599555982.259218,1599555989.3272033,1599555991.4268315,1599555991.4707072,1599555992.5594563,1599555992.6731484,1.5468335999175906,Less,psi,False
Less,Extero,psi,Less,1.566651000175625,98.0,0.9006139999255538,-14.5,53.0,38.5,1.0,True,True,101,0.03021292448516444,14.269636733710215,1599556031.1275976,1599556037.4402206,1599556039.5440724,1599556039.5510535,1599556040.6780288,1599556040.7089274,1.566651000175625,Less,psi,False
More,Extero,psi,More,1.5662767002359033,100.0,0.5483937999233603,14.5,54.5,69.0,1.0,True,True,102,-0.1439114319177272,14.092428160326344,1599556041.0941474,1599556047.2635162,1599556049.3782885,1599556049.386267,1599556050.1613982,1599556050.1903524,1.5662767002359033,More,psi,False
Less,Extero,psi,Less,1.533363599795848,98.0,0.7611030000261962,-14.5,59.5,45.0,1.0,True,True,103,0.021871268327307455,13.918524560874788,1599556050.5611382,1599556056.2717314,1599556058.3468158,1599556058.3562837,1599556059.3449259,1599556059.380833,1.533363599795848,Less,psi,False
More,Intero,psi,Less,3.4660040996968746,37.0,1.1933451001532376,9.5,56.5,66.0,0.0,True,True,104,4.463981623949425,18.300311651325593,1599556059.7621644,1599556065.0614133,1599556069.0799773,1599556069.0919454,1599556070.5126815,1599556070.5630536,3.4660040996968746,Less,psi,False
More,Extero,psi,More,3.566122299991548,38.0,0.6254376997239888,14.5,42.0,56.5,1.0,True,True,105,-0.1386167330479016,13.740968005105252,1599556070.9453168,1599556078.8571696,1599556082.9635255,1599556082.9774885,1599556083.8298588,1599556083.8717375,3.566122299991548,More,psi,False
More,Intero,psi,More,1.465533199720085,78.0,0.5050673000514507,9.5,71.5,81.0,1.0,True,True,106,4.086468610751596,18.261463443767763,1599556084.2460036,1599556089.5470126,1599556091.5640886,1599556091.5810435,1599556092.3133225,1599556092.354187,1.465533199720085,More,psi,False
Less,Extero,psi,Less,1.616326100192964,99.0,0.7381207002326846,-14.5,55.0,40.5,1.0,True,True,107,0.01531018463065553,13.566642449750429,1599556092.7462795,1599556098.9685898,1599556101.1296885,1599556101.1486378,1599556102.1138065,1599556102.165697,1.616326100192964,Less,psi,False
More,Extero,psi,More,1.6996575999073684,99.0,0.5027021998539567,14.5,54.5,69.0,1.0,True,True,108,-0.13243372488036234,13.390804311920586,1599556102.5471346,1599556108.835155,1599556111.0815554,1599556111.101503,1599556111.8303664,1599556111.8782349,1.6996575999073684,More,psi,False
More,Intero,psi,More,3.614684800151736,60.0,1.4855078998953104,9.5,65.5,75.0,1.0,True,True,109,3.725071776756225,18.222354946900058,1599556112.264213,1599556117.581046,1599556121.7482555,1599556121.7686455,1599556123.4807956,1599556123.5765347,3.614684800151736,More,psi,False
Less,Extero,psi,Less,1.548826899845153,98.0,0.7671500998549163,-13.5,82.5,69.0,1.0,True,True,110,0.024382425876406044,13.212501439984836,1599556123.9639533,1599556128.363391,1599556130.465166,1599556130.488105,1599556131.4816804,1599556131.5445125,1.548826899845153,Less,psi,False
More,Intero,psi,Less,3.3641248997300863,71.0,0.5800787997432053,9.5,56.0,65.5,0.0,True,True,111,4.293389231144287,18.286950930271168,1599556131.9317696,1599556137.2454011,1599556141.1650047,1599556141.1899376,1599556141.9981904,1599556142.0570333,3.3641248997300863,Less,psi,False
More,Intero,psi,Less,3.7321059000678365,64.0,0.912951100151986,9.5,56.5,66.0,0.0,True,True,112,4.842619151535558,18.344471552857954,1599556142.4479668,1599556147.7569535,1599556152.0328329,1599556152.058763,1599556153.1987104,1599556153.2804966,3.7321059000678365,Less,psi,False
More,Extero,psi,More,1.6811860003508627,99.0,0.557317600119859,14.5,64.5,79.0,1.0,True,True,113,-0.11154250309917213,13.039988230959649,1599556153.665315,1599556159.1902163,1599556161.4172585,1599556161.449173,1599556162.2325625,1599556162.2984135,1.6811860003508627,More,psi,False
More,Intero,psi,Less,3.4493605000898238,82.0,1.0565019003115594,10.5,60.5,71.0,0.0,True,True,114,5.394988524085276,18.40425558799155,1599556162.6821005,1599556167.994575,1599556171.9836555,1599556172.0165675,1599556173.2998853,1599556173.399109,3.4493605000898238,Less,psi,False
More,Intero,psi,More,1.8143350002355876,90.0,0.5034221000969411,10.5,73.5,84.0,1.0,True,True,115,5.048311652438802,18.369651623785654,1599556173.7832198,1599556179.0949266,1599556181.4507892,1599556181.485853,1599556182.2167642,1599556182.2865472,1.8143350002355876,More,psi,False
More,Intero,psi,More,2.5983028998598456,90.0,0.7351429997943342,10.5,67.5,78.0,1.0,True,True,116,4.7151806254904125,18.33478662268206,1599556182.6660554,1599556187.9802241,1599556191.1179912,1599556191.1548927,1599556192.1167912,1599556192.2025619,2.5983028998598456,More,psi,False
More,Intero,psi,More,5.914987499825656,55.0,0.7183221997693181,9.5,59.0,68.5,1.0,True,True,117,4.3794267067017385,18.302014498801398,1599556192.5830126,1599556197.8983512,1599556204.368178,1599556204.4055939,1599556205.3508599,1599556205.441617,5.914987499825656,More,psi,False
Less,Extero,psi,Less,1.7815244002267718,98.0,0.7133472999557853,-13.5,65.5,52.0,1.0,True,True,118,0.03424255870756293,12.864678984542312,1599556205.8174796,1599556211.3845026,1599556213.7180982,1599556213.7612512,1599556214.7008445,1599556214.7975786,1.7815244002267718,Less,psi,False
More,Intero,psi,Less,3.6969236000441015,89.0,1.2420451999641955,9.5,55.0,64.5,0.0,True,True,119,4.879806127996725,18.35304156658504,1599556215.1839693,1599556227.51984,1599556231.7692847,1599556231.8161595,1599556233.285335,1599556233.4394386,3.6969236000441015,Less,psi,False
More,Intero,psi,More,1.5145196998491883,95.0,0.5736225997097789,9.5,74.0,83.5,1.0,True,True,120,4.5523615499779835,18.321865994785174,1599556233.8188453,1599556239.1841125,1599556241.253233,1599556241.3021052,1599556242.1020806,1599556242.1958055,1.5145196998491883,More,psi,False
More,Extero,psi,More,1.1333220000378788,98.0,0.6669379998929799,14.5,86.5,101.0,1.0,True,True,121,-0.09074179262724792,12.697280985122086,1599556264.8361502,1599556268.9143643,1599556270.5871468,1599556270.593131,1599556271.486291,1599556271.513189,1.1333220000378788,More,psi,False
More,Intero,psi,Less,1.3829203001223505,88.0,0.5335494996979833,9.5,55.0,64.5,0.0,True,True,122,5.033603990234031,18.369664839137517,1599556271.9031827,1599556277.2025876,1599556279.1362038,1599556279.143208,1599556279.9035287,1599556279.9314528,1.3829203001223505,Less,psi,False
Less,Extero,psi,Less,1.6496586999855936,98.0,0.6123436000198126,-13.5,91.0,77.5,1.0,True,True,123,0.044939373262390114,12.526724152650475,1599556280.3200884,1599556284.2952476,1599556286.487682,1599556286.496658,1599556287.337471,1599556287.3683887,1.6496586999855936,Less,psi,False
Less,Extero,psi,Less,1.4997323001734912,98.0,0.5785726998001337,-13.5,46.5,33.0,1.0,True,True,124,0.17110759083501936,12.362247043539476,1599556287.7537818,1599556294.9782298,1599556297.020961,1599556297.031932,1599556297.8371556,1599556297.8720624,1.4997323001734912,Less,psi,False
More,Extero,psi,More,1.3993758000433445,99.0,0.6250629001297057,13.5,53.5,67.0,1.0,True,True,125,0.04428677572444062,12.195255528834211,1599556298.254557,1599556304.5753994,1599556306.5225408,1599556306.535506,1599556307.387346,1599556307.4262388,1.3993758000433445,More,psi,False
More,Intero,psi,Less,6.499216499738394,28.0,0.8239997997879982,10.5,55.0,65.5,0.0,True,True,126,5.519185811035066,18.420867442116425,1599556307.8041418,1599556313.1169279,1599556320.15623,1599556320.1711867,1599556321.2219765,1599556321.2712195,6.499216499738394,Less,psi,False
More,Intero,psi,Less,4.4493362000212064,69.0,0.5046184998936951,10.5,54.5,65.0,0.0,True,True,127,5.990693448101817,18.467207118093068,1599556321.6548774,1599556326.9560046,1599556331.9556046,1599556331.9745536,1599556332.705684,1599556332.7465749,4.4493362000212064,Less,psi,False
More,Intero,psi,More,1.9152894001454115,60.0,0.8691199999302626,10.5,64.0,74.5,1.0,True,True,128,5.677836187173098,18.438436413742906,1599556333.138246,1599556338.4429336,1599556340.906317,1599556340.9262352,1599556342.0227635,1599556342.0835967,1.9152894001454115,More,psi,False
More,Intero,psi,Less,2.1656194003298883,64.0,1.0698191002011301,10.5,60.0,70.5,0.0,True,True,129,6.132410803029697,18.482014277817193,1599556342.4719448,1599556347.777664,1599556350.4893436,1599556350.5102758,1599556351.80621,1599556351.874534,2.1656194003298883,Less,psi,False
Less,Extero,psi,Less,1.8156127999536693,99.0,0.6484717000275849,-12.5,41.5,29.0,1.0,True,True,130,0.17505525796496724,12.031513707092802,1599556352.2561028,1599556360.481955,1599556362.8401337,1599556362.8650658,1599556363.7396722,1599556363.797517,1.8156127999536693,Less,psi,False
More,Intero,psi,More,2.931909000035376,98.0,0.7122372002340853,10.5,70.5,81.0,1.0,True,True,131,5.826814901393527,18.454518088325404,1599556364.1727881,1599556369.4806366,1599556372.9569972,1599556372.983925,1599556373.9234538,1599556373.9892461,2.931909000035376,More,psi,False
More,Extero,psi,More,1.2980061997659504,96.0,0.5766112999990582,13.5,71.0,84.5,1.0,True,True,132,0.05837529511323164,11.872747676932152,1599556374.3732574,1599556379.4336612,1599556381.2752054,1599556381.3031304,1599556382.1067932,1599556382.1686206,1.2980061997659504,More,psi,False
Less,Extero,psi,Less,1.9820485999807715,100.0,0.6746048000641167,-12.5,53.5,41.0,1.0,True,True,133,0.18074722778927169,11.715976024747686,1599556382.5400546,1599556389.1046019,1599556391.6422575,1599556391.6721773,1599556392.573973,1599556392.646204,1.9820485999807715,Less,psi,False
More,Extero,psi,More,1.665949100162834,66.0,1.2894683997146783,13.5,44.0,57.5,1.0,True,True,134,0.07330716572933954,11.566174977622868,1599556393.0241408,1599556400.8822274,1599556403.0935333,1599556403.1259696,1599556404.6409655,1599556404.7566562,1.665949100162834,More,psi,False
More,Intero,psi,Less,4.6643785000778735,59.0,1.2717327000573275,10.5,56.5,67.0,0.0,True,True,135,6.265593404298521,18.49562056254564,1599556405.1408627,1599556410.4543915,1599556415.658716,1599556415.6936226,1599556417.1919267,1599556417.3111088,4.6643785000778735,Less,psi,False
More,Intero,psi,Less,3.1818053997121747,68.0,0.7367855999618769,11.5,53.5,65.0,0.0,True,True,136,6.70959042964841,18.53990954751546,1599556417.691864,1599556423.0223176,1599556426.7591133,1599556426.7960145,1599556427.7584407,1599556427.8481965,3.1818053997121747,Less,psi,False
More,Intero,psi,Less,1.5305184000171719,95.0,0.5149642997421324,11.5,52.5,64.0,0.0,True,True,137,7.14184686468383,18.580288521367248,1599556428.2419894,1599556433.5582318,1599556435.6442642,1599556435.683666,1599556436.425386,1599556436.4991894,1.5305184000171719,Less,psi,False
Less,Extero,psi,Less,1.8148165000602603,98.0,0.6794905001297593,-12.5,49.0,36.5,1.0,True,True,138,0.1880633810846498,11.41711495259048,1599556436.8761609,1599556444.0992458,1599556446.4600792,1599556446.5032713,1599556447.409878,1599556447.5026305,1.8148165000602603,Less,psi,False
More,Intero,psi,Less,7.063732199836522,0.0,1.5604091999121008,11.5,57.5,69.0,0.0,True,True,139,7.562885823693635,18.617245200371908,1599556447.8765314,1599556453.193235,1599556460.810432,1599556460.8563097,1599556462.6434422,1599556462.8249266,7.063732199836522,Less,psi,False
Less,Extero,psi,Less,1.86561519978568,24.0,0.5123402997851372,-11.5,88.0,76.5,1.0,True,True,140,0.3084347799834309,11.269320901993188,1599556463.2097414,1599556467.5699253,1599556469.977604,1599556470.0214865,1599556470.760104,1599556470.8448465,1.86561519978568,Less,psi,False
More,Extero,psi,More,1.3166875997558236,97.0,0.5668302997946739,12.5,71.5,84.0,1.0,True,True,141,0.19793882041761016,11.124780565840176,1599556502.9452002,1599556507.7466822,1599556509.6121535,1599556509.618111,1599556510.4119885,1599556510.4379494,1.3166875997558236,More,psi,False
Less,Extero,psi,Less,1.3499516998417675,98.0,0.5149862999096513,-11.5,67.0,55.5,1.0,True,True,142,0.3113892512955995,10.984471032694698,1599556510.8117142,1599556515.919051,1599556517.8136973,1599556517.8207035,1599556518.562442,1599556518.590367,1.3499516998417675,Less,psi,False
More,Intero,psi,More,2.133288400247693,79.0,1.079345699865371,12.5,75.5,88.0,1.0,True,True,143,7.280858260983014,18.591042398573663,1599556518.9626431,1599556524.257389,1599556526.9295561,1599556526.9385345,1599556528.2457035,1599556528.2865946,2.133288400247693,More,psi,False
Less,Extero,psi,Less,1.4997171997092664,93.0,0.5790971000678837,-11.5,92.5,81.0,1.0,True,True,144,0.4181281687893397,10.850033208077418,1599556528.6795046,1599556532.563242,1599556534.6134198,1599556534.623393,1599556535.4290652,1599556535.4629743,1.4997171997092664,Less,psi,False
More,Extero,psi,More,2.132266200147569,36.0,0.6449084999039769,12.5,53.5,66.0,1.0,True,True,145,0.3164473359121657,10.716786569274008,1599556535.8466268,1599556542.1438868,1599556544.8295755,1599556544.84154,1599556545.7132313,1599556545.7530935,2.132266200147569,More,psi,False
Less,Extero,psi,Less,1.599366399925202,37.0,1.0432087001390755,-10.5,82.0,71.5,1.0,True,True,146,0.43048266395632695,10.585170254382962,1599556546.1295047,1599556550.4683099,1599556552.6134934,1599556552.626459,1599556553.8968966,1599556553.9502568,1.599366399925202,Less,psi,False
Less,Extero,psi,Less,1.699225400108844,72.0,0.8759905002079904,-10.5,94.5,84.0,1.0,True,True,147,0.5382657197991327,10.458708066159497,1599556554.3302991,1599556558.1687615,1599556560.4133625,1599556560.4283216,1599556561.5305119,1599556561.580651,1.699225400108844,Less,psi,False
More,Extero,psi,More,1.332233600318432,95.0,0.5888837999664247,12.5,75.0,87.5,1.0,True,True,148,0.4446447735561612,10.336385123062973,1599556561.9641619,1599556566.6783473,1599556568.5640495,1599556568.5820014,1599556569.3971186,1599556569.4419982,1.332233600318432,More,psi,False
More,Intero,psi,Less,1.365372400265187,82.0,0.5041245999746025,11.5,63.0,74.5,0.0,True,True,149,7.688274012794699,18.62610722012331,1599556569.8138325,1599556575.1163814,1599556577.030962,1599556577.0509386,1599556577.780974,1599556577.8278625,1.365372400265187,Less,psi,False
Less,Extero,psi,Less,1.5663382997736337,95.0,0.5667059998959303,-9.5,53.5,44.0,1.0,True,True,150,0.5606944290124786,10.212773474359725,1599556578.2144127,1599556584.6419234,1599556586.749179,1599556586.7711134,1599556587.5649974,1599556587.6148643,1.5663382997736337,Less,psi,False
Less,Extero,psi,Less,1.4822518997825682,67.0,0.6166726001538336,-9.5,61.0,51.5,1.0,True,True,151,0.6708546062788082,10.09347778225078,1599556587.9982064,1599556593.7208025,1599556595.7499154,1599556595.7728539,1599556596.6151161,1599556596.6699693,1.4822518997825682,Less,psi,False
More,Extero,psi,More,1.3994331997819245,98.0,0.6131691001355648,11.5,88.0,99.5,1.0,True,True,152,0.5728667043690702,9.976480262074816,1599556597.048005,1599556601.221805,1599556603.1656284,1599556603.191559,1599556604.0319662,1599556604.0887926,1.3994331997819245,More,psi,False
More,Intero,psi,Less,2.916250900365412,64.0,0.9152890001423656,12.5,63.0,75.5,0.0,True,True,153,8.101529779064416,18.66399007069217,1599556604.4655032,1599556609.7716687,1599556613.233852,1599556613.2567909,1599556614.3988721,1599556614.4746704,2.916250900365412,Less,psi,False
Less,Extero,psi,Less,1.5486667002551258,86.0,0.8601027000695467,-9.5,61.0,51.5,1.0,True,True,154,0.6780812627665264,9.862745454458206,1599556614.8489795,1599556620.6369176,1599556622.7329113,1599556622.761834,1599556623.8492465,1599556623.926042,1.5486667002551258,Less,psi,False
More,Intero,psi,More,1.5159709001891315,95.0,0.5771033000200987,12.5,72.0,84.5,1.0,True,True,155,7.822552548961474,18.639945067534924,1599556624.2993536,1599556629.6253064,1599556631.6837194,1599556631.7126415,1599556632.5168426,1599556632.5816686,1.5159709001891315,More,psi,False
Less,Extero,psi,Less,1.3820551000535488,76.0,0.5087251998484135,-8.5,65.5,57.0,1.0,True,True,156,0.7921364411515602,9.749720228200117,1599556632.966113,1599556638.4343429,1599556640.367566,1599556640.39765,1599556641.1336393,1599556641.1964734,1.3820551000535488,Less,psi,False
More,Intero,psi,More,1.448377300053835,79.0,0.8552544000558555,12.5,70.0,82.5,1.0,True,True,157,7.552046175536589,18.615694209267822,1599556641.566369,1599556646.8775434,1599556648.8676126,1599556648.9025195,1599556649.983352,1599556650.0721428,1.448377300053835,More,psi,False
Less,Extero,psi,Less,1.598420100286603,63.0,1.0545830000191927,-8.5,88.5,80.0,1.0,True,True,158,0.9009350051714948,9.63994355104036,1599556650.4497516,1599556654.6829937,1599556656.8357706,1599556656.8706784,1599556658.1509519,1599556658.2559533,1.598420100286603,Less,psi,False
More,Intero,psi,Less,3.265989999752492,41.0,1.4705190001986919,12.5,62.5,75.0,0.0,True,True,159,7.949644321762125,18.652745879210173,1599556658.634063,1599556663.946322,1599556667.7528322,1599556667.7881048,1599556669.4844859,1599556669.6236198,3.265989999752492,Less,psi,False
