,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Extero,psi,More,1.9657755000007453,100.0,0.5068258999963291,4.5,50.5,55.0,1.0,True,True,106,0.1097071081472868,4.184648251168147,1602762871.424405,1602762877.124125,1602762879.648559,1602762879.660527,1602762880.3906136,1602762880.4265394
107,psi,More,Intero,psi,More,2.799682299999404,84.0,0.641416800004663,16.5,82.0,98.5,1.0,True,True,107,-1.0102182146947984,16.947873239245588,1602762880.8245392,1602762886.3804471,1602762889.7288435,1602762889.7417874,1602762890.6073172,1602762890.6478064
108,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.716003499997896,100.0,0.5030571000024793,-10.0,99.0,89.0,1.0,True,True,108,,,1602762891.0404027,1602762896.7774422,1602762899.0484452,1602762899.0634015,1602762899.7903984,1602762899.8292975
109,psi,More,Intero,psi,Less,2.915342699998291,91.0,0.5432250000012573,15.5,82.0,97.5,0.0,True,True,109,0.2471683892881164,18.234751732878667,1602762900.1400964,1602762905.7091055,1602762909.1742456,1602762909.1902034,1602762909.957057,1602762909.9989471
110,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6319483000042965,100.0,0.5087937999996939,30.0,99.0,129.0,1.0,True,True,110,,,1602762910.3904152,1602762916.1734872,1602762918.3731456,1602762918.3901026,1602762919.123935,1602762919.1668131
111,psi,More,Intero,psi,More,3.6660047999976086,26.0,0.5083202999958303,17.5,74.5,92.0,1.0,True,True,111,-0.030240517798396788,18.002221281607202,1602762919.4565456,1602762925.0206885,1602762929.2522798,1602762929.2742214,1602762930.0066273,1602762930.0515072
112,psi,Less,Intero,psi,Less,1.3655537000013285,92.0,0.5089303999993717,-17.5,76.5,59.0,1.0,True,True,112,0.2289486519336429,17.770972886150673,1602762930.457018,1602762936.0282695,1602762937.9513302,1602762937.9732714,1602762938.706877,1602762938.754376
113,psi,More,Intero,psi,Less,3.2984620999995964,8.0,0.7296803999997792,17.5,83.5,101.0,0.0,True,True,113,1.4518817766760217,18.91030996063632,1602762939.1559033,1602762944.7382336,1602762948.5966403,1602762948.6185822,1602762949.5729625,1602762949.632802
114,psi,More,Intero,psi,Less,2.7995661000022665,12.0,1.3121871000039391,19.5,75.5,95.0,0.0,True,True,114,2.689065887286861,19.856925018746935,1602762950.0393815,1602762955.6047206,1602762958.9619837,1602762958.98592,1602762960.5222096,1602762960.6125748
115,psi,Less,Extero,psi,More,2.0475019000004977,97.0,0.8489847000018926,-3.5,67.0,63.5,0.0,True,True,115,-0.2643311612394897,4.578298622880084,1602762960.989392,1602762966.8384395,1602762969.4408073,1602762969.4652488,1602762970.5392294,1602762970.610042
116,psi,More,Extero,psi,More,2.21450719999848,100.0,0.6081416999950306,4.5,90.5,95.0,1.0,True,True,116,-0.33593839705345085,4.471531350302031,1602762970.9892893,1602762976.875084,1602762979.6455884,1602762979.6735144,1602762980.5053802,1602762980.5682118
117,psi,More,Intero,psi,Less,3.398657899997488,9.0,1.2827312000008533,19.5,80.5,100.0,0.0,True,True,117,3.8761182529569687,20.53647618432072,1602762980.9557867,1602762986.5305164,1602762990.486535,1602762990.514965,1602762992.02197,1602762992.1296527
118,psi,More,Intero,psi,Less,2.816018000004988,31.0,0.6606144000033964,19.5,79.5,99.0,0.0,True,True,118,5.011411681989426,21.040740677942985,1602762992.5214436,1602762998.100451,1602763001.456894,1602763001.4878345,1602763002.371742,1602763002.443527
119,psi,More,Intero,psi,More,2.583106899997801,69.0,0.7706266999957734,19.5,76.0,95.5,1.0,True,True,119,4.646608236810364,20.910962607437803,1602763002.8215694,1602763008.3982909,1602763011.5444546,1602763011.576369,1602763012.5715265,1602763012.65231
