,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
107,psi,Less,Intero,psi,Less,3.433197300415486,12.0,0.6702850000001489,-16.5,82.5,66.0,1.0,True,True,107,-5.0347285365294665,10.789461367443485,1603273077.236509,1603273082.7989304,1603273086.7709775,1603273086.7899272,1603273087.6867495,1603273087.7386107
108,psi,More,Extero,psi,More,3.199052800424397,60.0,0.7199674998410046,17.5,56.5,74.0,1.0,True,True,108,4.146245367586554,12.568735426203856,1603273088.2028544,1603273093.9965124,1603273097.737545,1603273097.7574918,1603273098.7039733,1603273098.7608216
109,psi,Less,Extero,psi,Less,1.7826109998859463,73.0,0.6325395000167191,-8.5,41.5,33.0,1.0,True,True,109,4.358157603876063,12.318507553257744,1603273099.2204034,1603273105.1140847,1603273107.4372544,1603273107.4611952,1603273108.3204582,1603273108.3773415
110,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.948265500366688,8.0,0.5122551000677049,-10.0,78.5,68.5,1.0,True,True,110,,,1603273108.8368835,1603273114.4045599,1603273117.9046907,1603273117.9305954,1603273118.6705987,1603273118.7254484
111,psi,More,Intero,psi,More,1.3317209999077022,70.0,0.7626867000944912,6.5,82.0,88.5,1.0,True,True,111,-5.20873149427909,10.563776868133443,1603273119.0210648,1603273124.590108,1603273126.4724045,1603273126.4979336,1603273127.4882846,1603273127.561659
112,psi,Less,Intero,psi,,,,,-15.5,81.5,66.0,,False,False,112,-5.017814195846396,10.347592254071051,1603273128.0206633,1603273133.6042747,1603273138.6554673,,,1603273139.204452
113,psi,Less,Extero,psi,Less,2.5815003998577595,14.0,0.5055456999689341,-7.5,96.5,89.0,1.0,True,True,113,4.571614378997861,12.078314770790124,1603273139.6714568,1603273145.5936904,1603273148.7229645,1603273148.7558696,1603273149.4879177,1603273149.5537055
114,psi,More,Extero,psi,Less,2.5815388001501556,15.0,0.5390625,17.5,69.0,86.5,0.0,True,True,114,5.6397265244214285,13.422514644166455,1603273150.0222473,1603273155.967293,1603273159.0913177,1603273159.1232324,1603273159.88878,1603273159.9596105
115,psi,More,Extero,psi,More,2.7155371000990267,13.0,0.7845765999518335,20.5,52.5,73.0,1.0,True,True,115,5.4548433287246505,13.169957991752035,1603273160.4219544,1603273166.3965516,1603273169.6577365,1603273169.6941454,1603273170.7056987,1603273170.7998438
116,psi,More,Intero,psi,More,2.0628831000067294,25.0,0.7203428000211716,5.5,86.5,92.0,1.0,True,True,116,-5.192298815986142,10.142755751136534,1603273171.2724051,1603273176.8543565,1603273179.4733233,1603273179.5102243,1603273180.4561398,1603273180.5497575
117,psi,Less,Intero,psi,Less,2.981463599950075,30.0,0.5484136999584734,-15.5,85.5,70.0,1.0,True,True,117,-5.018910325204462,9.948788044117936,1603273181.0232348,1603273186.606801,1603273190.1413114,1603273190.1821947,1603273190.9570675,1603273191.0363493
118,psi,Less,Intero,psi,Less,4.300882200244814,19.0,0.5286026000976562,-14.5,80.0,65.5,1.0,True,True,118,-4.8398842694898665,9.765389433154343,1603273191.506751,1603273197.094039,1603273201.957952,1603273202.0014017,1603273202.75738,1603273202.8411572
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6813019998371599,72.0,1.893748699687421,30.0,85.0,115.0,1.0,True,True,119,,,1603273203.3072095,1603273208.8957481,1603273211.1258464,1603273211.1697607,1603273213.2911158,1603273213.500771
