Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,1.1987561999994796,59.0,0.6300322000024607,-17.5,93.5,76.0,0,True,True,98,-11.716256130700874,17.791619205205837,1600264123.985477,1600264129.3018038,1600264131.0523052,1600264131.0802305,1600264131.9350615,1600264131.9998891,1.1987561999994796,More,psi,True
Less,Extero,psi,Less,3.1645431000069952,60.0,1.0788936000026297,-5.5,83.5,78.0,1,True,True,99,9.140758169870423,15.94403415309776,1600264132.3518262,1600264136.7481732,1600264140.452412,1600264140.4813366,1600264141.7852051,1600264141.880226,3.1645431000069952,Less,psi,False
More,Extero,psi,More,1.2317641999979971,92.0,0.7768310999963433,23.5,54.5,78.0,1,True,True,100,8.946142248868297,15.819101215675076,1600264142.2344449,1600264148.6623821,1600264150.4353242,1600264150.4672365,1600264151.4679732,1600264151.5480182,1.2317641999979971,More,psi,False
Less,Intero,psi,More,1.5831495999882463,84.0,0.5035330000100657,-17.5,78.0,60.5,0,True,True,101,-12.407953428928854,17.876633108715282,1600264155.2339675,1600264160.5322835,1600264162.6685474,1600264162.6735342,1600264163.4009998,1600264163.4239378,1.5831495999882463,More,psi,False
Less,Extero,psi,Less,1.8500337000004947,75.0,0.502516700013075,-5.5,55.0,49.5,1,True,True,102,9.133057966284056,15.691895024754169,1600264163.7837286,1600264169.8592277,1600264172.251265,1600264172.2572482,1600264172.9843035,1600264173.0092313,1.8500337000004947,Less,psi,False
Less,Intero,psi,Less,1.7495779999881051,78.0,0.501375799998641,-18.5,77.5,59.0,1,True,True,103,-12.002817108216474,17.825261595567067,1600264173.3676,1600264178.6657815,1600264180.968144,1600264180.9751256,1600264181.7008526,1600264181.727796,1.7495779999881051,Less,psi,False
Less,Intero,psi,Less,2.74942700000247,26.0,0.6999075000057928,-18.5,76.0,57.5,1,True,True,104,-11.617620179518669,17.773650436816176,1600264182.0838745,1600264187.3867688,1600264190.6841886,1600264190.6931653,1600264191.6165142,1600264191.6494262,2.74942700000247,Less,psi,False
More,Extero,psi,More,1.1159266000031494,90.0,0.599430600006599,23.5,75.5,99.0,1,True,True,105,8.949104596072196,15.56090643690868,1600264192.017195,1600264196.6322198,1600264198.3004644,1600264198.3104382,1600264199.1337838,1600264199.1656985,1.1159266000031494,More,psi,False
Less,Intero,psi,More,4.165817100001732,18.0,0.5130040999938501,-17.5,75.5,58.0,0,True,True,106,-12.26478456215977,17.854061972747722,1600264199.5172653,1600264204.8121414,1600264209.5171373,1600264209.5281074,1600264210.2664948,1600264210.3004258,4.165817100001732,More,psi,False
Less,Intero,psi,More,1.4499372999998739,16.0,0.5123535999882733,-18.5,86.5,68.0,0,True,True,107,-12.911355560623925,17.938207192074493,1600264210.6665766,1600264215.962081,1600264217.9499395,1600264217.961908,1600264218.700034,1600264218.7349384,1.4499372999998739,More,psi,True
Less,Intero,psi,Less,3.216143199999351,6.0,0.5104940000019269,-19.5,78.5,59.0,1,True,True,108,-12.547228559183216,17.88945466413873,1600264219.0992622,1600264224.3984842,1600264228.1674259,1600264228.1813886,1600264228.9164226,1600264228.9533243,3.216143199999351,Less,psi,False
Less,Extero,psi,Less,2.5824625999957793,9.0,0.5263146000070265,-5.5,68.5,63.0,1,True,True,109,9.125167436936584,15.42839890483619,1600264229.3164062,1600264234.4068177,1600264237.5327141,1600264237.5486712,1600264238.2994952,1600264238.3393881,2.5824625999957793,Less,psi,False
Less,Intero,psi,More,3.548511300003156,14.0,0.5082213999994565,-18.5,77.5,59.0,0,True,True,110,-13.162186002268367,17.966200531494163,1600264238.6987956,1600264244.0023813,1600264248.099828,1600264248.115787,1600264248.848874,1600264248.890763,3.548511300003156,More,psi,False
Less,Intero,psi,More,1.5158758999896236,15.0,0.5576397999975597,-19.5,84.0,64.5,0,True,True,111,-13.778023246197089,18.046251387540586,1600264249.2485929,1600264254.5489285,1600264256.6156554,1600264256.633605,1600264257.4155777,1600264257.4604573,1.5158758999896236,More,psi,True
Less,Intero,psi,More,1.8825115000072399,60.0,0.639383200003067,-19.5,89.0,69.5,0,True,True,112,-14.372059413488914,18.116717977205244,1600264257.8154442,1600264263.1154222,1600264265.548808,1600264265.5687547,1600264266.4322536,1600264266.4831128,1.8825115000072399,More,psi,True
More,Extero,psi,More,1.0323600999981863,100.0,0.504007300012745,23.5,82.0,105.5,1,True,True,113,8.951389319608841,15.292059983658138,1600264266.8488047,1600264271.2581143,1600264272.8334785,1600264272.8534248,1600264273.5812774,1600264273.629146,1.0323600999981863,More,psi,False
Less,Intero,psi,Less,2.548287600002368,1.0,0.9035634000028948,-20.5,76.5,56.0,1,True,True,114,-14.020691144579143,18.073600836915244,1600264273.9812813,1600264279.2856395,1600264282.3825355,1600264282.404477,1600264283.531863,1600264283.5989375,2.548287600002368,Less,psi,False
Less,Extero,psi,Less,2.2994497000036063,3.0,0.5004042999935336,-6.5,73.5,67.0,1,True,True,115,9.104407570638868,15.158208483629053,1600264283.9647713,1600264288.8282454,1600264291.6659207,1600264291.689857,1600264292.4149878,1600264292.4668715,2.2994497000036063,Less,psi,False
Less,Intero,psi,More,1.1656096999940928,16.0,0.7498467999976128,-20.5,99.0,78.5,0,True,True,116,-14.61001775767653,18.149702554441312,1600264292.8150187,1600264298.119466,1600264299.8319347,1600264299.8568664,1600264300.8313873,1600264300.8964775,1.1656096999940928,More,psi,True
Less,Intero,psi,Less,3.5313522999931592,19.0,0.7472914999962086,-20.5,78.0,57.5,1,True,True,117,-14.266957184241498,18.109243862337795,1600264301.247992,1600264306.5522757,1600264310.6324944,1600264310.658425,1600264311.631159,1600264311.6989512,3.5313522999931592,Less,psi,False
Less,Intero,psi,Less,1.7473787999915658,15.0,0.5637850999919465,-20.5,78.5,58.0,1,True,True,118,-13.93787832586678,18.068480791400184,1600264312.0645444,1600264317.377327,1600264319.6810806,1600264319.7080085,1600264320.4972153,1600264320.5580518,1.7473787999915658,Less,psi,False
More,Extero,psi,More,1.3146057999983896,98.0,0.7607925999909639,23.5,48.0,71.5,1,True,True,119,8.940383815083072,15.017654140072864,1600264320.9144034,1600264328.121622,1600264329.9817493,1600264330.0119052,1600264330.9975257,1600264331.072317,1.3146057999983896,More,psi,False
Less,Intero,psi,More,4.115195200007292,31.0,0.8445217999978922,-19.5,77.0,57.5,0,True,True,120,-14.474881334740354,18.12983029873955,1600264331.4305105,1600264336.7523847,1600264341.414748,1600264341.4447427,1600264342.5133727,1600264342.5971484,4.115195200007292,More,psi,False
More,Extero,psi,More,0.9998805999930482,100.0,0.5049629999994067,23.5,90.5,114.0,1,True,True,121,8.785683378364434,14.878154098963012,1600264346.646374,1600264350.5633216,1600264352.1127553,1600264352.116743,1600264352.846365,1600264352.8702993,0.9998805999930482,More,psi,False
Less,Extero,psi,Less,1.5999325000011595,86.0,0.5030701000068802,-6.5,59.5,53.0,1,True,True,122,8.929488242134196,14.736953755096007,1600264353.2299974,1600264358.8883016,1600264361.0304427,1600264361.0354295,1600264361.763114,1600264361.7880476,1.5999325000011595,Less,psi,False
Less,Intero,psi,More,2.5167092000046978,13.0,0.9022475000092528,-20.5,80.5,60.0,0,True,True,123,-15.01502664813987,18.195166811026045,1600264362.1459494,1600264367.4409325,1600264370.4966815,1600264370.5036626,1600264371.6300876,1600264371.6620018,2.5167092000046978,More,psi,False
Less,Intero,psi,Less,2.1833322000020416,43.0,1.0495055000064897,-20.5,77.5,57.0,1,True,True,124,-14.68834181748117,18.15872879041349,1600264372.0294206,1600264377.3226438,1600264380.0468595,1600264380.0548384,1600264381.329495,1600264381.3673954,2.1833322000020416,Less,psi,False
More,Extero,psi,More,0.9996956000104548,98.0,0.6999553999921773,23.5,97.5,121.0,1,True,True,125,8.783604748866182,14.594813205829285,1600264381.7296991,1600264385.4380765,1600264386.9793315,1600264386.988312,1600264387.912573,1600264387.9464786,0.9996956000104548,More,psi,False
Less,Intero,psi,Less,2.199409799999557,52.0,1.8478448999958343,-20.5,74.5,54.0,1,True,True,126,-14.374078957094794,18.12202917236789,1600264388.2962804,1600264393.592434,1600264396.3461337,1600264396.3561065,1600264398.4289975,1600264398.4898305,2.199409799999557,Less,psi,False
Less,Intero,psi,Less,2.082866500000818,71.0,0.8462662000092678,-20.5,74.0,53.5,1,True,True,127,-14.071459539084033,18.085066157277648,1600264398.8458366,1600264404.142049,1600264406.7631238,1600264406.7750928,1600264407.8457096,1600264407.8885994,2.082866500000818,Less,psi,False
Less,Extero,psi,Less,1.7164501999941422,22.0,0.5617870999994921,-6.5,95.5,89.0,1,True,True,128,8.918621450078959,14.452243064300434,1600264408.2452095,1600264412.033284,1600264414.2960525,1600264414.309018,1600264415.0957296,1600264415.1326535,1.7164501999941422,Less,psi,False
More,Extero,psi,More,1.3993925999966452,87.0,0.5108868999959668,23.5,43.5,67.0,1,True,True,129,8.781068461923471,14.308655800846715,1600264415.4950204,1600264423.1867294,1600264425.1288164,1600264425.143776,1600264425.8786962,1600264425.9175925,1.3993925999966452,More,psi,False
Less,Extero,psi,More,2.949741899996297,33.0,0.5760019000008471,-6.5,81.5,75.0,0,True,True,130,8.065678504032013,15.114772927591298,1600264426.2781694,1600264430.6549554,1600264434.1454074,1600264434.161365,1600264434.9617345,1600264435.0036225,2.949741899996297,More,psi,False
Less,Intero,psi,Less,3.4159005999972583,55.0,1.3074232000071788,-19.5,80.0,60.5,1,True,True,131,-13.76499423881747,18.051150377983404,1600264435.3618839,1600264440.66125,1600264444.6289418,1600264444.6464016,1600264446.178237,1600264446.24828,3.4159005999972583,Less,psi,False
Less,Intero,psi,More,3.899621800010209,11.0,0.5060324000078253,-19.5,75.5,56.0,0,True,True,132,-14.250723707669875,18.107170201721033,1600264446.6113682,1600264451.9132962,1600264456.3608534,1600264456.3811052,1600264457.110694,1600264457.1565714,3.899621800010209,More,psi,False
Less,Intero,psi,More,3.431916500005173,61.0,0.8218907000118634,-20.5,76.0,55.5,0,True,True,133,-14.740211583188962,18.168298406102366,1600264457.5106876,1600264462.8203454,1600264466.7950053,1600264466.814952,1600264467.8611002,1600264467.9213386,3.431916500005173,More,psi,False
Less,Extero,psi,Less,1.8989879000000656,62.0,1.2700834999996005,-7.5,54.5,47.0,1,True,True,134,8.202132230419172,14.984102335410745,1600264468.27767,1600264475.0623438,1600264477.5106404,1600264477.532582,1600264479.027433,1600264479.1114125,1.8989879000000656,Less,psi,False
Less,Intero,psi,More,3.0163076000026194,31.0,0.5665518000023441,-20.5,75.5,55.0,0,True,True,135,-15.215647460740245,18.22341870155403,1600264479.4600847,1600264484.7719939,1600264488.327681,1600264488.3521676,1600264489.1440785,1600264489.1983073,3.0163076000026194,More,psi,False
Less,Extero,psi,Less,2.0654830999992555,70.0,0.5164392000006046,-7.5,45.0,37.5,1,True,True,136,8.331017716893435,14.85513104305912,1600264489.56005,1600264497.172129,1600264499.77669,1600264499.8026204,1600264500.5438573,1600264500.5997078,2.0654830999992555,Less,psi,False
More,Extero,psi,More,1.2495611000049394,93.0,0.6635886000003666,23.5,52.0,75.5,1,True,True,137,8.199593084735454,14.72389565407046,1600264500.9596186,1600264507.6337302,1600264509.428008,1600264509.4549365,1600264510.343238,1600264510.409062,1.2495611000049394,More,psi,False
Less,Extero,psi,Less,1.7145842000027187,82.0,0.5133692999952473,-7.5,51.0,43.5,1,True,True,138,8.32120780069232,14.593920915697966,1600264510.7594852,1600264517.5978878,1600264519.8597164,1600264519.8886395,1600264520.6261165,1600264520.6869767,1.7145842000027187,Less,psi,False
More,Extero,psi,More,1.4479513999976916,91.0,0.5122039999987464,23.5,62.5,86.0,1,True,True,139,8.196625326970564,14.461673015773304,1600264521.0431912,1600264526.7303755,1600264528.7264595,1600264528.7563794,1600264529.492276,1600264529.555108,1.4479513999976916,More,psi,False
Less,Extero,psi,Less,2.081844500004081,35.0,0.6933139000029769,-7.5,85.5,78.0,1,True,True,140,8.311297663141191,14.331686004777248,1600264529.9093616,1600264534.237131,1600264536.8601995,1600264536.8921142,1600264537.809021,1600264537.8838215,2.081844500004081,Less,psi,False
More,Extero,psi,More,0.9333076000039001,91.0,0.8384080999967409,23.5,81.5,105.0,1,True,True,141,8.193195487087744,14.199423906844766,1600264541.6425116,1600264545.9169152,1600264547.3928144,1600264547.396781,1600264548.4586265,1600264548.484557,0.9333076000039001,More,psi,False
Less,Intero,psi,More,3.2162278000032534,38.0,0.602399700001115,-20.5,86.5,66.0,0,True,True,142,-15.677654946728213,18.273350552165496,1600264548.84246,1600264554.1398866,1600264557.9101734,1600264557.9151607,1600264558.742331,1600264558.7682624,3.2162278000032534,More,psi,True
Less,Intero,psi,Less,1.8329040999960853,34.0,1.06906650000019,-21.5,77.5,56.0,1,True,True,143,-15.394062167185517,18.24042781038505,1600264559.1248994,1600264564.4245925,1600264566.8090005,1600264566.814984,1600264568.1084886,1600264568.1436458,1.8329040999960853,Less,psi,False
Less,Intero,psi,Less,1.7496084000013068,50.0,1.2837086000072304,-21.5,76.5,55.0,1,True,True,144,-15.119910614612152,18.20722591637926,1600264568.508854,1600264573.8042512,1600264576.0921562,1600264576.1001346,1600264577.6083338,1600264577.6502194,1.7496084000013068,Less,psi,False
Less,Intero,psi,More,2.0998008999886224,71.0,0.9138628000073368,-20.5,84.5,64.0,0,True,True,145,-15.561974813462696,18.255687385542515,1600264578.007968,1600264583.3081214,1600264585.9593241,1600264585.9683006,1600264587.1085587,1600264587.1474493,2.0998008999886224,More,psi,True
Less,Intero,psi,Less,2.1325549000030146,75.0,0.7139099000050919,-21.5,71.0,49.5,1,True,True,146,-15.293279142247453,18.223749767296642,1600264587.5076199,1600264592.8053641,1600264595.4917164,1600264595.5026875,1600264596.4408875,1600264596.478783,2.1325549000030146,Less,psi,False
Less,Intero,psi,Less,2.9160961000015964,70.0,0.8793311000044923,-21.5,75.5,54.0,1,True,True,147,-15.03309432045633,18.191546012413028,1600264596.8408039,1600264602.1421394,1600264605.6081758,1600264605.620144,1600264606.7240741,1600264606.7699456,2.9160961000015964,Less,psi,False
More,Extero,psi,More,1.149778699997114,87.0,0.5462853999924846,23.5,99.5,123.0,1,True,True,148,8.081332116241496,14.069586156154378,1600264607.1245544,1600264610.8122528,1600264612.5079017,1600264612.520867,1600264613.290431,1600264613.3293269,1.149778699997114,More,psi,False
Less,Extero,psi,Less,1.8489540000009583,82.0,1.2606628999928944,-7.5,67.5,60.0,1,True,True,149,8.189281722924907,13.93909983500971,1600264613.6908927,1600264618.853266,1600264621.2408926,1600264621.255834,1600264622.7404346,1600264622.8012722,1.8489540000009583,Less,psi,False
More,Extero,psi,More,0.8826463000004878,100.0,0.5098265000124229,22.5,93.0,115.5,1,True,True,150,8.072998497767122,13.806521165964599,1600264623.1568933,1600264627.0760903,1600264628.507284,1600264628.5232415,1600264629.2568278,1600264629.2977185,0.8826463000004878,More,psi,False
Less,Intero,psi,Less,3.2483043999964134,53.0,1.075049899998703,-20.5,74.5,54.0,1,True,True,151,-14.768200216144779,18.16211723783995,1600264629.6567194,1600264634.9584455,1600264638.7571664,1600264638.7741215,1600264640.0733695,1600264640.136197,3.2483043999964134,Less,psi,False
Less,Extero,psi,Less,1.8320052000053693,80.0,0.5560170000098879,-6.5,47.0,40.5,1,True,True,152,8.184481742489448,13.673914036487348,1600264640.4906294,1600264647.7185063,1600264650.0902116,1600264650.1101613,1600264650.8901634,1600264650.937062,1.8320052000053693,Less,psi,False
More,Extero,psi,More,1.8824487999954729,95.0,0.622079400010989,22.5,93.0,115.5,1,True,True,153,8.074110875009666,13.543127306886516,1600264651.2898462,1600264655.2398837,1600264657.6732032,1600264657.6931505,1600264658.5400572,1600264658.591913,1.8824487999954729,More,psi,False
Less,Intero,psi,Less,1.8316715999972075,70.0,1.0870945999922697,-20.5,76.0,55.5,1,True,True,154,-14.511385417330748,18.13250338287149,1600264658.9400053,1600264664.2437713,1600264666.6235187,1600264666.6446073,1600264667.9561145,1600264668.029912,1.8316715999972075,Less,psi,False
Less,Intero,psi,More,5.814848499998334,9.0,0.8512303999887081,-19.5,73.5,54.0,0,True,True,155,-14.91386449421596,18.17275953187436,1600264668.3899176,1600264673.6934588,1600264680.0563922,1600264680.0803285,1600264681.1558795,1600264681.2245755,5.814848499998334,More,psi,False
Less,Extero,psi,Less,1.8807237000000896,92.0,0.5496499000000767,-6.5,44.5,38.0,1,True,True,156,8.179133513181826,13.413483173699875,1600264681.5892372,1600264689.4874337,1600264691.92265,1600264691.9485805,1600264692.722835,1600264692.7787113,1.8807237000000896,Less,psi,False
Less,Intero,psi,More,1.4827617999981155,71.0,0.8302893999934895,-20.5,80.5,60.0,0,True,True,157,-15.321151950565483,18.219133180798984,1600264693.139286,1600264698.4648087,1600264700.490223,1600264700.5166578,1600264701.5724251,1600264701.646464,1.4827617999981155,More,psi,False
Less,Intero,psi,More,5.148481500000344,22.0,0.5135549000115134,-21.5,74.0,52.5,0,True,True,158,-15.733397091884283,18.270876339062255,1600264702.005124,1600264707.3109767,1600264713.0050092,1600264713.0344355,1600264713.7715998,1600264713.831441,5.148481500000344,More,psi,False
More,Extero,psi,More,1.21367850000388,92.0,0.8617790999996942,22.5,58.0,80.5,1,True,True,159,8.074299898049006,13.285324062254482,1600264714.205414,1600264720.2880678,1600264722.0551832,1600264722.0861027,1600264723.1719265,1600264723.2536836,1.21367850000388,More,psi,False
