,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
110,More,Extero,psi,More,1.899499700171873,9.0,1.5955370999872684,1.5,76.0,77.5,1.0,True,True,110,6.363285742802902,18.07016344053766,1597240655.5410235,1597240660.3063302,1597240662.7563484,1597240662.7862856,1597240664.6065855,1597240664.716182,1.899499700171873,More,psi
111,Less,Intero,psi,Less,4.3158632998820385,77.0,1.7757198999170214,-25.5,78.5,53.0,1.0,True,True,111,-11.723259451545234,12.66888378915674,1597240665.0911837,1597240670.3965876,1597240675.2667289,1597240675.2867472,1597240677.296631,1597240677.4168825,4.3158632998820385,Less,psi
112,Less,Intero,psi,More,5.5156360999681056,18.0,1.09814010001719,-25.5,81.5,56.0,0.0,True,True,112,-12.496372558616864,13.62083147501163,1597240677.8070338,1597240683.1369755,1597240689.2072384,1597240689.2372992,1597240690.557348,1597240690.6573641,5.5156360999681056,More,psi
113,More,Extero,psi,More,2.6316926002036785,9.0,1.4917575998697432,0.5,67.5,68.0,1.0,True,True,113,5.780887691289995,18.139118469818577,1597240691.062448,1597240696.417566,1597240699.5976102,1597240699.6277401,1597240701.3376305,1597240701.4726222,2.6316926002036785,More,psi
114,Less,Intero,psi,More,3.5978768998757005,10.0,3.2292476999573414,-26.5,84.5,58.0,0.0,True,True,114,-13.271999520204885,14.479297360398714,1597240701.8377793,1597240707.1480265,1597240711.3079967,1597240711.3379743,1597240714.7880905,1597240715.0432482,3.5978768998757005,More,psi
115,More,Extero,psi,Less,2.947507600067184,34.0,1.0721393001731483,0.5,67.0,67.5,0.0,True,True,115,6.137930170637593,18.100268241948587,1597240715.4281569,1597240720.8584902,1597240724.3785682,1597240724.4085445,1597240725.7083688,1597240725.8233333,2.947507600067184,Less,psi
116,Less,Intero,psi,Less,3.1814178999047726,19.0,1.684815000044182,-28.5,86.0,57.5,1.0,True,True,116,-13.125632583074934,14.329925624759062,1597240726.191827,1597240731.5135028,1597240735.248941,1597240735.2788355,1597240737.198064,1597240737.3589938,3.1814178999047726,Less,psi
117,Less,Intero,psi,Less,1.931246399879456,80.0,0.9783142001833768,-27.5,75.5,48.0,1.0,True,True,117,-12.976479743878366,14.179576828373813,1597240737.7488387,1597240743.0690346,1597240745.569232,1597240745.6093268,1597240746.8142467,1597240746.9244184,1.931246399879456,Less,psi
120,Less,Intero,psi,Less,2.0654497998766597,73.0,1.0912216000724584,-27.5,83.0,55.5,1.0,True,True,120,-12.979941739578011,13.88151655144035,1597240777.915599,1597240785.0208454,1597240787.6409175,1597240787.69591,1597240789.0155652,1597240789.1606088,2.0654497998766597,Less,psi
121,More,Intero,psi,More,2.1163849998265505,82.0,1.2228814000263808,1.5,72.0,73.5,1.0,True,True,121,-13.114244887808873,13.733722571638673,1597240793.2608705,1597240798.5812244,1597240801.241462,1597240801.2513182,1597240802.7011864,1597240802.7311776,2.1163849998265505,More,psi
122,Less,Intero,psi,More,4.116652400000022,56.0,2.2030762999784197,-27.5,85.0,57.5,0.0,True,True,122,-13.825490827314567,14.540077418152112,1597240803.1115856,1597240808.4216304,1597240813.0817366,1597240813.0817366,1597240815.5120564,1597240815.5717294,4.116652400000022,More,psi
123,Less,Intero,psi,Less,1.89925459981896,78.0,2.31076779984869,-28.5,76.5,48.0,1.0,True,True,123,-13.685549749500431,14.399364997186652,1597240815.9418972,1597240821.2721572,1597240823.7171328,1597240823.7272243,1597240826.262111,1597240826.332048,1.89925459981896,Less,psi
124,Less,Extero,psi,Less,2.5328196000773455,7.0,1.0934001998975873,-0.5,61.0,60.5,1.0,True,True,124,5.912786067615457,18.124274966955603,1597240826.697292,1597240832.3073757,1597240835.402567,1597240835.4126124,1597240836.7326474,1597240836.7823381,2.5328196000773455,Less,psi
125,More,Extero,psi,Less,3.4828337000217284,8.0,1.345750299980864,0.5,94.5,95.0,0.0,True,True,125,6.247205096501187,18.08732299848183,1597240837.1426485,1597240841.192486,1597240845.2328806,1597240845.242926,1597240846.817948,1597240846.8780346,3.4828337000217284,Less,psi
126,More,Intero,psi,More,2.499518299940973,78.0,1.2321677000727504,1.5,79.5,81.0,1.0,True,True,126,-13.813277188932734,14.26370919475208,1597240847.2678404,1597240852.57331,1597240855.6233535,1597240855.643358,1597240857.0935385,1597240857.163314,2.499518299940973,More,psi
127,Less,Intero,psi,Less,2.799246500013396,79.0,1.588885199977085,-28.5,79.5,51.0,1.0,True,True,127,-13.681871118904814,14.123496635628044,1597240857.5433571,1597240862.8836415,1597240866.2533805,1597240866.2684422,1597240868.0837753,1597240868.163884,2.799246500013396,Less,psi
128,More,Extero,psi,More,3.01553239999339,16.0,1.1768055001739413,0.5,93.0,93.5,1.0,True,True,128,5.71905502224303,18.14840358626633,1597240868.548842,1597240872.5339544,1597240876.113968,1597240876.129115,1597240877.53405,1597240877.6089234,3.01553239999339,More,psi
129,More,Intero,psi,More,3.6986565000843257,69.0,1.6213100000750271,0.5,84.0,84.5,1.0,True,True,129,-13.813879995172432,13.98414026558694,1597240878.0042775,1597240883.3144748,1597240887.584442,1597240887.604483,1597240889.4445655,1597240889.544524,3.6986565000843257,More,psi
130,Less,Intero,psi,Less,2.366334700025618,78.0,1.6226270999759436,-28.5,80.5,52.0,1.0,True,True,130,-13.690526346292215,13.845337399239677,1597240889.9347644,1597240895.2447278,1597240898.1646314,1597240898.1849296,1597240900.034935,1597240900.134882,2.366334700025618,Less,psi
131,More,Extero,psi,Less,3.031013500178233,43.0,1.6799170000012964,0.5,50.5,51.0,0.0,True,True,131,6.045477679882915,18.11340671998961,1597240900.494894,1597240907.3752244,1597240910.9554665,1597240910.9753199,1597240912.8854134,1597240913.005398,3.031013500178233,Less,psi
132,More,Extero,psi,More,3.348803000058979,8.0,0.6269572998862714,0.5,72.5,73.0,1.0,True,True,132,5.538528379164509,18.170207027797478,1597240913.3854222,1597240918.3854206,1597240922.305807,1597240922.3330214,1597240923.1859903,1597240923.255828,3.348803000058979,More,psi
133,More,Intero,psi,More,2.382177700055763,61.0,1.8651382999960333,0.5,82.0,82.5,1.0,True,True,133,-13.815360954732018,13.707068351734376,1597240923.6359458,1597240928.9807966,1597240931.9161,1597240931.9461365,1597240934.0358968,1597240934.1763096,2.382177700055763,More,psi
134,Less,Extero,psi,Less,4.3494012001901865,32.0,1.1631379998289049,-0.5,42.0,41.5,1.0,True,True,134,5.8422661120091615,18.13392437024072,1597240934.5660045,1597240942.8264866,1597240947.7166507,1597240947.746687,1597240949.1367164,1597240949.2467642,4.3494012001901865,Less,psi
135,More,Extero,psi,More,1.9809783000964671,22.0,1.0321404000278562,0.5,67.0,67.5,1.0,True,True,135,5.355050661080653,18.186944455166994,1597240949.6064744,1597240955.612037,1597240958.1470006,1597240958.1770802,1597240959.437204,1597240959.547192,1.9809783000964671,More,psi
137,Less,Extero,psi,Less,2.716471099993214,8.0,1.9172598998993635,-0.5,94.5,94.0,1.0,True,True,137,5.938680777675304,18.11713276788036,1597240975.2226465,1597240979.2877848,1597240982.5878608,1597240982.6279593,1597240984.7678695,1597240984.9677484,2.716471099993214,Less,psi
138,More,Extero,psi,Less,2.265449000056833,83.0,0.907417500158772,0.5,45.5,46.0,0.0,True,True,138,6.229554165660571,18.085041058941318,1597240985.3382518,1597240993.128393,1597240995.9485586,1597240995.9885044,1597240997.118432,1597240997.2383971,2.265449000056833,Less,psi
139,More,Extero,psi,More,2.9800419998355214,8.0,0.9432210999075324,0.5,80.5,81.0,1.0,True,True,139,5.7682307586195325,18.13799595913488,1597240997.7731662,1597241003.718714,1597241007.2585087,1597241007.2988818,1597241008.468558,1597241008.5987122,2.9800419998355214,More,psi
140,Less,Intero,psi,Less,1.863818699959665,22.0,1.869958599796519,-28.5,78.5,50.0,1.0,True,True,140,-13.699601592515426,13.570743281227038,1597241008.968924,1597241014.3190405,1597241016.7639394,1597241016.8091896,1597241018.9042013,1597241019.1293578,1.863818699959665,Less,psi
141,More,Extero,psi,Less,4.300045399926603,9.0,1.1635636999271808,0.5,79.0,79.5,0.0,True,True,141,6.053002556739544,18.1073871023759,1597241022.7546349,1597241027.4292767,1597241032.2796633,1597241032.2846687,1597241033.6698225,1597241033.7047806,4.300045399926603,Less,psi
142,More,Intero,psi,More,3.73237770004198,68.0,1.2308402999769896,0.5,71.0,71.5,1.0,True,True,142,-13.817720402006486,13.434612519008315,1597241034.099868,1597241046.4204178,1597241050.7103722,1597241050.7104096,1597241052.1753366,1597241052.2205102,3.73237770004198,More,psi
143,More,Extero,psi,Less,3.0997373000718653,16.0,0.6909209000878036,0.5,65.0,65.5,0.0,True,True,143,6.328514897423857,18.076611995537807,1597241052.6253624,1597241057.9157245,1597241061.560886,1597241061.576002,1597241062.4910135,1597241062.5309348,3.0997373000718653,Less,psi
144,Less,Intero,psi,Less,1.9660908000078048,85.0,2.384089899947867,-28.5,79.0,50.5,1.0,True,True,144,-13.70909105222836,13.301716759719085,1597241062.9207551,1597241068.241192,1597241070.761185,1597241070.7812054,1597241073.3909512,1597241073.4712589,1.9660908000078048,Less,psi
145,More,Intero,psi,More,3.4159932001493867,92.0,2.144012600183487,0.5,77.5,78.0,1.0,True,True,145,-13.82093925640899,13.168656912453024,1597241073.8512506,1597241079.3214169,1597241083.2816393,1597241083.3066251,1597241085.6717267,1597241085.761796,3.4159932001493867,More,psi
146,More,Extero,psi,More,2.6335787000134587,7.0,3.692779600154609,1.5,86.5,88.0,1.0,True,True,146,5.903071339170804,18.117753358808912,1597241086.1216648,1597241090.3219125,1597241093.5419376,1597241093.5570347,1597241097.472147,1597241097.6320765,2.6335787000134587,More,psi
147,More,Extero,psi,More,2.7988118999637663,54.0,1.3464091001078486,0.5,98.0,98.5,1.0,True,True,147,5.473168825504452,18.16519140882232,1597241098.002141,1597241101.7970722,1597241105.1523838,1597241105.1674342,1597241106.7424755,1597241106.8222654,2.7988118999637663,More,psi
148,Less,Extero,psi,Less,1.6151596999261528,30.0,1.0838152000214905,-0.5,60.5,60.0,1.0,True,True,148,5.732958135091637,18.133526995532907,1597241107.1922786,1597241113.0349586,1597241115.212754,1597241115.2324667,1597241116.542954,1597241116.6177804,1.6151596999261528,Less,psi
149,More,Intero,psi,More,2.4646839001215994,71.0,1.5208423999138176,0.5,79.0,79.5,1.0,True,True,149,-13.92674325556032,13.039420311613304,1597241116.9925716,1597241122.2856975,1597241125.2875721,1597241125.3129947,1597241127.0629144,1597241127.1532562,2.4646839001215994,More,psi
150,Less,Intero,psi,Less,2.681562399957329,74.0,1.4631202998571098,-28.5,79.0,50.5,1.0,True,True,150,-13.824981078551493,12.910788793377588,1597241127.543255,1597241132.8731565,1597241136.1137571,1597241136.1385984,1597241137.823622,1597241137.9336689,2.681562399957329,Less,psi
151,Less,Extero,psi,More,3.0655190001707524,10.0,2.023008400108665,-0.5,88.5,88.0,0.0,True,True,151,5.301745011832093,18.18814570598224,1597241138.3034494,1597241142.5236356,1597241146.153835,1597241146.1738489,1597241148.4241323,1597241148.5637534,3.0655190001707524,More,psi
152,Less,Extero,psi,Less,2.165443300036713,51.0,0.9498744001612068,-0.5,42.5,42.0,1.0,True,True,152,5.556856543466912,18.157921410471307,1597241148.9440255,1597241157.204316,1597241159.9143796,1597241159.9543462,1597241161.1240904,1597241161.2141707,2.165443300036713,Less,psi
153,Less,Intero,psi,More,4.063816099893302,14.0,0.826496799942106,-0.5,69.0,68.5,0.0,True,True,153,-13.935887978159432,12.781526266592527,1597241162.4946074,1597241167.8097193,1597241172.444688,1597241172.4748766,1597241173.5246866,1597241173.615441,4.063816099893302,More,psi
154,Less,Extero,psi,Less,2.998384299920872,64.0,1.112755100009963,-0.5,42.5,42.0,1.0,True,True,154,5.804348704125745,18.127483216353298,1597241174.0049381,1597241182.1750364,1597241185.7252958,1597241185.7553508,1597241187.0954075,1597241187.2103975,2.998384299920872,Less,psi
155,Less,Intero,psi,Less,6.365366900106893,25.0,1.7538261001463982,-28.5,82.5,54.0,1.0,True,True,155,-13.840335097723573,12.658020019784846,1597241187.5954506,1597241192.905584,1597241199.8457918,1597241199.8759167,1597241201.855918,1597241202.0355675,6.365366900106893,Less,psi
156,Less,Extero,psi,Less,2.066362800076604,56.0,2.3202571000438184,-0.5,42.0,41.5,1.0,True,True,156,6.044586313761169,18.096830758320614,1597241202.4059515,1597241210.7762518,1597241213.4262831,1597241213.4660196,1597241216.0114741,1597241216.2364485,2.066362800076604,Less,psi
157,More,Extero,psi,More,2.297079199925065,62.0,1.3464139001443982,13.5,45.5,59.0,1.0,True,True,157,5.82123011258382,18.06086872902429,1597241216.6111882,1597241224.486816,1597241227.3467784,1597241227.3920233,1597241228.966728,1597241229.1169562,2.297079199925065,More,psi
158,More,Extero,psi,More,2.73138720006682,25.0,1.0871464000083506,14.5,46.0,60.5,1.0,True,True,158,5.615368957168582,18.02194768657721,1597241229.496827,1597241237.2703176,1597241240.5470994,1597241240.5973566,1597241241.9074695,1597241242.0574431,2.73138720006682,More,psi
159,Less,Intero,psi,More,1.8153407999780031,84.0,1.0080333999358118,-0.5,85.0,84.5,0.0,True,True,159,-13.945694253853762,12.5331501826916,1597241242.4323447,1597241248.1375582,1597241250.50786,1597241250.5627742,1597241251.7978668,1597241251.9376485,1.8153407999780031,More,psi
