Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,4.583592900075018,0.0,0.5797567999688908,-10.5,68.5,58.0,1,True,True,99,-19.49394690844079,17.425314695554533,1595858279.972508,1595858285.3023725,1595858290.4428887,1595858290.4877934,1595858291.2929025,1595858291.383022,4.583592900075018,Less,psi,False
Less,Extero,psi,More,4.649189900024794,0.0,0.6096952999942005,-2.5,96.0,93.5,0,True,True,100,7.318133802098135,17.605069440744465,1595858291.762783,1595858295.8680453,1595858301.0631726,1595858301.1082304,1595858301.9430768,1595858302.0480886,4.649189900024794,More,psi,False
Less,Intero,psi,More,6.550090899923817,25.0,0.9428595000645146,-10.5,80.5,70.0,0,True,True,101,-19.835076097919515,17.354074216670007,1595858332.0445213,1595858337.344388,1595858344.4348862,1595858344.444882,1595858345.6149125,1595858345.6449413,6.550090899923817,More,psi,False
Less,Extero,psi,Less,4.283323100069539,60.0,1.3489570000674576,-2.5,64.0,61.5,1,True,True,102,7.589858711895816,17.541522559089632,1595858346.0249677,1595858351.370217,1595858356.2152615,1595858356.2152615,1595858357.7953064,1595858357.840363,4.283323100069539,Less,psi,False
Less,Intero,psi,Less,6.833234700025059,1.0,1.1065984000451865,-10.5,72.0,61.5,1,True,True,103,-19.079954802365428,17.521213020797887,1595858358.2252624,1595858363.5078378,1595858370.9057515,1595858370.9157965,1595858372.2458472,1595858372.2958348,6.833234700025059,Less,psi,False
Less,Intero,psi,More,6.749623199924827,16.0,0.7102280999533832,-10.5,74.5,64.0,0,True,True,104,-19.415960650353245,17.456465819644865,1595858372.695783,1595858377.9959214,1595858385.3160512,1595858385.3260965,1595858386.2662587,1595858386.3062491,6.749623199924827,More,psi,False
Less,Extero,psi,Less,3.183107800083235,53.0,1.3578099999576807,-2.5,50.5,48.0,1,True,True,105,7.850286032299365,17.477274128850954,1595858386.6760561,1595858393.4266722,1595858397.1567686,1595858397.1765609,1595858398.7668636,1595858398.8369224,3.183107800083235,Less,psi,False
Less,Intero,psi,More,3.7664168000919744,37.0,1.158299500006251,-10.5,82.5,72.0,0,True,True,106,-19.736192914968115,17.39124860801918,1595858399.2170234,1595858404.5371935,1595858408.8471966,1595858408.857244,1595858410.2471056,1595858410.3172975,3.7664168000919744,More,psi,False
More,Extero,psi,More,2.732249299995601,63.0,0.7230668000411242,18.5,51.5,70.0,1,True,True,107,7.604704584431548,17.411272754634712,1595858410.6970382,1595858417.3574936,1595858420.647655,1595858420.6676412,1595858421.6177127,1595858421.667795,2.732249299995601,More,psi,False
Less,Intero,psi,Less,3.5650829999940465,59.0,0.5148026000242679,-28.5,71.5,43.0,1,True,True,108,-19.422248522573756,17.326833054902615,1595858422.0475733,1595858427.3680367,1595858431.4878774,1595858431.5078251,1595858432.2478695,1595858432.2983072,3.5650829999940465,Less,psi,False
Less,Intero,psi,More,3.2163785999873653,20.0,0.7060699999565259,-9.5,72.5,63.0,0,True,True,109,-19.710821450057047,17.254050705502735,1595858432.6828446,1595858438.0082712,1595858441.7781339,1595858441.8036072,1595858442.728704,1595858442.7984989,3.2163785999873653,More,psi,False
Less,Intero,psi,More,5.332086400012487,25.0,1.4297941999975592,-30.5,89.5,59.0,0,True,True,110,-20.424647707491587,17.454728327673887,1595858443.1782026,1595858448.4886506,1595858454.368789,1595858454.393736,1595858456.0489314,1595858456.1589632,5.332086400012487,More,psi,True
Less,Extero,psi,Less,2.89935200009495,56.0,0.7014604000141844,-3.5,59.0,55.5,1,True,True,111,7.840093527371682,17.340331566524494,1595858456.5489936,1595858462.5291722,1595858465.9794445,1595858465.9994187,1595858466.9294221,1595858467.0094302,2.89935200009495,Less,psi,False
More,Extero,psi,More,2.4992542000254616,89.0,0.7964697000570595,19.5,83.0,102.5,1,True,True,112,7.618399665551855,17.26754687643179,1595858467.385975,1595858471.8595846,1595858474.909729,1595858474.9447098,1595858475.9698775,1595858476.049461,2.4992542000254616,More,psi,False
Less,Extero,psi,Less,2.882190200034529,36.0,0.5427054000319913,-5.5,81.0,75.5,1,True,True,113,7.817658967458064,17.189650208623203,1595858476.4295475,1595858480.999684,1595858484.4497561,1595858484.4798346,1595858485.2497306,1595858485.3198519,2.882190200034529,Less,psi,False
Less,Intero,psi,Less,2.7643772999290377,23.0,0.5582380000269039,-29.5,78.0,48.5,1,True,True,114,-20.131018118216534,17.3903559763949,1595858485.6999502,1595858491.010251,1595858494.350385,1595858494.3819366,1595858495.1705036,1595858495.2404346,2.7643772999290377,Less,psi,True
More,Extero,psi,Less,2.7824918000260372,0.0,1.4206756999483332,20.5,61.5,82.0,0,True,True,115,8.461991735128304,17.44555713934767,1595858495.6204484,1595858501.490715,1595858504.8207586,1595858504.850792,1595858506.5005774,1595858506.6505435,2.7824918000260372,Less,psi,False
Less,Intero,psi,More,4.59828620008193,45.0,1.1992414999986067,-10.5,75.0,64.5,0,True,True,116,-20.40831884578072,17.323877072385038,1595858507.0359292,1595858512.3457472,1595858517.491022,1595858517.5261865,1595858518.9513922,1595858519.081385,4.59828620008193,More,psi,False
More,Extero,psi,More,2.781402399996296,98.0,0.7388766000512987,20.5,93.0,113.5,1,True,True,117,8.252389930981627,17.37656112343488,1595858519.4710822,1595858523.6413438,1595858526.9814696,1595858527.021465,1595858527.9882786,1595858528.0913644,2.781402399996296,More,psi,False
Less,Intero,psi,Less,2.1843243000330403,22.0,2.608986199949868,-31.5,67.5,36.0,1,True,True,118,-20.158558413557447,17.250326370414147,1595858528.4888053,1595858533.8265142,1595858536.5915928,1595858536.6367419,1595858539.47215,1595858539.7321231,2.1843243000330403,Less,psi,False
Less,Extero,psi,Less,2.896645999979228,67.0,0.8793854999821633,-4.5,46.0,41.5,1,True,True,119,8.448025706054986,17.305936534423516,1595858540.1217332,1595858548.0024107,1595858551.452445,1595858551.49745,1595858552.6024528,1595858552.7224278,2.896645999979228,Less,psi,False
Less,Intero,psi,More,6.81303930003196,28.0,1.470427400083281,-8.5,77.5,69.0,0,True,True,120,-20.39352793235989,17.17488050044514,1595858553.082619,1595858558.4075446,1595858565.7827492,1595858565.8438597,1595858567.538031,1595858567.727816,6.81303930003196,More,psi,False
Less,Intero,psi,Less,3.2832357999868687,62.0,1.231589800096117,-32.5,61.5,29.0,1,True,True,121,-20.16886765926452,17.094703737699938,1595858588.2736154,1595858593.6038,1595858597.4442122,1595858597.4442122,1595858598.9043431,1595858598.9340448,3.2832357999868687,Less,psi,True
Less,Intero,psi,More,3.9331873999908566,61.0,0.5867420000722632,-7.5,68.0,60.5,0,True,True,122,-20.379808829843704,17.012812990847898,1595858599.3242614,1595858604.6244054,1595858609.1046748,1595858609.109711,1595858609.9246342,1595858609.9546614,3.9331873999908566,More,psi,False
More,Extero,psi,More,2.532727099955082,100.0,1.1963018000824377,21.5,65.5,87.0,1,True,True,123,8.258754062476871,17.23133448753023,1595858610.334774,1595858615.574877,1595858618.6747782,1595858618.6847124,1595858620.1048934,1595858620.1500282,2.532727099955082,More,psi,False
Less,Intero,psi,Less,2.7163183999946345,69.0,0.8659935999894515,-33.5,62.5,29.0,1,True,True,124,-20.17825061024137,16.92650071627789,1595858620.525042,1595858625.8251846,1595858629.1053138,1595858629.1153586,1595858630.2053945,1595858630.2452347,2.7163183999946345,Less,psi,False
Less,Intero,psi,More,5.549359600059688,20.0,0.7798695999663323,-6.5,75.0,68.5,0,True,True,125,-20.36707564525707,16.838784807725208,1595858630.6400814,1595858635.9353983,1595858642.0558927,1595858642.065725,1595858643.0757911,1595858643.1193593,5.549359600059688,More,psi,False
Less,Intero,psi,Less,2.649229299975559,75.0,0.5178154000313953,-34.5,73.5,39.0,1,True,True,126,-20.18678129757823,16.747103817640713,1595858643.5258188,1595858648.9061744,1595858652.1060665,1595858652.1263175,1595858652.876246,1595858652.9161782,2.649229299975559,Less,psi,False
Less,Extero,psi,Less,2.91600860003382,20.0,0.7029892000136897,-5.5,92.5,87.0,1,True,True,127,8.434935703467339,17.155468026146625,1595858653.3059454,1595858657.2563019,1595858660.7464342,1595858660.7564766,1595858661.6865027,1595858661.7412748,2.91600860003382,Less,psi,False
More,Extero,psi,More,2.2152686000335957,93.0,0.7093144999817014,22.5,99.5,122.0,1,True,True,128,8.264470425723486,17.07576915565209,1595858662.12646,1595858665.8863971,1595858668.6567905,1595858668.6665885,1595858669.6070087,1595858669.6567314,2.2152686000335957,More,psi,False
Less,Intero,psi,Less,5.515239899978042,10.0,0.5890561999985948,-5.5,67.0,61.5,1,True,True,129,-19.50141757013504,17.123950820414507,1595858670.0366488,1595858675.3371706,1595858681.4070284,1595858681.4273849,1595858682.2422128,1595858682.297175,5.515239899978042,Less,psi,False
Less,Intero,psi,More,6.199169500032441,18.0,0.5098848000634462,-6.5,65.5,59.0,0,True,True,130,-19.69524537751284,17.043942221716605,1595858682.6934125,1595858688.0172682,1595858694.7676456,1595858694.7878127,1595858695.527791,1595858695.5776026,6.199169500032441,More,psi,False
Less,Intero,psi,Less,2.7157059001037855,61.0,0.5850466999690981,-33.5,68.5,35.0,1,True,True,131,-19.51638380165516,16.96279905453067,1595858695.9578164,1595858701.297729,1595858704.558045,1595858704.5777853,1595858705.3879828,1595858705.4531438,2.7157059001037855,Less,psi,False
Less,Intero,psi,More,4.648543599992991,27.0,0.5759148999350145,-5.5,76.0,70.5,0,True,True,132,-19.690391096839228,16.87778794999655,1595858705.8282402,1595858711.148242,1595858716.348602,1595858716.368552,1595858717.1783931,1595858717.2400336,4.648543599992991,More,psi,False
More,Extero,psi,More,2.2312190000666305,92.0,0.5030710999853909,22.5,55.5,78.0,1,True,True,133,8.100556697754698,16.995007898448687,1595858717.6285102,1595858723.9689806,1595858726.7686892,1595858726.7987993,1595858727.5290213,1595858727.5890527,2.2312190000666305,More,psi,False
Less,Intero,psi,Less,3.1153956999769434,63.0,0.9903991000028328,-33.5,69.0,35.5,1,True,True,134,-19.518828427126934,16.79148145818801,1595858727.9591875,1595858733.2791073,1595858736.9478126,1595858736.97929,1595858738.1893592,1595858738.2895381,3.1153956999769434,Less,psi,False
Less,Intero,psi,Less,4.679716799990274,22.0,0.5021875000093132,-4.5,66.5,62.0,1,True,True,135,-18.866074942529487,17.165280337666786,1595858738.6943831,1595858744.0095437,1595858749.2497387,1595858749.2797794,1595858750.009728,1595858750.0798082,4.679716799990274,Less,psi,False
Less,Extero,psi,Less,2.8472404000349343,77.0,0.8495458000106737,-6.5,62.5,56.0,1,True,True,136,8.25878134095716,16.910300360703804,1595858750.4598336,1595858756.2499769,1595858759.65013,1595858759.6822786,1595858760.7601695,1595858760.8602047,2.8472404000349343,Less,psi,False
Less,Intero,psi,More,2.9815537999384105,54.0,0.6584832000080496,-5.5,75.5,70.0,0,True,True,137,-19.04492107142692,17.087798785066525,1595858761.2299533,1595858766.5404556,1595858770.0904655,1595858770.1305275,1595858771.0105965,1595858771.1007168,2.9815537999384105,More,psi,True
More,Extero,psi,More,2.398141300072893,89.0,0.7782732000341639,22.5,61.5,84.0,1,True,True,138,8.101308891334634,16.82426710435655,1595858771.4805667,1595858777.3806224,1595858780.3507054,1595858780.3909671,1595858781.3906274,1595858781.500927,2.398141300072893,More,psi,False
Less,Intero,psi,More,3.8302657000022013,30.0,0.7167947000125423,-5.5,73.5,68.0,0,True,True,139,-19.21695440084423,17.009458985649733,1595858781.8960226,1595858787.2212505,1595858791.6113346,1595858791.6562276,1595858792.5913565,1595858792.691262,3.8302657000022013,More,psi,False
Less,Intero,psi,Less,5.614629300078376,36.0,1.8150156000629067,-33.5,76.0,42.5,1,True,True,140,-19.05682882985559,16.929515179567808,1595858793.0814009,1595858798.401609,1595858804.5617595,1595858804.6067672,1595858806.6419609,1595858806.851935,5.614629300078376,Less,psi,False
Less,Extero,psi,Less,2.4165027000708506,83.0,0.5052940999157727,-6.5,50.5,44.0,1,True,True,141,8.253259616923158,16.734354503260946,1595858822.612364,1595858829.1928,1595858832.1628475,1595858832.167852,1595858832.8928425,1595858832.9229245,2.4165027000708506,Less,psi,False
More,Extero,psi,More,2.1332573000108823,100.0,0.5203219000250101,23.5,70.5,94.0,1,True,True,142,8.112358443938605,16.644119179643138,1595858833.3128445,1595858838.2228475,1595858840.913086,1595858840.913086,1595858841.6631699,1595858841.6933153,2.1332573000108823,More,psi,False
Less,Intero,psi,More,3.9499384999508034,66.0,1.8141645001014692,-4.5,71.5,67.0,0,True,True,143,-19.211399723574413,16.846959397837235,1595858842.0631726,1595858847.3634686,1595858851.8834512,1595858851.8911,1595858853.933703,1595858853.9885974,3.9499384999508034,More,psi,False
Less,Extero,psi,More,3.7999846000457183,48.0,0.5995226999511942,-7.5,89.0,81.5,0,True,True,144,7.499259858006504,17.066213208645962,1595858854.3481965,1595858858.373783,1595858862.7138965,1595858862.7237394,1595858863.5460482,1595858863.5838392,3.7999846000457183,More,psi,False
Less,Extero,psi,More,3.4494556999998167,0.0,0.5236291000619531,-7.5,91.5,84.0,0,True,True,145,6.897764860427879,17.39451246049078,1595858863.9465346,1595858867.89913,1595858871.904278,1595858871.9143085,1595858872.664423,1595858872.7043483,3.4494556999998167,More,psi,False
Less,Extero,psi,Less,3.0156241999939084,91.0,0.5600524001056328,-6.5,40.0,33.5,1,True,True,146,7.065164301561167,17.324705477578092,1595858873.084248,1595858881.4843502,1595858885.064676,1595858885.0747304,1595858885.8648908,1595858885.909744,3.0156241999939084,Less,psi,False
Less,Extero,psi,More,3.1823111000703648,19.0,0.5233814000384882,-6.5,96.5,90.0,0,True,True,147,6.502602446888398,17.570978782340152,1595858886.2945735,1595858890.0948822,1595858893.8351052,1595858893.8449366,1595858894.6001651,1595858894.6450725,3.1823111000703648,More,psi,False
Less,Intero,psi,Less,3.3986371000064537,14.0,0.6076790000079201,-33.5,71.5,38.0,1,True,True,148,-19.05742849017445,16.762375427627244,1595858895.0352585,1595858900.355298,1595858904.305269,1595858904.3352726,1595858905.1656,1595858905.2156925,3.3986371000064537,Less,psi,False
Less,Extero,psi,Less,3.0664260999765247,65.0,0.6031020000809804,-5.5,41.0,35.5,1,True,True,149,6.6828353588773295,17.509135366108247,1595858905.615325,1595858913.860952,1595858917.4860144,1595858917.5060234,1595858918.3361742,1595858918.3860314,3.0664260999765247,Less,psi,False
Less,Intero,psi,More,5.965375400031919,2.0,0.9961602999828756,-4.5,73.5,69.0,0,True,True,150,-19.206035761423017,16.675226531955108,1595858918.7859914,1595858924.081206,1595858930.606236,1595858930.6266475,1595858931.8465369,1595858931.931463,5.965375400031919,More,psi,False
Less,Intero,psi,Less,3.7662181999767204,53.0,1.360780299990438,-34.5,82.0,47.5,1,True,True,151,-19.068180386948182,16.58714354921287,1595858932.301614,1595858937.6294682,1595858941.9568207,1595858941.9818492,1595858943.5668,1595858943.6717176,3.7662181999767204,Less,psi,False
Less,Intero,psi,More,2.3988349999999627,58.0,0.5048618000000715,-3.5,86.5,83.0,0,True,True,152,-19.201045574463834,16.496961382029696,1595858944.0516624,1595858949.3672047,1595858952.3269632,1595858952.356893,1595858953.0872061,1595858953.1474855,2.3988349999999627,More,psi,True
Less,Intero,psi,Less,2.214433999964968,88.0,0.958451300044544,-34.5,79.0,44.5,1,True,True,153,-19.06863931568803,16.404708278100113,1595858953.50384,1595858958.827321,1595858961.5977492,1595858961.6372983,1595858962.817715,1595858962.907476,2.214433999964968,Less,psi,False
Less,Extero,psi,Less,2.64859090000391,53.0,0.8155765000265092,-6.5,57.0,50.5,1,True,True,154,6.84661833704101,17.446002454136504,1595858963.287749,1595858969.5377336,1595858972.7478135,1595858972.7779715,1595858973.8179762,1595858973.907884,2.64859090000391,Less,psi,False
Less,Extero,psi,Less,2.681062600109726,62.0,2.1196144999703392,-6.5,56.5,50.0,1,True,True,155,7.005052164786225,17.382033337082085,1595858974.288067,1595858980.6180725,1595858983.858432,1595858983.8882751,1595858986.2385828,1595858986.4185991,2.681062600109726,Less,psi,False
Less,Intero,psi,More,3.715019199997186,23.0,0.5124950999161229,-3.5,76.5,73.0,0,True,True,156,-19.196211784537507,16.310513254915268,1595858986.788566,1595858992.1088495,1595858996.3787494,1595858996.413857,1595858997.1536045,1595858997.228863,3.715019199997186,More,psi,False
Less,Intero,psi,Less,2.498206500080414,77.0,0.6349765000632033,-35.5,73.0,37.5,1,True,True,157,-19.078303179356507,16.216341158209072,1595858997.6038065,1595859002.939158,1595859005.988925,1595859006.029174,1595859006.8892212,1595859006.969228,2.498206500080414,Less,psi,False
More,Extero,psi,More,2.2641349000623454,100.0,2.345432900008745,20.5,64.5,85.0,1,True,True,158,6.85055116986735,17.315870462255404,1595859007.3539705,1595859013.0094774,1595859015.8195994,1595859015.8597145,1595859018.4396622,1595859018.6697874,2.2641349000623454,More,psi,False
Less,Intero,psi,More,2.9490051999455313,54.0,0.5169406000059098,-3.5,78.5,75.0,0,True,True,159,-19.200668955662238,16.11855474426594,1595859019.0496252,1595859024.3798356,1595859027.869916,1595859027.909825,1595859028.654891,1595859028.7400582,2.9490051999455313,More,psi,False
