,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
114,More,Extero,psi,More,1.8472323999740183,59.0,0.6684175999835134,12.5,61.5,74.0,1.0,True,True,114,-0.341871116594024,12.095841820840066,1597142142.7619812,1597142148.6521106,1597142151.0523286,1597142151.0921516,1597142151.982299,1597142152.0771875,1.8472323999740183,More,psi
115,Less,Extero,psi,Less,1.6980361000169069,75.0,0.7357976000057533,-13.5,54.5,41.0,1.0,True,True,115,-0.20719774751813289,11.927842252664519,1597142152.466958,1597142159.0721538,1597142161.3226538,1597142161.3725126,1597142162.3337154,1597142162.4426866,1.6980361000169069,Less,psi
117,More,Extero,psi,More,1.3489579999586567,83.0,0.5321365999989212,12.5,89.5,102.0,1.0,True,True,117,-0.3452085102858282,11.758077310290018,1597142172.583033,1597142176.9081776,1597142178.8082376,1597142178.8532195,1597142179.6132355,1597142179.7132845,1.3489579999586567,More,psi
118,Less,Extero,psi,Less,1.8310207999311388,54.0,0.8957126999739558,-12.5,83.0,70.5,1.0,True,True,118,-0.20618797172859293,11.593039141190697,1597142180.103292,1597142184.7435384,1597142187.1233811,1597142187.173478,1597142188.3035748,1597142188.4336574,1.8310207999311388,Less,psi
119,More,Extero,psi,More,2.382264200015925,85.0,1.3031997999642044,12.5,58.5,71.0,1.0,True,True,119,-0.3330329746737305,11.433222654365215,1597142188.803437,1597142195.093761,1597142198.0238342,1597142198.074001,1597142199.6040099,1597142199.7839787,2.382264200015925,More,psi
120,Less,Extero,psi,Less,1.5795179000124335,60.0,0.7902870000107214,-12.5,66.0,53.5,1.0,True,True,120,-0.2038774183491672,11.277287604192102,1597142200.1673665,1597142205.8341568,1597142207.9842002,1597142208.0343082,1597142209.0543373,1597142209.179338,1.5795179000124335,Less,psi
122,More,Extero,psi,More,1.1332071000942958,76.0,0.9410785000072792,11.5,98.5,110.0,1.0,True,True,122,-0.3345494883462802,11.122748791153679,1597142240.3653162,1597142244.0355206,1597142245.7155633,1597142245.7155633,1597142246.8903193,1597142246.9254994,1.1332071000942958,More,psi
123,Less,Extero,psi,Less,2.0832725999644026,26.0,0.982927200035192,-11.5,86.5,75.0,1.0,True,True,123,-0.199765234119272,10.971409306044931,1597142247.3057392,1597142251.4056568,1597142254.0459282,1597142254.0609832,1597142255.2708395,1597142255.3110914,2.0832725999644026,Less,psi
124,More,Extero,psi,More,3.5493559999158606,52.0,1.1267951000481844,11.5,76.0,87.5,1.0,True,True,124,-0.32052943736268125,10.827156574745116,1597142255.706119,1597142260.3158946,1597142264.4263954,1597142264.4360893,1597142265.7861776,1597142265.8362556,3.5493559999158606,More,psi
125,Less,Extero,psi,Less,1.8161772999446841,69.0,1.1614201000193134,-11.5,44.0,32.5,1.0,True,True,125,-0.1945856207502395,10.68506432945523,1597142266.2064211,1597142273.7766922,1597142276.1567755,1597142276.1669214,1597142277.5568357,1597142277.6118548,1.8161772999446841,Less,psi
126,Less,Extero,psi,Less,3.4161415999988094,26.0,0.696528899949044,-11.5,77.0,65.5,1.0,True,True,126,-0.07687071127666706,10.550126953720326,1597142277.971829,1597142282.567151,1597142286.5270214,1597142286.547192,1597142287.4722412,1597142287.5173042,3.4161415999988094,Less,psi
127,More,Extero,psi,More,1.6487632999196649,58.0,1.7193393000634387,11.5,66.5,78.0,1.0,True,True,127,-0.1884948942862283,10.418132801535766,1597142287.8872366,1597142293.1424625,1597142295.3472033,1597142295.3622527,1597142297.3075454,1597142297.3876524,1.6487632999196649,More,psi
128,Less,Intero,psi,Less,3.8482686999486764,48.0,1.440865600015968,-28.5,62.5,34.0,1.0,True,True,128,-13.0042165767063,14.300815386238598,1597142297.7675984,1597142303.097702,1597142307.5180194,1597142307.537672,1597142309.2080212,1597142309.2879999,3.8482686999486764,Less,psi
129,Less,Extero,psi,Less,2.6663945000618696,43.0,1.2461152999894691,-10.5,84.0,73.5,1.0,True,True,129,-0.06350945312329476,10.288036449466189,1597142309.6727152,1597142313.9781494,1597142317.1979866,1597142317.218037,1597142318.6883357,1597142318.7683384,2.6663945000618696,Less,psi
132,More,Extero,psi,More,2.8318393999943514,59.0,1.2953498000279071,10.5,82.0,92.5,1.0,True,True,132,-0.18090265114810905,10.161524592893986,1597142364.9948795,1597142369.5001035,1597142372.880483,1597142372.9202287,1597142374.445013,1597142374.5552726,2.8318393999943514,More,psi
133,Less,Extero,psi,Less,1.366332700010389,93.0,0.6631901999935508,-10.5,67.0,56.5,1.0,True,True,133,-0.0631735705216564,10.039461358497947,1597142374.9401839,1597142380.3507874,1597142382.2705786,1597142382.300625,1597142383.1907833,1597142383.270509,1.366332700010389,Less,psi
134,Less,Extero,psi,Less,1.5309038000414148,69.0,0.5162617000751197,-10.5,79.5,69.0,1.0,True,True,134,0.04769653367660226,9.92322651263138,1597142383.6607068,1597142388.31085,1597142390.400853,1597142390.436095,1597142391.17602,1597142391.2407005,1.5309038000414148,Less,psi
135,More,Extero,psi,More,1.5982741999905556,75.0,0.7219709000783041,10.5,94.5,105.0,1.0,True,True,135,-0.06150326637227016,9.807683770172249,1597142391.6258779,1597142395.661144,1597142397.8112092,1597142397.8412216,1597142398.7910135,1597142398.8812244,1.5982741999905556,More,psi
136,Less,Intero,psi,Less,2.297484999988228,60.0,1.011587499990128,-27.5,55.5,28.0,1.0,True,True,136,-12.305366592173526,14.778808958216176,1597142399.2710571,1597142404.6215608,1597142407.4916446,1597142407.531245,1597142408.7717528,1597142408.8915367,2.297484999988228,Less,psi
139,Less,Extero,psi,More,1.5828330999938771,0.0,1.475651399930939,-9.5,96.0,86.5,0.0,True,True,139,-0.6269813634785603,10.338377412039195,1597142479.9439795,1597142484.0693345,1597142486.224369,1597142486.2794886,1597142487.9744828,1597142488.1944575,1.5828330999938771,More,psi
140,Less,Intero,psi,Less,2.197442200034857,95.0,1.3121468999888748,-28.5,58.5,30.0,1.0,True,True,140,-12.988101948789833,15.223000677467995,1597142488.5745814,1597142493.9147258,1597142496.6746318,1597142496.739473,1597142498.2797382,1597142498.4848926,2.197442200034857,Less,psi
141,Less,Intero,psi,Less,2.383009599987417,83.0,0.7220070000039414,-28.5,61.5,33.0,1.0,True,True,141,-12.859132272650742,15.103825801781259,1597142533.3161447,1597142545.6465642,1597142548.5865698,1597142548.5967536,1597142549.5514257,1597142549.5769148,2.383009599987417,Less,psi
142,More,Extero,psi,More,1.68318349996116,100.0,0.5087605000007898,10.5,58.5,69.0,1.0,True,True,142,-0.7304560662680709,10.221718161457632,1597142549.9667795,1597142555.7669823,1597142558.007164,1597142558.0122006,1597142558.7470648,1597142558.779885,1.68318349996116,More,psi
143,More,Intero,psi,More,1.5493745999410748,74.0,0.5711324999574572,2.5,70.5,73.0,1.0,True,True,143,-12.98820988118394,14.982017851494875,1597142559.1670685,1597142564.4771461,1597142566.5773232,1597142566.5875876,1597142567.3854,1597142567.417387,1.5493745999410748,More,psi
144,More,Intero,psi,More,3.798912100028247,76.0,0.5274639999261126,2.5,54.5,57.0,1.0,True,True,144,-13.110815799375349,14.861634355515106,1597142567.8174546,1597142601.238736,1597142605.5987027,1597142605.613486,1597142606.3688354,1597142606.4140382,3.798912100028247,More,psi
145,More,Extero,psi,More,2.16588770004455,74.0,0.6419004000490531,9.5,49.0,58.5,1.0,True,True,145,-0.8406103473274049,10.107814538996994,1597142606.7988765,1597142613.7742245,1597142616.489102,1597142616.5191615,1597142617.379214,1597142617.4372144,2.16588770004455,More,psi
146,Less,Extero,psi,Less,2.015704400022514,100.0,0.7074981000041589,-11.5,46.5,35.0,1.0,True,True,146,-0.7395412675132711,9.999707225342448,1597142617.837179,1597142625.169464,1597142627.7395766,1597142627.7694235,1597142628.6996362,1597142628.7597492,2.015704400022514,Less,psi
147,More,Extero,psi,More,1.4662572999950498,88.0,0.6856759999645874,9.5,89.0,98.5,1.0,True,True,147,-0.8433209228138052,9.893343346656268,1597142629.129716,1597142633.2596896,1597142635.2698405,1597142635.2896225,1597142636.199871,1597142636.2598135,1.4662572999950498,More,psi
148,Less,Intero,psi,Less,2.299043399980292,91.0,0.5063824000535533,-28.5,61.0,32.5,1.0,True,True,148,-12.988555383020554,14.73858779564591,1597142636.6499221,1597142641.9701743,1597142644.8300025,1597142644.8500526,1597142645.5802145,1597142645.6399748,2.299043399980292,Less,psi
150,More,Extero,psi,More,1.931276800110936,76.0,0.5827248999848962,9.5,82.5,92.0,1.0,True,True,150,-0.8325992761128875,9.689746101118217,1597142657.0805125,1597142661.560811,1597142664.0510259,1597142664.07581,1597142664.8809195,1597142664.950752,1.931276800110936,More,psi
151,Less,Extero,psi,Less,1.832383699947968,94.0,1.3269882999593392,-10.5,48.5,38.0,1.0,True,True,151,-0.7295539237729898,9.591916295094393,1597142665.3308742,1597142672.531041,1597142674.9212706,1597142674.9513302,1597142676.5013638,1597142676.621382,1.832383699947968,Less,psi
155,More,Extero,psi,More,1.9644304999383169,78.0,0.6195078999735415,8.5,78.0,86.5,1.0,True,True,155,-0.8354249726901235,9.496181677049867,1597142735.9735026,1597142740.8134954,1597142743.3337207,1597142743.3737779,1597142744.2239645,1597142744.3187985,1.9644304999383169,More,psi
156,Less,Extero,psi,Less,2.199934400036,63.0,1.203144200029783,-10.5,42.5,32.0,1.0,True,True,156,-0.7375709021865723,9.404116972415373,1597142744.6884985,1597142753.0595007,1597142755.8438911,1597142755.8939404,1597142757.3243012,1597142757.480817,2.199934400036,Less,psi
158,Less,Intero,psi,Less,2.3977249000454317,64.0,0.7414904000470415,-29.5,59.5,30.0,1.0,True,True,158,-14.119729430975552,15.688496813132467,1597142776.4751148,1597142795.8807235,1597142798.8354814,1597142798.890566,1597142799.8559847,1597142799.9859905,2.3977249000454317,Less,psi
159,More,Intero,psi,More,2.7973246999317785,62.0,0.8784301000414416,1.5,54.5,56.0,1.0,True,True,159,-14.24127070406815,15.585472618171833,1597142800.3758574,1597142812.7461467,1597142816.0963714,1597142816.1564455,1597142817.2564194,1597142817.416535,2.7973246999317785,More,psi
