,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
108,More,Extero,psi,More,1.3653640002012253,69.0,0.6007564999163151,22.5,56.5,79.0,1,True,True,108,8.177752029848229,16.672848599653435,1600970516.4901938,1600970522.6650927,1600970524.5747054,1600970524.5964024,1600970525.423741,1600970525.476793,1.3653640002012253,More,psi
109,Less,Intero,psi,Less,6.0330306000541905,47.0,2.049700300209224,-40.5,71.5,31.0,1,True,True,109,-32.8869404030453,15.860074984047346,1600970525.8571188,1600970531.4829645,1600970538.0586731,1600970538.0812318,1600970540.3576565,1600970540.484261,6.0330306000541905,Less,psi
110,Less,Extero,psi,Less,3.5987650000024587,42.0,0.8956865000072867,-6.5,96.5,90.0,1,True,True,110,8.3524424029304,16.5755308278375,1600970540.8744097,1600970544.7991538,1600970548.9423053,1600970548.9688885,1600970550.0913608,1600970550.1700225,3.5987650000024587,Less,psi
111,Less,Intero,psi,More,2.6320900998543952,65.0,0.9433532999828458,-17.5,70.5,53.0,0,True,True,111,-33.04662358378056,15.733643619527813,1600970550.5414774,1600970555.852474,1600970559.025928,1600970559.0546675,1600970560.2250795,1600970560.3083935,2.6320900998543952,More,psi
112,Less,Intero,psi,More,3.231827699812129,62.0,0.9097273000515996,-17.5,70.5,53.0,0,True,True,112,-33.19662879513908,15.60677188723589,1600970560.6917827,1600970565.987301,1600970569.7588034,1600970569.7892408,1600970570.9253953,1600970571.0107384,3.231827699812129,More,psi
113,Less,Intero,psi,Less,4.063419899903239,49.0,1.0068866000510752,-40.5,73.5,33.0,1,True,True,113,-32.90992286670591,15.455413678095887,1600970571.3921056,1600970576.707997,1600970581.3277311,1600970581.360107,1600970582.5925405,1600970582.6902206,4.063419899903239,Less,psi
114,More,Extero,psi,More,1.5159143998753282,75.0,0.5038909001741558,22.5,78.0,100.5,1,True,True,114,8.173700608347806,16.473064495138882,1600970583.0757592,1600970587.8349068,1600970589.893729,1600970589.9290042,1600970590.6594868,1600970590.7280607,1.5159143998753282,More,psi
115,Less,Intero,psi,More,2.463885499862954,65.0,0.6828735999297351,-17.5,73.5,56.0,0,True,True,115,-33.05220002816962,15.321064340730116,1600970591.1095278,1600970596.425292,1600970599.4450276,1600970599.4834068,1600970600.393084,1600970600.4793868,2.463885499862954,More,psi
116,Less,Intero,psi,More,7.080830699997022,42.0,1.2347638998180628,-40.5,75.5,35.0,0,True,True,116,-33.64905794276557,15.672127787988982,1600970600.8599162,1600970606.1776106,1600970613.8112676,1600970613.8495922,1600970615.310331,1600970615.4425619,7.080830699997022,More,psi
118,Less,Extero,psi,Less,3.065035899868235,75.0,0.7253205999732018,-6.5,47.0,40.5,1,True,True,118,8.340219538607089,16.369909823379547,1600970627.5774574,1600970635.1483202,1600970638.7642136,1600970638.8101866,1600970639.7612092,1600970639.8642187,3.065035899868235,Less,psi
119,Less,Intero,psi,Less,5.798209799919277,37.0,0.7756085000000894,-40.5,74.5,34.0,1,True,True,119,-33.931094637395695,15.833775812873002,1600970640.2446823,1600970645.5755339,1600970651.9292517,1600970651.9766881,1600970652.9783902,1600970653.097451,5.798209799919277,Less,psi
120,More,Extero,psi,More,2.2642336999997497,81.0,0.5028892999980599,23.5,49.0,72.5,1,True,True,120,8.18150446805436,16.263143780533614,1600970653.478389,1600970660.8582284,1600970663.6630814,1600970663.7150216,1600970664.4454315,1600970664.5406275,2.2642336999997497,More,psi
121,More,Extero,psi,More,1.166592099936679,82.0,0.5016887998208404,23.5,74.0,97.5,1,True,True,121,8.030221756118282,16.15580407192301,1600970668.1290386,1600970672.7820327,1600970674.4957314,1600970674.501715,1600970675.2291107,1600970675.253861,1.166592099936679,More,psi
122,Less,Intero,psi,More,2.9998592999763787,78.0,0.881983800092712,-18.5,73.5,55.0,0,True,True,122,-34.06473958160747,15.715506582950232,1600970675.62919,1600970680.928341,1600970684.4793973,1600970684.4863806,1600970685.5961394,1600970685.6304505,2.9998592999763787,More,psi
123,Less,Extero,psi,Less,3.8166795999277374,69.0,0.5297846000175923,-7.5,87.0,79.5,1,True,True,123,8.17747484112746,16.044448927069286,1600970686.0128202,1600970690.1513064,1600970694.5130765,1600970694.5230627,1600970695.2797678,1600970695.3121493,3.8166795999277374,Less,psi
124,Less,Intero,psi,More,1.8994567999616263,71.0,0.5102665999438614,-18.5,73.5,55.0,0,True,True,124,-34.190771047637675,15.59668443705996,1600970695.696566,1600970700.9977026,1600970703.4466865,1600970703.4586535,1600970704.196814,1600970704.23117,1.8994567999616263,More,psi
126,Less,Intero,psi,More,2.6826116000302136,71.0,0.5068921998608857,-17.5,74.0,56.5,0,True,True,126,-34.03197513506334,15.330497734389606,1600970718.1807268,1600970723.4828556,1600970726.716219,1600970726.730936,1600970727.464283,1600970727.5056505,2.6826116000302136,More,psi
127,Less,Intero,psi,More,3.149097800021991,61.0,0.7232180999126285,-17.5,75.0,57.5,0,True,True,127,-34.135798916224125,15.208334878548115,1600970727.8976245,1600970733.2018287,1600970736.897995,1600970736.9146984,1600970737.8645868,1600970737.916653,3.149097800021991,More,psi
128,More,Extero,psi,More,1.4318734998814762,64.0,0.7035417000297457,23.5,76.5,100.0,1,True,True,128,8.033409152483259,15.932076079426338,1600970738.2981038,1600970742.9854882,1600970744.9653974,1600970744.9855366,1600970745.9149175,1600970745.9685614,1.4318734998814762,More,psi
129,Less,Intero,psi,Less,6.6324920000042775,39.0,0.983773000072688,-40.5,76.0,35.5,1,True,True,129,-33.877808790861586,15.05039873157685,1600970746.3484516,1600970751.6555345,1600970758.833049,1600970758.8548193,1600970760.0654745,1600970760.1361732,6.6324920000042775,Less,psi
130,Less,Extero,psi,More,3.565764799946919,68.0,0.7002332000993192,-7.5,71.5,64.0,0,True,True,130,7.359067533086313,16.49044684491999,1600970760.5155892,1600970765.7019632,1600970769.8158436,1600970769.8395274,1600970770.7658653,1600970770.8287961,3.565764799946919,More,psi
131,Less,Extero,psi,More,1.398807399906218,64.0,0.5125561000313611,-7.5,96.0,88.5,0,True,True,131,6.698434004382131,16.919261945931627,1600970771.2158208,1600970775.1446884,1600970777.083662,1600970777.1084054,1600970777.849409,1600970777.9054346,1.398807399906218,More,psi
132,Less,Extero,psi,Less,3.0644328999333084,62.0,0.7582815999630839,-7.5,50.0,42.5,1,True,True,132,6.866948831685108,16.831653616791833,1600970778.2827265,1600970785.2136338,1600970788.8340845,1600970788.8638186,1600970789.849915,1600970789.9225893,3.0644328999333084,Less,psi
133,Less,Extero,psi,Less,2.2650665999390185,57.0,0.9250576000194995,-7.5,43.5,36.0,1,True,True,133,7.028645458947438,16.74324850142684,1600970790.2998214,1600970798.218786,1600970801.0355167,1600970801.0651808,1600970802.216938,1600970802.3052495,2.2650665999390185,Less,psi
135,Less,Extero,psi,Less,2.0319284999277443,65.0,0.7218949999660254,-7.5,88.0,80.5,1,True,True,135,7.1837853642384095,16.65412713114565,1600970813.3506846,1600970817.6196055,1600970820.2019866,1600970820.2363176,1600970821.1843154,1600970821.268504,2.0319284999277443,Less,psi
136,Less,Intero,psi,More,6.081540999934077,60.0,2.269882100168616,-40.5,75.0,34.5,0,True,True,136,-34.4789870994407,15.257895092571996,1600970821.6509473,1600970826.9698107,1600970833.6024606,1600970833.6386664,1600970836.1346927,1600970836.3398662,6.081540999934077,More,psi
137,Less,Intero,psi,More,2.3647876000031833,67.0,0.9988261000253259,-17.5,75.0,57.5,0,True,True,137,-34.56872753162535,15.140405444511506,1600970836.7182624,1600970842.0359511,1600970844.952829,1600970844.993093,1600970846.2185926,1600970846.3325393,2.3647876000031833,More,psi
138,More,Extero,psi,More,2.9658066001720726,84.0,0.6460213998798281,22.5,61.0,83.5,1,True,True,138,7.04019981440064,16.563856925859028,1600970846.718583,1600970852.7444425,1600970856.2536595,1600970856.2964625,1600970857.1689267,1600970857.2628255,2.9658066001720726,More,psi
139,Less,Extero,psi,Less,2.9644494999665767,48.0,1.1620231000706551,-8.5,96.0,87.5,1,True,True,139,7.17865176388755,16.47153857247185,1600970857.6518161,1600970861.7209995,1600970865.2368975,1600970865.280232,1600970866.6692753,1600970866.81148,2.9644494999665767,Less,psi
140,Less,Intero,psi,Less,6.030227400129662,39.0,2.7915890000294894,-40.5,70.5,30.0,1,True,True,140,-34.319074767417156,14.98442737275065,1600970867.1858685,1600970872.51072,1600970879.087332,1600970879.1353445,1600970882.153107,1600970882.4661305,6.030227400129662,Less,psi
143,Less,Intero,psi,More,2.6329013998620208,67.0,0.7792756999842823,-18.5,74.5,56.0,0,True,True,143,-34.95869782883142,15.061705628731966,1600970907.8041449,1600970913.1052227,1600970916.2876494,1600970916.2976234,1600970917.3043153,1600970917.3415804,2.6329013998620208,More,psi
144,More,Extero,psi,More,1.1165163000114262,90.0,0.8111482001841068,22.5,99.5,122.0,1,True,True,144,7.0408594793571035,16.376821442105616,1600970917.7377412,1600970921.4105232,1600970923.0712185,1600970923.083186,1600970924.1213474,1600970924.1634936,1.1165163000114262,More,psi
146,Less,Extero,psi,Less,3.0163837000727654,63.0,0.8220699999947101,-8.5,87.0,78.5,1,True,True,146,7.17355318295466,16.28030801124089,1600970943.0219922,1600970947.1653938,1600970950.7232118,1600970950.7408798,1600970951.7888944,1600970951.8428528,3.0163837000727654,Less,psi
147,Less,Intero,psi,More,2.549610800109804,67.0,0.9720664999913424,-18.5,77.0,58.5,0,True,True,147,-35.47407606417217,15.231408076334894,1600970952.222259,1600970957.5293965,1600970960.6224706,1600970960.641254,1600970961.8393226,1600970961.9031706,2.549610800109804,More,psi
148,Less,Intero,psi,More,2.2485317001119256,78.0,1.0875462999101728,-18.5,80.5,62.0,0,True,True,148,-35.54762744356572,15.121690804197039,1600970962.2893238,1600970967.5954535,1600970970.389485,1600970970.4092171,1600970971.7225118,1600970971.7955785,2.2485317001119256,More,psi
149,More,Extero,psi,More,1.1835168998222798,74.0,0.5155233999248594,22.5,92.0,114.5,1,True,True,149,7.041403506075842,16.181380914638513,1600970972.189641,1600970976.2683833,1600970978.0075026,1600970978.0301466,1600970978.7733054,1600970978.8241372,1.1835168998222798,More,psi
150,Less,Intero,psi,More,2.9661346001084894,68.0,0.5148095001932234,-18.5,73.5,55.0,0,True,True,150,-35.617085996053696,15.012137575109609,1600970979.206536,1600970991.5325813,1600970995.0403807,1600970995.0650039,1600970995.807171,1600970995.863018,2.9661346001084894,More,psi
151,Less,Intero,psi,Less,4.933621799806133,37.0,0.993159499950707,-40.5,74.5,34.0,1,True,True,151,-35.38172270241454,14.859636757640116,1600970996.2404382,1600971008.5715349,1600971014.075507,1600971014.1050744,1600971015.3244321,1600971015.4157672,4.933621799806133,Less,psi
152,Less,Extero,psi,Less,1.548955800011754,76.0,0.5750057999975979,-8.5,63.5,55.0,1,True,True,152,7.1684710934891065,16.080968053663792,1600971015.8079257,1600971021.4444535,1600971023.5414848,1600971023.5736976,1600971024.3748875,1600971024.443514,1.548955800011754,Less,psi
153,Less,Intero,psi,More,3.5140082000289112,60.0,0.8214712999761105,-18.5,75.0,56.5,0,True,True,153,-35.44830784411572,14.746842973394545,1600971024.8248744,1600971030.1359649,1600971034.1928089,1600971034.228085,1600971035.2751713,1600971035.366434,3.5140082000289112,More,psi
154,More,Extero,psi,More,1.8466314000543207,64.0,0.7846219001803547,23.5,50.0,73.5,1,True,True,154,7.051124129406099,15.980530297337806,1600971035.758223,1600971042.890995,1600971045.293185,1600971045.3305507,1600971046.3422046,1600971046.4335926,1.8466314000543207,More,psi
155,Less,Extero,psi,Less,2.1302940999157727,70.0,0.7156706000678241,-9.5,75.5,66.0,1,True,True,155,7.163608219316412,15.879292391792733,1600971046.8090231,1600971051.687667,1600971054.3601859,1600971054.4005833,1600971055.3425226,1600971055.4368715,2.1302940999157727,Less,psi
156,Less,Intero,psi,More,6.3303404999896875,46.0,0.9668656999710948,-40.5,71.5,31.0,0,True,True,156,-35.85095463816308,15.02470482787786,1600971055.8093536,1600971061.1311755,1600971068.0106993,1600971068.0499306,1600971069.24307,1600971069.364641,6.3303404999896875,More,psi
157,More,Extero,psi,More,2.0302200000733137,70.0,0.6133985000196844,23.5,49.0,72.5,1,True,True,157,7.051195586577867,15.775812461032885,1600971069.7430575,1600971077.0052452,1600971079.5778573,1600971079.619975,1600971080.4601026,1600971080.5523822,2.0302200000733137,More,psi
159,Less,Intero,psi,More,3.2465136998798703,62.0,1.0400555999949574,-18.5,73.5,55.0,0,True,True,159,-35.96880994321951,14.811008744029131,1600971100.2941592,1600971105.6160662,1600971109.4135985,1600971109.4621954,1600971110.7279086,1600971110.8778193,3.2465136998798703,More,psi
