TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.2162030000181403,78.0,0.6168412000115495,10.5,87.5,98.0,1.0,True,True,105,1.386129658090731,8.65414079508767,1602230788.2250562,1602230793.9129665,1602230795.6891065,1602230795.7000768,1602230796.5409296,1602230796.5758364,False
psi,Less,Intero,psi,Less,2.1327750000054952,0.0,0.5063990000053309,-22.5,90.0,67.5,1.0,True,True,106,-16.319164538039082,5.589331096269246,1602230796.9580882,1602230802.5229945,1602230805.2148511,1602230805.2268233,1602230805.9571342,1602230805.992064,False
psi,Less,Intero,psi,More,1.8161618000012825,29.0,1.359355599997798,-11.5,95.0,83.5,0.0,True,True,107,-16.455471712659293,5.459522524272749,1602230806.3746336,1602230811.9457846,1602230814.3108823,1602230814.3238466,1602230815.9078138,1602230815.9666278,False
psi,Less,Intero,psi,More,4.01556790000177,6.0,0.5205589999968652,-21.5,100.5,79.0,0.0,True,True,108,-17.01582756103388,6.0222559700937675,1602230816.357185,1602230821.9261055,1602230826.4972,1602230826.512131,1602230827.2574365,1602230827.2973368,True
psi,Less,Intero,psi,Less,2.116445899999235,75.0,0.880505200009793,-23.5,88.0,64.5,1.0,True,True,109,-16.915119018355153,5.880070175490081,1602230827.690208,1602230833.253125,1602230835.9166038,1602230835.9335575,1602230837.0400937,1602230837.0939527,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.132904600002803,100.0,0.5940250999992713,30.0,73.0,103.0,1.0,True,True,110,,,1602230837.4733837,1602230843.2362595,1602230844.9191372,1602230844.9380634,1602230845.7562256,1602230845.8030994,False
psi,Less,Extero,psi,Less,1.5156968999945093,62.0,0.6643982999958098,-7.5,77.5,70.0,1.0,True,True,111,1.5417669338423623,8.449438442237831,1602230846.0901535,1602230851.863925,1602230853.930993,1602230853.9509385,1602230854.8401616,1602230854.8920455,False
psi,More,Extero,psi,More,1.2323973999882585,75.0,0.5076888999901712,9.5,76.0,85.5,1.0,True,True,112,1.37258318880145,8.255387849159263,1602230855.2728744,1602230861.075596,1602230862.8702452,1602230862.8911602,1602230863.6227837,1602230863.6706517,False
psi,Less,Intero,psi,More,2.5644865999929607,24.0,0.9971791999996641,-11.5,95.5,84.0,0.0,True,True,113,-17.033732160750198,5.746790624177812,1602230864.0562813,1602230869.6369054,1602230872.7611392,1602230872.7830505,1602230874.0060606,1602230874.077884,False
psi,Less,Extero,psi,Less,2.6482607999932952,0.0,0.736654800013639,-6.5,67.5,61.0,1.0,True,True,114,1.5334415108080732,8.072227066409255,1602230874.455455,1602230880.280254,1602230883.4871671,1602230883.5121017,1602230884.4717672,1602230884.535619,False
psi,More,Extero,psi,More,2.1655163999821525,20.0,1.6123890999879222,8.5,55.0,63.5,1.0,True,True,115,1.3547797701006603,7.8961783514706045,1602230884.9219818,1602230890.8089712,1602230893.5268369,1602230893.5527682,1602230895.3890631,1602230895.500791,False
psi,More,Extero,psi,More,1.4487979000259656,17.0,0.6875166000099853,8.5,94.0,102.5,1.0,True,True,116,1.1917437143666587,7.732354820344746,1602230895.8888755,1602230901.773311,1602230903.7834425,1602230903.8103702,1602230904.7218714,1602230904.7886927,False
psi,Less,Intero,psi,Less,2.148458000010578,0.0,0.5008852000173647,-11.5,91.0,79.5,1.0,True,True,117,-16.520788869445518,6.3308469834471115,1602230905.1718278,1602230910.7528515,1602230913.4674432,1602230913.4963431,1602230914.2219055,1602230914.2807484,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.0652594999992289,100.0,0.5478800999990199,30.0,87.0,117.0,1.0,True,True,118,,,1602230914.654957,1602230920.2528806,1602230921.8849142,1602230921.9158368,1602230922.6886716,1602230922.7514973,False
psi,Less,Intero,psi,Less,2.5318294000171595,0.0,0.5950285000144504,-23.5,91.0,67.5,1.0,True,True,119,-16.427512020115962,6.190006608499937,1602230923.0551445,1602230928.6285613,1602230931.7198186,1602230931.7517335,1602230932.571657,1602230932.6404727,False
