TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,4.031958699924871,79.0,0.5098198999185115,-9.5,60.0,50.5,1.0,True,True,105,-0.21046346296419588,8.004881539964138,1602065612.4325798,1602065618.1799722,1602065622.7807634,1602065622.795751,1602065623.5328875,1602065623.570751,False
psi,More,Intero,psi,Less,2.7157789999619126,4.0,0.8023031000047922,12.5,60.5,73.0,0.0,True,True,106,-2.646201010728848,17.18433446403263,1602065623.982715,1602065629.5590668,1602065632.821594,1602065632.8375525,1602065633.8662937,1602065633.9171262,False
psi,More,Extero,psi,More,2.7652859999798243,81.0,0.5095143999205902,8.5,87.5,96.0,1.0,True,True,107,-0.3281077795091652,7.777346990237151,1602065634.3166356,1602065640.1091998,1602065643.4281955,1602065643.447145,1602065644.1836288,1602065644.2275796,False
psi,More,Intero,psi,More,2.2331973999971524,98.0,0.5920196999795735,14.5,71.0,85.5,1.0,True,True,108,-2.8995397469549893,16.93788477653583,1602065644.6342564,1602065650.207648,1602065652.9947891,1602065653.015733,1602065653.8342323,1602065653.8851042,False
psi,Less,Extero,psi,Less,1.4321108999429268,94.0,0.6418101999443024,-9.5,43.0,33.5,1.0,True,True,109,-0.23044933008206606,7.580055206876621,1602065654.3179705,1602065660.1577141,1602065662.141417,1602065662.1663332,1602065663.0349514,1602065663.0898314,False
psi,More,Intero,psi,More,2.8476435000775377,76.0,0.8271153999958187,14.5,69.5,84.0,1.0,True,True,110,-3.1310019097485333,16.69956375382931,1602065663.5012734,1602065669.0829086,1602065672.4876895,1602065672.5146215,1602065673.5683384,1602065673.6351602,False
psi,More,Extero,psi,More,2.0650481000775467,30.0,0.7446738999569789,8.5,84.0,92.5,1.0,True,True,111,-0.3322169588686569,7.392261351691308,1602065674.0681908,1602065679.9327948,1602065682.5557694,1602065682.5807025,1602065683.5524867,1602065683.619308,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5153886000625791,70.0,0.8132708000484854,20.0,42.0,62.0,1.0,True,True,112,,,1602065684.0356061,1602065689.9487762,1602065692.0144064,1602065692.0443275,1602065693.0859778,1602065693.1617885,False
psi,Less,Intero,psi,Less,2.5813365000067283,84.0,0.7406201999401674,-19.5,68.5,49.0,1.0,True,True,113,-2.8900595916801217,16.45672111871671,1602065693.4525545,1602065699.0402365,1602065702.1708565,1602065702.202775,1602065703.1697454,1602065703.2445266,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2162814000621442,37.0,0.5098856000695378,-10.0,60.5,50.5,1.0,True,True,114,,,1602065703.652617,1602065709.5888102,1602065712.3656027,1602065712.3995118,1602065713.1370142,1602065713.200865,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5637933999532834,93.0,0.5161396000767127,30.0,92.0,122.0,1.0,True,True,115,,,1602065713.4862847,1602065719.4402573,1602065721.5565493,1602065721.593956,1602065722.337333,1602065722.4051602,False
psi,More,Intero,psi,Less,1.7310988999670371,84.0,0.7516706000315025,14.5,59.0,73.5,0.0,True,True,116,-1.7196050083896377,17.757097589214172,1602065722.7035234,1602065728.2908626,1602065730.5857315,1602065730.625602,1602065731.6036575,1602065731.692374,False
psi,Less,Extero,psi,Less,3.0971787999151275,55.0,1.0289173000492156,-8.5,81.5,73.0,1.0,True,True,117,-0.2300358764234189,7.219327562034504,1602065732.1038609,1602065738.1408837,1602065741.7923698,1602065741.83224,1602065743.0881882,1602065743.2008867,False
psi,More,Intero,psi,More,2.7480234999675304,27.0,0.5866291000274941,15.5,75.0,90.5,1.0,True,True,118,-1.9621682899168085,17.535144811239213,1602065743.6043901,1602065749.2016973,1602065752.5137913,1602065752.5586705,1602065753.3717554,1602065753.4555454,False
psi,More,Extero,psi,More,1.0314494000049308,21.0,0.5208822999848053,7.5,95.5,103.0,1.0,True,True,119,-0.3359630758548857,7.054356751953787,1602065753.8717802,1602065759.940253,1602065761.528952,1602065761.5748324,1602065762.3220985,1602065762.4028835,False
