TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2496660000178963,59.0,1.169161400059238,-10.0,90.0,80.0,1.0,True,True,105,,,1602675371.8944256,1602675377.5878716,1602675380.3901448,1602675380.401115,1602675381.794765,1602675381.8416376,False
psi,More,Extero,psi,More,2.8832362999673933,58.0,2.0586836000438784,4.5,43.0,47.5,1.0,True,True,106,0.4042067432591575,3.46498624921237,1602675382.1282535,1602675387.8222113,1602675391.249357,1602675391.2613256,1602675393.544181,1602675393.617538,False
psi,Less,Extero,psi,Less,4.081844100030138,13.0,0.7863253999967128,-2.5,60.0,57.5,1.0,True,True,107,0.483660510402931,3.3614202966155005,1602675393.9941983,1602675399.7083375,1602675404.3527393,1602675404.3667026,1602675405.37733,1602675405.424205,False
psi,Less,Extero,psi,Less,2.3659857000457123,60.0,0.8448366000084206,-2.5,74.0,71.5,1.0,True,True,108,0.5545131290677433,3.2676281613786813,1602675405.8101926,1602675411.5454946,1602675414.4754255,1602675414.4913824,1602675415.5606105,1602675415.6114745,False
psi,More,Intero,psi,More,2.13217610004358,72.0,1.057573699974455,15.5,71.5,87.0,1.0,True,True,109,-2.213572376242288,16.588895568245626,1602675415.9940784,1602675421.5626235,1602675424.2445335,1602675424.2614882,1602675425.5438526,1602675425.6046894,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3330770999891683,99.0,1.0638119999784976,30.0,96.5,126.5,1.0,True,True,110,,,1602675425.9772758,1602675431.7537289,1602675433.634741,1602675433.6536903,1602675434.9436295,1602675435.0084565,False
psi,Less,Intero,psi,Less,2.5314643000019714,63.0,1.163734499947168,-19.5,69.5,50.0,1.0,True,True,111,-2.0003121593280517,16.30262380903202,1602675435.2937374,1602675440.8565981,1602675443.9509304,1602675443.9708776,1602675445.3595252,1602675445.4333522,False
psi,More,Intero,psi,More,2.049724999931641,64.0,0.9440677999518812,15.5,71.5,87.0,1.0,True,True,112,-2.1970083651935037,16.02183259271417,1602675445.8099868,1602675451.38509,1602675453.986266,1602675454.0082295,1602675455.1762822,1602675455.244657,False
psi,Less,Extero,psi,More,2.766136900056153,29.0,0.6306754999095574,-2.5,94.5,92.0,0.0,True,True,113,0.26041399575906354,3.6629056399889537,1602675455.6264312,1602675461.4526956,1602675464.7637305,1602675464.786669,1602675465.6427164,1602675465.7005625,False
psi,Less,Intero,psi,Less,2.249022700008936,82.0,1.3573637999361379,-19.5,75.0,55.5,1.0,True,True,114,-2.00452970421192,15.740024544737333,1602675466.1095755,1602675471.685226,1602675474.4859893,1602675474.5108998,1602675476.092683,1602675476.1889305,False
psi,More,Extero,psi,Less,4.265527000068687,0.0,0.6182426000013947,4.5,81.5,86.0,0.0,True,True,115,0.6196505421762822,4.345056972248056,1602675476.5922244,1602675482.464596,1602675487.2894251,1602675487.316352,1602675488.158564,1602675488.2213955,False
psi,More,Intero,psi,More,1.5808184000197798,71.0,1.0137525000609455,14.5,67.5,82.0,1.0,True,True,116,-2.195898388465604,15.457199539455187,1602675488.592374,1602675494.174081,1602675496.32464,1602675496.3535626,1602675497.5913231,1602675497.679083,False
psi,Less,Intero,psi,Less,2.1978300999617204,75.0,1.2037297000642866,-18.5,72.0,53.5,1.0,True,True,117,-2.0081853108173915,15.174979578506408,1602675498.0588615,1602675503.6442547,1602675506.4001448,1602675506.4310622,1602675507.8587825,1602675507.9615054,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5144038000144064,84.0,0.839323699939996,30.0,74.5,104.5,1.0,True,True,118,,,1602675508.3418722,1602675513.9152305,1602675515.9809322,1602675516.011849,1602675517.0745494,1602675517.1603208,False
psi,More,Extero,psi,,,,,5.5,56.0,61.5,,False,False,119,1.034174215606856,5.304860258671723,1602675517.458617,1602675523.3970141,1602675528.44184,,,1602675528.9969912,False
