Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,Less,1.7649459999520332,67.0,1.7795386000070719,0.5,62.5,63.0,0.0,True,True,98,-10.784014160869377,17.1000865241295,1596617358.8689058,1596617364.1892116,1596617366.5294075,1596617366.569324,1596617368.5690148,1596617368.7789922,1.7649459999520332,Less,psi,False
More,Intero,psi,More,4.48155389999738,10.0,1.1460862999665549,0.5,64.0,64.5,1.0,True,True,99,-11.051926353818528,17.01670266794025,1596617369.1594028,1596617374.5294793,1596617379.5795724,1596617379.619601,1596617380.989887,1596617381.1294696,4.48155389999738,More,psi,False
Less,Extero,psi,Less,1.7467765000183135,52.0,0.7430501999915577,-3.5,63.0,59.5,1.0,True,True,100,10.149569943424584,16.203330375634884,1596617381.544908,1596617387.3800175,1596617389.6799881,1596617389.7199588,1596617390.690312,1596617390.80022,1.7467765000183135,Less,psi,False
More,Extero,psi,More,1.2164857999887315,100.0,0.982301699987147,24.5,96.5,121.0,1.0,True,True,101,9.94285048182584,16.081656701732992,1596617422.1611881,1596617425.8664875,1596617427.6314714,1596617427.6314714,1596617428.8414311,1596617428.8714626,1.2164857999887315,More,psi,False
Less,Extero,psi,Less,1.3331432000268248,84.0,0.8920400000060908,-4.5,83.5,79.0,1.0,True,True,102,10.143995022603768,15.954529802223478,1596617429.2616892,1596617433.4828293,1596617435.361949,1596617435.3763614,1596617436.4917955,1596617436.5217762,1.3331432000268248,Less,psi,False
More,Extero,psi,More,1.584195200004615,94.0,1.0626616000081412,24.5,54.5,79.0,1.0,True,True,103,9.94892564636188,15.825446413148574,1596617436.9118266,1596617443.0769176,1596617445.2222161,1596617445.2320461,1596617446.527117,1596617446.562098,1.584195200004615,More,psi,False
More,Intero,psi,Less,4.766198099998292,71.0,2.1242634000373077,0.5,62.5,63.0,0.0,True,True,104,-10.304699112194855,17.262865133863606,1596617446.926868,1596617452.232225,1596617457.5525944,1596617457.562744,1596617459.912626,1596617459.9827547,4.766198099998292,Less,psi,False
More,Intero,psi,More,3.599415200005751,71.0,0.695757900015451,0.5,64.5,65.0,1.0,True,True,105,-10.572870794141906,17.188372933992163,1596617460.3623672,1596617465.6629436,1596617469.812992,1596617469.8231142,1596617470.7430766,1596617470.783023,3.599415200005751,More,psi,False
Less,Extero,psi,Less,2.632891699962784,0.0,1.8349399999715388,-4.5,90.5,86.0,1.0,True,True,106,10.13824508333076,15.691516031192775,1596617471.1931238,1596617475.1929386,1596617478.373436,1596617478.3830802,1596617480.448485,1596617480.523484,2.632891699962784,Less,psi,False
Less,Intero,psi,Less,1.932580899971072,100.0,0.6747400999884121,-21.5,65.0,43.5,1.0,True,True,107,-10.313781417697161,17.112562429866756,1596617480.9236813,1596617486.2337875,1596617488.713742,1596617488.729293,1596617489.6293185,1596617489.6739705,1.932580899971072,Less,psi,True
More,Intero,psi,More,3.949260899971705,81.0,0.5012149999965914,1.5,63.5,65.0,1.0,True,True,108,-10.55465076639254,17.03131148281303,1596617490.0737813,1596617495.3739724,1596617499.8791268,1596617499.8990462,1596617500.6241355,1596617500.6739647,3.949260899971705,More,psi,False
More,Extero,psi,More,1.4320565000525676,100.0,1.015753899991978,24.5,54.5,79.0,1.0,True,True,109,9.954308800027023,15.555520099550312,1596617501.0639954,1596617507.3644226,1596617509.3533533,1596617509.3642778,1596617510.6146512,1596617510.6844168,1.4320565000525676,More,psi,False
Less,Intero,psi,Less,1.748560299980454,74.0,0.5628113000420853,-22.5,64.0,41.5,1.0,True,True,110,-10.322287993919632,16.948582501696922,1596617511.064565,1596617516.384558,1596617518.684642,1596617518.7047384,1596617519.4995275,1596617519.5449035,1.748560299980454,Less,psi,False
More,Intero,psi,More,2.5490017000120133,68.0,0.5031744000152685,2.5,66.5,69.0,1.0,True,True,111,-10.538099295110628,16.861055841978715,1596617519.9249122,1596617525.2250664,1596617528.3451312,1596617528.364935,1596617529.0974667,1596617529.1451814,2.5490017000120133,More,psi,False
Less,Extero,psi,Less,2.6148276999592786,64.0,0.7053810000070371,-5.5,98.5,93.0,1.0,True,True,112,10.119127549941574,15.418654376514214,1596617529.53021,1596617533.3605278,1596617536.5252151,1596617536.5501738,1596617537.4754233,1596617537.5503767,2.6148276999592786,Less,psi,False
More,Extero,psi,More,1.097941099957097,99.0,0.9894557999796234,24.5,94.5,119.0,1.0,True,True,113,9.945883918354317,15.276756617925315,1596617537.9306455,1596617541.9956944,1596617543.6556785,1596617543.6754446,1596617544.8959756,1596617544.9857981,1.097941099957097,More,psi,False
Less,Intero,psi,Less,3.9176973000285216,75.0,2.515849100018386,-23.5,74.0,50.5,1.0,True,True,114,-10.330262281388126,16.772024194258893,1596617545.380777,1596617550.7061381,1596617555.196209,1596617555.2260725,1596617557.9663663,1596617558.1612275,3.9176973000285216,Less,psi,True
Less,Extero,psi,Less,1.5485776999848897,74.0,0.938398899976164,-5.5,63.0,57.5,1.0,True,True,115,10.100656197569688,15.135065299629476,1596617558.5462794,1596617564.2164562,1596617566.3265722,1596617566.366695,1596617567.5266984,1596617567.6317852,1.5485776999848897,Less,psi,False
More,Extero,psi,More,1.5815454000257887,96.0,1.1563408999936655,25.5,56.5,82.0,1.0,True,True,116,9.950146995990236,14.99200414624575,1596617568.0165615,1596617574.3916867,1596617576.5338404,1596617576.5670164,1596617577.9469755,1596617578.0667846,1.5815454000257887,More,psi,False
Less,Extero,psi,Less,2.5651462999521755,85.0,0.6317723999964073,-5.5,52.5,47.0,1.0,True,True,117,10.095216848137953,14.846887620418162,1596617578.4472306,1596617585.2273974,1596617588.3574605,1596617588.392432,1596617589.2471652,1596617589.3315823,2.5651462999521755,Less,psi,False
More,Intero,psi,More,1.797244300018065,100.0,0.5089500999893062,3.5,65.5,69.0,1.0,True,True,118,-10.523064522199633,16.678986110843624,1596617589.717161,1596617595.0357053,1596617597.4074569,1596617597.4477491,1596617598.1824114,1596617598.2578065,1.797244300018065,More,psi,False
More,Extero,psi,More,1.2147904000012204,97.0,0.5040969999972731,25.5,87.0,112.5,1.0,True,True,119,9.953583394532279,14.700560737689493,1596617598.6476636,1596617603.0676358,1596617604.843068,1596617604.8880346,1596617605.6182446,1596617605.6877954,1.2147904000012204,More,psi,False
Less,Extero,psi,Less,1.5805331999436019,80.0,0.9103415000136009,-5.5,77.0,71.5,1.0,True,True,120,10.089377036821537,14.553277370987756,1596617606.0679429,1596617610.8882196,1596617613.0382302,1596617613.0832796,1596617614.218268,1596617614.3383882,1.5805331999436019,Less,psi,False
Less,Intero,psi,Less,2.549924000049941,100.0,1.5387785999919288,-24.5,64.5,40.0,1.0,True,True,121,-10.337732016315694,16.584560865738695,1596617652.4294207,1596617657.7399526,1596617660.849916,1596617660.849916,1596617662.6199214,1596617662.6500714,2.549924000049941,Less,psi,False
More,Extero,psi,More,1.1166230000089854,100.0,0.9204983999952674,25.5,79.0,104.5,1.0,True,True,122,9.956153137232963,14.404976559201035,1596617663.029966,1596617667.4804163,1596617669.1504269,1596617669.1504269,1596617670.3053005,1596617670.3402295,1.1166230000089854,More,psi,False
Less,Extero,psi,Less,2.099375699996017,29.0,0.5456123999902047,-5.5,86.0,80.5,1.0,True,True,123,10.083112863490024,14.256873331349773,1596617670.7204115,1596617674.8905592,1596617677.5403638,1596617677.5403638,1596617678.3208075,1596617678.3506866,2.099375699996017,Less,psi,False
More,Intero,psi,Less,3.699262499983888,10.0,3.1742217999999416,3.5,60.0,63.5,0.0,True,True,124,-9.639532388009462,16.958429577040505,1596617678.7306972,1596617684.0555995,1596617688.3109288,1596617688.3210802,1596617691.720843,1596617691.8111756,3.699262499983888,Less,psi,False
More,Extero,psi,More,1.1167820999980904,100.0,0.8881479999981821,24.5,81.0,105.5,1.0,True,True,125,9.946436403226752,14.10310244056485,1596617692.2011564,1596617696.6212986,1596617698.3113248,1596617698.3215404,1596617699.436407,1596617699.4814606,1.1167820999980904,More,psi,False
More,Intero,psi,More,3.2165929999900977,65.0,0.5089330000337213,3.5,63.5,67.0,1.0,True,True,126,-9.837041339167602,16.87239964128835,1596617699.8714595,1596617705.1917136,1596617708.9717596,1596617708.9866884,1596617709.7218118,1596617709.7620356,3.2165929999900977,More,psi,False
More,Intero,psi,More,3.632995499996469,53.0,0.8786295999889262,3.5,63.5,67.0,1.0,True,True,127,-10.026192825452565,16.785625189555436,1596617710.1318538,1596617715.4320655,1596617719.6020586,1596617719.6121562,1596617720.722243,1596617720.7723773,3.632995499996469,More,psi,False
Less,Intero,psi,Less,2.5163911000126973,100.0,1.3867472999845631,-23.5,65.0,41.5,1.0,True,True,128,-9.842817394975453,16.69634885545868,1596617721.1520114,1596617726.4773693,1596617729.5422995,1596617729.5525956,1596617731.1726305,1596617731.2527142,2.5163911000126973,Less,psi,False
More,Intero,psi,More,1.7829153999919072,57.0,0.5768520000274293,4.5,63.5,68.0,1.0,True,True,129,-10.011915324703736,16.604935405280994,1596617731.6376634,1596617736.9479403,1596617739.2779946,1596617739.3029358,1596617740.102815,1596617740.1528804,1.7829153999919072,More,psi,False
More,Extero,psi,More,1.1655645999708213,100.0,1.1249405999551527,24.5,62.5,87.0,1.0,True,True,130,9.81802814987454,13.952051304009707,1596617740.5381074,1596617746.168188,1596617747.8767474,1596617747.9033675,1596617749.2532794,1596617749.333052,1.1655645999708213,More,psi,False
Less,Intero,psi,Less,1.7317787000210956,89.0,0.5161735999863595,-24.5,67.5,43.0,1.0,True,True,131,-9.848150607414432,16.511253528811707,1596617749.7233398,1596617755.0485058,1596617757.323388,1596617757.3434336,1596617758.0834336,1596617758.1435552,1.7317787000210956,Less,psi,False
Less,Extero,psi,Less,1.4487288999953307,67.0,0.5123609000002034,-5.5,63.5,58.0,1.0,True,True,132,9.936513432604283,13.801875872777268,1596617758.5336268,1596617764.0938618,1596617766.0840163,1596617766.1135824,1596617766.8535626,1596617766.9139874,1.4487288999953307,Less,psi,False
More,Intero,psi,More,2.01548299996648,86.0,0.9408077000407502,4.5,65.5,70.0,1.0,True,True,133,-10.009975768579038,16.41498757220932,1596617767.303953,1596617772.6140976,1596617775.1840065,1596617775.2254586,1596617776.3889165,1596617776.474271,2.01548299996648,More,psi,False
More,Extero,psi,More,2.1320365999708883,82.0,0.8793400999857113,24.5,56.5,81.0,1.0,True,True,134,9.815763738023486,13.651761764250756,1596617776.834247,1596617783.0744731,1596617785.7545664,1596617785.7845545,1596617786.8846586,1596617786.9799562,2.1320365999708883,More,psi,False
Less,Intero,psi,Less,1.6644057999947108,100.0,0.7721012000110932,-24.5,62.5,38.0,1.0,True,True,135,-9.853220147505583,16.316490608538455,1596617787.3746848,1596617792.6745195,1596617794.8950453,1596617794.924982,1596617795.924881,1596617796.0099292,1.6644057999947108,Less,psi,False
More,Intero,psi,More,1.4464719999814406,100.0,0.5147981999907643,5.5,66.0,71.5,1.0,True,True,136,-9.997118088499157,16.217089829369336,1596617796.3900301,1596617801.705145,1596617803.715171,1596617803.745307,1596617804.4851832,1596617804.5600376,1.4464719999814406,More,psi,False
Less,Intero,psi,Less,1.3987591000040993,97.0,1.2789508999558166,-25.5,66.0,40.5,1.0,True,True,137,-9.857868141587256,16.115890277466804,1596617804.9361267,1596617810.2554483,1596617812.215679,1596617812.2457552,1596617813.755567,1596617813.8856606,1.3987591000040993,Less,psi,False
Less,Extero,psi,Less,2.6150996999931517,74.0,0.5100129000493325,-5.5,59.5,54.0,1.0,True,True,138,9.9263194052061,13.504028801096881,1596617814.2756345,1596617820.315857,1596617823.480733,1596617823.5159912,1596617824.2557075,1596617824.330994,2.6150996999931517,Less,psi,False
More,Extero,psi,More,1.3480501000303775,100.0,0.507687299977988,24.5,92.0,116.5,1.0,True,True,139,9.81270472266403,13.35615679038806,1596617824.7258465,1596617828.9062152,1596617830.8161206,1596617830.856164,1596617831.5862765,1596617831.6662257,1.3480501000303775,More,psi,False
Less,Extero,psi,Less,2.1463410999858747,44.0,0.6672899999539368,-4.5,68.5,64.0,1.0,True,True,140,9.92604379236528,13.206752464392064,1596617832.0363865,1596617837.4415994,1596617840.1464415,1596617840.1966865,1596617841.0865686,1596617841.1864321,2.1463410999858747,Less,psi,False
More,Extero,psi,More,1.7673106999718584,100.0,1.5655328000430018,24.5,86.0,110.5,1.0,True,True,141,9.81903301305355,13.062106254626059,1596617882.4082682,1596617886.5080085,1596617888.8480814,1596617888.8480814,1596617890.6385508,1596617890.6781008,1.7673106999718584,More,psi,False
More,Intero,psi,Less,4.333465999981853,86.0,1.3707033999962732,5.5,64.5,70.0,0.0,True,True,142,-9.22040454394192,16.595091470815014,1596617891.0635755,1596617896.3671973,1596617901.250442,1596617901.2590373,1596617902.8590336,1596617902.8985605,4.333465999981853,Less,psi,False
More,Intero,psi,More,2.5168422000133432,83.0,2.1820025999913923,5.5,76.0,81.5,1.0,True,True,143,-9.370783687487796,16.503827639611405,1596617903.2889194,1596617908.608784,1596617911.66892,1596617911.6791806,1596617914.0893946,1596617914.1592624,2.5168422000133432,More,psi,True
Less,Extero,psi,Less,2.0662397000123747,100.0,0.8476682000327855,-4.5,52.0,47.5,1.0,True,True,144,9.924735604191133,12.917303192243295,1596617914.5594304,1596617921.0392694,1596617923.649415,1596617923.669762,1596617924.7396293,1596617924.7894435,2.0662397000123747,Less,psi,False
More,Intero,psi,More,4.566547300026286,7.0,2.5579508999944665,5.5,63.5,69.0,1.0,True,True,145,-9.515050096001726,16.412132610332716,1596617925.1794946,1596617930.4849644,1596617935.5951588,1596617935.6100914,1596617938.3902164,1596617938.499965,4.566547300026286,More,psi,False
Less,Intero,psi,Less,1.4678215000312775,96.0,1.3437633999856191,-24.5,60.0,35.5,1.0,True,True,146,-9.37375571065672,16.31746637900046,1596617938.8951993,1596617944.2752914,1596617946.3054235,1596617946.3204925,1596617947.8903453,1596617947.970453,1.4678215000312775,Less,psi,False
More,Intero,psi,More,2.715488800022285,82.0,0.8203343999921344,6.5,60.0,66.5,1.0,True,True,147,-9.502167235692674,16.223490518307482,1596617948.3606224,1596617953.6754887,1596617956.950517,1596617956.9606366,1596617958.0108998,1596617958.0717506,2.715488800022285,More,psi,False
Less,Intero,psi,Less,2.400874399987515,100.0,1.3511046000057831,-25.5,66.0,40.5,1.0,True,True,148,-9.376390993814976,16.127014838627332,1596617958.4657555,1596617963.7810779,1596617966.7412145,1596617966.771209,1596617968.3411071,1596617968.4310918,2.400874399987515,Less,psi,False
More,Extero,psi,More,1.8327948999940415,84.0,1.6063994999858549,23.5,53.5,77.0,1.0,True,True,149,9.813319493768693,12.771773394767756,1596617968.8312266,1596617975.2863278,1596617977.661558,1596617977.681658,1596617979.5114114,1596617979.6116242,1.8327948999940415,More,psi,False
More,Intero,psi,More,3.8171557000023313,41.0,0.7129230999853462,6.5,65.5,72.0,1.0,True,True,150,-9.499424247479704,16.029726237851982,1596617979.9967532,1596617985.366826,1596617989.7521622,1596617989.776829,1596617990.7170641,1596617990.777033,3.8171557000023313,More,psi,False
More,Extero,psi,More,1.4822449000203048,74.0,1.1420783000066876,23.5,44.0,67.5,1.0,True,True,151,9.708310336079656,12.630730064599755,1596617991.1668632,1596617998.9621608,1596618001.002388,1596618001.0223393,1596618002.3925233,1596618002.4924364,1.4822449000203048,More,psi,False
Less,Extero,psi,Less,1.78151549998438,59.0,0.6495011000079103,-4.5,52.0,47.5,1.0,True,True,152,9.806678276570231,12.491567709225857,1596618002.8824706,1596618009.5728447,1596618011.9028494,1596618011.937979,1596618012.8125315,1596618012.8826196,1.78151549998438,Less,psi,False
More,Extero,psi,More,1.097997300035786,98.0,0.5063405999680981,23.5,76.0,99.5,1.0,True,True,153,9.70737811836362,12.355556962578365,1596618013.262757,1596618018.06905,1596618019.7231474,1596618019.7481089,1596618020.4833767,1596618020.543211,1.097997300035786,More,psi,False
Less,Extero,psi,Less,2.6984178999555297,11.0,0.8294828000362031,-4.5,98.5,94.0,1.0,True,True,154,9.799125310123713,12.222863534374351,1596618020.9331973,1596618024.763271,1596618028.01349,1596618028.043444,1596618029.0933394,1596618029.1835346,2.6984178999555297,Less,psi,False
More,Extero,psi,More,1.132511000032537,98.0,0.7842768999980763,22.5,93.0,115.5,1.0,True,True,155,9.69455854591358,12.087761444778435,1596618029.5635085,1596618033.6536846,1596618035.3533847,1596618035.3834562,1596618036.3936846,1596618036.483486,1.132511000032537,More,psi,False
Less,Extero,psi,Less,1.4483964000246488,79.0,0.5070953999529593,-3.5,62.0,58.5,1.0,True,True,156,9.789862030099972,11.956797802073972,1596618036.868721,1596618042.6990535,1596618044.7141685,1596618044.7490427,1596618045.484126,1596618045.5589805,1.4483964000246488,Less,psi,False
Less,Intero,psi,Less,3.0311740000033747,99.0,0.7987187000107951,-25.5,66.0,40.5,1.0,True,True,157,-9.378812726121062,15.930069248366449,1596618045.934209,1596618051.2794302,1596618054.8543675,1596618054.884432,1596618055.9143445,1596618056.0142546,3.0311740000033747,Less,psi,False
Less,Intero,psi,Less,2.114570999983698,74.0,0.92579939996358,-25.5,68.5,43.0,1.0,True,True,158,-9.263240126514702,15.830562256345132,1596618056.4191349,1596618061.7497349,1596618064.4144285,1596618064.46479,1596618065.6148875,1596618065.7344782,2.114570999983698,Less,psi,False
More,Extero,psi,More,1.0646402999991549,100.0,0.9262807000195608,22.5,96.5,119.0,1.0,True,True,159,9.690556460097968,11.827258543266758,1596618066.114923,1596618070.1151462,1596618071.7450373,1596618071.7949946,1596618072.945176,1596618073.0650866,1.0646402999991549,More,psi,False
