Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,1.3647375000291504,92.0,0.6276041000382975,-12.5,102.0,89.5,0,True,True,98,-25.76162000212654,16.353200853237606,1596623200.740969,1596623213.0816307,1596623214.991536,1596623215.0315268,1596623215.8915596,1596623215.9815793,1.3647375000291504,More,psi,False
Less,Intero,psi,Less,2.3641725999768823,45.0,0.970065200002864,-39.5,100.0,60.5,1,True,True,99,-25.540200245344128,16.24165486420913,1596623216.3516033,1596623221.7018955,1596623224.6319358,1596623224.672058,1596623225.8721125,1596623226.0069954,2.3641725999768823,Less,psi,False
Less,Extero,psi,More,3.679925800010096,42.0,0.6427380999666639,-8.5,86.5,78.0,0,True,True,100,4.435938249523781,15.040952190368724,1596623226.391788,1596623230.8624074,1596623235.092303,1596623235.13232,1596623236.0072062,1596623236.1024091,3.679925800010096,More,psi,False
Less,Intero,psi,More,2.2830858000088483,81.0,0.8948830000008456,-11.5,99.5,88.0,0,True,True,101,-25.751908061740732,16.12619976287533,1596623255.508063,1596623260.803402,1596623263.6333165,1596623263.638352,1596623264.7533646,1596623264.7835436,2.2830858000088483,More,psi,True
Less,Extero,psi,Less,2.24987959995633,46.0,1.0168259000056423,-10.5,77.0,66.5,1,True,True,102,4.616434211678604,14.889347058710008,1596623265.1535163,1596623269.6786695,1596623272.4936578,1596623272.4936578,1596623273.7436929,1596623273.7734618,2.24987959995633,Less,psi,False
Less,Extero,psi,Less,2.2827247999957763,63.0,0.5718857999891043,-9.5,73.0,63.5,1,True,True,103,4.799238909990808,14.736192313584745,1596623274.1438525,1596623278.9086475,1596623281.7540402,1596623281.7590759,1596623282.5591788,1596623282.5838346,2.2827247999957763,Less,psi,False
More,Extero,psi,More,1.4665428000153042,89.0,0.6257245999877341,19.5,94.5,114.0,1,True,True,104,4.627929255270049,14.581261542470362,1596623282.958867,1596623286.7842064,1596623288.8045568,1596623288.824474,1596623289.674372,1596623289.7053444,1.4665428000153042,More,psi,False
Less,Extero,psi,Less,2.249609499995131,62.0,0.7351367000374012,-9.5,76.0,66.5,1,True,True,105,4.7984214522864495,14.42539077442558,1596623290.0741644,1596623294.7045188,1596623297.5043647,1596623297.5145993,1596623298.4745612,1596623298.5143874,2.249609499995131,Less,psi,False
Less,Intero,psi,Less,2.099918899999466,67.0,1.1524624999728983,-39.5,94.5,55.0,1,True,True,106,-25.54251646132824,16.008150652215328,1596623298.8947206,1596623304.184882,1596623306.834929,1596623306.8450654,1596623308.2251694,1596623308.274901,2.099918899999466,Less,psi,False
More,Extero,psi,More,1.3988872999907471,96.0,1.2799643999896944,19.5,98.0,117.5,1,True,True,107,4.6383415680819615,14.268481846862993,1596623308.6549392,1596623312.395097,1596623314.3552735,1596623314.365221,1596623315.874963,1596623315.940334,1.3988872999907471,More,psi,False
Less,Intero,psi,More,2.7005823000217797,79.0,0.7403560999664478,-11.5,94.5,83.0,0,True,True,108,-25.742630537725162,15.886492817364497,1596623316.3102698,1596623321.6261392,1596623324.8954859,1596623324.9055307,1596623325.8753984,1596623325.9303198,2.7005823000217797,More,psi,False
More,Extero,psi,More,3.1659848999697715,76.0,0.6598632999812253,19.5,57.0,76.5,1,True,True,109,4.488926047797191,14.114750932843055,1596623326.3056893,1596623332.3758426,1596623336.1058445,1596623336.1259105,1596623337.0061214,1596623337.0610795,3.1659848999697715,More,psi,False
Less,Intero,psi,Less,1.8325359000009485,83.0,0.6687685000360943,-40.5,91.0,50.5,1,True,True,110,-25.55881902736597,15.764154116260373,1596623337.4462972,1596623342.7560868,1596623345.1463175,1596623345.16634,1596623346.0614452,1596623346.1164947,1.8325359000009485,Less,psi,False
Less,Extero,psi,Less,2.748994000023231,72.0,0.8195013999938965,-10.5,69.5,59.0,1,True,True,111,4.634624071032498,13.958759300874815,1596623346.491388,1596623351.6163273,1596623354.916642,1596623354.9465,1596623355.9963882,1596623356.0583794,2.748994000023231,Less,psi,False
Less,Intero,psi,More,1.9321882000076585,82.0,0.7294304000097327,-10.5,86.5,76.0,0,True,True,112,-25.734102667279664,15.639250234053199,1596623356.4468212,1596623361.7770085,1596623364.2570186,1596623364.2870607,1596623365.247157,1596623365.3068006,1.9321882000076585,More,psi,False
More,Extero,psi,More,1.6482803999679163,92.0,0.8396818000474013,19.5,72.5,92.0,1,True,True,113,4.495140275002498,13.805544466902376,1596623365.706983,1596623370.6923072,1596623372.88729,1596623372.9072144,1596623373.9775062,1596623374.0470953,1.6482803999679163,More,psi,False
Less,Extero,psi,Less,2.415386100008618,92.0,1.1253985000075772,-9.5,46.5,37.0,1,True,True,114,4.643580299957871,13.646294141510975,1596623374.42744,1596623381.8476813,1596623384.807726,1596623384.8378048,1596623386.1977847,1596623386.2879622,2.415386100008618,Less,psi,False
More,Extero,psi,More,1.4980536000221036,95.0,0.5529952999786474,18.5,66.0,84.5,1,True,True,115,4.500788123998388,13.490131875646565,1596623386.657786,1596623392.1082118,1596623394.1580827,1596623394.1982868,1596623394.978237,1596623395.048219,1.4980536000221036,More,psi,False
Less,Intero,psi,Less,2.5824971999973063,63.0,1.2642161000403576,-40.5,91.5,51.0,1,True,True,116,-25.560470747340123,15.511899184282804,1596623395.4283352,1596623400.7533276,1596623403.8886006,1596623403.9234266,1596623405.4132216,1596623405.528623,2.5824971999973063,Less,psi,False
Less,Extero,psi,Less,3.6475149999605487,47.0,0.7220773999579251,-9.5,97.0,87.5,1,True,True,117,4.6391489417662966,13.333467903918804,1596623405.9135926,1596623409.8587105,1596623414.078492,1596623414.1088321,1596623415.0588956,1596623415.1491134,3.6475149999605487,Less,psi,False
Less,Intero,psi,More,4.598180899978615,67.0,1.1668047000421211,-10.5,91.5,81.0,0,True,True,118,-25.725906673418432,15.38250536863019,1596623415.513674,1596623420.8190687,1596623425.9690175,1596623425.9994054,1596623427.3993526,1596623427.5195658,4.598180899978615,More,psi,False
More,Extero,psi,More,1.980610200029332,92.0,0.7419406999833882,18.5,71.5,90.0,1,True,True,119,4.505747220698583,13.18020256579164,1596623427.8991475,1596623433.0395546,1596623435.5798314,1596623435.6297393,1596623436.5995018,1596623436.6896346,1.980610200029332,More,psi,False
Less,Extero,psi,Less,2.3470327999675646,80.0,0.7627781999763101,-9.5,43.5,34.0,1,True,True,120,4.634743081341036,13.027519189338205,1596623437.0596962,1596623445.1798887,1596623448.100032,1596623448.1402142,1596623449.130021,1596623449.234851,2.3470327999675646,Less,psi,False
Less,Intero,psi,Less,1.9829280999838372,90.0,0.8346326000173576,-40.5,89.0,48.5,1,True,True,121,-25.56199898381927,15.250913651233711,1596623476.9513562,1596623482.2610679,1596623484.7914405,1596623484.8013668,1596623485.8611536,1596623485.891482,1.9829280999838372,Less,psi,False
Less,Intero,psi,More,2.149771599972155,78.0,0.5929999000509271,-10.5,86.5,76.0,0,True,True,122,-25.718009670793524,15.117890716733339,1596623486.2815075,1596623491.5815232,1596623494.2818162,1596623494.291759,1596623495.1118574,1596623495.1418493,2.149771599972155,More,psi,False
Less,Intero,psi,Less,2.016142500040587,94.0,0.8410760000115259,-40.5,84.5,44.0,1,True,True,123,-25.563375459233065,14.982981937455277,1596623495.511744,1596623500.8221085,1596623503.3920147,1596623503.3920991,1596623504.4678972,1596623504.5021725,2.016142500040587,Less,psi,False
Less,Intero,psi,More,3.733067799999844,83.0,0.572087999957148,-10.5,86.0,75.5,0,True,True,124,-25.710383633992766,14.847326063330247,1596623504.8821864,1596623510.242372,1596623514.5424476,1596623514.5525413,1596623515.3523195,1596623515.38231,3.733067799999844,More,psi,False
Less,Intero,psi,Less,2.0820753000443797,94.0,0.6091482000192627,-40.5,85.0,44.5,1,True,True,125,-25.56457247116052,14.710145503088794,1596623515.7683132,1596623521.1024392,1596623523.7425187,1596623523.7628582,1596623524.6025474,1596623524.642785,2.0820753000443797,Less,psi,False
Less,Intero,psi,More,3.1821118999505416,94.0,0.6198668000288308,-10.5,83.5,73.0,0,True,True,126,-25.703005075926576,14.572951517005427,1596623525.0128295,1596623530.323098,1596623534.0731714,1596623534.083255,1596623534.933185,1596623534.9758391,3.1821118999505416,More,psi,False
More,Extero,psi,More,1.6993946000002325,99.0,0.5253360000206158,18.5,96.5,115.0,1,True,True,127,4.510031486929713,12.878461331151614,1596623535.3833597,1596623539.1731975,1596623541.4234946,1596623541.443619,1596623542.2036607,1596623542.2435267,1.6993946000002325,More,psi,False
Less,Intero,psi,Less,2.7158260999713093,77.0,1.598587899992708,-40.5,82.5,42.0,1,True,True,128,-25.565564487325425,14.434624736087885,1596623542.6135778,1596623547.968757,1596623551.2437255,1596623551.2583127,1596623553.0837493,1596623553.1639855,2.7158260999713093,Less,psi,False
Less,Extero,psi,Less,4.283825299993623,70.0,1.0276653000037186,-9.5,70.0,60.5,1,True,True,129,4.630365266517738,12.730939458109956,1596623553.553637,1596623558.5990686,1596623563.4443107,1596623563.4644055,1596623564.7143486,1596623564.7894795,4.283825299993623,Less,psi,False
Less,Intero,psi,More,5.415185299993028,55.0,0.9468048999551684,-10.5,86.5,76.0,0,True,True,130,-25.695854636988848,14.297039988675554,1596623565.1711564,1596623577.5047615,1596623583.4648762,1596623583.494992,1596623584.6650858,1596623584.7450585,5.415185299993028,More,psi,False
Less,Intero,psi,Less,2.747850799991284,73.0,1.0328071999829262,-40.5,81.5,41.0,1,True,True,131,-25.56632960315095,14.15872370482249,1596623585.1200547,1596623590.4753034,1596623593.78549,1596623593.8102849,1596623595.070521,1596623595.1554642,2.747850799991284,Less,psi,False
Less,Intero,psi,More,2.1143135000020266,76.0,1.1561689999653026,-10.5,85.5,75.0,0,True,True,132,-25.688916590459904,14.02189673007564,1596623595.5352018,1596623600.8807113,1596623603.5456574,1596623603.5708346,1596623604.9556825,1596623605.0456893,2.1143135000020266,More,psi,False
More,Extero,psi,More,1.6644271000404842,89.0,1.4459631000063382,18.5,93.5,112.0,1,True,True,133,4.513667031897455,12.58717278304426,1596623605.435596,1596623609.4459345,1596623611.6860313,1596623611.7157106,1596623613.3859985,1596623613.5058255,1.6644271000404842,More,psi,False
Less,Extero,psi,Less,3.781208899978082,58.0,0.5404676999896765,-9.5,60.0,50.5,1,True,True,134,4.626022727428769,12.44574109414663,1596623613.905801,1596623619.861124,1596623624.2051435,1596623624.236684,1596623625.006405,1596623625.0716248,3.781208899978082,Less,psi,False
More,Extero,psi,More,3.0650519999908283,43.0,0.6654123000334948,18.5,40.5,59.0,1,True,True,135,4.516690681290641,12.308093707959578,1596623625.43635,1596623633.966778,1596623637.5768886,1596623637.610088,1596623638.5070155,1596623638.5820413,3.0650519999908283,More,psi,False
Less,Extero,psi,Less,5.46450670005288,21.0,0.7906852000160143,-8.5,95.0,86.5,1,True,True,136,4.633198439057507,12.168620911088743,1596623638.9570053,1596623642.9821455,1596623648.9873743,1596623649.0174036,1596623650.037266,1596623650.1322124,5.46450670005288,Less,psi,False
Less,Intero,psi,Less,1.6158070000237783,69.0,0.6893706999835558,-40.5,82.0,41.5,1,True,True,137,-25.566850729002407,13.884726695516978,1596623650.507504,1596623655.847684,1596623658.0174234,1596623658.057678,1596623658.9728458,1596623659.0577881,1.6158070000237783,Less,psi,False
Less,Intero,psi,Less,6.347310599987395,71.0,0.943774299987126,-10.5,82.5,72.0,1,True,True,138,-24.895802962572876,14.67007185197717,1596623659.4379349,1596623664.7779696,1596623671.6684368,1596623671.7181926,1596623672.8884804,1596623673.008266,6.347310599987395,Less,psi,False
More,Extero,psi,More,1.6802584999823011,88.0,0.7735088999615982,17.5,79.5,97.0,1,True,True,139,4.5191481770380735,12.032836475057788,1596623673.3881323,1596623678.158665,1596623680.3984234,1596623680.438691,1596623681.4384284,1596623681.5432582,1.6802584999823011,More,psi,False
Less,Intero,psi,More,2.664639500027988,78.0,1.0450569999520667,-9.5,84.0,74.5,0,True,True,140,-25.01893539050109,14.541951443952179,1596623681.923407,1596623694.268713,1596623697.4891374,1596623697.529144,1596623698.809082,1596623698.9491544,2.664639500027988,More,psi,False
Less,Intero,psi,Less,1.5669891000143252,92.0,0.9446964000235312,-40.5,78.5,38.0,1,True,True,141,-24.90142429650589,14.415755873145347,1596623710.5196962,1596623715.829832,1596623717.949704,1596623717.949704,1596623719.120136,1596623719.1500418,1.5669891000143252,Less,psi,True
Less,Intero,psi,Less,3.9164889000239778,88.0,1.001708800031338,-9.5,71.5,62.0,1,True,True,142,-24.243634093978592,15.13730402664251,1596623719.5399961,1596623731.8703694,1596623736.3306205,1596623736.3405304,1596623737.570685,1596623737.6106381,3.9164889000239778,Less,psi,True
Less,Intero,psi,More,2.8823455999954604,83.0,0.9823612000327556,-8.5,100.0,91.5,0,True,True,143,-24.36643572769773,15.018680155373488,1596623738.010543,1596623764.4317374,1596623767.8715475,1596623767.8815925,1596623769.0919552,1596623769.146706,2.8823455999954604,More,psi,False
Less,Intero,psi,More,6.1330467000370845,27.0,0.9035645999829284,-8.5,86.5,78.0,0,True,True,144,-24.48309046127889,14.901653249835055,1596623769.5269015,1596623774.8422315,1596623781.5272405,1596623781.5426185,1596623782.6724095,1596623782.7323375,6.1330467000370845,More,psi,False
Less,Intero,psi,Less,2.750838699983433,85.0,0.5074829999939539,-39.5,91.5,52.0,1,True,True,145,-24.36011297917689,14.781156986505561,1596623783.1220436,1596623795.4527452,1596623798.7627096,1596623798.7925966,1596623799.5230153,1596623799.5775914,2.750838699983433,Less,psi,False
Less,Intero,psi,More,4.132177799998317,70.0,0.7502907000016421,-8.5,97.0,88.5,0,True,True,146,-24.47087564719738,14.663686838377687,1596623799.9625995,1596623819.3435748,1596623824.0435276,1596623824.0686855,1596623825.043809,1596623825.1137626,4.132177799998317,More,psi,True
Less,Extero,psi,Less,2.2993432999937795,72.0,0.6556318000075407,-8.5,59.5,51.0,1,True,True,147,4.628291746484208,11.900322956852332,1596623825.5138528,1596623831.454034,1596623834.3340564,1596623834.3640766,1596623835.2441325,1596623835.313976,2.2993432999937795,Less,psi,False
Less,Intero,psi,Less,2.4313730000285427,89.0,0.9799102999968454,-39.5,92.0,52.5,1,True,True,148,-24.353864655452963,14.542896267013907,1596623835.677309,1596623840.99441,1596623843.9944775,1596623844.024501,1596623845.2245634,1596623845.3144574,2.4313730000285427,Less,psi,True
More,Extero,psi,More,1.7155093000037596,94.0,0.684223500022199,17.5,88.5,106.0,1,True,True,149,4.521065654906887,11.771357877090026,1596623845.694597,1596623849.9347851,1596623852.2045307,1596623852.2348368,1596623853.1449888,1596623853.2145307,1.7155093000037596,More,psi,False
Less,Extero,psi,Less,1.8299860000261103,87.0,0.5028711999766529,-8.5,60.5,52.0,1,True,True,150,4.623473058472724,11.646078061188456,1596623853.5748234,1596623859.4950125,1596623861.8850994,1596623861.9150627,1596623862.64521,1596623862.7097962,1.8299860000261103,Less,psi,False
More,Extero,psi,Less,1.3976353000034578,0.0,1.1380353000131436,17.5,91.5,109.0,0,True,True,151,5.2318814503751145,12.380799801467075,1596623863.0751498,1596623867.195062,1596623869.1655,1596623869.1953962,1596623870.5655687,1596623870.685536,1.3976353000034578,Less,psi,False
More,Extero,psi,More,1.9640048000146637,91.0,0.5096267000189982,18.5,52.5,71.0,1,True,True,152,5.127098759993349,12.253573357028403,1596623871.0802171,1596623877.8355136,1596623880.3458376,1596623880.3958466,1596623881.1258762,1596623881.2008667,1.9640048000146637,More,psi,False
Less,Extero,psi,Less,2.331957100017462,86.0,0.8825136999948882,-8.5,94.0,85.5,1,True,True,153,5.2266902088910445,12.129465180254757,1596623881.5757134,1596623885.6560266,1596623888.5660768,1596623888.6060257,1596623889.7162926,1596623889.816183,2.331957100017462,Less,psi,False
More,Extero,psi,More,1.8306124000228012,95.0,0.7230846000020392,18.5,42.0,60.5,1,True,True,154,5.127890206429742,12.008425078402762,1596623890.1961415,1596623898.571423,1596623900.956519,1596623900.9966028,1596623901.9463391,1596623902.0365837,1.8306124000228012,More,psi,False
Less,Extero,psi,Less,3.1137144999811426,48.0,0.5094770999858156,-7.5,61.0,53.5,1,True,True,155,5.232461931264867,11.886533226079335,1596623902.426717,1596623908.4279788,1596623912.0769427,1596623912.1267266,1596623912.866965,1596623912.9469578,3.1137144999811426,Less,psi,False
Less,Intero,psi,More,2.1313882999820635,79.0,0.679011799977161,-8.5,90.0,81.5,0,True,True,156,-24.45899862842373,14.425772959923586,1596623913.3325934,1596623918.6571314,1596623921.347213,1596623921.3874242,1596623922.2970333,1596623922.4023714,2.1313882999820635,More,psi,False
Less,Extero,psi,More,5.863448399992193,11.0,0.7938179000047967,-7.5,80.5,73.0,0,True,True,157,4.669644028409191,12.551393289531115,1596623922.7821033,1596623927.4976346,1596623933.927525,1596623933.977793,1596623934.997781,1596623935.11798,5.863448399992193,More,psi,False
More,Extero,psi,More,1.6143553000292743,94.0,0.5815346999443136,18.5,50.0,68.5,1,True,True,158,4.574170612870415,12.431847082799132,1596623935.4778082,1596623942.748216,1596623944.9279265,1596623944.9880824,1596623945.7980962,1596623945.89796,1.6143553000292743,More,psi,False
Less,Intero,psi,More,5.363109899975825,47.0,0.5059054000303149,-39.5,93.5,54.0,0,True,True,159,-25.061960098069672,15.077204618489892,1596623946.2683346,1596623951.6031642,1596623957.5285444,1596623957.5787392,1596623958.3187444,1596623958.4133694,5.363109899975825,More,psi,False
