Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,1.96778400009498,100.0,0.5759916999377309,14.5,42.0,56.5,1.0,True,True,98,0.8452750522627477,12.948834699773045,1601368571.4371252,1601368579.992352,1601368582.5207071,1601368582.5670063,1601368583.370827,1601368583.4581726,1.96778400009498,More,psi,False
Less,Extero,psi,Less,2.331301700090989,6.0,0.8583736999426037,-12.5,85.0,72.5,1.0,True,True,99,1.0037697784670745,12.758376396945245,1601368583.837635,1601368588.4819279,1601368591.3563602,1601368591.4017189,1601368592.487799,1601368592.603417,2.331301700090989,Less,psi,False
More,Extero,psi,More,1.4982749000191689,100.0,0.5060793000739068,14.5,77.0,91.5,1.0,True,True,100,0.8543465747574329,12.573298647996182,1601368592.9877274,1601368597.9126663,1601368599.9546885,1601368600.00568,1601368600.7381566,1601368600.8274572,1.4982749000191689,More,psi,False
Less,Intero,psi,Less,4.300084799993783,99.0,0.6511788000352681,-13.5,70.5,57.0,1.0,True,True,101,-4.175740289165589,17.30033761004383,1601368604.3216484,1601368609.6452758,1601368614.488564,1601368614.4945436,1601368615.3719034,1601368615.399534,4.300084799993783,Less,psi,False
More,Intero,psi,More,4.567752700066193,61.0,0.5155621999874711,6.5,71.0,77.5,1.0,True,True,102,-4.4577128739715235,17.224366317615686,1601368615.7886233,1601368621.0937233,1601368626.2222831,1601368626.2302575,1601368626.9722633,1601368627.0030098,4.567752700066193,More,psi,False
Less,Intero,psi,Less,2.4493599999696016,100.0,0.5783335999585688,-15.5,70.5,55.0,1.0,True,True,103,-4.190408998775192,17.14762799809099,1601368627.3886356,1601368633.1735785,1601368636.1726654,1601368636.1836355,1601368636.9893186,1601368637.023644,2.4493599999696016,Less,psi,False
Less,Extero,psi,Less,1.882730199955404,99.0,0.6928690001368523,-12.5,49.5,37.0,1.0,True,True,104,0.9992143561619122,12.389236312652145,1601368637.4226573,1601368644.4895706,1601368646.9230664,1601368646.9360561,1601368647.855937,1601368647.8966608,1.882730199955404,Less,psi,False
More,Extero,psi,More,1.3822816000320015,99.0,0.5740914999041706,13.5,72.0,85.5,1.0,True,True,105,0.8469469792037169,12.204537190023887,1601368648.2730515,1601368653.1489089,1601368655.073262,1601368655.0890176,1601368655.8900332,1601368655.9302757,1.3822816000320015,More,psi,False
More,Intero,psi,More,3.199918400030583,63.0,0.8406583999749273,7.5,72.5,80.0,1.0,True,True,106,-4.443319531329057,17.064420741762664,1601368656.3066218,1601368661.701275,1601368665.4414418,1601368665.4569366,1601368666.523679,1601368666.5747752,3.199918400030583,More,psi,False
Less,Extero,psi,Less,1.7005101998802274,100.0,0.5882037000264972,-12.5,45.5,33.0,1.0,True,True,107,0.9794412918668958,12.028348803320961,1601368666.9570568,1601368674.421377,1601368676.6907828,1601368676.709397,1601368677.5241039,1601368677.5731125,1.7005101998802274,Less,psi,False
Less,Intero,psi,Less,2.8319225998129696,68.0,0.6165400999598205,-16.5,71.0,54.5,1.0,True,True,108,-4.203915687297466,16.980251920440022,1601368677.9575136,1601368683.2656538,1601368686.642106,1601368686.6635294,1601368687.5078626,1601368687.5608258,2.8319225998129696,Less,psi,False
More,Intero,psi,More,4.281829900108279,44.0,0.9673786999192088,8.5,76.5,85.0,1.0,True,True,109,-4.4301928197472655,16.890222281997804,1601368687.9577847,1601368693.2619514,1601368698.091444,1601368698.11416,1601368699.3082778,1601368699.381925,4.281829900108279,More,psi,False
More,Extero,psi,More,1.314806600101292,100.0,0.5110848001204431,13.5,89.5,103.0,1.0,True,True,110,0.8387278647546661,11.85131872740772,1601368699.7915525,1601368703.933984,1601368705.7927244,1601368705.819492,1601368706.558528,1601368706.6144788,1.314806600101292,More,psi,False
Less,Intero,psi,More,2.5987814001273364,0.0,0.8803016999736428,-17.5,74.5,57.0,0.0,True,True,111,-5.162393895108366,17.20193179058172,1601368706.9918587,1601368712.2980196,1601368715.4431472,1601368715.4678593,1601368716.5755765,1601368716.6501458,2.5987814001273364,More,psi,False
Less,Intero,psi,Less,2.53188499994576,94.0,0.8425191000569612,-16.5,70.0,53.5,1.0,True,True,112,-4.92077771782709,17.124154211301757,1601368717.0421438,1601368722.3542495,1601368725.4267519,1601368725.4563954,1601368726.525798,1601368726.6064663,2.53188499994576,Less,psi,False
More,Intero,psi,More,3.749347700038925,58.0,0.8909184001386166,7.5,68.5,76.0,1.0,True,True,113,-5.1410044376644155,17.043440354552008,1601368726.9925046,1601368732.304674,1601368736.5939095,1601368736.625154,1601368737.7428784,1601368737.8291936,3.749347700038925,More,psi,False
Less,Intero,psi,Less,2.1651978001464163,100.0,0.6547482998576015,-17.5,64.5,47.0,1.0,True,True,114,-4.924025633830901,16.958977722359798,1601368738.2095613,1601368743.5218453,1601368746.2276056,1601368746.261875,1601368747.1432571,1601368747.2218704,2.1651978001464163,Less,psi,False
More,Intero,psi,More,3.61562760011293,81.0,1.388202500063926,8.5,66.0,74.5,1.0,True,True,115,-5.121272366171104,16.872320862872268,1601368747.626507,1601368752.945341,1601368757.1280086,1601368757.1622887,1601368758.776986,1601368758.9092698,3.61562760011293,More,psi,False
More,Extero,psi,More,1.2306909998878837,100.0,0.515784400049597,13.5,80.0,93.5,1.0,True,True,116,0.7086633443076842,11.682199944802342,1601368759.2935984,1601368764.249853,1601368766.0281446,1601368766.0676432,1601368766.8105574,1601368766.8872616,1.2306909998878837,More,psi,False
Less,Extero,psi,Less,1.5315644999500364,100.0,0.5480900001712143,-12.5,63.0,50.5,1.0,True,True,117,0.8297132111230152,11.516342429291766,1601368767.2605653,1601368773.0561938,1601368775.128571,1601368775.168845,1601368775.9443645,1601368776.0239036,1.5315644999500364,Less,psi,False
More,Extero,psi,More,2.6150442000944167,21.0,0.6134228999726474,12.5,51.0,63.5,1.0,True,True,118,0.6949421289228122,11.350898634139755,1601368776.4109244,1601368783.7525058,1601368786.912342,1601368786.95362,1601368787.7947602,1601368787.8820145,2.6150442000944167,More,psi,False
Less,Extero,psi,Less,1.5803511000704018,94.0,0.7932392000220716,-11.5,78.5,67.0,1.0,True,True,119,0.8189012734374352,11.1894543678811,1601368788.2614574,1601368793.086234,1601368795.2125814,1601368795.2579277,1601368796.278329,1601368796.3873365,1.5803511000704018,Less,psi,False
Less,Intero,psi,Less,3.1621318999677896,73.0,1.0412721999455243,-18.5,71.0,52.5,1.0,True,True,120,-4.926950779256735,16.78184650549784,1601368796.7616935,1601368802.1426325,1601368805.86294,1601368805.9109015,1601368807.178733,1601368807.3159573,3.1621318999677896,Less,psi,False
More,Intero,psi,More,3.9664697998669,22.0,0.716982499929145,9.5,73.5,83.0,1.0,True,True,121,-5.103052438821712,16.690051052844687,1601368810.5288565,1601368815.8213887,1601368820.3291438,1601368820.3351276,1601368821.279216,1601368821.3078518,3.9664697998669,More,psi,False
More,Extero,psi,More,1.8997728000395,26.0,0.8322881001513451,12.5,51.5,64.0,1.0,True,True,122,0.6934072853857779,11.03315953987915,1601368821.6959705,1601368828.185381,1601368830.6295016,1601368830.6374805,1601368831.6963258,1601368831.7305598,1.8997728000395,More,psi,False
Less,Intero,psi,Less,4.049684500088915,33.0,0.7450245998334141,-19.5,71.0,51.5,1.0,True,True,123,-4.929557858617466,16.594530901127335,1601368832.1130087,1601368837.4106445,1601368842.01423,1601368842.0242064,1601368842.9965098,1601368843.0339506,4.049684500088915,Less,psi,False
More,Intero,psi,More,5.632900700205938,62.0,0.6605348000302911,9.5,76.0,85.5,1.0,True,True,124,-5.097796375902051,16.49730017511307,1601368843.4131992,1601368848.7089865,1601368854.8803813,1601368854.8923466,1601368855.780432,1601368855.821665,5.632900700205938,More,psi,False
Less,Extero,psi,Less,1.4489806999918071,100.0,0.5089797999244183,-11.5,75.0,63.5,1.0,True,True,125,0.8073229336647505,10.882632865973745,1601368856.2138336,1601368860.9102387,1601368862.8972938,1601368862.9112835,1601368863.647317,1601368863.6877804,1.4489806999918071,Less,psi,False
More,Extero,psi,More,2.3990718999411906,61.0,0.5747873999644071,12.5,41.5,54.0,1.0,True,True,126,0.6901571274387303,10.735865102525024,1601368864.0640047,1601368872.1116312,1601368875.0643046,1601368875.0811164,1601368875.881191,1601368875.925471,2.3990718999411906,More,psi,False
Less,Intero,psi,Less,2.982517799828201,29.0,0.6878718000371009,-19.5,67.0,47.5,1.0,True,True,127,-4.931920110984747,16.396249289465807,1601368876.297831,1601368881.6068945,1601368885.1315587,1601368885.1502035,1601368886.0648208,1601368886.1177833,2.982517799828201,Less,psi,False
More,Intero,psi,More,0.11567949992604555,0.0,2.1375053999945517,10.5,79.0,89.5,1.0,True,True,128,-5.0812892759899695,16.29528113508652,1601368886.4981992,1601368891.8022733,1601368892.4660392,1601368892.4846642,1601368894.848495,1601368894.9613724,0.11567949992604555,More,psi,False
Less,Intero,psi,Less,3.998738399939612,99.0,0.5144221999216825,-20.5,71.0,50.5,1.0,True,True,129,-4.933965428739565,16.19082983364698,1601368895.3486648,1601368900.653582,1601368905.1998608,1601368905.2234545,1601368905.9654708,1601368906.015592,3.998738399939612,Less,psi,False
More,Intero,psi,More,6.000424399971963,71.0,0.5951676999684423,10.5,76.0,86.5,1.0,True,True,130,-5.076434953644129,16.085211654476883,1601368906.398941,1601368911.7257311,1601368918.2835894,1601368918.3102365,1601368919.132701,1601368919.1936126,6.000424399971963,More,psi,False
More,Extero,psi,More,2.4496077999938284,60.0,0.994490599958226,11.5,41.5,53.0,1.0,True,True,131,0.5667714058437074,10.5916492836799,1601368919.5827892,1601368927.8106592,1601368930.8016837,1601368930.8283305,1601368932.0498064,1601368932.137137,2.4496077999938284,More,psi,False
Less,Extero,psi,Less,2.3489236999303102,82.0,1.3231939000543207,-10.5,79.5,69.0,1.0,True,True,132,0.6845960923945735,10.448888551065707,1601368932.516406,1601368937.112982,1601368940.0020413,1601368940.0333815,1601368941.5835009,1601368941.698522,2.3489236999303102,Less,psi,False
More,Extero,psi,More,5.281993699958548,24.0,0.6724274000152946,11.5,53.0,64.5,1.0,True,True,133,0.5686786879119525,10.313326601093287,1601368942.0835214,1601368948.7200105,1601368954.5516176,1601368954.584833,1601368955.4839413,1601368955.5605345,5.281993699958548,More,psi,False
Less,Extero,psi,Less,1.4311283000279218,100.0,1.120911599835381,-10.5,98.5,88.0,1.0,True,True,134,0.6775550910440278,10.18107649696602,1601368955.9340606,1601368959.8175325,1601368961.8017707,1601368961.8372278,1601368963.184217,1601368963.2981935,1.4311283000279218,Less,psi,False
More,Extero,psi,More,3.064953099936247,39.0,0.8037159000523388,10.5,41.5,52.0,1.0,True,True,135,0.5538642513065933,10.049994099792334,1601368963.6841815,1601368972.0621526,1601368975.669047,1601368975.7053006,1601368976.7347555,1601368976.8290775,3.064953099936247,More,psi,False
More,Extero,psi,More,1.6658987998962402,99.0,1.0113653000444174,10.5,56.0,66.5,1.0,True,True,136,0.4372951710664025,9.924634372128526,1601368977.201473,1601368983.663586,1601368985.8693151,1601368985.912193,1601368987.1517177,1601368987.272335,1.6658987998962402,More,psi,False
Less,Extero,psi,Less,1.6469165999442341,70.0,1.194559299852699,-10.5,99.5,89.0,1.0,True,True,137,0.5377728528482818,9.803973910049642,1601368987.6517422,1601368991.5598726,1601368993.7538836,1601368993.7962048,1601368995.2186408,1601368995.358958,1.6469165999442341,Less,psi,False
Less,Intero,psi,Less,2.8480787998996675,80.0,0.9426229998935014,-20.5,73.0,52.5,1.0,True,True,138,-4.935758209273021,15.976159979892119,1601368995.73534,1601369001.052325,1601369004.4532723,1601369004.499662,1601369005.6689966,1601369005.7916949,2.8480787998996675,Less,psi,False
More,Extero,psi,More,1.6300640001427382,99.0,0.5079191001132131,10.5,75.0,85.5,1.0,True,True,139,0.42733865474761307,9.685852385597217,1601369006.1857288,1601369011.1752336,1601369013.3546288,1601369013.4177427,1601369014.1526682,1601369014.241011,1.6300640001427382,More,psi,False
More,Extero,psi,More,1.9299541001673788,79.0,0.5418445998802781,9.5,61.0,70.5,1.0,True,True,140,0.3080420324011992,9.569547445143208,1601369014.619388,1601369020.63721,1601369023.121574,1601369023.1685607,1601369023.9362931,1601369024.0296526,1.9299541001673788,More,psi,False
Less,Extero,psi,Less,1.4332715999335048,98.0,0.5338230000343174,-9.5,89.5,80.0,1.0,True,True,141,0.41414805276565536,9.455431524685851,1601369068.9712772,1601369072.9156597,1601369074.8881972,1601369074.8941529,1601369075.6547966,1601369075.6805394,1.4332715999335048,Less,psi,False
More,Extero,psi,More,1.1662006000988183,100.0,0.5162871999200433,9.5,96.0,105.5,1.0,True,True,142,0.3005364157829096,9.344853783087911,1601369076.0715258,1601369079.8069882,1601369081.5216649,1601369081.528646,1601369082.2717507,1601369082.2993612,1.1662006000988183,More,psi,False
More,Intero,psi,More,5.033384299837053,22.0,0.9631729000248016,10.5,67.0,77.5,1.0,True,True,143,-5.0715189512851016,15.866295560914798,1601369082.6885204,1601369087.9830387,1601369093.5555036,1601369093.5644784,1601369094.755548,1601369094.7948742,5.033384299837053,More,psi,False
More,Extero,psi,More,1.2992757998872548,97.0,0.7451644998509437,9.5,84.5,94.0,1.0,True,True,144,0.1925266487959096,9.238279466067231,1601369095.188858,1601369099.381291,1601369101.2224422,1601369101.2334394,1601369102.2057483,1601369102.2431273,1.2992757998872548,More,psi,False
More,Extero,psi,More,2.599865399999544,33.0,0.5111124999821186,8.5,56.5,65.0,1.0,True,True,145,0.07438972814839062,9.132900644013592,1601369102.6224732,1601369108.6170006,1601369111.7560909,1601369111.7680564,1601369112.506161,1601369112.5414946,2.599865399999544,More,psi,False
Less,Extero,psi,Less,2.7328925000038,36.0,0.5581974999513477,-9.5,96.5,87.0,1.0,True,True,146,0.17233584418520936,9.029309326606043,1601369112.9229653,1601369116.7015884,1601369119.9740016,1601369119.9887376,1601369120.7730482,1601369120.8114858,2.7328925000038,Less,psi,False
Less,Intero,psi,Less,4.550608699908481,27.0,1.4798260999377817,-20.5,81.5,61.0,1.0,True,True,147,-4.937287620007114,15.753102627040892,1601369121.189757,1601369126.489954,1601369131.6078484,1601369131.6324553,1601369133.340213,1601369133.414876,4.550608699908481,Less,psi,True
More,Extero,psi,Less,2.7004132999572903,0.0,1.252989400178194,8.5,72.5,81.0,0.0,True,True,148,0.672919440389304,9.477425483141548,1601369133.8068962,1601369138.6757221,1601369141.9424634,1601369141.9602132,1601369143.4405775,1601369143.5151806,2.7004132999572903,Less,psi,False
Less,Intero,psi,Less,6.2984757001977405,62.0,1.0027149000670759,-20.5,80.0,59.5,1.0,True,True,149,-4.809322425819347,15.640027764945195,1601369143.890599,1601369149.1967335,1601369156.0410953,1601369156.061699,1601369157.2909994,1601369157.361718,6.2984757001977405,Less,psi,True
More,Intero,psi,More,1.6649295000825075,28.0,0.7494423999451101,11.5,73.0,84.5,1.0,True,True,150,-4.928789051046482,15.52582054794844,1601369157.741147,1601369163.0452495,1601369165.258029,1601369165.2806375,1601369166.258121,1601369166.3210227,1.6649295000825075,More,psi,False
Less,Extero,psi,Less,1.581646400038153,99.0,0.7287202000152321,-9.5,62.5,53.0,1.0,True,True,151,0.7662832012813536,9.374871332593557,1601369166.7081516,1601369172.3388965,1601369174.4760208,1601369174.5026152,1601369175.4583194,1601369175.5269814,1.581646400038153,Less,psi,False
Less,Extero,psi,Less,1.465301299933344,100.0,0.5630838000215589,-9.5,70.0,60.5,1.0,True,True,152,0.8540436851698108,9.278017049672687,1601369175.9084089,1601369181.027303,1601369183.0430026,1601369183.0685675,1601369183.8586075,1601369183.9205244,1.465301299933344,Less,psi,False
Less,Intero,psi,Less,5.332908500218764,100.0,0.5582224000245333,-20.5,74.0,53.5,1.0,True,True,153,-4.806891995870824,15.409681968334201,1601369184.3086708,1601369189.6219044,1601369195.4934876,1601369195.5246243,1601369196.3090332,1601369196.374132,5.332908500218764,Less,psi,False
More,Intero,psi,More,3.5481091998517518,60.0,0.5080753997899592,11.5,76.5,88.0,1.0,True,True,154,-4.920553427553502,15.293010482311313,1601369196.7591887,1601369202.0652385,1601369206.1604323,1601369206.1917884,1601369206.9260714,1601369206.9901779,3.5481091998517518,More,psi,False
Less,Intero,psi,Less,2.865190199809149,58.0,0.8061750000342727,-20.5,74.5,54.0,1.0,True,True,155,-4.804500127973443,15.174520556646804,1601369207.3760984,1601369212.6862807,1601369216.0940695,1601369216.1275141,1601369217.1597464,1601369217.2462578,2.865190199809149,Less,psi,False
More,Intero,psi,More,2.098977599991485,61.0,0.6556365999858826,11.5,77.5,89.0,1.0,True,True,156,-4.912544874298816,15.056143678339815,1601369217.6264586,1601369222.9356234,1601369225.5777538,1601369225.61208,1601369226.4935267,1601369226.573165,2.098977599991485,More,psi,True
Less,Intero,psi,Less,2.632744699949398,17.0,1.1028338999021798,-20.5,81.0,60.5,1.0,True,True,157,-4.8021034032523735,14.93608303014762,1601369226.9602218,1601369232.2735214,1601369235.4448204,1601369235.481096,1601369236.8104994,1601369236.9282658,2.632744699949398,Less,psi,True
More,Intero,psi,More,1.3481951998546722,28.0,0.5144754000939429,11.5,79.5,91.0,1.0,True,True,158,-4.90473085611103,14.816810025927738,1601369237.3106751,1601369242.6283553,1601369244.5283942,1601369244.5697782,1601369245.3108954,1601369245.386525,1.3481951998546722,More,psi,True
Less,Intero,psi,Less,1.6628149999305606,74.0,0.5110239000059664,-20.5,71.5,51.0,1.0,True,True,159,-4.799661779359306,14.696000241338382,1601369245.777515,1601369251.093291,1601369253.312048,1601369253.3554487,1601369254.0944455,1601369254.1751661,1.6628149999305606,Less,psi,False
