,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
104,More,Extero,psi,More,1.8993363000336103,74.0,0.5925469000358135,8.5,86.5,95.0,1.0,True,True,104,-7.270764358385887,15.505689825902564,1596552470.3374233,1596552474.4466498,1596552476.8969595,1596552476.9071102,1596552477.7269726,1596552477.7567337,1.8993363000336103,More,psi
105,Less,Intero,psi,More,1.54923260002397,66.0,0.7047034999704921,-14.5,92.5,78.0,0.0,True,True,105,-29.27089916342099,15.595236651565735,1596552478.137043,1596552483.4572294,1596552485.5621006,1596552485.5772314,1596552486.507075,1596552486.5474308,1.54923260002397,More,psi
106,More,Extero,psi,Less,3.2489918000064786,0.0,0.5159788000164554,7.5,83.5,91.0,0.0,True,True,106,-6.518738427329272,16.151684528929636,1596552486.9272928,1596552491.2274847,1596552495.0272415,1596552495.047301,1596552495.7875438,1596552495.8273995,3.2489918000064786,Less,psi
107,Less,Intero,psi,More,2.6662431999575347,61.0,0.8716156000155024,-40.5,93.5,53.0,0.0,True,True,107,-30.049685603236675,16.051012292875185,1596552496.2078266,1596552501.5278533,1596552504.7476976,1596552504.7579036,1596552505.858009,1596552505.9079018,2.6662431999575347,More,psi
108,More,Extero,psi,More,1.9988466000068,75.0,0.6890375000075437,8.5,57.0,65.5,1.0,True,True,108,-6.6885332755105456,16.033971409662847,1596552506.289024,1596552512.3582275,1596552514.9282775,1596552514.9384305,1596552515.8582535,1596552515.9084888,1.9988466000068,More,psi
109,Less,Intero,psi,Less,2.867611699970439,20.0,0.5163185999845155,-40.5,93.5,53.0,1.0,True,True,109,-29.78499283027216,15.9235663068904,1596552516.2883198,1596552521.6182525,1596552525.0386186,1596552525.0684946,1596552525.8084953,1596552525.8583856,2.867611699970439,Less,psi
110,Less,Extero,psi,Less,1.6324120000354014,77.0,0.6780864000320435,-21.5,86.0,64.5,1.0,True,True,110,-6.521613634898211,15.91380881809232,1596552526.2388823,1596552530.4889743,1596552532.658733,1596552532.688731,1596552533.589091,1596552533.6490345,1.6324120000354014,Less,psi
111,Less,Intero,psi,More,2.131518399983179,36.0,0.8185012000030838,-15.5,94.5,79.0,0.0,True,True,111,-29.976282684107012,15.800738149081473,1596552534.0289881,1596552539.3490248,1596552542.0290914,1596552542.049475,1596552543.0893214,1596552543.1621153,2.131518399983179,More,psi
112,More,Extero,psi,More,1.2653455000254326,86.0,0.5066967000020668,8.5,87.0,95.5,1.0,True,True,112,-6.682554936393353,15.790273822950056,1596552543.5444436,1596552547.7694306,1596552549.5845027,1596552549.6093225,1596552550.339685,1596552550.399634,1.2653455000254326,More,psi
113,Less,Intero,psi,More,3.4655735999695025,24.0,0.6630791000206955,-40.5,90.0,49.5,0.0,True,True,113,-30.69987569769705,16.190637644180214,1596552550.7943525,1596552556.109565,1596552560.1299214,1596552560.1549606,1596552561.0397153,1596552561.1099968,3.4655735999695025,More,psi
114,Less,Extero,psi,Less,1.4146879999898374,84.0,0.7436605999828316,-22.5,83.5,61.0,1.0,True,True,114,-6.53618500320348,15.667437779377158,1596552561.490046,1596552565.930218,1596552567.900275,1596552567.9202065,1596552568.8919814,1596552568.9602447,1.4146879999898374,Less,psi
115,Less,Intero,psi,Less,2.03256889997283,70.0,0.7762045999988914,-40.5,89.0,48.5,1.0,True,True,115,-30.435035409368663,16.070626282006845,1596552569.3403418,1596552574.65544,1596552577.23062,1596552577.2605355,1596552578.260633,1596552578.3405776,2.03256889997283,Less,psi
116,Less,Intero,psi,More,4.798664900008589,24.0,0.6699474999913946,-40.5,91.5,51.0,0.0,True,True,116,-31.117193917929892,16.397813258108656,1596552578.6971688,1596552584.015808,1596552589.3711352,1596552589.4008374,1596552590.2950494,1596552590.3710792,4.798664900008589,More,psi
117,More,Extero,psi,More,2.049865800014232,73.0,0.6921484000049531,8.5,54.0,62.5,1.0,True,True,117,-6.688523578669294,15.538913563476964,1596552590.7807968,1596552597.351308,1596552599.946506,1596552599.9715312,1596552600.89626,1596552600.9762099,2.049865800014232,More,psi
118,Less,Extero,psi,Less,1.7806451999931596,100.0,1.5582059000153097,-22.5,51.0,28.5,1.0,True,True,118,-6.550041972536955,15.411584337552233,1596552601.3468409,1596552608.3116715,1596552610.641662,1596552610.6717224,1596552612.4617937,1596552612.6118286,1.7806451999931596,Less,psi
120,Less,Intero,psi,More,4.964872500044294,37.0,1.0780693999840878,-40.5,96.0,55.5,0.0,True,True,120,-32.398423881305554,16.888851152645614,1596552623.049216,1596552628.3723767,1596552633.9024105,1596552633.9426105,1596552635.24262,1596552635.3728886,4.964872500044294,More,psi
122,More,Extero,psi,More,4.382261699996889,10.0,0.69252390001202,8.5,46.0,54.5,1.0,True,True,122,-6.694095411632,15.278854103648172,1596552685.144526,1596552692.3945446,1596552697.3548515,1596552697.3649035,1596552698.2849293,1596552698.3200884,4.382261699996889,More,psi
123,Less,Extero,psi,Less,3.9827606999897402,72.0,0.6607861999655142,-22.5,86.5,64.0,1.0,True,True,123,-6.563219277554701,15.147884325131276,1596552698.6947865,1596552702.8549669,1596552707.3852735,1596552707.3952851,1596552708.2854846,1596552708.3152287,3.9827606999897402,Less,psi
124,Less,Intero,psi,Less,1.7821301000076346,80.0,0.5250277000013739,-40.5,87.5,47.0,1.0,True,True,124,-31.848911014370266,16.712611523332555,1596552708.6955185,1596552714.0005894,1596552716.335726,1596552716.345796,1596552717.0957015,1596552717.135335,1.7821301000076346,Less,psi
125,More,Extero,psi,More,1.8491840999922715,45.0,1.3650709000066854,9.5,50.0,59.5,1.0,True,True,125,-6.688690951131287,15.015793781103033,1596552717.5155432,1596552724.286033,1596552726.6960886,1596552726.705739,1596552728.3011904,1596552728.36864,1.8491840999922715,More,psi
126,Less,Intero,psi,More,2.032707299978938,63.0,0.9796367000089958,-17.5,91.0,73.5,0.0,True,True,126,-32.02482642485265,16.621787097768415,1596552728.7459948,1596552734.0559876,1596552736.646518,1596552736.6561606,1596552737.866471,1596552737.9263873,2.032707299978938,More,psi
127,Less,Intero,psi,Less,6.915791999956127,0.0,1.0920306000043638,-40.5,90.5,50.0,1.0,True,True,127,-31.766456801918487,16.527016222415213,1596552738.3011534,1596552743.6068285,1596552751.0666745,1596552751.0769165,1596552752.4018614,1596552752.4667914,6.915791999956127,Less,psi
128,Less,Intero,psi,More,1.498400699987542,63.0,1.3909964999766091,-17.5,88.5,71.0,0.0,True,True,128,-31.935378212463487,16.430395491662196,1596552752.866845,1596552758.177272,1596552760.2471242,1596552760.2672372,1596552761.887284,1596552761.9672625,1.498400699987542,More,psi
130,Less,Intero,psi,More,1.96413219999522,31.0,1.3782012999872677,-16.5,87.5,71.0,0.0,True,True,130,-31.838597579150573,16.228401908241214,1596552771.4973493,1596552776.8178422,1596552779.3578973,1596552779.38292,1596552780.9880195,1596552781.0878346,1.96413219999522,More,psi
132,Less,Extero,psi,Less,2.5153557999874465,96.0,0.5149897999945097,-22.5,93.5,71.0,1.0,True,True,132,-6.565159848911858,14.882405071230304,1596552794.7182724,1596552798.728668,1596552801.7885249,1596552801.8287401,1596552802.5688574,1596552802.6286778,2.5153557999874465,Less,psi
133,More,Extero,psi,More,2.4311223999829963,68.0,0.754303699999582,9.5,56.0,65.5,1.0,True,True,133,-6.6836416788648005,14.74843756788383,1596552802.9988375,1596552809.3219366,1596552812.309009,1596552812.3389282,1596552813.3190258,1596552813.3991885,2.4311223999829963,More,psi
134,Less,Extero,psi,Less,1.4318106000428088,85.0,0.8752597999991849,-22.5,70.5,48.0,1.0,True,True,134,-6.567137848873133,14.613697868495818,1596552813.7888749,1596552818.97957,1596552820.9595265,1596552820.9993336,1596552822.0992475,1596552822.1945605,1.4318106000428088,Less,psi
135,More,Extero,psi,More,1.4814286999753676,33.0,0.8101430000388063,8.5,78.5,87.0,1.0,True,True,135,-6.688925520177385,14.474494621162007,1596552822.589587,1596552827.3172302,1596552829.349657,1596552829.3796194,1596552830.419859,1596552830.5098288,1.4814286999753676,More,psi
136,Less,Intero,psi,Less,1.4148407999891788,95.0,0.7461520999786444,-40.5,86.0,45.5,1.0,True,True,136,-31.74646307360733,16.015029443637907,1596552830.889959,1596552836.2100828,1596552838.17007,1596552838.2099452,1596552839.1900284,1596552839.2701206,1.4148407999891788,Less,psi
137,Less,Intero,psi,Less,4.831598800024949,66.0,0.8127542000147514,-16.5,86.5,70.0,1.0,True,True,137,-31.109537714707397,16.51049036027502,1596552839.6698437,1596552845.010315,1596552850.410413,1596552850.450402,1596552851.4905837,1596552851.5903852,4.831598800024949,Less,psi
139,Less,Extero,psi,Less,1.3146272000158206,85.0,0.7161785999778658,-22.5,77.5,55.0,1.0,True,True,139,-6.579096679087927,14.339300548089831,1596552866.3012452,1596552871.186158,1596552873.0711324,1596552873.111066,1596552874.0562215,1596552874.1610177,1.3146272000158206,Less,psi
140,More,Extero,psi,More,2.6144674000097443,18.0,0.8380975999752991,8.5,49.5,58.0,1.0,True,True,140,-6.693944030292398,14.200152994085153,1596552874.5561118,1596552881.8566413,1596552885.0318055,1596552885.071726,1596552886.1418142,1596552886.2565267,2.6144674000097443,More,psi
141,Less,Extero,psi,Less,1.3164912000065672,88.0,1.3389598000212573,-22.5,80.5,58.0,1.0,True,True,141,-6.590458944356687,14.065637926510544,1596552891.3568294,1596552895.6872935,1596552897.572069,1596552897.572069,1596552899.1420507,1596552899.1723073,1.3164912000065672,Less,psi
142,Less,Intero,psi,Less,1.3997694000136107,78.0,0.7376220000442117,-40.5,90.5,50.0,1.0,True,True,142,-30.268547477402095,16.81226717843971,1596552899.5522785,1596552904.8724868,1596552906.8225267,1596552906.8225267,1596552907.7924798,1596552907.8225567,1.3997694000136107,Less,psi
143,Less,Intero,psi,Less,2.6830493999877945,0.0,0.9389920000103302,-15.5,90.5,75.0,1.0,True,True,143,-29.64550548707324,17.157100248309096,1596552908.2073286,1596552913.517766,1596552916.7529035,1596552916.7529035,1596552917.9229686,1596552917.9629245,2.6830493999877945,Less,psi
144,More,Extero,psi,Less,2.466037400008645,15.0,0.8491491000168025,8.5,50.0,58.5,0.0,True,True,144,-5.971711122061636,14.853990832160859,1596552918.343025,1596552925.0030446,1596552928.0183725,1596552928.0330706,1596552929.108157,1596552929.1481414,2.466037400008645,Less,psi
146,Less,Intero,psi,Less,1.5658663000212982,84.0,0.7959402000415139,-40.5,85.5,45.0,1.0,True,True,146,-29.619316361674308,17.009299141137582,1596552938.7934914,1596552944.09871,1596552946.2239053,1596552946.2340171,1596552947.2589831,1596552947.3037984,1.5658663000212982,Less,psi
147,Less,Intero,psi,More,4.483086100022773,55.0,1.1652982000377958,-15.5,88.0,72.5,0.0,True,True,147,-29.776628833664173,16.931256830814043,1596552947.7040966,1596552953.0242364,1596552958.0695324,1596552958.0845835,1596552959.474501,1596552959.5395975,4.483086100022773,More,psi
148,More,Extero,psi,More,2.049610499991104,89.0,0.5018848999752663,9.5,87.0,96.5,1.0,True,True,148,-6.0869244239962805,14.725699596636328,1596552959.9243484,1596552964.08474,1596552966.6814132,1596552966.6946752,1596552967.424702,1596552967.4698029,2.049610499991104,More,psi
150,More,Extero,psi,Less,1.4822841999703087,16.0,0.7670909999869764,9.5,40.0,49.5,0.0,True,True,150,-5.479082108268062,15.429679351114533,1596552978.324943,1596552986.7451446,1596552988.7853382,1596552988.8156998,1596552989.8075235,1596552989.8706205,1.4822841999703087,Less,psi
152,Less,Intero,psi,More,2.832108000002336,60.0,0.7611408000229858,-14.5,88.0,73.5,0.0,True,True,152,-29.871600758890864,16.687667894084587,1596552999.4559526,1596553004.7760751,1596553008.1664367,1596553008.1864653,1596553009.1763413,1596553009.2464447,2.832108000002336,More,psi
153,More,Extero,psi,More,1.3826465000165626,89.0,0.7036018999642693,10.5,91.0,101.5,1.0,True,True,153,-5.593913196160068,15.315063838734849,1596553009.6260624,1596553013.716436,1596553015.6514347,1596553015.6816278,1596553016.6062133,1596553016.681583,1.3826465000165626,More,psi
154,Less,Intero,psi,Less,6.098822400032077,8.0,0.8682320999796502,-40.5,91.5,51.0,1.0,True,True,154,-29.686344367608033,16.600853890579998,1596553017.076577,1596553022.401782,1596553029.046867,1596553029.077167,1596553030.1771257,1596553030.2670324,6.098822400032077,Less,psi
156,Less,Intero,psi,More,5.5318141000461765,13.0,0.9898779999930412,-14.5,88.5,74.0,0.0,True,True,156,-29.81759027035729,16.514124220052665,1596553046.207603,1596553051.5337222,1596553057.628047,1596553057.6628358,1596553058.8780675,1596553058.9880414,5.5318141000461765,More,psi
157,Less,Intero,psi,More,2.0808485000161454,15.0,0.7592083999770693,-14.5,88.5,74.0,0.0,True,True,157,-29.94385123650731,16.426895303713927,1596553059.3978307,1596553064.7081568,1596553067.3583055,1596553067.3880827,1596553068.3782046,1596553068.4734814,2.0808485000161454,More,psi
158,More,Extero,psi,More,2.1992454000283037,82.0,0.8725648000254296,10.5,42.5,53.0,1.0,True,True,158,-5.591312187243185,15.08384966870317,1596553068.8583956,1596553077.1234558,1596553079.8588586,1596553079.8987858,1596553080.9988716,1596553081.1088257,2.1992454000283037,More,psi
159,Less,Extero,psi,Less,1.2979648999753408,96.0,0.7150890000048093,-21.5,81.0,59.5,1.0,True,True,159,-5.484724854105606,14.96754668950748,1596553081.478665,1596553086.1491554,1596553087.9988818,1596553088.0390131,1596553088.9792538,1596553089.0792572,1.2979648999753408,Less,psi
