Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,1.148148400010541,75.0,1.07395670004189,-17.5,69.5,52.0,0.0,True,True,97,-4.059894084622498,16.614000733741072,1601575556.9797006,1601575562.293724,1601575563.9974394,1601575564.0298018,1601575565.3299015,1601575565.4368699,1.148148400010541,More,psi,False
Less,Intero,psi,Less,1.3640976999886334,70.0,1.0372283998876808,-16.5,76.0,59.5,1.0,True,True,98,-3.814055199886872,16.510262172512267,1601575565.8301005,1601575571.1489027,1601575573.0645404,1601575573.099765,1601575574.3636901,1601575574.4764984,1.3640976999886334,Less,psi,False
More,Intero,psi,More,1.647332200082019,99.0,0.9164334000088274,9.5,78.0,87.5,1.0,True,True,99,-4.038249587577212,16.404802585151074,1601575574.8636227,1601575580.180514,1601575582.3815734,1601575582.4198651,1601575583.5639873,1601575583.6689858,1.647332200082019,More,psi,False
Less,Intero,psi,Less,1.4482267000712454,100.0,0.5126084000803529,-17.5,80.0,62.5,1.0,True,True,100,-3.8205497930481513,16.294496490719347,1601575584.064054,1601575589.3808105,1601575591.3817868,1601575591.4241195,1601575592.1643186,1601575592.2418492,1.4482267000712454,Less,psi,False
More,Intero,psi,More,2.0666549000889063,100.0,0.6511075999587774,10.5,76.0,86.5,1.0,True,True,101,-4.018407337914033,16.183505891193448,1601575605.9814599,1601575611.2781408,1601575613.881675,1601575613.887659,1601575614.764965,1601575614.7926016,2.0666549000889063,More,psi,True
Less,Intero,psi,Less,1.4160710000433028,100.0,0.5814388999715447,-18.5,75.5,57.0,1.0,True,True,102,-3.8262896786520986,16.06819672008145,1601575615.1817033,1601575620.4783134,1601575622.4486597,1601575622.4566412,1601575623.2654054,1601575623.2940593,1.4160710000433028,Less,psi,False
More,Intero,psi,Less,1.0996386001352219,77.0,0.9624884999357164,10.5,75.0,85.5,0.0,True,True,103,-3.044832177308629,16.555575034265882,1601575623.682073,1601575628.981153,1601575630.632201,1601575630.6421475,1601575631.8323758,1601575631.870681,1.0996386001352219,Less,psi,False
More,Intero,psi,More,1.6995040001347659,100.0,0.5612186000216752,10.5,82.0,92.5,1.0,True,True,104,-3.2503947566873017,16.453821853753574,1601575632.265632,1601575637.5865972,1601575639.8326836,1601575639.8436556,1601575640.6325645,1601575640.6678984,1.6995040001347659,More,psi,False
More,Extero,psi,Less,2.366082800086588,70.0,0.7090575001202524,10.5,52.0,62.5,0.0,True,True,105,-2.74344463645584,16.043815686462278,1601575641.0494294,1601575647.5328867,1601575650.4496353,1601575650.4635985,1601575651.3996935,1601575651.4409726,2.366082800086588,Less,psi,False
Less,Intero,psi,More,4.299048400018363,100.0,0.5081017999909818,-17.5,81.5,64.0,0.0,True,True,106,-4.007029808153012,16.862761536575462,1601575651.8163445,1601575657.1194036,1601575661.967668,1601575661.9822927,1601575662.7167587,1601575662.757058,4.299048400018363,More,psi,False
More,Extero,psi,More,1.7490942000877112,100.0,0.7734558000229299,11.5,86.0,97.5,1.0,True,True,107,-2.9609077759877613,15.917475536382634,1601575663.133366,1601575667.313146,1601575669.617026,1601575669.634743,1601575670.6336975,1601575670.6846435,1.7490942000877112,More,psi,False
More,Extero,psi,More,2.2156198997981846,100.0,0.5707908000331372,11.5,77.5,89.0,1.0,True,True,108,-3.1656600237027206,15.79142764296688,1601575671.0669794,1601575675.6585221,1601575678.417253,1601575678.4370275,1601575679.2340546,1601575679.2829506,2.2156198997981846,More,psi,False
Less,Extero,psi,Less,1.8318038999568669,100.0,0.5166962000075728,-17.5,60.0,42.5,1.0,True,True,109,-2.9669056561120244,15.664383916298418,1601575679.6672938,1601575685.4567974,1601575687.8362224,1601575687.8569405,1601575688.600936,1601575688.6482875,1.8318038999568669,Less,psi,False
More,Extero,psi,More,1.6326619999017566,100.0,0.5654589999467134,11.5,61.5,73.0,1.0,True,True,110,-3.1596862203392675,15.532848510518427,1601575689.0176563,1601575695.01782,1601575697.202219,1601575697.2258132,1601575698.0179212,1601575698.0719194,1.6326619999017566,More,psi,False
Less,Intero,psi,Less,2.948646700009704,100.0,0.6295771999284625,-16.5,76.0,59.5,1.0,True,True,111,-3.788224333362517,16.774174003613386,1601575698.4514186,1601575703.7594767,1601575707.252525,1601575707.2782106,1601575708.1349792,1601575708.192957,2.948646700009704,Less,psi,False
Less,Extero,psi,Less,2.2494671999011193,100.0,0.5768656998407096,-17.5,53.5,36.0,1.0,True,True,112,-2.97240871430412,15.40039831470278,1601575708.58511,1601575715.0962405,1601575717.8873446,1601575717.9145114,1601575718.7187328,1601575718.7806716,2.2494671999011193,Less,psi,False
More,Extero,psi,More,1.9323856998234987,100.0,0.5556265998166054,11.5,95.0,106.5,1.0,True,True,113,-3.153765872665787,15.264160022801757,1601575719.1686769,1601575723.0945113,1601575725.5698595,1601575725.6021519,1601575726.3857074,1601575726.4486306,1.9323856998234987,More,psi,False
More,Intero,psi,More,1.8326409999281168,100.0,0.5076324001420289,9.5,82.0,91.5,1.0,True,True,114,-3.9902273598024474,16.68367404497915,1601575726.818968,1601575732.1280873,1601575734.5035033,1601575734.5349755,1601575735.2693026,1601575735.3307984,1.8326409999281168,More,psi,False
Less,Extero,psi,Less,5.7811807999387375,100.0,0.5043711999896914,-17.5,48.5,31.0,1.0,True,True,115,-2.9773930704099945,15.127152532537767,1601575735.7190144,1601575742.986231,1601575749.3207386,1601575749.3550448,1601575750.086532,1601575750.1521664,5.7811807999387375,Less,psi,False
More,Extero,psi,Less,2.4150977998506282,48.0,1.187851400114596,11.5,71.0,82.5,0.0,True,True,116,-2.181088269560374,15.7810243364887,1601575750.5364413,1601575755.6739464,1601575758.6387966,1601575758.6720998,1601575760.0868096,1601575760.2025075,2.4150977998506282,Less,psi,False
More,Extero,psi,More,1.6648518000729382,100.0,0.9820898999460042,12.5,96.5,109.0,1.0,True,True,117,-2.3596084978535448,15.657340883602092,1601575760.5867965,1601575764.5576773,1601575766.7713413,1601575766.8106947,1601575768.0205033,1601575768.1274142,1.6648518000729382,More,psi,False
More,Extero,psi,More,1.9137919000349937,100.0,0.7003001000266522,12.5,79.5,92.0,1.0,True,True,118,-2.5283751858233816,15.534318287457749,1601575768.5037773,1601575773.1755502,1601575775.6383355,1601575775.6767228,1601575776.604092,1601575776.6933095,1.9137919000349937,More,psi,False
Less,Intero,psi,Less,2.2136429999955003,100.0,0.5796961998566985,-17.5,77.0,59.5,1.0,True,True,119,-3.794788177645629,16.58952663386551,1601575777.6540918,1601575782.9708135,1601575785.7387285,1601575785.781932,1601575786.5878403,1601575786.6720438,2.2136429999955003,Less,psi,False
More,Intero,psi,More,1.898051100084558,100.0,0.5095227998681366,10.5,73.0,83.5,1.0,True,True,120,-3.9747291051937728,16.494211263460564,1601575787.0543995,1601575792.3723807,1601575794.8223588,1601575794.8666792,1601575795.6047091,1601575795.6844425,1.898051100084558,More,psi,False
Less,Intero,psi,Less,2.0162378000095487,100.0,0.6517626000568271,-18.5,76.0,57.5,1.0,True,True,121,-3.800713683295519,16.395644316145663,1601575800.1549282,1601575805.4521046,1601575808.0217974,1601575808.0267842,1601575808.905205,1601575808.9328706,2.0162378000095487,Less,psi,False
More,Intero,psi,More,1.866619999986142,100.0,0.5150146000087261,10.5,73.0,83.5,1.0,True,True,122,-3.972411990960421,16.295353084622455,1601575809.3218484,1601575814.617524,1601575817.0222402,1601575817.0302186,1601575817.7722757,1601575817.799809,1.866619999986142,More,psi,False
Less,Extero,psi,Less,2.3827887000516057,100.0,0.5960293000098318,-17.5,47.0,29.5,1.0,True,True,123,-2.3645913104215066,15.40899046307749,1601575818.1888313,1601575825.358778,1601575828.2891245,1601575828.2990966,1601575829.1225295,1601575829.1558828,2.3827887000516057,Less,psi,False
Less,Intero,psi,More,5.166125299874693,65.0,1.1768024000339208,-18.5,75.0,56.5,0.0,True,True,124,-4.665998968328285,16.72739855745467,1601575829.5391426,1601575841.8593905,1601575847.5731678,1601575847.5861335,1601575848.989884,1601575849.0458546,5.166125299874693,More,psi,False
Less,Intero,psi,Less,1.6664813000243155,66.0,1.574951099930331,-18.5,79.0,60.5,1.0,True,True,125,-4.486250858452975,16.636831127042765,1601575849.4399426,1601575854.745128,1601575856.9570222,1601575856.9720972,1601575858.7737086,1601575858.8452876,1.6664813000243155,Less,psi,False
More,Extero,psi,More,1.34835879993625,100.0,0.5043293999042362,12.5,84.0,96.5,1.0,True,True,126,-2.524003266750065,15.282310774201035,1601575859.240272,1601575863.5101607,1601575865.4081733,1601575865.4258096,1601575866.1573095,1601575866.19962,1.34835879993625,More,psi,False
Less,Extero,psi,Less,1.3166487999260426,100.0,0.8684635998215526,-17.5,90.0,72.5,1.0,True,True,127,-2.36894795709602,15.153477335880682,1601575866.5738904,1601575870.6163855,1601575872.4750779,1601575872.4957767,1601575873.5908794,1601575873.6487668,1.3166487999260426,Less,psi,False
Less,Intero,psi,Less,1.7829210001509637,100.0,0.5210585999302566,-18.5,74.0,55.5,1.0,True,True,128,-4.314094693136763,16.545693427144823,1601575874.024184,1601575879.3313394,1601575881.6578062,1601575881.6774285,1601575882.4244313,1601575882.4734135,1.7829210001509637,Less,psi,False
More,Intero,psi,More,1.8823814999777824,100.0,0.5158779001794755,10.5,66.5,77.0,1.0,True,True,129,-4.473751518827578,16.45249954617079,1601575882.8578606,1601575888.1639256,1601575890.5924034,1601575890.6150904,1601575891.3581412,1601575891.4091227,1.8823814999777824,More,psi,False
More,Extero,psi,More,2.5656349000055343,100.0,0.7500496001448482,12.5,66.5,79.0,1.0,True,True,130,-2.5194128485407217,15.023999762272991,1601575891.7915893,1601575897.1112926,1601575900.224978,1601575900.2477484,1601575901.2251573,1601575901.2891526,2.5656349000055343,More,psi,False
Less,Intero,psi,Less,2.0990865998901427,100.0,1.1622326001524923,-19.5,71.5,52.0,1.0,True,True,131,-4.320334267224611,16.357903124387633,1601575901.6752255,1601575906.9882998,1601575909.6274714,1601575909.6530595,1601575911.0422318,1601575911.1344528,2.0990865998901427,Less,psi,False
Less,Extero,psi,Less,1.6493309999350458,100.0,0.7407394000329077,-17.5,71.0,53.5,1.0,True,True,132,-2.372678113577937,14.892569554020646,1601575911.5254886,1601575916.5962546,1601575918.793364,1601575918.8247206,1601575919.792406,1601575919.8640258,1.6493309999350458,Less,psi,False
More,Extero,psi,More,2.7337589000817393,100.0,0.7743305000476539,12.5,83.0,95.5,1.0,True,True,133,-2.5146058421743533,14.76125222825207,1601575920.2424865,1601575924.6790473,1601575927.9769757,1601575928.0066907,1601575929.0095189,1601575929.0871015,2.7337589000817393,More,psi,False
More,Intero,psi,More,3.8160447000991553,60.0,0.5078018999192864,10.5,79.0,89.5,1.0,True,True,134,-4.473152013960991,16.260431964211026,1601575929.4762547,1601575934.7862506,1601575939.1441138,1601575939.1753767,1601575939.9098954,1601575939.975513,3.8160447000991553,More,psi,False
Less,Intero,psi,Less,1.4143125000409782,100.0,0.5524430000223219,-19.5,80.0,60.5,1.0,True,True,135,-4.326312517991717,16.161686218617405,1601575940.3598964,1601575945.673936,1601575947.6453724,1601575947.6807225,1601575948.4602287,1601575948.5300086,1.4143125000409782,Less,psi,False
More,Intero,psi,More,2.2982258000411093,100.0,0.5028107000980526,10.5,82.0,92.5,1.0,True,True,136,-4.4724978913879365,16.060231528718322,1601575948.9267352,1601575954.241977,1601575957.094869,1601575957.131033,1601575957.860518,1601575957.9291532,2.2982258000411093,More,psi,False
Less,Extero,psi,Less,1.4634141998831185,100.0,0.5156325998250395,-17.5,87.5,70.0,1.0,True,True,137,-2.375785236251617,14.628221065037522,1601575958.3105247,1601575962.6166894,1601575964.6283574,1601575964.6676161,1601575965.410675,1601575965.4834564,1.4634141998831185,Less,psi,False
Less,Extero,psi,More,6.498180800117552,100.0,0.5151162999682128,-17.5,43.5,26.0,0.0,True,True,138,-3.074473204330206,15.325637210893529,1601575965.8606634,1601575973.9474306,1601575980.9976752,1601575981.0358412,1601575981.7779768,1601575981.8586922,6.498180800117552,More,psi,False
Less,Extero,psi,Less,1.4813364001456648,100.0,0.5951033001765609,-18.5,93.0,74.5,1.0,True,True,139,-2.937562571465351,15.207328151600315,1601575982.2446315,1601575986.380027,1601575988.4125748,1601575988.4560046,1601575989.2782016,1601575989.3675034,1.4813364001456648,Less,psi,False
More,Extero,psi,More,3.2134963998105377,100.0,0.8279574001207948,12.5,88.0,100.5,1.0,True,True,140,-3.072384286531978,15.086444805260172,1601575989.745149,1601575994.1040404,1601575997.8628154,1601575997.906114,1601575998.961955,1601575999.0759628,3.2134963998105377,More,psi,False
Less,Extero,psi,More,4.566247100010513,27.0,1.4836484999395907,-18.5,44.5,26.0,0.0,True,True,141,-3.7509159588148733,15.713457815712092,1601576005.7618608,1601576013.1557038,1601576018.2625735,1601576018.2685606,1601576019.9794028,1601576020.0205822,4.566247100010513,More,psi,False
Less,Extero,psi,Less,1.865889699896797,100.0,1.1458680999930948,-18.5,60.0,41.5,1.0,True,True,142,-3.605537294107244,15.603594364565582,1601576020.3961582,1601576026.0472445,1601576028.4629636,1601576028.4719405,1601576029.8462708,1601576029.8876276,1.865889699896797,Less,psi,False
Less,Intero,psi,Less,1.715847299899906,100.0,0.7452708000782877,-19.5,74.5,55.0,1.0,True,True,143,-4.3320358196810185,15.957674306483655,1601576030.2630367,1601576035.56319,1601576037.829932,1601576037.8409026,1601576038.8133974,1601576038.8506515,1.715847299899906,Less,psi,False
More,Extero,psi,More,5.082575700012967,100.0,0.543658799957484,11.5,76.5,88.0,1.0,True,True,144,-3.7440898050575777,15.492561504860928,1601576039.2466862,1601576043.8291905,1601576049.4636345,1601576049.4765987,1601576050.247026,1601576050.284391,5.082575700012967,More,psi,False
More,Intero,psi,More,1.682481500087306,80.0,0.7588912001810968,11.5,79.5,91.0,1.0,True,True,145,-4.461555806259959,15.854733469670744,1601576050.6636708,1601576055.9658632,1601576058.1984072,1601576058.21237,1601576059.1973054,1601576059.243681,1.682481500087306,More,psi,False
Less,Intero,psi,Less,1.2494091000407934,100.0,0.7703376999124885,-20.5,73.0,52.5,1.0,True,True,146,-4.337306851947013,15.751245389044875,1601576059.630765,1601576064.9348626,1601576066.7319796,1601576066.749578,1601576067.747646,1601576067.7966814,1.2494091000407934,Less,psi,False
Less,Extero,psi,Less,1.7996103998739272,100.0,0.5066261000465602,-19.5,94.5,75.0,1.0,True,True,147,-3.616070305590312,15.382507543471654,1601576068.1810925,1601576072.0426395,1601576074.3822052,1601576074.3989892,1601576075.131253,1601576075.1745872,1.7996103998739272,Less,psi,False
More,Extero,psi,More,1.6991624999791384,100.0,0.5058164999354631,11.5,90.0,101.5,1.0,True,True,148,-3.7480775105691553,15.269361084322432,1601576075.5479162,1601576079.5954795,1601576081.8481138,1601576081.8667715,1601576082.598283,1601576082.6434965,1.6991624999791384,More,psi,False
More,Intero,psi,Less,2.032550300005824,79.0,1.6678291000425816,11.5,73.0,84.5,0.0,True,True,149,-3.710185145601852,16.286744843221868,1601576083.014891,1601576088.3180273,1601576090.900483,1601576090.9201567,1601576092.815272,1601576092.9124918,2.032550300005824,Less,psi,False
Less,Extero,psi,Less,2.548162000020966,100.0,0.5486976001411676,-19.5,66.5,47.0,1.0,True,True,150,-3.626043434938208,15.157525975195579,1601576093.2985766,1601576098.6174204,1601576101.7164745,1601576101.7391555,1601576102.5155306,1601576102.569558,2.548162000020966,Less,psi,False
More,Intero,psi,Less,3.682551499921829,76.0,0.6961538000032306,11.5,83.5,95.0,0.0,True,True,151,-3.0977210056954814,16.71313323179976,1601576102.9490333,1601576108.2531412,1601576112.4835787,1601576112.509164,1601576113.4325323,1601576113.4965508,3.682551499921829,Less,psi,False
More,Intero,psi,Less,1.5320699999574572,100.0,1.0759986001066864,11.5,75.0,86.5,0.0,True,True,152,-2.5006920506937416,17.055642245557348,1601576113.8827436,1601576119.1927965,1601576121.2672448,1601576121.2958622,1601576122.5996506,1601576122.6918626,1.5320699999574572,Less,psi,False
More,Extero,psi,More,2.0650136000476778,99.0,0.6925425999797881,11.5,48.5,60.0,1.0,True,True,153,-3.7517677162234,15.04295138664333,1601576123.08295,1601576130.224504,1601576132.8341734,1601576132.8639355,1601576133.7832165,1601576133.855974,2.0650136000476778,More,psi,False
Less,Extero,psi,Less,2.965131199918688,100.0,0.772225399967283,-19.5,61.0,41.5,1.0,True,True,154,-3.635474859659444,14.930031505419786,1601576134.2333837,1601576140.061233,1601576143.568049,1601576143.602342,1601576144.6003387,1601576144.6799805,2.965131199918688,Less,psi,False
More,Extero,psi,More,4.047582400031389,100.0,0.6222830999176949,11.5,65.0,76.5,1.0,True,True,155,-3.755181965714682,14.814749803207686,1601576145.0670428,1601576150.5979164,1601576155.2027671,1601576155.23606,1601576156.0841935,1601576156.1607928,4.047582400031389,More,psi,False
Less,Extero,psi,Less,2.199025700101629,100.0,0.5325347001198679,-19.5,52.5,33.0,1.0,True,True,156,-3.644382226366648,14.701464903451926,1601576156.5507646,1601576163.2944179,1601576166.0354311,1601576166.0748332,1601576166.8345752,1601576166.907254,2.199025700101629,Less,psi,False
More,Intero,psi,More,1.580231900094077,100.0,0.6960169000085443,11.5,80.5,92.0,1.0,True,True,157,-2.6575221550252666,16.980568638075965,1601576167.3012767,1601576172.6153395,1601576174.7533965,1601576174.793823,1601576175.7180667,1601576175.8064532,1.580231900094077,More,psi,False
More,Extero,psi,More,4.248381699901073,83.0,0.5657474999316037,11.5,92.0,103.5,1.0,True,True,158,-3.7583414682593252,14.58620781299057,1601576176.201432,1601576180.3525524,1601576185.1528542,1601576185.1931558,1601576185.9852214,1601576186.0695355,4.248381699901073,More,psi,False
More,Intero,psi,More,2.0813074000179768,100.0,0.6093107999768108,11.5,81.0,92.5,1.0,True,True,159,-2.8088233945306356,16.904911654415613,1601576186.4685886,1601576191.786435,1601576194.4198015,1601576194.465169,1601576195.3022516,1601576195.395411,2.0813074000179768,More,psi,False
