TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,2.6162535000039497,100.0,0.5872146000037901,1.5,54.0,55.5,1.0,True,True,105,-2.348652800010133,3.637119832004736,1602095588.9429064,1602095594.6466892,1602095597.821054,1602095597.8320248,1602095598.6422365,1602095598.6781404,False
psi,Less,Extero,psi,Less,3.6830592999904175,71.0,0.5131963000021642,-5.5,65.5,60.0,1.0,True,True,106,-2.243887366491017,3.5368013345234406,1602095599.0593555,1602095604.756459,1602095608.9904895,1602095609.0034487,1602095609.7420812,1602095609.7779868,False
psi,Less,Intero,psi,Less,1.8156524999940304,52.0,0.5121467999997549,-18.5,97.0,78.5,1.0,True,True,107,-6.452328796586138,11.089640005218763,1602095610.1591985,1602095615.7181106,1602095618.090703,1602095618.1056404,1602095618.842431,1602095618.880305,False
psi,More,Intero,psi,More,1.8996792000107237,0.0,0.8356229999917559,3.5,96.5,100.0,1.0,True,True,108,-6.680545380773867,10.863391120408018,1602095619.275382,1602095624.8386333,1602095627.2831686,1602095627.299126,1602095628.3585513,1602095628.408444,False
psi,Less,Extero,psi,Less,2.7490883999998914,93.0,0.5704475999955321,-4.5,54.0,49.5,1.0,True,True,109,-2.111842116897577,3.4460585901682736,1602095628.7914257,1602095634.559676,1602095637.8634582,1602095637.8810427,1602095638.674796,1602095638.7196534,False
psi,More,Extero,psi,More,1.9987131000088996,100.0,0.5046765000006417,1.5,79.0,80.5,1.0,True,True,110,-2.1908696157588508,3.3520792675162547,1602095639.1084547,1602095644.8768232,1602095647.4267325,1602095647.4456818,1602095648.1747556,1602095648.2186315,False
psi,Less,Extero,psi,Less,2.2157704999990533,95.0,1.0541569000051825,-4.5,76.0,71.5,1.0,True,True,111,-2.071260711147252,3.2643725247227104,1602095648.6083765,1602095654.3881025,1602095657.1428685,1602095657.162838,1602095658.441814,1602095658.5096564,False
psi,Less,Extero,psi,Less,3.3317564000026323,82.0,0.9346708000084618,-3.5,66.5,63.0,1.0,True,True,112,-1.9174475501549384,3.188717788503248,1602095658.9073682,1602095664.7232661,1602095668.6102753,1602095668.632217,1602095669.7909634,1602095669.8587794,False
psi,Less,Extero,psi,Less,2.8651673999993363,89.0,0.933153799996944,-3.5,53.5,50.0,1.0,True,True,113,-1.776808984634218,3.1071776530198747,1602095670.2243054,1602095676.0505087,1602095679.4600105,1602095679.4839466,1602095680.64063,1602095680.7134356,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.3820537999999942,13.0,1.1468240999965928,20.0,94.0,114.0,1.0,True,True,114,,,1602095681.0909832,1602095686.6942196,1602095690.627147,1602095690.652077,1602095692.0234356,1602095692.1102035,True
psi,More,Intero,psi,More,3.2486912999884225,0.0,0.5853531000029761,3.5,96.5,100.0,1.0,True,True,115,-6.888442566460631,10.652058082481467,1602095692.406575,1602095697.9788404,1602095701.787093,1602095701.8140204,1602095702.6236994,1602095702.6845136,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8478026000084355,65.0,0.7847279000125127,-10.0,96.0,86.0,1.0,True,True,116,,,1602095703.0563653,1602095708.6337948,1602095711.0363874,1602095711.0643365,1602095712.0738163,1602095712.1486385,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5985547999880512,93.0,2.1220336999977008,30.0,97.0,127.0,1.0,True,True,117,,,1602095712.4402425,1602095718.035802,1602095720.1808605,1602095720.2108035,1602095722.5564194,1602095722.7120051,False
psi,Less,Intero,psi,Less,3.3823362999974047,0.0,0.5960717999987537,-17.5,97.0,79.5,1.0,True,True,118,-6.695373752326742,10.442840384132188,1602095723.006433,1602095728.5816722,1602095732.5189507,1602095732.5518591,1602095733.3731787,1602095733.4439838,False
psi,More,Intero,psi,Less,2.4301584000058942,19.0,1.1045480000029784,2.5,96.5,99.0,0.0,True,True,119,-5.802396690909232,11.256765903639723,1602095733.8392315,1602095739.4227262,1602095742.4112492,1602095742.4431894,1602095743.7731092,1602095743.8808267,False
