Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,3.39799700002186,9.0,0.8929981000255793,-7.5,79.0,71.5,1,True,True,99,6.90970760613341,14.065419373561724,1596547000.952312,1596547005.6824741,1596547009.6327002,1596547009.6726148,1596547010.792436,1596547010.907749,3.39799700002186,Less,psi,False
Less,Intero,psi,Less,3.913760099967476,29.0,1.3569982000044547,-9.5,76.0,66.5,1,True,True,100,3.5179060905794044,12.10797452014384,1596547011.2726724,1596547016.6028311,1596547021.0830796,1596547021.1231024,1596547022.7079465,1596547022.8680778,3.913760099967476,Less,psi,False
More,Extero,psi,More,1.8995351999765264,73.0,0.7190577000146732,21.5,55.5,77.0,1,True,True,101,6.7474426617724905,13.889021644481245,1596547131.526933,1596547137.5772636,1596547140.0473292,1596547140.0473292,1596547140.9974418,1596547141.0274596,1.8995351999765264,More,psi,False
More,Intero,psi,More,2.3332755000446923,63.0,0.6912935999571346,16.5,75.0,91.5,1,True,True,102,3.3712265664646472,11.923985177022734,1596547141.377291,1596547146.6730812,1596547149.5575562,1596547149.5615635,1596547150.4775774,1596547150.5132425,2.3332755000446923,More,psi,False
Less,Extero,psi,Less,4.499802899954375,56.0,0.9149285000166856,-7.5,42.0,34.5,1,True,True,103,6.907087298067801,13.712963739215374,1596547150.9139028,1596547158.7781408,1596547163.8482206,1596547163.8582418,1596547164.998022,1596547165.0383713,4.499802899954375,Less,psi,False
More,Extero,psi,More,1.6832884000032209,93.0,0.7136637999792583,21.5,85.0,106.5,1,True,True,104,6.757502923182143,13.537380801863554,1596547165.4132655,1596547169.6283722,1596547171.8486235,1596547171.858168,1596547172.798517,1596547172.83851,1.6832884000032209,More,psi,False
Less,Extero,psi,Less,3.015876399993431,24.0,0.7728512999601662,-7.5,85.5,78.0,1,True,True,105,6.905552250292865,13.362386630264522,1596547173.2083404,1596547177.4125493,1596547180.988584,1596547180.9986913,1596547181.9986804,1596547182.0436118,3.015876399993431,Less,psi,False
More,Extero,psi,More,2.7822507999953814,81.0,1.3794563999981622,21.5,73.5,95.0,1,True,True,106,6.767768405743122,13.189650639145697,1596547182.4138534,1596547187.1939678,1596547190.5291994,1596547190.5389745,1596547192.1492949,1596547192.2091966,2.7822507999953814,More,psi,False
More,Intero,psi,More,3.698846400016919,6.0,0.9967714999802412,15.5,74.0,89.5,1,True,True,107,3.2213859797276903,11.742597551814878,1596547192.5791533,1596547197.8994596,1596547202.15938,1596547202.1706324,1596547203.3994367,1596547203.4596984,3.698846400016919,More,psi,True
Less,Intero,psi,Less,3.799375799950212,35.0,1.026102899981197,-9.5,69.0,59.5,1,True,True,108,3.3595939440380715,11.564282805444671,1596547203.849792,1596547209.1596608,1596547213.529795,1596547213.5501316,1596547214.7999194,1596547214.8599052,3.799375799950212,Less,psi,False
More,Intero,psi,More,2.9484208000358194,56.0,1.3871114999637941,15.5,77.5,93.0,1,True,True,109,3.2212676618224547,11.391979673946556,1596547215.265116,1596547220.5900116,1596547224.1003516,1596547224.1205244,1596547225.7304945,1596547225.82021,2.9484208000358194,More,psi,False
Less,Intero,psi,Less,4.4997080999892205,46.0,1.1058943999814799,-9.5,78.0,68.5,1,True,True,110,3.347404264450849,11.224901107843111,1596547226.2105124,1596547231.5306096,1596547236.5707154,1596547236.6009095,1596547237.9357753,1596547238.0109026,4.4997080999892205,Less,psi,False
Less,Extero,psi,Less,3.3994710999540985,28.0,0.9365740999928676,-7.5,79.0,71.5,1,True,True,111,6.905130247479862,13.017697487884025,1596547238.4006605,1596547242.991262,1596547246.9311574,1596547246.951118,1596547248.1113188,1596547248.1929178,3.3994710999540985,Less,psi,False
More,Extero,psi,More,1.8819460000377148,71.0,0.9633428999804892,20.5,57.0,77.5,1,True,True,112,6.765536291225292,12.843737368005211,1596547248.5614398,1596547254.7562568,1596547257.1913435,1596547257.2267175,1596547258.4124255,1596547258.5018122,1.8819460000377148,More,psi,False
Less,Extero,psi,Less,3.1975058999960315,6.0,0.7447799000074156,-6.5,92.0,85.5,1,True,True,113,6.906154591010617,12.670316357882369,1596547258.8816953,1596547262.9418485,1596547266.7017052,1596547266.731984,1596547267.7019744,1596547267.7720914,3.1975058999960315,Less,psi,False
More,Extero,psi,More,2.413607799971942,74.0,0.9963492999668232,20.5,66.5,87.0,1,True,True,114,6.7775654090030715,12.502170636140091,1596547268.1520367,1596547273.6070065,1596547276.5724962,1596547276.61243,1596547277.8379676,1596547277.93243,2.413607799971942,More,psi,False
More,Intero,psi,More,3.1646335999830626,55.0,1.9719177999650128,15.5,78.0,93.5,1,True,True,115,3.2193807718857617,11.062659119932055,1596547278.3022654,1596547283.612594,1596547287.322744,1596547287.3526404,1596547289.5528665,1596547289.7177312,3.1646335999830626,More,psi,False
Less,Intero,psi,Less,2.946550799999386,74.0,0.6726588999736123,-8.5,72.0,63.5,1,True,True,116,3.3486609185409786,10.901418380036304,1596547290.112845,1596547295.4529908,1596547298.9482017,1596547298.9831743,1596547299.8833554,1596547299.9730046,2.946550799999386,Less,psi,False
More,Intero,psi,More,3.898144099977799,7.0,1.3506041999789886,14.5,67.0,81.5,1,True,True,117,3.215143973105095,10.743986267715682,1596547300.3533895,1596547305.6680727,1596547310.1233196,1596547310.153492,1596547311.73371,1596547311.8733413,3.898144099977799,More,psi,False
Less,Extero,psi,Less,2.7138781000394374,15.0,1.4626236999756657,-6.5,87.0,80.5,1,True,True,118,6.9083676937354905,12.334496361896528,1596547312.2534142,1596547316.608673,1596547319.8690145,1596547319.914059,1596547321.6039846,1596547321.7537134,2.7138781000394374,Less,psi,False
Less,Extero,psi,Less,3.715069099969696,2.0,1.0113801999832503,-6.5,75.0,68.5,1,True,True,119,7.029987730465157,12.173369347093658,1596547322.1386805,1596547327.1342444,1596547331.4142535,1596547331.464124,1596547332.7044435,1596547332.824379,3.715069099969696,Less,psi,False
More,Extero,psi,More,2.5813022999791433,82.0,0.5032458000350744,20.5,41.5,62.0,1,True,True,120,6.911721676753678,12.01293739735901,1596547333.2042122,1596547341.7296104,1596547344.8647628,1596547344.9098072,1596547345.634827,1596547345.7247832,2.5813022999791433,More,psi,False
More,Intero,psi,More,2.9998632000060748,43.0,0.6400254999753088,14.5,71.5,86.0,1,True,True,121,3.0910770025009864,10.59458224916479,1596547446.9233904,1596547452.233771,1596547455.7886946,1596547455.7936993,1596547456.6588662,1596547456.6835508,2.9998632000060748,More,psi,False
Less,Intero,psi,Less,3.2495676999678835,56.0,0.8180860000429675,-8.5,73.0,64.5,1,True,True,122,3.2094162681460467,10.447018425451706,1596547457.0588784,1596547462.368803,1596547466.1590242,1596547466.1640284,1596547467.2089682,1596547467.244444,3.2495676999678835,Less,psi,False
More,Intero,psi,More,2.499688600015361,61.0,0.7395178999868222,13.5,71.5,85.0,1,True,True,123,3.0784866554155608,10.303017397537804,1596547467.6239765,1596547472.919134,1596547475.9696147,1596547475.978649,1596547476.939681,1596547476.9797244,2.499688600015361,More,psi,False
Less,Intero,psi,Less,2.2996256999904294,70.0,0.9456965000135824,-7.5,69.0,61.5,1,True,True,124,3.2015151799811985,10.161986619047552,1596547477.3594775,1596547482.6549885,1596547485.5097582,1596547485.5200038,1596547486.6901152,1596547486.730096,2.2996256999904294,Less,psi,True
Less,Extero,psi,Less,3.098809099989012,19.0,0.8988451000186615,-5.5,81.5,76.0,1,True,True,125,7.037930246109668,11.853610458545013,1596547487.110148,1596547491.4703276,1596547495.1303122,1596547495.150299,1596547496.2700615,1596547496.325078,3.098809099989012,Less,psi,False
More,Extero,psi,More,1.899329800042324,56.0,0.8433890999876894,20.5,61.5,82.0,1,True,True,126,6.928870128460123,11.70185439299932,1596547496.6953635,1596547502.2905035,1596547504.760607,1596547504.7707589,1596547505.8406944,1596547505.8906596,1.899329800042324,More,psi,False
More,Intero,psi,More,3.0988849999848758,57.0,0.87217149999924,13.5,73.5,87.0,1,True,True,127,3.078782736715933,10.02701581715307,1596547506.2604294,1596547511.5608952,1596547515.2310145,1596547515.2410738,1596547516.3411932,1596547516.3911414,3.0988849999848758,More,psi,False
More,Intero,psi,More,4.2158394000143735,5.0,1.0166729000047778,13.5,71.5,85.0,1,True,True,128,2.963777851535068,9.898713679151092,1596547516.770912,1596547522.0898507,1596547526.851182,1596547526.8612258,1596547528.1115036,1596547528.1715202,4.2158394000143735,More,psi,False
Less,Extero,psi,More,4.915922699961811,3.0,0.6792605999507941,-5.5,66.0,60.5,0,True,True,129,6.2656022262760125,12.553342449101265,1596547528.5714922,1596547533.931652,1596547539.3920178,1596547539.4219892,1596547540.3270586,1596547540.3820176,4.915922699961811,More,psi,False
Less,Intero,psi,Less,3.1489969000103883,38.0,0.8874645999749191,-7.5,73.0,65.5,1,True,True,130,3.0770873494907867,9.770528009304787,1596547540.7620163,1596547546.092227,1596547549.7923586,1596547549.8169794,1596547550.9223359,1596547550.9973269,3.1489969000103883,Less,psi,False
More,Extero,psi,More,1.8994011000031603,94.0,0.6396572999656199,20.5,85.0,105.5,1,True,True,131,6.158574033476678,12.4069020392349,1596547551.372339,1596547555.662501,1596547558.1225019,1596547558.1480587,1596547559.01265,1596547559.0727634,1.8994011000031603,More,psi,False
Less,Extero,psi,Less,3.5321975999977435,73.0,0.8526451999787241,-7.5,46.5,39.0,1,True,True,132,6.269763985211762,12.260102774480645,1596547559.4626713,1596547566.8627965,1596547570.943115,1596547570.9632668,1596547572.0477605,1596547572.123036,3.5321975999977435,Less,psi,False
More,Extero,psi,More,3.7653487999923527,66.0,0.6661064000218175,19.5,51.0,70.5,1,True,True,133,6.159077742336483,12.115511007847537,1596547572.4930437,1596547579.3234644,1596547583.6386287,1596547583.6634948,1596547584.5634608,1596547584.6333039,3.7653487999923527,More,psi,False
Less,Extero,psi,More,4.081369400024413,7.0,0.6997373000485823,-6.5,82.5,76.0,0,True,True,134,5.527799195213958,12.905991127819982,1596547585.0256426,1596547589.4937727,1596547594.1239452,1596547594.1538305,1596547595.0753887,1596547595.1589556,4.081369400024413,More,psi,False
Less,Extero,psi,Less,2.8966168999904767,52.0,0.5887127000023611,-8.5,57.5,49.0,1,True,True,135,5.637460208453629,12.763853433846625,1596547595.5439231,1596547601.7241251,1596547605.1843324,1596547605.2143953,1596547606.029073,1596547606.104058,2.8966168999904767,Less,psi,False
More,Extero,psi,More,2.2817255999543704,89.0,0.7004961000056937,19.5,81.0,100.5,1,True,True,136,5.530242305310482,12.62432057812448,1596547606.4791288,1596547611.0845811,1596547613.9148364,1596547613.9544175,1596547614.8774052,1596547614.9646828,2.2817255999543704,More,psi,False
Less,Extero,psi,Less,3.64915110002039,5.0,0.713004200020805,-8.5,93.0,84.5,1,True,True,137,5.633110161007474,12.487925396632189,1596547615.364794,1596547619.4747868,1596547623.6850858,1596547623.7250352,1596547624.6647046,1596547624.7550907,3.64915110002039,Less,psi,False
More,Extero,psi,More,1.97998559998814,100.0,0.5784187000244856,19.5,93.5,113.0,1,True,True,138,5.532546840713941,12.354474962096267,1596547625.1247778,1596547629.20513,1596547631.7521956,1596547631.795023,1596547632.5953135,1596547632.675416,1.97998559998814,More,psi,False
More,Intero,psi,Less,5.91557350003859,0.0,0.5780287000234239,12.5,75.0,87.5,0,True,True,139,3.6645493300205936,10.358905782093576,1596547633.0252886,1596547638.356679,1596547644.8257024,1596547644.8755894,1596547645.6758487,1596547645.7656755,5.91557350003859,Less,psi,False
Less,Intero,psi,Less,2.4637133000069302,76.0,0.989088400034234,-7.5,68.0,60.5,1,True,True,140,3.772027596759089,10.230618977891176,1596547646.1504893,1596547651.476117,1596547654.5058484,1596547654.5459228,1596547655.7663,1596547655.8859706,2.4637133000069302,Less,psi,False
Less,Intero,psi,Less,3.8334473000140865,27.0,0.9537303000106476,-7.5,76.5,69.0,1,True,True,141,3.872250412831888,10.109815728351368,1596547665.6812432,1596547670.986438,1596547675.3668091,1596547675.3718133,1596547676.5519984,1596547676.5767045,3.8334473000140865,Less,psi,True
Less,Extero,psi,More,4.399822699953802,2.0,0.9376401999616064,-8.5,61.5,53.0,0,True,True,142,4.918985065840634,13.18040305283039,1596547676.9767091,1596547682.507067,1596547687.4473176,1596547687.4473176,1596547688.6173694,1596547688.6474204,4.399822699953802,More,psi,False
More,Intero,psi,More,2.615887299994938,29.0,1.092798900033813,14.5,72.5,87.0,1,True,True,143,3.766805985053628,9.99123996678046,1596547689.0273914,1596547694.3374894,1596547697.502745,1596547697.5078633,1596547698.8278484,1596547698.8776226,2.615887299994938,More,psi,False
Less,Intero,psi,Less,3.2493270999984816,62.0,1.1169823000091128,-6.5,70.0,63.5,1,True,True,144,3.873243048406216,9.875422438425987,1596547699.2826686,1596547704.587882,1596547708.388145,1596547708.408232,1596547709.753044,1596547709.798235,3.2493270999984816,Less,psi,False
More,Intero,psi,More,3.6327348999911915,14.0,1.4253299000556583,13.5,75.0,88.5,1,True,True,145,3.7603901647374247,9.761434242359778,1596547710.1978571,1596547715.4979856,1596547719.688576,1596547719.698219,1596547721.3483574,1596547721.418477,3.6327348999911915,More,psi,True
More,Intero,psi,More,3.7821877999813296,25.0,0.9992466999683528,13.5,73.5,87.0,1,True,True,146,3.65391773592337,9.652940148977503,1596547721.8183682,1596547727.1288588,1596547731.4790044,1596547731.4936314,1596547732.7187786,1596547732.7740295,3.7821877999813296,More,psi,True
Less,Intero,psi,Less,2.8159526000381447,75.0,0.7165145000326447,-6.5,67.0,60.5,1,True,True,147,3.7535693576308704,9.546987312507364,1596547733.169121,1596547738.484259,1596547741.8590968,1596547741.8692482,1596547742.8192012,1596547742.8692925,2.8159526000381447,Less,psi,False
More,Intero,psi,More,3.56579820002662,17.0,2.26960879995022,13.5,75.5,89.0,1,True,True,148,3.6528164714691873,9.44531201078907,1596547743.2493598,1596547748.5695329,1596547752.6896908,1596547752.7096643,1596547755.1997738,1596547755.3234081,3.56579820002662,More,psi,False
Less,Intero,psi,Less,3.1992300999700087,51.0,1.4360263000125997,-6.5,73.5,67.0,1,True,True,149,3.746412803334448,9.346817856456164,1596547755.6846142,1596547761.0099404,1596547764.7700825,1596547764.7901976,1596547766.4501483,1596547766.5399144,3.1992300999700087,Less,psi,False
Less,Extero,psi,Less,3.582316600019112,68.0,0.9772451000171714,-9.5,64.0,54.5,1,True,True,150,5.022170012903986,13.0470205313494,1596547766.935041,1596547772.4705641,1596547776.610563,1596547776.6355922,1596547777.835334,1596547777.9157321,3.582316600019112,Less,psi,False
More,Extero,psi,More,2.6314403000287707,78.0,0.9490576999960468,19.5,66.5,86.0,1,True,True,151,4.923590066953273,12.917345107530524,1596547778.2806,1596547783.6408238,1596547786.8208876,1596547786.84512,1596547788.0209506,1596547788.1007018,2.6314403000287707,More,psi,False
Less,Extero,psi,Less,3.0479268999770284,33.0,0.7109523999970406,-9.5,81.5,72.0,1,True,True,152,5.020736337613234,12.78891294129652,1596547788.485888,1596547793.00109,1596547796.591041,1596547796.6112509,1596547797.5558825,1596547797.6260786,3.0479268999770284,Less,psi,False
More,Intero,psi,More,2.6309787000063807,42.0,0.7630642000003718,12.5,77.5,90.0,1,True,True,153,3.637053661693796,9.248894513646913,1596547798.0063493,1596547803.3116126,1596547806.5015092,1596547806.5317633,1596547807.521524,1596547807.6015565,2.6309787000063807,More,psi,False
Less,Intero,psi,Less,4.0987123000086285,56.0,1.1363197999889962,-5.5,67.5,62.0,1,True,True,154,3.7382151024580255,9.154027697862322,1596547807.9817116,1596547813.3118632,1596547817.961824,1596547817.992098,1596547819.3570464,1596547819.46191,4.0987123000086285,Less,psi,False
More,Extero,psi,More,2.665153400041163,84.0,0.6373966000392102,19.5,87.0,106.5,1,True,True,155,4.927751163136348,12.664300174724824,1596547819.8321376,1596547824.1221585,1596547827.342075,1596547827.3725376,1596547828.2374494,1596547828.3174682,2.665153400041163,More,psi,False
Less,Extero,psi,Less,3.1979763999697752,17.0,0.5484898000140674,-9.5,81.5,72.0,1,True,True,156,5.0193022693739096,12.541356291041687,1596547828.684861,1596547833.2624335,1596547837.0127418,1596547837.047756,1596547837.8227875,1596547837.897578,3.1979763999697752,Less,psi,False
More,Intero,psi,More,3.065307000011672,40.0,0.7964074999908917,12.5,73.5,86.0,1,True,True,157,3.6342602811488023,9.061490591535671,1596547838.272635,1596547843.587918,1596547847.2062092,1596547847.2478259,1596547848.2729993,1596547848.3679574,3.065307000011672,More,psi,False
More,Intero,psi,More,3.5461886999546546,16.0,1.0759970999788493,12.5,71.0,83.5,1,True,True,158,3.5353917150034024,8.972776252756024,1596547848.7531881,1596547854.0832796,1596547858.2134292,1596547858.2535205,1596547859.5537596,1596547859.6836355,3.5461886999546546,More,psi,False
More,Extero,psi,More,1.5341032000142152,93.0,0.7237742000143044,18.5,95.0,113.5,1,True,True,159,4.92191349389627,12.417923908328207,1596547860.0536726,1596547864.4138794,1596547866.5137374,1596547866.55384,1596547867.5038939,1596547867.6038105,1.5341032000142152,More,psi,False
