,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
110,More,Intero,psi,More,3.731715200003237,15.0,3.0773116999771446,0.5,77.0,77.5,1.0,True,True,110,-9.825925451037142,17.301636551852305,1597222197.3980412,1597222202.7182887,1597222207.008215,1597222207.0284975,1597222210.3384182,1597222210.5322368,3.731715200003237,More,psi
111,Less,Intero,psi,Less,5.548720100079663,71.0,2.0630007999716327,-20.5,71.5,51.0,1.0,True,True,111,-9.577607633205927,17.231418873569847,1597222210.9184866,1597222223.2691555,1597222229.3691955,1597222229.4092193,1597222231.6990292,1597222231.869284,5.548720100079663,Less,psi
112,More,Extero,psi,More,3.91396400006488,75.0,1.2509379999246448,11.5,93.0,104.5,1.0,True,True,112,-3.786022056258193,14.599344428958153,1597222232.2692661,1597222236.3642726,1597222240.8196347,1597222240.8598785,1597222242.3297267,1597222242.449763,3.91396400006488,More,psi
113,More,Intero,psi,Less,1.7988139999797568,76.0,0.6334335999563336,2.5,74.0,76.5,0.0,True,True,113,-8.895610279332349,17.464494340875458,1597222242.8296995,1597222248.1599412,1597222250.509801,1597222250.5450895,1597222251.4030926,1597222251.4850955,1.7988139999797568,Less,psi
114,Less,Extero,psi,Less,2.080835999920964,79.0,0.8200665999902412,-17.5,87.5,70.0,1.0,True,True,114,-3.605307253698194,14.440293928831055,1597222251.8802226,1597222256.206465,1597222258.840143,1597222258.875322,1597222259.920068,1597222260.0105753,2.080835999920964,Less,psi
115,More,Intero,psi,Less,3.948413299978711,56.0,2.57689989998471,1.5,77.5,79.0,0.0,True,True,115,-8.256396183414036,17.63498185686064,1597222260.3901002,1597222265.7207901,1597222270.230744,1597222270.2610078,1597222273.0709064,1597222273.3105216,3.948413299978711,Less,psi
116,Less,Extero,psi,Less,2.6472498000366613,62.0,1.7968202999327332,-17.5,91.5,74.0,1.0,True,True,116,-3.4360348341606386,14.283234769090676,1597222273.7008832,1597222277.9256835,1597222281.141251,1597222281.1811182,1597222283.201297,1597222283.3911426,2.6472498000366613,Less,psi
117,More,Extero,psi,More,3.7633106000721455,72.0,1.0956345999147743,11.5,79.0,90.5,1.0,True,True,117,-3.5889199884502854,14.125194073708887,1597222283.7909632,1597222288.5613515,1597222292.8915286,1597222292.932662,1597222294.251509,1597222294.3963158,3.7633106000721455,More,psi
118,More,Intero,psi,Less,2.5471931000938643,76.0,0.6244961000047624,1.5,87.5,89.0,0.0,True,True,118,-7.637767082550642,17.77871607366037,1597222294.7717195,1597222300.1168528,1597222303.212054,1597222303.2518551,1597222304.1019766,1597222304.2018144,2.5471931000938643,Less,psi
120,Less,Extero,psi,Less,2.2797933000838384,76.0,1.7105776000535116,-17.5,54.5,37.0,1.0,True,True,120,-3.4302667820382045,13.966515533853553,1597222316.0323505,1597222322.7627835,1597222325.6027224,1597222325.652865,1597222327.5828269,1597222327.8078663,2.2797933000838384,Less,psi
122,More,Intero,psi,More,5.3999283999437475,38.0,1.5861979000037536,0.5,77.0,77.5,1.0,True,True,122,-7.625795589101343,17.789105608917655,1597222391.675189,1597222396.9853015,1597222402.9156904,1597222402.9255373,1597222404.7356393,1597222404.7856126,5.3999283999437475,More,psi
123,More,Extero,psi,More,1.5663236998952923,82.0,0.6743783000856638,11.5,80.0,91.5,1.0,True,True,123,-3.572419798489337,13.8089050334106,1597222405.1757147,1597222409.565615,1597222411.6856065,1597222411.6856065,1597222412.5956259,1597222412.6256127,1.5663236998952923,More,psi
124,Less,Extero,psi,Less,1.599204600090161,89.0,1.6692344999173656,-17.5,99.5,82.0,1.0,True,True,124,-3.4236537706063324,13.650148351603857,1597222413.0057936,1597222416.8061273,1597222418.956108,1597222418.966149,1597222420.8610206,1597222420.9161198,1.599204600090161,Less,psi
125,More,Extero,psi,More,3.966080999933183,25.0,0.8362425999948755,11.5,47.0,58.5,1.0,True,True,125,-3.5557088956834875,13.494477674496185,1597222421.3063648,1597222428.4561758,1597222432.9866838,1597222432.9966176,1597222434.056691,1597222434.1064632,3.966080999933183,More,psi
126,More,Intero,psi,More,2.1154871999751776,79.0,0.9463212999980896,0.5,86.0,86.5,1.0,True,True,126,-7.893044785628182,17.73985248777967,1597222434.4767365,1597222439.7769125,1597222442.4569435,1597222442.4671776,1597222443.6381106,1597222443.6970072,2.1154871999751776,More,psi
128,More,Intero,psi,Less,3.648338899947703,68.0,0.9393119999440388,0.5,76.0,76.5,0.0,True,True,128,-6.8262774260876595,17.936184401309593,1597222459.457396,1597222464.7679071,1597222468.9778972,1597222468.997924,1597222470.1579618,1597222470.228086,3.648338899947703,Less,psi
129,More,Intero,psi,Less,2.498963499907404,82.0,1.0759110000217331,0.5,69.5,70.0,0.0,True,True,129,-6.3164042655638255,18.017393386101425,1597222470.6081245,1597222482.928633,1597222485.98844,1597222486.008683,1597222487.313277,1597222487.3934221,2.498963499907404,Less,psi
130,Less,Extero,psi,Less,2.4988931999541815,69.0,0.9274612999288364,-17.5,51.5,34.0,1.0,True,True,130,-3.416118975035541,13.337144139399982,1597222487.7883859,1597222494.6189942,1597222497.668916,1597222497.689036,1597222498.8488595,1597222498.9290607,2.4988931999541815,Less,psi
131,More,Extero,psi,Less,5.630895599955692,26.0,1.02992850006558,10.5,77.0,87.5,0.0,True,True,131,-2.68401980724074,14.193245264416412,1597222499.289008,1597222504.0290115,1597222510.2296095,1597222510.249623,1597222511.5094047,1597222511.5991988,5.630895599955692,Less,psi
132,More,Extero,psi,More,1.4653476999374109,82.0,0.5734906999859959,12.5,98.5,111.0,1.0,True,True,132,-2.8179305496173312,14.04608852993732,1597222511.979657,1597222515.8496194,1597222517.8696606,1597222517.899927,1597222518.6958814,1597222518.759872,1.4653476999374109,More,psi
133,Less,Extero,psi,Less,1.7147976999403909,70.0,1.1228014000225812,-17.5,88.5,71.0,1.0,True,True,133,-2.6854769536649057,13.901416755875143,1597222519.139981,1597222523.3999734,1597222525.6649444,1597222525.7002015,1597222527.0397346,1597222527.1497724,1.7147976999403909,Less,psi
134,More,Intero,psi,Less,4.366115399985574,64.0,1.3496047999942675,0.5,73.0,73.5,0.0,True,True,134,-5.8213316967301365,18.08967018655284,1597222527.5098796,1597222532.8254786,1597222537.7306712,1597222537.770207,1597222539.350414,1597222539.4804509,4.366115399985574,Less,psi
135,More,Extero,psi,More,1.2818291999865323,82.0,1.7138153000269083,12.5,95.5,108.0,1.0,True,True,135,-2.8105942006961917,13.755810346036933,1597222539.8405845,1597222543.9104786,1597222545.7407365,1597222545.7709413,1597222547.7165258,1597222547.8709733,1.2818291999865323,More,psi
136,Less,Extero,psi,Less,1.6306521999649704,80.0,0.5753913000226021,-16.5,95.5,79.0,1.0,True,True,136,-2.6736180238476503,13.607870258595016,1597222548.2405672,1597222552.241025,1597222554.4410105,1597222554.481083,1597222555.281134,1597222555.3611991,1.6306521999649704,Less,psi
137,More,Extero,psi,More,3.1658037999877706,64.0,1.2079625000478702,11.5,80.5,92.0,1.0,True,True,137,-2.8017346595603168,13.459964190647028,1597222555.7309673,1597222560.381094,1597222564.1115856,1597222564.1415546,1597222565.5812929,1597222565.7114882,3.1658037999877706,More,psi
138,Less,Extero,psi,Less,2.3479076999938115,80.0,1.0945152000058442,-16.5,45.5,29.0,1.0,True,True,138,-2.672356206787087,13.313590169336731,1597222566.1114779,1597222573.9118705,1597222576.8216653,1597222576.861833,1597222578.1820278,1597222578.3170414,2.3479076999938115,Less,psi
139,More,Intero,psi,Less,3.0804733999539167,77.0,1.4761666000122204,0.5,75.5,76.0,0.0,True,True,139,-5.3404109319801245,18.15435889202621,1597222578.6920335,1597222584.0318427,1597222587.6722062,1597222587.7122302,1597222589.4170716,1597222589.5925179,3.0804733999539167,Less,psi
140,More,Intero,psi,More,4.0469135999446735,80.0,0.5612861999543384,1.5,77.5,79.0,1.0,True,True,140,-5.6094141979080625,18.11658584279757,1597222590.0022647,1597222595.322592,1597222599.9323838,1597222599.9726686,1597222600.7629414,1597222600.8593225,4.0469135999446735,More,psi
143,More,Extero,psi,More,1.7163540000328794,57.0,1.621390399988741,11.5,48.5,60.0,1.0,True,True,143,-2.7919827718527346,13.169121325561983,1597222684.165532,1597222691.085798,1597222693.3659387,1597222693.3720887,1597222695.2163856,1597222695.2758882,1.7163540000328794,More,psi
144,Less,Extero,psi,Less,1.8996303000021728,78.0,1.1081444999435917,-16.5,57.0,40.5,1.0,True,True,144,-2.669664317647518,13.025431612139993,1597222695.6462865,1597222701.6463935,1597222704.1165555,1597222704.1365545,1597222705.47157,1597222705.516747,1.8996303000021728,Less,psi
145,Less,Extero,psi,Less,2.0159347000299017,65.0,0.962080999976024,-16.5,53.0,36.5,1.0,True,True,145,-2.554193861753173,12.88564983499215,1597222705.921431,1597222712.3318813,1597222714.8868325,1597222714.8970985,1597222716.0869875,1597222716.1366527,2.0159347000299017,Less,psi
147,More,Extero,psi,More,1.6658616999629885,73.0,0.8226100000320002,11.5,63.0,74.5,1.0,True,True,147,-2.6655803446957607,12.745338792751243,1597222728.5672574,1597222734.097676,1597222736.3077662,1597222736.3177426,1597222737.3674693,1597222737.4278038,1.6658616999629885,More,psi
148,Less,Extero,psi,Less,6.999347900040448,28.0,0.9920114000560716,-16.5,92.0,75.5,1.0,True,True,148,-2.556187768967696,12.609479090221765,1597222737.797801,1597222741.807953,1597222749.3681364,1597222749.388333,1597222750.5982444,1597222750.6731887,6.999347900040448,Less,psi
149,More,Intero,psi,More,4.115321999997832,64.0,1.2032815000275148,1.5,79.5,81.0,1.0,True,True,149,-5.9128988773853735,18.06736744590372,1597222751.0580635,1597222756.3783958,1597222761.0301096,1597222761.058597,1597222762.4886787,1597222762.5686915,4.115321999997832,More,psi
150,More,Intero,psi,More,4.3816925999708465,59.0,0.8281690999865532,1.5,74.5,76.0,1.0,True,True,150,-6.1525580220359,18.03018030837581,1597222762.9487045,1597222768.2688653,1597222773.2190864,1597222773.25404,1597222774.2991128,1597222774.3790276,4.3816925999708465,More,psi
151,More,Extero,psi,More,1.5148191999178382,78.0,0.9028568000067024,11.5,86.0,97.5,1.0,True,True,151,-2.6601681050764974,12.474881195945507,1597222774.769256,1597222779.0793395,1597222781.1643507,1597222781.1943698,1597222782.3194096,1597222782.3994102,1.5148191999178382,More,psi
152,More,Intero,psi,Less,5.565183400060049,60.0,1.2693146000383422,0.5,76.0,76.5,0.0,True,True,152,-5.716397875048113,18.09206637279227,1597222782.7493992,1597222795.0798874,1597222801.1898572,1597222801.230097,1597222802.7201574,1597222802.8301153,5.565183400060049,Less,psi
153,More,Intero,psi,Less,4.348511000047438,68.0,1.1010281000053508,1.5,73.5,75.0,0.0,True,True,153,-5.275675237478847,18.15862963786364,1597222803.2251933,1597222815.560374,1597222820.4609268,1597222820.4957035,1597222821.8208096,1597222821.9309125,4.348511000047438,Less,psi
154,Less,Extero,psi,Less,4.897594399983063,71.0,1.2959936000406742,-15.5,62.0,46.5,1.0,True,True,154,-2.5450749422349155,12.339074056550768,1597222822.3259606,1597222828.190772,1597222833.6509385,1597222833.6812818,1597222835.2013347,1597222835.3413177,4.897594399983063,Less,psi
155,More,Intero,psi,Less,4.632632700027899,72.0,0.7129463999299332,1.5,77.5,79.0,0.0,True,True,155,-4.846023878286963,18.218735108296713,1597222835.7211561,1597222841.0415845,1597222846.2316892,1597222846.2617178,1597222847.2017686,1597222847.3017704,4.632632700027899,Less,psi
156,Less,Extero,psi,Less,1.6990597000112757,75.0,0.8823683999944478,-15.5,98.5,83.0,1.0,True,True,156,-2.4360267694226536,12.207413293078188,1597222847.6727545,1597222851.6120524,1597222853.8619356,1597222853.902128,1597222855.0119462,1597222855.1169922,1.6990597000112757,Less,psi
157,More,Extero,psi,More,1.7146886000409722,73.0,0.6673168999841437,11.5,57.5,69.0,1.0,True,True,157,-2.5327913323426547,12.079478774325075,1597222855.5117302,1597222861.942369,1597222864.2224634,1597222864.267402,1597222865.1621544,1597222865.262396,1.7146886000409722,More,psi
158,Less,Extero,psi,Less,7.879256000043823,64.0,1.1056114999810234,-15.5,66.5,51.0,1.0,True,True,158,-2.4290141071101425,11.95270594043564,1597222865.6223671,1597222871.192484,1597222879.2428968,1597222879.2626498,1597222880.5955224,1597222880.732772,7.879256000043823,Less,psi
159,Less,Extero,psi,Less,2.1495642999652773,79.0,0.8512383999768645,-14.5,50.5,36.0,1.0,True,True,159,-2.319066891510128,11.826084081449823,1597222881.1029813,1597222888.3433273,1597222891.0733294,1597222891.133107,1597222892.2133467,1597222892.333291,2.1495642999652773,Less,psi
