,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,Less,2.22917420003796,37.0,1.5761532000033185,-19.5,73.5,54.0,1.0,True,True,98,-10.25154642671118,17.162843025462642,1596460627.9540527,1596460633.304133,1596460636.0744648,1596460636.1242695,1596460637.924338,1596460638.144327,2.22917420003796,Less,psi
99,Less,Extero,psi,Less,2.812876200012397,11.0,1.4535134999896397,-6.5,96.5,90.0,1.0,True,True,99,7.477467189460664,13.8466589694783,1596460638.524398,1596460642.6645515,1596460646.0445714,1596460646.099664,1596460647.7797947,1596460647.9947574,2.812876200012397,Less,psi
100,Less,Intero,psi,More,1.994306100008544,26.0,1.6073705000453629,-0.5,71.0,70.5,0.0,True,True,100,-10.56504334972789,17.084328903685073,1596460648.3547707,1596460674.7806065,1596460677.3358898,1596460677.3958561,1596460679.2306035,1596460679.4757586,1.994306100008544,More,psi
101,More,Extero,psi,More,2.1831555999815464,81.0,0.837679999996908,21.5,50.5,72.0,1.0,True,True,101,7.314632089955534,13.674770971082575,1596460698.3617349,1596460704.9567304,1596460707.6967368,1596460707.7017753,1596460708.7569075,1596460708.7967632,2.1831555999815464,More,psi
102,Less,Intero,psi,More,2.3495995000121184,30.0,1.54500729998108,-21.5,80.5,59.0,0.0,True,True,102,-11.343746879964927,17.309686233185662,1596460709.1570158,1596460714.467324,1596460717.3819213,1596460717.3919756,1596460719.1573455,1596460719.212327,2.3495995000121184,More,psi
103,Less,Extero,psi,Less,2.6828066000016406,12.0,0.8575207999674603,-6.5,73.5,67.0,1.0,True,True,103,7.474736959253574,13.503418487896216,1596460719.597305,1596460724.3272429,1596460727.5526268,1596460727.5674212,1596460728.647722,1596460728.6877856,2.6828066000016406,Less,psi
104,Less,Intero,psi,Less,2.5327819000231098,31.0,1.3106410000473259,-20.5,59.5,39.0,1.0,True,True,104,-11.02881093900832,17.239082734424336,1596460729.0827212,1596460755.4487214,1596460758.5484538,1596460758.56364,1596460760.0988846,1596460760.1638267,2.5327819000231098,Less,psi
105,More,Extero,psi,More,1.4321492000017315,99.0,0.6986743999877945,21.5,69.0,90.5,1.0,True,True,105,7.324279276297658,13.333541447903777,1596460760.5336542,1596460765.619143,1596460767.6041849,1596460767.6239223,1596460768.5491035,1596460768.5990393,1.4321492000017315,More,psi
106,Less,Intero,psi,More,5.682774099987,82.0,1.4698871999862604,-1.5,71.5,70.0,0.0,True,True,106,-11.328078672906996,17.167447763278787,1596460768.979143,1596460851.559746,1596460857.7825053,1596460857.8224542,1596460859.5125856,1596460859.6609411,5.682774099987,More,psi
107,Less,Intero,psi,Less,3.6317401999840513,31.0,1.2195622999570332,-22.5,68.5,46.0,1.0,True,True,107,-11.061540875297286,17.08720544412801,1596460860.0325367,1596460865.3475688,1596460869.5328982,1596460869.572642,1596460871.0129135,1596460871.1428983,3.6317401999840513,Less,psi
108,Less,Extero,psi,Less,1.6312861999613233,59.0,0.5126527000102215,-6.5,95.5,89.0,1.0,True,True,108,7.4732728037998495,13.16430750690861,1596460871.5376015,1596460875.5481465,1596460877.738114,1596460877.7829726,1596460878.5128984,1596460878.593235,1.6312861999613233,Less,psi
109,More,Intero,psi,More,3.464610499970149,74.0,0.9428088000277056,0.5,79.5,80.0,1.0,True,True,109,-11.313933310493605,17.005751947620134,1596460878.9630911,1596460884.293449,1596460888.3134227,1596460888.3534696,1596460889.5135052,1596460889.6336806,3.464610499970149,More,psi
110,Less,Intero,psi,Less,3.2476435999851674,73.0,0.6266027999809012,-23.5,70.0,46.5,1.0,True,True,110,-11.075246757850943,16.91859280330945,1596460890.0185766,1596460895.343946,1596460899.143896,1596460899.1838732,1596460900.0389295,1596460900.1240118,3.2476435999851674,Less,psi
111,More,Extero,psi,More,1.3466137999785133,99.0,0.8252464000252075,21.5,91.5,113.0,1.0,True,True,111,7.33429367848827,12.998231346995974,1596460900.4839892,1596460904.694284,1596460906.594142,1596460906.6343002,1596460907.6840866,1596460907.8041553,1.3466137999785133,More,psi
112,More,Intero,psi,More,4.213558599993121,52.0,1.23610209999606,1.5,70.0,71.5,1.0,True,True,112,-11.300923214330892,16.830185779541186,1596460908.170225,1596460913.4994588,1596460918.2546391,1596460918.3045805,1596460919.773186,1596460919.9295723,4.213558599993121,More,psi
113,Less,Extero,psi,Less,2.4474828999955207,21.0,1.0209407000220379,-6.5,80.0,73.5,1.0,True,True,113,7.473066662375293,12.832836322400995,1596460920.284618,1596460925.0450456,1596460928.0449526,1596460928.090975,1596460929.3350554,1596460929.484969,2.4474828999955207,Less,psi
114,Less,Intero,psi,Less,1.8628942999639548,94.0,1.4211645000032151,-24.5,65.5,41.0,1.0,True,True,114,-11.087760402608245,16.736739611074743,1596460929.8552408,1596460935.19524,1596460937.6253347,1596460937.6753476,1596460939.3154068,1596460939.5154269,1.8628942999639548,Less,psi
115,More,Intero,psi,More,2.365213299985044,38.0,1.1899391999468207,2.5,67.0,69.5,1.0,True,True,115,-11.28897582943729,16.642164187934902,1596460939.90547,1596460945.2306678,1596460948.1554387,1596460948.2054658,1596460949.6253939,1596460949.7858348,2.365213299985044,More,psi
116,Less,Extero,psi,Less,2.4808333000401035,33.0,0.9635973999975248,-5.5,68.5,63.0,1.0,True,True,116,7.6156654929909635,12.668079457160756,1596460950.1858046,1596460955.7560756,1596460958.7959065,1596460958.8508048,1596460960.0361028,1596460960.196165,2.4808333000401035,Less,psi
117,More,Extero,psi,More,2.163902799948118,39.0,1.0023594000376759,21.5,97.0,118.5,1.0,True,True,117,7.487464746597613,12.506666542908015,1596460960.5661285,1596460964.696334,1596460967.4065356,1596460967.4615607,1596460968.6864927,1596460968.8461056,2.163902799948118,More,psi
118,Less,Extero,psi,Less,2.898726799990982,30.0,1.2544271999504415,-5.5,78.5,73.0,1.0,True,True,118,7.620659395051117,12.347225051086614,1596460969.2226775,1596460974.1663785,1596460977.6068382,1596460977.6769042,1596460979.1567705,1596460979.361872,2.898726799990982,Less,psi
119,Less,Intero,psi,Less,2.278922000026796,42.0,1.084798900003079,-25.5,71.0,45.5,1.0,True,True,119,-11.099207599709976,16.543375559630213,1596460979.7370892,1596460985.087147,1596460987.9365597,1596460987.9968185,1596460989.3070874,1596460989.48718,2.278922000026796,Less,psi
120,More,Intero,psi,More,2.3490215000347234,61.0,1.1820284000132233,2.5,65.0,67.5,1.0,True,True,120,-11.29101250655637,16.44282976826782,1596460989.892176,1596460995.2174358,1596460998.1176324,1596460998.18251,1596460999.5877554,1596460999.7925878,2.3490215000347234,More,psi
121,Less,Intero,psi,More,3.933307900035288,16.0,1.8838911000057124,-25.5,83.5,58.0,0.0,True,True,121,-12.011856866753552,16.859543213505333,1596461010.5929275,1596461015.8982058,1596461020.3781285,1596461020.383133,1596461022.4933474,1596461022.5282748,3.933307900035288,More,psi
122,More,Extero,psi,More,1.7327798000187613,100.0,0.6885167000000365,21.5,44.5,66.0,1.0,True,True,122,7.502201419782972,12.193014585976913,1596461022.920929,1596461030.3488214,1596461032.638741,1596461032.6438162,1596461033.5588586,1596461033.5888832,1.7327798000187613,More,psi
123,Less,Extero,psi,Less,2.0661970000364818,58.0,0.9739816000219434,-5.5,58.0,52.5,1.0,True,True,123,7.62683918770626,12.03999344842332,1596461033.9686627,1596461039.8389661,1596461042.4689925,1596461042.479102,1596461043.6692448,1596461043.719113,2.0661970000364818,Less,psi
124,Less,Intero,psi,Less,2.0657429000129923,69.0,1.254453600035049,-25.5,65.5,40.0,1.0,True,True,124,-11.816060436948266,16.768656725380026,1596461044.0942707,1596461049.3895006,1596461052.0096061,1596461052.0295672,1596461053.5095804,1596461053.5595145,2.0657429000129923,Less,psi
125,More,Extero,psi,More,2.0494654000503942,100.0,0.9091079999925568,20.5,59.0,79.5,1.0,True,True,125,7.5050630333335695,11.888390045895193,1596461053.919528,1596461059.7094526,1596461062.324878,1596461062.3399286,1596461063.4748175,1596461063.519907,2.0494654000503942,More,psi
126,Less,Intero,psi,Less,4.465986199968028,3.0,1.5261604000115767,-25.5,67.5,42.0,1.0,True,True,126,-11.628895092964306,16.67706284392544,1596461063.8897953,1596461069.2200744,1596461074.2603393,1596461074.2703135,1596461076.0300472,1596461076.1055505,4.465986199968028,Less,psi
127,More,Intero,psi,More,1.6157770999707282,29.0,0.8226686000125483,2.5,64.0,66.5,1.0,True,True,127,-11.806094381230096,16.583451499890835,1596461076.49526,1596461081.805719,1596461083.9706814,1596461083.99069,1596461085.045665,1596461085.1008606,1.6157770999707282,More,psi
128,Less,Intero,psi,Less,2.315446999971755,53.0,1.3041307999519631,-26.5,64.0,37.5,1.0,True,True,128,-11.63929913718504,16.487458539619787,1596461085.470715,1596461090.7910855,1596461093.6809127,1596461093.700949,1596461095.2209241,1596461095.301031,2.315446999971755,Less,psi
129,Less,Extero,psi,Less,2.8654139999998733,53.0,0.9770457000122406,-4.5,50.0,45.5,1.0,True,True,129,7.6351250284961925,11.737575356642768,1596461095.696035,1596461102.551308,1596461105.9713438,1596461105.9914944,1596461107.1916106,1596461107.2616868,2.8654139999998733,Less,psi
130,Less,Extero,psi,Less,2.4822466000332497,49.0,1.3634311000350865,-4.5,47.5,43.0,1.0,True,True,130,7.757159919058683,11.592807104386045,1596461107.6415098,1596461114.8863106,1596461117.9318845,1596461117.9567034,1596461119.5419476,1596461119.642123,2.4822466000332497,Less,psi
131,More,Intero,psi,More,2.082440200028941,60.0,1.713216400006786,2.5,68.5,71.0,1.0,True,True,131,-11.808740789325961,16.388581272024396,1596461120.0218253,1596461125.3521898,1596461127.9819715,1596461128.0022821,1596461129.9423714,1596461130.062384,2.082440200028941,More,psi
132,More,Extero,psi,More,1.9475971999927424,80.0,0.6783948999946006,20.5,41.5,62.0,1.0,True,True,132,7.644597538221117,11.450679776867327,1596461130.4623895,1596461138.7023633,1596461141.2128859,1596461141.2427287,1596461142.1429126,1596461142.2127752,1.9475971999927424,More,psi
133,Less,Intero,psi,Less,1.8995824999874455,85.0,1.5153854000382123,-26.5,66.5,40.0,1.0,True,True,133,-11.649388686860604,16.28760326054631,1596461142.6127026,1596461147.9426641,1596461150.383245,1596461150.4231312,1596461152.1632087,1596461152.292838,1.8995824999874455,Less,psi
134,Less,Extero,psi,Less,3.031131199968513,7.0,1.2589920000173151,-4.5,49.5,45.0,1.0,True,True,134,7.759589593478144,11.313105935722628,1596461152.6730535,1596461159.763457,1596461163.3533225,1596461163.3933187,1596461164.8738105,1596461164.9938445,3.031131199968513,Less,psi
135,More,Intero,psi,More,1.9986254000104964,84.0,1.0929155999911018,3.5,67.0,70.5,1.0,True,True,135,-11.7999880532086,16.185144551641482,1596461165.3785481,1596461170.693601,1596461173.2438793,1596461173.2738547,1596461174.593964,1596461174.713799,1.9986254000104964,More,psi
136,Less,Intero,psi,Less,4.517235899984371,51.0,1.5694454999757002,-27.5,68.5,41.0,1.0,True,True,136,-11.658797776875568,16.081519807867625,1596461175.0991414,1596461180.4392712,1596461185.5341392,1596461185.5693836,1596461187.364557,1596461187.5165975,4.517235899984371,Less,psi
137,More,Intero,psi,More,1.7154401000007056,77.0,1.1002900000312366,3.5,68.0,71.5,1.0,True,True,137,-11.802654100261002,15.974688631439069,1596461187.8742368,1596461193.2047696,1596461195.4745693,1596461195.5144956,1596461196.8449748,1596461196.974756,1.7154401000007056,More,psi
138,More,Extero,psi,More,1.4973404000047594,95.0,0.5621684999787249,20.5,92.5,113.0,1.0,True,True,138,7.655175005559147,11.179928514828218,1596461197.344619,1596461201.5050454,1596461203.5449631,1596461203.5851204,1596461204.3750794,1596461204.4651582,1.4973404000047594,More,psi
139,Less,Extero,psi,Less,2.7467560000368394,72.0,1.1483302999986336,-3.5,43.5,40.0,1.0,True,True,139,7.7769977630082385,11.04546416676551,1596461204.8451142,1596461213.0353851,1596461216.3455362,1596461216.385472,1596461217.765557,1596461217.9056716,2.7467560000368394,Less,psi
140,Less,Intero,psi,Less,6.849075999984052,18.0,1.4545669999788515,-27.5,68.0,40.5,1.0,True,True,140,-11.667981851689449,15.867118539387437,1596461218.2956505,1596461223.645764,1596461231.055963,1596461231.0960648,1596461232.784703,1596461232.9560726,6.849075999984052,Less,psi
141,More,Intero,psi,More,2.4664614999783225,85.0,1.2684148999978788,3.5,85.5,89.0,1.0,True,True,141,-11.805314101134252,15.75635571892037,1596461250.0767555,1596461255.3670135,1596461258.3868654,1596461258.3918705,1596461259.8770654,1596461259.9202955,2.4664614999783225,More,psi
142,Less,Extero,psi,Less,3.3165692000184213,0.0,0.6981942999991588,-3.5,90.5,87.0,1.0,True,True,142,7.892085790564335,10.916379177060223,1596461260.317151,1596461264.2572448,1596461268.1373491,1596461268.1428893,1596461269.067446,1596461269.0975866,3.3165692000184213,Less,psi
143,More,Extero,psi,More,1.5331965000368657,94.0,0.6842757000122219,19.5,74.5,94.0,1.0,True,True,143,7.783336666935336,10.788787190701807,1596461269.4823768,1596461274.232418,1596461276.3077345,1596461276.31765,1596461277.235741,1596461277.267678,1.5331965000368657,More,psi
144,Less,Intero,psi,Less,2.1324770000064746,94.0,0.8452787999995053,-27.5,60.0,32.5,1.0,True,True,144,-11.67697190811331,15.645345406537265,1596461277.6360989,1596461282.9980216,1596461285.6880171,1596461285.698051,1596461286.768154,1596461286.8078961,2.1324770000064746,Less,psi
145,Less,Extero,psi,More,2.7664293000125326,7.0,0.7663338000420481,-3.5,89.5,86.0,0.0,True,True,145,7.188629126529525,11.45495409411435,1596461287.2330565,1596461292.023384,1596461295.3381078,1596461295.3585448,1596461296.3545835,1596461296.388403,2.7664293000125326,More,psi
146,More,Intero,psi,More,5.982763100008015,17.0,1.2781328000128271,3.5,64.5,68.0,1.0,True,True,146,-11.808000228112705,15.531198914708355,1596461296.7783015,1596461302.373729,1596461308.9090033,1596461308.929038,1596461310.433961,1596461310.4990525,5.982763100008015,More,psi
147,Less,Intero,psi,Less,2.048457900003996,83.0,0.8694221999612637,-27.5,63.0,35.5,1.0,True,True,147,-11.685794745949945,15.417352623016535,1596461310.8786304,1596461316.5589519,1596461319.1590922,1596461319.1691365,1596461320.2689462,1596461320.3190715,2.048457900003996,Less,psi
148,More,Extero,psi,More,1.3984152000048198,100.0,0.5574691999936476,19.5,68.5,88.0,1.0,True,True,148,7.083177417343649,11.327603352216489,1596461320.7040207,1596461325.8495715,1596461327.8195393,1596461327.8297658,1596461328.6195054,1596461328.669626,1.3984152000048198,More,psi
149,More,Extero,psi,More,1.4829506000387482,95.0,0.6958287999732421,19.5,54.5,74.0,1.0,True,True,149,6.984205969483018,11.206570688414924,1596461329.0293787,1596461335.3498158,1596461337.369816,1596461337.3997884,1596461338.3201265,1596461338.3700864,1.4829506000387482,More,psi
150,Less,Extero,psi,More,3.6651485000038524,4.0,0.7928174000116996,-4.5,79.0,74.5,0.0,True,True,150,6.42188665553404,11.839122933175828,1596461338.7547882,1596461343.2998452,1596461347.5301807,1596461347.5503454,1596461348.570246,1596461348.630177,3.6651485000038524,More,psi
151,More,Extero,psi,More,1.5651623000157997,93.0,0.7149804000509903,19.5,53.5,73.0,1.0,True,True,151,6.326484878553035,11.717777108119488,1596461349.0203323,1596461355.5106735,1596461357.640617,1596461357.6606355,1596461358.6057534,1596461358.6706314,1.5651623000157997,More,psi
152,Less,Extero,psi,Less,2.632277400000021,69.0,1.5961293000145815,-6.5,57.0,50.5,1.0,True,True,152,6.422007398502316,11.598619513270865,1596461359.0356677,1596461365.1826832,1596461368.3855062,1596461368.4160516,1596461370.2311654,1596461370.3510947,2.632277400000021,Less,psi
153,More,Intero,psi,More,1.9172492999932729,82.0,0.9163499000133016,4.5,67.5,72.0,1.0,True,True,153,-11.801081052691295,15.303554088824706,1596461370.7310994,1596461376.0411725,1596461378.5213835,1596461378.5413873,1596461379.6814618,1596461379.7716384,1.9172492999932729,More,psi
154,Less,Intero,psi,Less,1.814352500019595,87.0,1.0215630999882706,-27.5,67.5,40.0,1.0,True,True,154,-11.684836055545185,15.187732978985592,1596461380.1515422,1596461385.4718988,1596461387.861774,1596461387.891952,1596461389.131849,1596461389.2317874,1.814352500019595,Less,psi
155,More,Extero,psi,More,1.2978031000238843,99.0,1.206817600002978,19.5,72.5,92.0,1.0,True,True,155,6.332046405181393,11.484180956520426,1596461389.6216307,1596461394.631975,1596461396.4821286,1596461396.5220873,1596461397.9521186,1596461398.0622447,1.2978031000238843,More,psi
156,More,Intero,psi,More,2.330170000030193,99.0,3.927080299996305,4.5,70.0,74.5,1.0,True,True,156,-11.794751821503553,15.07218878448468,1596461398.43193,1596461403.7523992,1596461406.652444,1596461406.682178,1596461410.8327672,1596461411.1424222,2.330170000030193,More,psi
157,Less,Intero,psi,Less,4.6334323000046425,14.0,1.8070033999974842,-27.5,67.0,39.5,1.0,True,True,157,-11.6842482677142,14.955136342504215,1596461411.5226324,1596461416.852876,1596461422.0529716,1596461422.0830176,1596461424.1232402,1596461424.2930665,4.6334323000046425,Less,psi
158,More,Intero,psi,More,2.698224499996286,59.0,1.9409222000394948,4.5,64.5,69.0,1.0,True,True,158,-11.789005651693685,14.838601375847787,1596461424.6831536,1596461430.0033472,1596461433.2433293,1596461433.2834578,1596461435.4586332,1596461435.6436348,2.698224499996286,More,psi
159,Less,Extero,psi,Less,1.9134476999752223,86.0,0.8957210000371559,-6.5,52.5,46.0,1.0,True,True,159,6.422295301120046,11.37187060306776,1596461436.0234752,1596461442.853509,1596461445.343833,1596461445.383883,1596461446.5036848,1596461446.6270664,1.9134476999752223,Less,psi
