Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,3.2157063999911766,41.0,1.4956868000153918,17.5,64.0,81.5,1,True,True,99,3.97513656084952,11.847024983993395,1597425586.0552385,1597425591.767208,1597425595.523873,1597425595.5670626,1597425597.2897627,1597425597.4563172,3.2157063999911766,More,psi,False
Less,Extero,psi,Less,2.9646766000078064,22.0,1.0105127999850083,-8.5,92.0,83.5,1,True,True,100,4.118841981857335,11.633190961554375,1597425597.8394158,1597425602.0375414,1597425605.5565336,1597425605.6017716,1597425606.8393188,1597425606.9719632,2.9646766000078064,Less,psi,False
Less,Intero,psi,Less,2.5166382000024896,59.0,1.2844648999744095,-25.5,93.5,68.0,1,True,True,101,-11.170590361743779,15.56902891254693,1597425630.890118,1597425636.187385,1597425639.2411356,1597425639.2471185,1597425640.7577126,1597425640.7916222,2.5166382000024896,Less,psi,False
More,Extero,psi,More,1.6828985000029206,71.0,0.8494223000016063,17.5,79.5,97.0,1,True,True,102,3.998522164841733,11.435730290709193,1597425641.1740234,1597425645.5585694,1597425647.791443,1597425647.7984285,1597425648.8749301,1597425648.908838,1.6828985000029206,More,psi,False
More,Intero,psi,More,3.349820800009184,43.0,0.8131394000083674,3.5,87.0,90.5,1,True,True,103,-11.354249281367386,15.43257765336134,1597425649.291025,1597425654.588126,1597425658.4751625,1597425658.4841387,1597425659.5246332,1597425659.5615346,3.349820800009184,More,psi,False
Less,Extero,psi,Less,2.816649899992626,50.0,0.8444664000126068,-8.5,99.0,90.5,1,True,True,104,4.128703570115773,11.234553792673905,1597425659.9412165,1597425663.5976484,1597425666.9592745,1597425666.9702456,1597425668.0423365,1597425668.083227,2.816649899992626,Less,psi,False
More,Extero,psi,More,2.6498968999949284,32.0,0.6771091000118759,16.5,70.5,87.0,1,True,True,105,4.0069937034425935,11.042000222866166,1597425668.4581993,1597425673.3877568,1597425676.576202,1597425676.5891676,1597425677.4922507,1597425677.5341337,2.6498968999949284,More,psi,False
Less,Intero,psi,Less,3.7497469999943864,55.0,0.8254572000005282,-26.5,93.5,67.0,1,True,True,106,-11.181751838719638,15.294202208890352,1597425677.9085202,1597425683.2100015,1597425687.509057,1597425687.524017,1597425688.5755653,1597425688.6254635,3.7497469999943864,Less,psi,False
More,Intero,psi,More,2.2159510999917984,40.0,0.97325730000739,3.5,93.0,96.5,1,True,True,107,-11.354196309850007,15.152894486999285,1597425689.0095055,1597425694.3097155,1597425697.0768745,1597425697.0938294,1597425698.2929752,1597425698.3528886,2.2159510999917984,More,psi,False
Less,Extero,psi,Less,2.498519700020552,57.0,0.6206163999740966,-8.5,61.0,52.5,1,True,True,108,4.125219584809626,10.854637528583963,1597425698.7425694,1597425704.425298,1597425707.477931,1597425707.4954028,1597425708.3431704,1597425708.3940532,2.498519700020552,Less,psi,False
Less,Intero,psi,Less,3.148952299990924,36.0,1.6528086000180338,-26.5,92.0,65.5,1,True,True,109,-11.192159364609816,15.010242041450464,1597425708.7771616,1597425714.081241,1597425717.7770462,1597425717.7979903,1597425719.6767044,1597425719.7794275,3.148952299990924,Less,psi,False
Less,Extero,psi,Less,3.9482013999950136,17.0,0.8512204000144266,-7.5,72.5,65.0,1,True,True,110,4.2461921111110295,10.671121642533071,1597425720.160623,1597425725.0747476,1597425729.577262,1597425729.6002007,1597425730.677203,1597425730.7479868,3.9482013999950136,Less,psi,False
More,Intero,psi,More,3.4156177999975625,46.0,0.9466144000180066,3.5,90.5,94.0,1,True,True,111,-11.353927682378767,14.865174083087163,1597425731.1279066,1597425736.4361274,1597425740.3954215,1597425740.4203546,1597425741.5946677,1597425741.6744218,3.4156177999975625,More,psi,False
Less,Intero,psi,Less,4.615815400000429,28.0,1.3615290999878198,-26.5,90.0,63.5,1,True,True,112,-11.201846165588867,14.719421015034282,1597425742.0608487,1597425747.3700962,1597425752.528351,1597425752.5563085,1597425754.1442895,1597425754.2580152,4.615815400000429,Less,psi,False
More,Intero,psi,More,2.899850999994669,34.0,1.909766500000842,3.5,91.0,94.5,1,True,True,113,-11.353476593705935,14.57184645233923,1597425754.6446671,1597425759.954699,1597425763.396477,1597425763.4253998,1597425765.561566,1597425765.715157,2.899850999994669,More,psi,False
More,Extero,psi,More,3.0488538999925368,65.0,0.6392894999880809,16.5,40.0,56.5,1,True,True,114,4.135882868853867,10.495708325636027,1597425766.0955698,1597425774.6848476,1597425778.279533,1597425778.31444,1597425779.179096,1597425779.2528992,3.0488538999925368,More,psi,False
Less,Extero,psi,Less,4.614379500009818,27.0,0.7366116000048349,-7.5,79.5,72.0,1,True,True,115,4.246560069061546,10.326226023963999,1597425779.6292114,1597425784.2763598,1597425789.4470322,1597425789.4832056,1597425790.4468017,1597425790.5380886,4.614379500009818,Less,psi,False
More,Extero,psi,More,3.197717799979728,3.0,0.8359741999884136,15.5,76.0,91.5,1,True,True,116,4.133272284205451,10.158314357265649,1597425790.912707,1597425795.7717102,1597425799.5147533,1597425799.5506575,1597425800.6132894,1597425800.7160149,3.197717799979728,More,psi,False
Less,Intero,psi,Less,2.9314085000078194,41.0,0.9996382000099402,-26.5,88.5,62.0,1,True,True,117,-11.210841217720445,14.424299193325455,1597425801.0966995,1597425806.4118946,1597425809.9154596,1597425809.9543872,1597425811.180597,1597425811.3022714,2.9314085000078194,Less,psi,False
More,Intero,psi,More,2.7473153000173625,28.0,0.6956684999749996,3.5,91.0,94.5,1,True,True,118,-11.352876176366589,14.275574688262283,1597425811.6972134,1597425817.0131626,1597425820.3159206,1597425820.357807,1597425821.2810595,1597425821.379764,2.7473153000173625,More,psi,False
Less,Extero,psi,Less,2.8481883000058588,35.0,2.562106799974572,-6.5,84.0,77.5,1,True,True,119,4.2485311244070605,9.996240828824178,1597425821.7642806,1597425826.2738814,1597425829.6654856,1597425829.7088778,1597425832.4975939,1597425832.7638955,2.8481883000058588,Less,psi,False
Less,Intero,psi,Less,3.6137502999918065,60.0,0.7721886999788694,-26.5,86.0,59.5,1,True,True,120,-11.219171230733876,14.12760932792705,1597425833.1480453,1597425838.4686446,1597425842.6326597,1597425842.6825268,1597425843.6816044,1597425843.7908196,3.6137502999918065,Less,psi,False
More,Intero,psi,More,2.216860300017288,51.0,0.8338914999912959,3.5,90.0,93.5,1,True,True,121,-11.35215859029027,13.979129166165643,1597425863.6158533,1597425868.9114578,1597425871.6665227,1597425871.6725068,1597425872.7331808,1597425872.7621033,2.216860300017288,More,psi,False
Less,Intero,psi,Less,3.9663838999986174,49.0,0.8986069000093266,-26.5,80.0,53.5,1,True,True,122,-11.226862316197954,13.832123427096713,1597425873.1489913,1597425878.4491866,1597425882.9663749,1597425882.9743538,1597425884.099591,1597425884.135495,3.9663838999986174,Less,psi,True
More,Extero,psi,More,1.7496809000149367,49.0,0.7469279000069946,15.5,85.5,101.0,1,True,True,123,4.145065713640585,9.842489936711251,1597425884.5160134,1597425888.6680744,1597425890.9667866,1597425890.9762678,1597425891.9500306,1597425891.9869034,1.7496809000149367,More,psi,False
More,Intero,psi,More,2.549415799992857,9.0,0.977936299983412,3.5,86.5,90.0,1,True,True,124,-11.351354050027911,13.685249993794516,1597425892.3667455,1597425897.6652074,1597425900.7679176,1597425900.7793958,1597425901.9841187,1597425902.0299687,2.549415799992857,More,psi,False
Less,Intero,psi,Less,1.899405100004515,63.0,0.7772932999941986,-25.5,86.5,61.0,1,True,True,125,-11.22271334210604,13.535686776748815,1597425902.4169483,1597425907.716461,1597425910.1671913,1597425910.1801295,1597425911.1833446,1597425911.2285275,1.899405100004515,Less,psi,False
Less,Extero,psi,Less,2.8164355999906547,80.0,0.9088664000155404,-6.5,45.0,38.5,1,True,True,126,4.251473223758011,9.693501504362457,1597425911.6177008,1597425919.1161346,1597425922.4852388,1597425922.5001988,1597425923.6344018,1597425923.6887634,2.8164355999906547,Less,psi,False
More,Intero,psi,More,3.1162984000111464,24.0,0.8056433000019751,3.5,90.5,94.0,1,True,True,127,-11.339282553461919,13.391475919152098,1597425924.0683243,1597425929.369792,1597425933.0354333,1597425933.0528927,1597425934.0850403,1597425934.1398633,3.1162984000111464,More,psi,False
More,Extero,psi,More,2.48246850000578,67.0,0.6549863999825902,14.5,88.5,103.0,1,True,True,128,4.143414174623892,9.547300160365406,1597425934.5345182,1597425938.655012,1597425941.6848311,1597425941.7037804,1597425942.5850868,1597425942.6384509,2.48246850000578,More,psi,False
Less,Extero,psi,Less,2.9994974000146613,46.0,0.8199409000226296,-6.5,86.5,80.0,1,True,True,129,4.242026355679356,9.410523901842195,1597425943.01815,1597425947.2177975,1597425950.769803,1597425950.7902546,1597425951.8353484,1597425951.8986855,2.9994974000146613,Less,psi,False
More,Extero,psi,More,3.1660673999867868,34.0,0.7011888999841176,14.5,68.0,82.5,1,True,True,130,4.142561459629826,9.27686843033981,1597425952.2689595,1597425957.4785461,1597425961.1859891,1597425961.2079306,1597425962.135256,1597425962.2000828,3.1660673999867868,More,psi,False
Less,Extero,psi,Less,3.4165794000145984,12.0,0.8966455000045244,-5.5,65.5,60.0,1,True,True,131,4.247957512061324,9.145903972150762,1597425962.5858786,1597425967.9953327,1597425971.953756,1597425971.9781976,1597425973.1022189,1597425973.181035,3.4165794000145984,Less,psi,False
Less,Extero,psi,More,4.666489399998682,3.0,0.8778810999938287,-5.5,55.0,49.5,0,True,True,132,3.6924277541553225,9.843538597662512,1597425973.5525765,1597425979.8983755,1597425985.1048286,1597425985.1317568,1597425986.2366257,1597425986.3184087,4.666489399998682,More,psi,False
Less,Intero,psi,Less,3.83142879998195,4.0,0.7898846000025515,-25.5,95.0,69.5,1,True,True,133,-11.218702801810057,13.245168181197245,1597425986.7037961,1597425992.0201275,1597425996.4048624,1597425996.4377794,1597425997.4533913,1597425997.5360222,3.83142879998195,Less,psi,False
More,Extero,psi,More,4.365630600019358,6.0,0.7737817000015639,14.5,48.5,63.0,1,True,True,134,3.5963420155269783,9.710110105996149,1597425997.920926,1597426005.1097515,1597426010.022678,1597426010.054593,1597426011.0547314,1597426011.1414988,4.365630600019358,More,psi,False
More,Intero,psi,More,2.6826033999968786,48.0,1.0551323000108823,3.5,92.5,96.0,1,True,True,135,-11.327885704676554,13.104776565906901,1597426011.520892,1597426016.8336365,1597426020.0560262,1597426020.0899355,1597426021.371509,1597426021.4891949,2.6826033999968786,More,psi,False
More,Extero,psi,More,3.4149758999992628,3.0,0.7496284999942873,14.5,63.5,78.0,1,True,True,136,3.5071139765475263,9.584787022082624,1597426021.8711145,1597426027.5556715,1597426031.5227635,1597426031.5626574,1597426032.5383153,1597426032.6330893,3.4149758999992628,More,psi,False
Less,Extero,psi,Less,3.1485035000077914,48.0,0.7993252000014763,-6.5,57.0,50.5,1,True,True,137,3.605640874788622,9.459009875226556,1597426033.005371,1597426039.3046534,1597426043.007422,1597426043.046318,1597426044.0720332,1597426044.1762874,3.1485035000077914,Less,psi,False
Less,Intero,psi,Less,4.013097699993523,18.0,0.6482902000134345,-25.5,94.0,68.5,1,True,True,138,-11.21480043205942,12.962811753074295,1597426044.5555265,1597426049.8719342,1597426054.4403412,1597426054.4812322,1597426055.3556044,1597426055.4543574,4.013097699993523,Less,psi,True
More,Extero,psi,More,3.581558900012169,17.0,2.4939654000045266,13.5,42.0,55.5,1,True,True,139,3.510305488160714,9.3391553466751,1597426055.839794,1597426064.25106,1597426068.3740435,1597426068.4191935,1597426071.1396534,1597426071.4039164,3.581558900012169,More,psi,False
More,Intero,psi,More,2.330214600020554,55.0,0.6913676999974996,3.5,89.5,93.0,1,True,True,140,-11.317125263034198,12.827206246547064,1597426071.773427,1597426077.0934768,1597426079.975143,1597426080.023015,1597426080.939788,1597426081.0518055,2.330214600020554,More,psi,False
Less,Extero,psi,Less,2.8164863999991208,53.0,0.5837668999738526,-6.5,64.0,57.5,1,True,True,141,3.602264082696814,9.22328715234943,1597426094.357659,1597426099.6510005,1597426103.0083144,1597426103.014299,1597426103.8246176,1597426103.8507605,2.8164863999991208,Less,psi,False
Less,Intero,psi,Less,2.2327403999806847,48.0,1.6158089000091422,-25.5,87.0,61.5,1,True,True,142,-11.210981310863064,12.690464976501328,1597426104.2246795,1597426109.5223365,1597426112.3088474,1597426112.3158288,1597426114.1579025,1597426114.2042851,2.2327403999806847,Less,psi,False
More,Intero,psi,More,3.1164695999759715,55.0,1.0125194000138436,2.5,89.5,92.0,1,True,True,143,-11.317263341766527,12.55557103143792,1597426114.5910432,1597426119.889189,1597426123.558944,1597426123.5699134,1597426124.8082788,1597426124.8511946,3.1164695999759715,More,psi,False
Less,Intero,psi,Less,3.7996296000201255,9.0,1.0951609000039753,-25.5,91.0,65.5,1,True,True,144,-11.21751524376216,12.424573016377805,1597426125.2418206,1597426130.5419214,1597426134.8923075,1597426134.9032655,1597426136.2251186,1597426136.2759829,3.7996296000201255,Less,psi,False
More,Extero,psi,More,4.482774000003701,9.0,1.324418699980015,13.5,48.5,62.0,1,True,True,145,3.5131002652632364,9.112730781974793,1597426136.658868,1597426143.5864515,1597426148.6094112,1597426148.6253688,1597426150.1765432,1597426150.238823,4.482774000003701,More,psi,False
More,Intero,psi,More,1.8495806999853808,59.0,1.107048899983056,2.5,91.0,93.5,1,True,True,146,-11.317346944081786,12.29571113226172,1597426150.6262019,1597426155.9287753,1597426158.3262725,1597426158.3427348,1597426159.6768765,1597426159.7372198,1.8495806999853808,More,psi,False
Less,Extero,psi,Less,3.3321522000187542,44.0,2.2543227999995,-6.5,75.0,68.5,1,True,True,147,3.599187556267229,9.005921703737325,1597426160.126383,1597426164.856955,1597426168.7447574,1597426168.7629812,1597426171.2431276,1597426171.3567922,3.3321522000187542,Less,psi,False
More,Extero,psi,More,2.3827524000080302,57.0,0.6860313999932259,13.5,95.5,109.0,1,True,True,148,3.515594672346522,8.903869501264888,1597426171.7265394,1597426175.5735686,1597426178.510087,1597426178.5312994,1597426179.4441235,1597426179.498977,2.3827524000080302,More,psi,False
Less,Extero,psi,Less,3.2493543000018685,26.0,1.2001871999818832,-5.5,80.5,75.0,1,True,True,149,3.608927425877764,8.801210857536129,1597426179.8772707,1597426184.3654554,1597426188.1616373,1597426188.1835792,1597426189.6106842,1597426189.6954734,3.2493543000018685,Less,psi,False
More,Extero,psi,More,2.565244099998381,55.0,0.7826395000156481,12.5,97.0,109.5,1,True,True,150,3.5179329894154345,8.703027261300116,1597426190.0777485,1597426193.943748,1597426197.0608208,1597426197.0857534,1597426198.094233,1597426198.161573,2.565244099998381,More,psi,False
Less,Intero,psi,Less,2.9163103999744635,57.0,1.029192400019383,-24.5,92.0,67.5,1,True,True,151,-11.213154726094956,12.166257455882704,1597426198.5441155,1597426203.851815,1597426207.3126068,1597426207.3385403,1597426208.5951774,1597426208.6769807,2.9163103999744635,Less,psi,False
Less,Extero,psi,Less,3.4990915999806025,55.0,0.9275178999814669,-5.5,44.5,39.0,1,True,True,152,3.605918408331352,8.607450174144095,1597426209.0619118,1597426216.7917926,1597426220.8455784,1597426220.8745008,1597426222.0288613,1597426222.1155975,3.4990915999806025,Less,psi,False
Less,Extero,psi,Less,3.4478740999766164,4.0,0.7584897000051569,-5.5,62.5,57.0,1,True,True,153,3.689066203374324,8.516722935355665,1597426222.495699,1597426228.1969554,1597426232.1960487,1597426232.228235,1597426233.2122192,1597426233.2930264,3.4478740999766164,Less,psi,False
Less,Intero,psi,More,5.982287599996197,3.0,0.8406067000178155,-24.5,89.5,65.0,0,True,True,154,-11.792682182314888,12.899201409980874,1597426233.6787848,1597426238.9898858,1597426245.5131962,1597426245.5461082,1597426246.6122036,1597426246.7059648,5.982287599996197,More,psi,False
More,Intero,psi,More,3.1802336999971885,40.0,0.9880347000143956,2.5,90.0,92.5,1,True,True,155,-11.889750462062649,12.773465353572256,1597426247.0957289,1597426252.4112914,1597426256.1466525,1597426256.1825929,1597426257.3965895,1597426257.5032954,3.1802336999971885,More,psi,False
More,Extero,psi,More,3.098608600004808,44.0,1.6350144999742042,12.5,75.5,88.0,1,True,True,156,3.6032884956243634,8.42681799001146,1597426257.8797398,1597426262.7647505,1597426266.4143946,1597426266.452831,1597426268.3138967,1597426268.4774592,3.098608600004808,More,psi,False
Less,Extero,psi,Less,4.898528799996711,40.0,3.1448722000059206,-4.5,49.5,45.0,1,True,True,157,3.6949703458849896,8.339056214472757,1597426268.8470988,1597426276.0261574,1597426281.4671311,1597426281.509019,1597426284.8810408,1597426285.1822355,4.898528799996711,Less,psi,False
Less,Intero,psi,Less,4.564776299986988,19.0,0.8107427000068128,-25.5,87.0,61.5,1,True,True,158,-11.787472470405312,12.646214116259895,1597426285.5638232,1597426290.8835635,1597426295.9997563,1597426296.0436392,1597426297.0814126,1597426297.1980882,4.564776299986988,Less,psi,False
More,Intero,psi,More,2.3478574999899138,52.0,0.7104841999826021,2.5,90.0,92.5,1,True,True,159,-11.879135898927634,12.525615994481091,1597426297.5813365,1597426302.8988454,1597426305.7996767,1597426305.8450634,1597426306.781723,1597426306.8854475,2.3478574999899138,More,psi,False
