,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
106,More,Extero,psi,Less,4.232742400025018,62.0,0.5348659000592306,1.5,43.0,44.5,0.0,True,True,106,12.059719844667034,17.161913180969506,1596800511.4497926,1596800519.2401118,1596800524.0400214,1596800524.050067,1596800524.8138294,1596800524.860109,4.232742400025018,Less,psi
107,More,Extero,psi,More,1.9162659000139683,71.0,0.6000125000718981,22.5,91.0,113.5,1.0,True,True,107,11.774304109633244,17.08242672602282,1596800525.214397,1596800529.2205074,1596800531.6904294,1596800531.7055414,1596800532.535353,1596800532.5802608,1.9162659000139683,More,psi
108,Less,Extero,psi,Less,4.08172050002031,71.0,0.617448000004515,-0.5,93.0,92.5,1.0,True,True,108,12.024915323663555,16.994344254603867,1596800532.965271,1596800536.9309132,1596800541.5708134,1596800541.5908554,1596800542.4309962,1596800542.4808517,4.08172050002031,Less,psi
109,More,Extero,psi,Less,5.59862930001691,71.0,1.2258978000609204,24.5,51.5,76.0,0.0,True,True,109,12.791571470885403,17.278922777759107,1596800542.8656573,1596800549.5712163,1596800555.7114053,1596800555.7314053,1596800557.1813586,1596800557.2614176,5.59862930001691,Less,psi
110,Less,Intero,psi,Less,7.315685799927452,71.0,1.0455238999566063,-16.5,82.0,65.5,1.0,True,True,110,-2.661231132209764,16.743532059282494,1596800557.651308,1596800562.9618187,1596800570.8220994,1596800570.84701,1596800572.117114,1596800572.201857,7.315685799927452,Less,psi
111,More,Intero,psi,More,3.4664963999530296,73.0,0.934703700011596,10.5,84.0,94.5,1.0,True,True,111,-2.863186625724988,16.648894342899734,1596800572.582098,1596800577.912152,1596800581.922458,1596800581.9589055,1596800583.11748,1596800583.2021227,3.4664963999530296,More,psi
112,More,Extero,psi,More,2.4986203000880782,100.0,1.492749199969694,23.5,43.5,67.0,1.0,True,True,112,12.52233750458804,17.203236839992172,1596800583.5870912,1596800591.502664,1596800594.5625448,1596800594.6026642,1596800596.3179932,1596800596.4430015,2.4986203000880782,More,psi
113,More,Extero,psi,Less,3.1811695999931544,40.0,0.8197042999090627,1.5,56.0,57.5,0.0,True,True,113,12.7796886612597,17.125310340948698,1596800596.8126552,1596800603.1531582,1596800606.8832269,1596800606.9232502,1596800607.9633415,1596800608.0582695,3.1811695999931544,Less,psi
114,Less,Intero,psi,More,5.132734499988146,14.0,1.579599199933,-16.5,81.0,64.5,0.0,True,True,114,-3.5685793061227433,17.008485249197108,1596800608.453376,1596800613.7834468,1596800619.4587705,1596800619.4987495,1596800621.3039231,1596800621.4537823,5.132734499988146,More,psi
115,More,Extero,psi,More,2.1306117000058293,89.0,3.482961799949408,24.5,74.0,98.5,1.0,True,True,115,12.537907828428118,17.04229450624515,1596800621.8137255,1596800626.809011,1596800629.493928,1596800629.524102,1596800633.2389867,1596800633.5339875,2.1306117000058293,More,psi
116,Less,Extero,psi,Less,4.099120800034143,80.0,3.5765236000297587,-0.5,57.0,56.5,1.0,True,True,116,12.75417549782732,16.956582362135936,1596800633.91417,1596800640.284631,1596800644.9346852,1596800644.9848096,1596800648.789722,1596800649.1177454,4.099120800034143,Less,psi
117,More,Extero,psi,More,1.6155718000372872,100.0,1.5754749000770971,25.5,93.0,118.5,1.0,True,True,117,12.537718316298113,16.866731574912954,1596800649.517727,1596800653.684906,1596800655.8450105,1596800655.8848555,1596800657.684834,1596800657.8751235,1.6155718000372872,More,psi
118,Less,Intero,psi,Less,3.5315091999946167,19.0,2.940629299962893,-16.5,82.5,66.0,1.0,True,True,118,-3.363983976932187,16.92353355518948,1596800658.2552135,1596800663.6050105,1596800667.6954775,1596800667.7405455,1596800670.905625,1596800671.2309506,3.5315091999946167,Less,psi
119,Less,Intero,psi,Less,4.398052899981849,24.0,1.8064920000033453,-16.5,80.5,64.0,1.0,True,True,119,-3.1681691688170632,16.837825959037563,1596800671.6158009,1596800676.9608538,1596800681.9259806,1596800681.9660716,1596800684.00592,1596800684.2260895,4.398052899981849,Less,psi
120,Less,Extero,psi,More,4.531194400042296,66.0,0.6452414999948815,-0.5,94.0,93.5,0.0,True,True,120,11.831150004991699,17.181124383103064,1596800684.6061368,1596800688.8064404,1596800693.8965607,1596800693.9514675,1596800694.81654,1596800694.9263413,4.531194400042296,More,psi
121,Less,Extero,psi,More,1.6330902999034151,65.0,1.9893447998911145,-0.5,95.5,95.0,0.0,True,True,121,11.145621558955991,17.431105324454233,1596800699.1066618,1596800702.8367329,1596800705.0367436,1596800705.0367436,1596800707.2569892,1596800707.2970226,1.6330902999034151,More,psi
122,More,Intero,psi,More,2.6837486000731587,77.0,1.429799599922262,10.5,88.0,98.5,1.0,True,True,122,-3.3541822858077164,16.748267028939622,1596800707.6667125,1596800712.977186,1596800716.2273042,1596800716.2273042,1596800717.8922904,1596800717.9273074,2.6837486000731587,More,psi
123,More,Intero,psi,Less,4.33322610007599,0.0,1.109481199993752,10.5,83.0,93.5,0.0,True,True,123,-2.6865046306554,17.087252465703994,1596800718.3173356,1596800723.617515,1596800728.4927232,1596800728.502769,1596800729.8376775,1596800729.8824847,4.33322610007599,Less,psi
124,More,Extero,psi,Less,2.9831199999898668,70.0,1.3492316000629216,0.5,52.0,52.5,0.0,True,True,124,11.390625817337268,17.361830117933444,1596800730.272926,1596800736.797744,1596800740.3378108,1596800740.3480706,1596800741.9181006,1596800741.9783065,2.9831199999898668,Less,psi
125,Less,Extero,psi,Less,3.9160149999661367,0.0,1.060605300008319,-0.5,63.5,63.0,1.0,True,True,125,11.611843163570011,17.290541267239508,1596800742.368076,1596800747.8285213,1596800752.3035393,1596800752.3186398,1596800753.6086466,1596800753.6635466,3.9160149999661367,Less,psi
126,More,Intero,psi,More,2.9327143999980763,86.0,1.60581199999433,10.5,73.0,83.5,1.0,True,True,126,-2.875970908471076,17.008941395181495,1596800754.018582,1596800759.3388278,1596800762.828924,1596800762.838912,1596800764.6736965,1596800764.7487938,2.9327143999980763,More,psi
127,More,Extero,psi,More,1.6491692999843508,77.0,0.5402982999803498,23.5,57.5,81.0,1.0,True,True,127,11.395976867696692,17.218012637400534,1596800765.1187403,1596800771.1391435,1596800773.349226,1596800773.3695195,1596800774.1394107,1596800774.1893616,1.6491692999843508,More,psi
128,Less,Intero,psi,Less,4.8160980000393465,15.0,1.4209304999094456,-16.5,83.0,66.5,1.0,True,True,128,-2.6951859017910134,16.927740974419358,1596800774.5744636,1596800779.8695693,1596800785.24989,1596800785.279852,1596800786.9194472,1596800787.0096462,4.8160980000393465,Less,psi
129,Less,Extero,psi,Less,2.0989866999443616,49.0,2.5582390000345185,-1.5,57.0,55.5,1.0,True,True,129,11.595335697175011,17.14105469367298,1596800787.389866,1596800793.510267,1596800796.1600199,1596800796.1901386,1596800798.9704745,1596800799.1202528,2.0989866999443616,Less,psi
130,More,Intero,psi,More,1.7149646999314427,70.0,3.2924026999389757,10.5,80.0,90.5,1.0,True,True,130,-2.8771770631250924,16.844418337794973,1596800799.4902961,1596800804.8105323,1596800807.0806332,1596800807.105575,1596800810.620832,1596800810.8207045,1.7149646999314427,More,psi
131,More,Extero,psi,More,1.6144530000165105,100.0,0.8282855999423191,24.5,83.5,108.0,1.0,True,True,131,11.401018944170598,17.062635629830833,1596800811.1707563,1596800815.5708926,1596800817.73091,1596800817.750886,1596800818.810757,1596800818.8809474,1.6144530000165105,More,psi
132,Less,Extero,psi,Less,2.5485763000324373,42.0,1.0096266999607906,-2.5,51.0,48.5,1.0,True,True,132,11.5801828749705,16.980532006105452,1596800819.261063,1596800826.0808976,1596800829.1814742,1596800829.2012374,1596800830.4414337,1596800830.5313618,2.5485763000324373,Less,psi
133,Less,Intero,psi,Less,4.015010499977507,31.0,2.2412342999596153,-17.5,82.0,64.5,1.0,True,True,133,-2.7151111447448355,16.758932594469556,1596800830.912852,1596800836.2163205,1596800840.7815864,1596800840.8117778,1596800843.2768645,1596800843.4619374,4.015010499977507,Less,psi
134,More,Extero,psi,More,3.0142178999958564,96.0,2.3966781999915843,25.5,50.5,76.0,1.0,True,True,134,11.405752968132873,16.89686399208576,1596800843.8419266,1596800850.8021686,1596800854.3723373,1596800854.4023006,1596800857.0222964,1596800857.2223024,3.0142178999958564,More,psi
135,Less,Extero,psi,Less,2.0142808000091463,40.0,1.0237955000484362,-2.5,60.0,57.5,1.0,True,True,135,11.57762652513476,16.809556246129766,1596800857.6122284,1596800863.6125903,1596800866.1926644,1596800866.2227714,1596800867.4802046,1596800867.5828385,2.0142808000091463,Less,psi
136,More,Extero,psi,More,2.3149035000242293,67.0,0.5409206000622362,26.5,48.0,74.5,1.0,True,True,136,11.421468170233686,16.721418486633365,1596800867.9628437,1596800875.3330195,1596800878.1928387,1596800878.2233474,1596800878.9933162,1596800879.0731952,2.3149035000242293,More,psi
137,Less,Extero,psi,Less,6.682791500003077,72.0,0.8127272999845445,-3.5,51.0,47.5,1.0,True,True,137,11.575132324810381,16.62994787307149,1596800879.4231908,1596800886.443571,1596800893.673382,1596800893.7237391,1596800894.7637734,1596800894.8638287,6.682791500003077,Less,psi
138,More,Extero,psi,More,1.4314814999233931,95.0,0.5131058000260964,26.5,67.5,94.0,1.0,True,True,138,11.425378479426387,16.536800283375936,1596800895.2484784,1596800900.7141054,1596800902.7139153,1596800902.7590694,1596800903.4942012,1596800903.5742345,1.4314814999233931,More,psi
139,More,Intero,psi,More,3.2483034000033517,74.0,1.0179880000650885,11.5,76.0,87.5,1.0,True,True,139,-2.8782697187932795,16.671027880005642,1596800903.9638786,1596800909.2740314,1596800913.074408,1596800913.1162891,1596800914.364583,1596800914.499569,3.2483034000033517,More,psi
140,Less,Extero,psi,Less,3.1990172000369057,15.0,2.7070092000067234,-3.5,62.0,58.5,1.0,True,True,140,11.572591887897534,16.440473650215864,1596800914.879147,1596800920.844754,1596800924.5848248,1596800924.6299398,1596800927.564614,1596800927.8750045,3.1990172000369057,Less,psi
142,More,Extero,psi,More,1.7498826999217272,90.0,0.763257100014016,26.5,97.0,123.5,1.0,True,True,142,11.429076842969945,16.342448311900302,1596800945.7504554,1596800949.49049,1596800951.7758706,1596800951.7857802,1596800952.7759516,1596800952.8159196,1.7498826999217272,More,psi
143,More,Intero,psi,More,4.099628999945708,74.0,0.7277886000229046,12.5,73.5,86.0,1.0,True,True,143,-2.8686447206769805,16.48939891721893,1596800953.1757581,1596800958.5260987,1596800963.186359,1596800963.1959658,1596800964.1463606,1596800964.186347,4.099628999945708,More,psi
145,Less,Intero,psi,More,4.465679699904285,22.0,1.097657700069249,-18.5,90.0,71.5,0.0,True,True,145,-3.5045941786799,16.916369070033713,1596800981.7017205,1596800994.047359,1596800999.0776994,1596800999.0873468,1596801000.4173155,1596801000.477603,4.465679699904285,More,psi
146,More,Extero,psi,More,2.699490200029686,100.0,1.0430339999729767,27.5,80.5,108.0,1.0,True,True,146,11.432467377160135,16.142896547844654,1596801000.8826602,1596801005.3345098,1596801008.597721,1596801008.607766,1596801009.877786,1596801009.9479144,2.699490200029686,More,psi
147,Less,Intero,psi,Less,5.382026199949904,5.0,1.1584782999707386,-17.5,84.0,66.5,1.0,True,True,147,-3.343450809450877,16.834240698534163,1596801010.3180196,1596801015.6179194,1596801021.548374,1596801021.568484,1596801022.9483356,1596801023.0284553,5.382026199949904,Less,psi
148,Less,Intero,psi,Less,5.049360000062733,66.0,1.4753284000325948,-17.5,81.0,63.5,1.0,True,True,148,-3.1884694395672244,16.751463045805234,1596801023.4184904,1596801028.7085266,1596801034.328793,1596801034.3487926,1596801036.0489194,1596801036.1486547,5.049360000062733,Less,psi
149,Less,Extero,psi,More,3.3165341999847437,62.0,2.8409571000374854,-4.5,95.0,90.5,0.0,True,True,149,10.817481862894345,16.6488161233641,1596801036.528955,1596801040.45915,1596801044.32915,1596801044.3491588,1596801047.4192507,1596801047.599343,3.3165341999847437,More,psi
152,Less,Extero,psi,Less,2.565341899986379,64.0,0.5122576999710873,-4.5,72.5,68.0,1.0,True,True,152,10.955274699716464,16.558605561371106,1596801070.3801177,1596801075.420335,1596801078.5503252,1596801078.5804822,1596801079.3206248,1596801079.3855689,2.565341899986379,Less,psi
153,More,Intero,psi,More,5.714817499974743,79.0,0.6082480000331998,11.5,76.0,87.5,1.0,True,True,153,-3.3388935654064484,16.49038435595537,1596801079.7505903,1596801085.0854008,1596801091.3607213,1596801091.4009588,1596801092.2357163,1596801092.3110065,5.714817499974743,More,psi
154,Less,Extero,psi,Less,2.2658295000437647,67.0,0.5134167999494821,-4.5,97.0,92.5,1.0,True,True,154,11.087607143340502,16.467859126426113,1596801092.7057018,1596801096.651115,1596801099.4511075,1596801099.491182,1596801100.2312624,1596801100.3110745,2.2658295000437647,Less,psi
155,More,Extero,psi,More,2.1806649999925867,79.0,2.8960659999866034,26.5,59.5,86.0,1.0,True,True,155,10.95721057275009,16.374861617078974,1596801100.6812668,1596801106.7715824,1596801109.5116339,1596801109.541616,1596801112.671653,1596801112.931499,2.1806649999925867,More,psi
156,Less,Extero,psi,Less,4.1639566000085315,58.0,0.5285392999649048,-4.5,90.5,86.0,1.0,True,True,156,11.0842109720612,16.28015023544522,1596801113.3017313,1596801117.4918349,1596801122.2120492,1596801122.242076,1596801123.0022204,1596801123.0821195,4.1639566000085315,Less,psi
157,More,Extero,psi,More,1.8150700000114741,85.0,0.8070370999630541,26.5,52.0,78.5,1.0,True,True,157,10.95896792602928,16.183200414527544,1596801123.4721518,1596801130.392165,1596801132.7822053,1596801132.8224652,1596801133.8525105,1596801133.962437,1.8150700000114741,More,psi
158,More,Intero,psi,More,2.9318682999582966,77.0,2.4443255000514905,11.5,77.0,88.5,1.0,True,True,158,-3.475322761493393,16.400170129092356,1596801134.352641,1596801139.6926708,1596801143.192851,1596801143.2327335,1596801145.9076064,1596801146.1679115,2.9318682999582966,More,psi
159,Less,Intero,psi,Less,2.9312911999877542,100.0,1.3562057999661192,-19.5,70.0,50.5,1.0,True,True,159,-3.3514603007852366,16.30847406662082,1596801146.5578828,1596801151.877856,1596801155.3582337,1596801155.4080474,1596801156.9831932,1596801157.1587884,2.9312911999877542,Less,psi
