,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
112,More,Extero,psi,More,1.0646408000029624,100.0,0.6551429999526589,21.5,98.0,119.5,1,True,True,112,7.917637155184642,13.257397834896588,1600685446.6551886,1600685450.5152693,1600685452.1354132,1600685452.1584046,1600685453.0351179,1600685453.105365,1.0646408000029624,More,psi
113,More,Intero,psi,Less,1.215468899928965,75.0,0.5766689999727532,2.5,66.5,69.0,0,True,True,113,17.45317302631651,15.942154464653068,1600685453.490142,1600685458.9056125,1600685460.6612256,1600685460.6906252,1600685461.4856744,1600685461.5456295,1.215468899928965,Less,psi
114,Less,Extero,psi,More,2.5646784999407832,67.0,0.6416244999272749,-6.5,95.5,89.0,0,True,True,114,7.12503522387231,14.207842027441554,1600685461.9257314,1600685465.9959388,1600685469.1158886,1600685469.1409452,1600685470.006017,1600685470.0775619,2.5646784999407832,More,psi
115,Less,Extero,psi,More,1.981898199999705,79.0,0.5065005000215024,-7.5,99.0,91.5,0,True,True,115,6.331137701807879,15.03313393440405,1600685470.4359198,1600685474.2760873,1600685476.8163388,1600685476.846223,1600685477.5759606,1600685477.6361964,1.981898199999705,More,psi
116,Less,Extero,psi,Less,1.781976299942471,100.0,0.8750515000429004,-8.5,68.5,60.0,1,True,True,116,6.492953836673506,14.890531080598311,1600685477.988863,1600685483.2562304,1600685485.5962756,1600685485.6262574,1600685486.726549,1600685486.811258,1.781976299942471,Less,psi
117,Less,Extero,psi,Less,1.7643173999385908,100.0,0.5527603999944404,-8.5,95.5,87.0,1,True,True,117,6.644957470011446,14.74999446514516,1600685487.1612768,1600685491.126581,1600685493.4569373,1600685493.4968975,1600685494.2765956,1600685494.3468654,1.7643173999385908,Less,psi
118,More,Intero,psi,More,1.1975224000634626,80.0,1.154844900011085,32.5,65.5,98.0,1,True,True,118,17.284241281745537,15.823681208861391,1600685494.7119756,1600685500.0369887,1600685501.7969327,1600685501.8273633,1600685503.2069025,1600685503.3272488,1.1975224000634626,More,psi
120,More,Extero,psi,More,1.4971681999741122,99.0,1.1267370000714436,21.5,93.5,115.0,1,True,True,120,6.496513978302661,14.609445489030607,1600685517.8575974,1600685521.9879215,1600685524.03765,1600685524.0779188,1600685525.4281154,1600685525.547996,1.4971681999741122,More,psi
122,Less,Extero,psi,Less,1.7998997999820858,85.0,0.9109462000196801,-8.5,81.0,72.5,1,True,True,122,6.639181685852009,14.467623995899661,1600685544.7286782,1600685549.0602539,1600685551.4090786,1600685551.4189367,1600685552.5645516,1600685552.5989108,1.7998997999820858,Less,psi
123,More,Intero,psi,Less,3.1664601000957187,84.0,0.6668506999267265,2.5,67.0,69.5,0,True,True,123,17.450997507180613,15.453677762469056,1600685552.9890268,1600685558.309186,1600685562.0193114,1600685562.0392268,1600685562.9293208,1600685562.9643214,3.1664601000957187,Less,psi
126,More,Extero,psi,More,1.3655473999679089,100.0,0.7298127999529243,21.5,76.0,97.5,1,True,True,126,6.499294255010124,14.325869794893165,1600685581.4799564,1600685586.1301024,1600685588.0599036,1600685588.0748847,1600685589.032773,1600685589.0800376,1.3655473999679089,More,psi
127,Less,Extero,psi,Less,2.398799099959433,44.0,1.7399468999356031,-8.5,48.5,40.0,1,True,True,127,6.633111708249315,14.183986565906308,1600685589.4400856,1600685596.550502,1600685599.5005672,1600685599.5170164,1600685601.4807086,1600685601.5705845,2.398799099959433,Less,psi
129,More,Intero,psi,Less,1.3652926998911423,88.0,1.3338076999643818,2.5,72.0,74.5,0,True,True,129,17.45031255190431,14.934323490640633,1600685610.4409268,1600685615.7910533,1600685617.7114005,1600685617.7410128,1600685619.291405,1600685619.3810635,1.3652926998911423,Less,psi
130,More,Intero,psi,More,1.248785400064662,100.0,1.2918970000464471,32.5,77.5,110.0,1,True,True,130,17.31552895752684,14.802092857983597,1600685619.7612898,1600685625.1313288,1600685626.941324,1600685626.9615974,1600685628.4816806,1600685628.5613608,1.248785400064662,More,psi
131,More,Intero,psi,Less,1.2327171000652015,100.0,0.5129492999985814,2.5,66.0,68.5,0,True,True,131,17.450613586273878,14.667523331897314,1600685628.9416106,1600685634.2619195,1600685636.051866,1600685636.0766945,1600685636.8118048,1600685636.871836,1.2327171000652015,Less,psi
132,More,Extero,psi,More,1.4649547999724746,100.0,2.6248916001059115,21.5,50.5,72.0,1,True,True,132,6.501282292303128,14.042252988664995,1600685637.2418664,1600685644.1381025,1600685646.162454,1600685646.1920927,1600685649.0473876,1600685649.212289,1.4649547999724746,More,psi
133,Less,Extero,psi,Less,1.9653363999677824,94.0,0.7912507000146434,-8.5,62.5,54.0,1,True,True,133,6.626743525987503,13.90151987795172,1600685649.5924196,1600685655.382796,1600685657.902562,1600685657.9324481,1600685658.9475114,1600685659.0275373,1.9653363999677824,Less,psi
134,More,Extero,psi,More,1.2812008000910282,100.0,0.5044278000714257,21.5,92.0,113.5,1,True,True,134,6.502478843435157,13.761005362654045,1600685659.3977234,1600685663.482646,1600685665.3229074,1600685665.3528473,1600685666.0829284,1600685666.1428552,1.2812008000910282,More,psi
135,Less,Extero,psi,More,2.766164100030437,0.0,3.0300283000105988,-8.5,51.5,43.0,0,True,True,135,5.8123838052486345,14.573344652704456,1600685666.5128553,1600685673.3432565,1600685676.6633468,1600685676.6932404,1600685679.943615,1600685680.1833851,2.766164100030437,More,psi
136,Less,Extero,psi,Less,2.8001290999818598,100.0,0.7765908000292256,-9.5,40.5,31.0,1,True,True,136,5.9389697354614235,14.440996152909428,1600685680.5684085,1600685689.1338036,1600685692.5137494,1600685692.5487273,1600685693.5439148,1600685693.6438534,2.8001290999818598,Less,psi
137,More,Intero,psi,More,1.9157875999808311,82.0,0.6504171999404207,32.5,71.0,103.5,1,True,True,137,17.323504065195507,14.534201725998928,1600685694.0188818,1600685699.3743165,1600685701.8440232,1600685701.8843825,1600685702.7642903,1600685702.8442926,1.9157875999808311,More,psi
138,More,Intero,psi,More,3.733575499965809,80.0,0.8939171000383794,2.5,73.0,75.5,1,True,True,138,16.657050186944335,15.240368127414033,1600685703.2441251,1600685708.5843143,1600685712.89441,1600685712.9246745,1600685714.0495884,1600685714.159345,3.733575499965809,More,psi
139,More,Intero,psi,More,2.7979856999590997,76.0,0.6171468000393361,1.5,79.5,81.0,1,True,True,139,15.994846878431197,15.850242376831295,1600685714.5647585,1600685719.878952,1600685723.2348745,1600685723.2761462,1600685724.1152294,1600685724.2052493,2.7979856999590997,More,psi
140,More,Intero,psi,More,1.5145657999673858,65.0,0.5347407000372186,0.5,76.5,77.0,1,True,True,140,15.333883421626869,16.374060967666654,1600685724.5948913,1600685729.9349465,1600685732.0102885,1600685732.0550482,1600685732.8150134,1600685732.9052668,1.5145657999673858,More,psi
141,More,Extero,psi,More,1.2665545999770984,79.0,0.5034421999007463,20.5,78.0,98.5,1,True,True,141,5.8088754052712845,14.30783558806365,1600685736.3354428,1600685740.8302672,1600685742.6357415,1600685742.6357415,1600685743.3708131,1600685743.3955019,1.2665545999770984,More,psi
142,More,Intero,psi,Less,2.0829833999741822,85.0,1.499960699933581,0.5,70.0,70.5,0,True,True,142,15.483959914054495,16.277727963983146,1600685743.7708158,1600685749.0759487,1600685751.7058654,1600685751.7058654,1600685753.4358325,1600685753.4810214,2.0829833999741822,Less,psi
144,Less,Extero,psi,Less,2.6160383999813352,80.0,1.1487000000197443,-9.5,88.5,79.0,1,True,True,144,5.928162021892883,14.176028699522448,1600685766.5219088,1600685770.5768476,1600685773.7264714,1600685773.7466671,1600685775.1167655,1600685775.166833,2.6160383999813352,Less,psi
146,More,Extero,psi,More,1.8156461999751627,100.0,0.8879873000551015,20.5,87.0,107.5,1,True,True,146,5.804920964091925,14.043264422438314,1600685789.1672974,1600685793.3474286,1600685795.7177086,1600685795.7377036,1600685796.8527713,1600685796.907666,1.8156461999751627,More,psi
147,Less,Extero,psi,Less,1.5833683999953791,100.0,0.6428512000711635,-9.5,63.0,53.5,1,True,True,147,5.9172861694763865,13.912990255942994,1600685797.2875912,1600685802.9001205,1600685805.0280776,1600685805.0490654,1600685805.9179847,1600685805.9680946,1.5833683999953791,Less,psi
149,Less,Extero,psi,Less,2.3653277000412345,100.0,0.5054824000690132,-9.5,62.0,52.5,1,True,True,149,5.906322269154536,13.653778786970696,1600685815.423029,1600685821.0484462,1600685823.988559,1600685824.0085838,1600685824.7387285,1600685824.7892747,2.3653277000412345,Less,psi
150,More,Extero,psi,More,1.1489999999757856,100.0,0.5052265999838711,20.5,77.5,98.0,1,True,True,150,5.795579310151929,13.524672059379489,1600685825.148497,1600685829.8387954,1600685831.5387542,1600685831.5589767,1600685832.2887075,1600685832.3388286,1.1489999999757856,More,psi
151,More,Intero,psi,More,2.815631399978884,2.0,1.3372512999922035,0.5,59.0,59.5,1,True,True,151,14.404557337586214,16.963767163768143,1600685832.7043881,1600685838.0092914,1600685841.3891635,1600685841.408933,1600685842.9741125,1600685843.0639756,2.815631399978884,More,psi
152,Less,Extero,psi,Less,1.9151806000154463,100.0,1.283661299967207,-8.5,54.5,46.0,1,True,True,152,5.905180467206482,13.395953301878881,1600685843.4390113,1600685849.9195592,1600685852.3896215,1600685852.409657,1600685853.9247258,1600685854.0196774,1.9151806000154463,Less,psi
153,More,Intero,psi,Less,2.2827311999863014,74.0,0.9864579000277444,0.5,72.0,72.5,0,True,True,153,14.563531876958196,16.88728757425125,1600685854.389734,1600685859.699698,1600685862.529965,1600685862.5598824,1600685863.7700222,1600685863.8605132,2.2827311999863014,Less,psi
156,More,Extero,psi,More,1.1648852999787778,100.0,0.5031918999738991,19.5,88.0,107.5,1,True,True,156,5.69025089883521,13.1433082309016,1600685887.5756981,1600685891.8261118,1600685893.5458493,1600685893.5809734,1600685894.3009436,1600685894.3710756,1.1648852999787778,More,psi
157,Less,Intero,psi,Less,1.4316288999980316,39.0,0.5131610999815166,-0.5,58.0,57.5,1,True,True,157,14.551258115879556,16.729918904039266,1600685894.751193,1600685900.066358,1600685902.0512555,1600685902.0862908,1600685902.8248684,1600685902.8960724,1.4316288999980316,Less,psi
158,Less,Extero,psi,Less,2.148236899985932,50.0,0.7676704000914469,-8.5,80.0,71.5,1,True,True,158,5.793390777742685,13.018343035292444,1600685903.2715378,1600685907.916457,1600685910.6116376,1600685910.6469295,1600685911.6418395,1600685911.73636,2.148236899985932,Less,psi
159,More,Intero,psi,More,1.0982455000048503,58.0,0.6237148999935016,29.5,66.5,96.0,1,True,True,159,14.411832110219727,16.64911751757767,1600685912.1016788,1600685917.5018942,1600685919.1720755,1600685919.206855,1600685920.0616071,1600685920.1419802,1.0982455000048503,More,psi
