,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Intero,psi,More,3.1805051999981515,30.0,1.5618044000002556,6.5,51.5,58.0,1.0,True,True,98,-5.95007462408933,17.086865036728028,1600257444.7247179,1600257450.0464404,1600257453.7759466,1600257453.8198295,1600257455.6082935,1600257455.7933414,3.1805051999981515,More,psi
99,More,Intero,psi,More,6.5813420999911605,24.0,0.8741723999846727,6.5,52.5,59.0,1.0,True,True,99,-6.195190430801523,16.997627937795123,1600257456.1751986,1600257461.4977038,1600257468.627396,1600257468.6752682,1600257469.7753851,1600257469.9028792,6.5813420999911605,More,psi
100,Less,Extero,psi,Less,1.8477688000421042,30.0,0.5900478999828921,-12.5,85.5,73.0,1.0,True,True,100,1.9049614421641456,14.895330434812804,1600257470.275951,1600257474.799822,1600257477.1942935,1600257477.2441607,1600257478.0592275,1600257478.1589608,1.8477688000421042,Less,psi
101,Less,Intero,psi,Less,3.368200300028548,100.0,1.2169289000448769,-18.5,53.5,35.0,1.0,True,True,101,-5.9541181625401,16.905275391310987,1600257483.0758762,1600257488.3849885,1600257492.3101325,1600257492.3161294,1600257493.7599509,1600257493.794809,3.368200300028548,Less,psi
102,More,Extero,psi,More,3.6000221000285824,34.0,0.8822920999955386,16.5,55.0,71.5,1.0,True,True,102,1.723635055608978,14.73857945623163,1600257494.1766188,1600257500.2775614,1600257504.427043,1600257504.435022,1600257505.543531,1600257505.5784376,3.6000221000285824,More,psi
103,Less,Extero,psi,Less,1.8669063000124881,100.0,0.5465140999876894,-12.5,99.5,87.0,1.0,True,True,103,1.905980295567588,14.576150512923752,1600257505.9443069,1600257509.6063373,1600257512.010761,1600257512.0207381,1600257512.7943835,1600257512.82631,1.8669063000124881,Less,psi
104,More,Extero,psi,More,1.8162315000081437,100.0,0.56244109995896,16.5,86.0,102.5,1.0,True,True,104,1.736858497183532,14.415884294772141,1600257513.193645,1600257517.3264852,1600257519.6946225,1600257519.7055926,1600257520.494282,1600257520.5291884,1.8162315000081437,More,psi
105,Less,Extero,psi,Less,1.5163929000264034,100.0,0.5102811000542715,-12.5,96.0,83.5,1.0,True,True,105,1.9062893595671973,14.25121676291548,1600257520.8946419,1600257524.680393,1600257526.744875,1600257526.7568426,1600257527.4946716,1600257527.5305755,1.5163929000264034,Less,psi
106,More,Intero,psi,Less,5.232583399978466,38.0,0.7092479999992065,7.5,56.5,64.0,0.0,True,True,106,-5.179163089640864,17.247820816958708,1600257527.9113758,1600257533.2123947,1600257538.9951446,1600257539.010103,1600257539.9450054,1600257539.989885,5.232583399978466,Less,psi
107,More,Extero,psi,More,1.7662629999686033,100.0,0.8402893000165932,16.5,54.0,70.5,1.0,True,True,107,1.7486164486929376,14.089104631808429,1600257540.377842,1600257546.70521,1600257549.011841,1600257549.0287955,1600257550.095291,1600257550.1501534,1.7662629999686033,More,psi
108,Less,Extero,psi,Less,1.8820618999889118,71.0,0.8556359999929555,-12.5,92.5,80.0,1.0,True,True,108,1.9059095938371693,13.923946738962044,1600257550.5283387,1600257554.485693,1600257556.912241,1600257556.9301975,1600257558.0126176,1600257558.0694616,1.8820618999889118,Less,psi
109,More,Intero,psi,More,3.399350499967113,61.0,0.6683243000297807,6.5,57.5,64.0,1.0,True,True,109,-5.428616983587958,17.165946198421185,1600257558.4453292,1600257563.7486243,1600257567.6962795,1600257567.7181942,1600257568.6123874,1600257568.666244,3.399350499967113,More,psi
110,More,Extero,psi,More,1.8659952000016349,99.0,0.5339435000205413,16.5,94.0,110.5,1.0,True,True,110,1.7589360442137822,13.761733354076636,1600257569.0462358,1600257572.982525,1600257575.3973475,1600257575.4192886,1600257576.1792247,1600257576.2310677,1.8659952000016349,More,psi
111,Less,Extero,psi,Less,2.2323625999852084,100.0,0.5127893000026233,-12.5,48.0,35.5,1.0,True,True,111,1.9048721945883271,13.59784650466569,1600257576.6133132,1600257583.7563288,1600257586.5305765,1600257586.5565064,1600257587.2966886,1600257587.350545,2.2323625999852084,Less,psi
112,More,Extero,psi,More,2.2339206000324343,100.0,0.6624916000291705,16.5,69.0,85.5,1.0,True,True,112,1.7678562234012047,13.437252946566865,1600257587.7299945,1600257592.9001467,1600257595.6982539,1600257595.72481,1600257596.613361,1600257596.6771894,2.2339206000324343,More,psi
113,Less,Extero,psi,Less,2.1821340000024065,100.0,0.5115031000459567,-12.5,42.0,29.5,1.0,True,True,113,1.9032185286041805,13.276311906740146,1600257597.0474875,1600257605.273103,1600257607.9975395,1600257608.026751,1600257608.7637775,1600257608.8226194,2.1821340000024065,Less,psi
114,More,Intero,psi,More,3.3477890999638475,12.0,1.0409788999822922,6.5,53.5,60.0,1.0,True,True,114,-5.666623685497648,17.083090780652448,1600257609.197145,1600257614.5120609,1600257618.4155626,1600257618.44648,1600257619.7150474,1600257619.8073056,3.3477890999638475,More,psi
115,Less,Intero,psi,,,,,-18.5,53.0,34.5,,False,False,115,-5.446652832138356,16.995939125574875,1600257620.1812675,1600257625.5206118,1600257633.5656292,,,1600257634.1155462,,,psi
116,More,Extero,psi,Less,1.2316110000247136,0.0,0.889673599973321,15.5,80.5,96.0,0.0,True,True,116,2.6420781841609475,14.132381007418056,1600257634.4987938,1600257639.1134,1600257640.9002395,1600257640.9326596,1600257642.048585,1600257642.1453269,1.2316110000247136,Less,psi
117,More,Extero,psi,More,1.9974229999934323,100.0,3.58617329999106,17.5,62.0,79.5,1.0,True,True,117,2.50503810723942,13.9829694971371,1600257642.515435,1600257648.320599,1600257650.8660965,1600257650.9042554,1600257654.7161267,1600257655.012366,1.9974229999934323,More,psi
118,Less,Extero,psi,Less,1.6645476000267079,81.0,0.8177952999831177,-12.5,82.5,70.0,1.0,True,True,118,2.6348119645370653,13.835517103508892,1600257655.3826618,1600257659.9700825,1600257662.183434,1600257662.22233,1600257663.265926,1600257663.366688,1.6645476000267079,Less,psi
119,More,Intero,psi,,,,,7.5,55.0,62.5,,False,False,119,-4.732006817991771,17.29782988638174,1600257663.7329278,1600257669.0512547,1600257677.1013162,,,1600257677.6587172,,,psi
120,More,Extero,psi,More,2.796802999975625,93.0,0.5620829000254162,17.5,61.0,78.5,1.0,True,True,120,2.506398633574322,13.687626675413314,1600257678.032917,1600257683.9998055,1600257687.350956,1600257687.3948386,1600257688.1839306,1600257688.270699,2.796802999975625,More,psi
121,Less,Extero,psi,Less,1.3498650999972597,100.0,0.5013403000193648,-12.5,98.0,85.5,1.0,True,True,121,2.6277478468999917,13.542503424829176,1600257694.117001,1600257697.7756329,1600257699.6674724,1600257699.672912,1600257700.4000669,1600257700.4259973,1.3498650999972597,Less,psi
122,More,Intero,psi,More,4.583109900006093,0.0,0.5153887000051327,7.5,55.0,62.5,1.0,True,True,122,-4.9583831818795385,17.219945134371425,1600257700.801127,1600257706.1017547,1600257711.2351053,1600257711.242063,1600257711.9840393,1600257712.011965,4.583109900006093,More,psi
123,Less,Intero,psi,Less,2.01776889996836,100.0,0.5461684000329114,-17.5,63.5,46.0,1.0,True,True,123,-4.743309456517644,17.14164832064737,1600257712.401181,1600257717.708323,1600257720.2857096,1600257720.2946856,1600257721.0678449,1600257721.09876,2.01776889996836,Less,psi
124,More,Intero,psi,More,2.383594400016591,25.0,0.9460271000280044,8.5,60.0,68.5,1.0,True,True,124,-4.946597571312847,17.05758444938424,1600257721.4852152,1600257726.7923524,1600257729.7185807,1600257729.7295516,1600257730.9014099,1600257730.9450982,2.383594400016591,More,psi
125,More,Extero,psi,More,1.5155540999840014,100.0,0.7264670000295155,17.5,72.5,90.0,1.0,True,True,125,2.5073873982400783,13.397417897682269,1600257731.318003,1600257736.133805,1600257738.2021766,1600257738.2151413,1600257739.1686108,1600257739.211496,1.5155540999840014,More,psi
126,Less,Intero,psi,Less,3.2822771999635734,32.0,0.5091510000056587,-18.5,62.5,44.0,1.0,True,True,126,-4.753552362235722,16.972787990570573,1600257739.5857456,1600257744.8876958,1600257748.7192338,1600257748.734193,1600257749.468957,1600257749.5078592,3.2822771999635734,Less,psi
127,More,Intero,psi,More,2.7831723000272177,67.0,1.5709043000242673,9.5,58.0,67.5,1.0,True,True,127,-4.935523952689419,16.88312533024542,1600257749.8856866,1600257755.191759,1600257758.5208235,1600257758.5390608,1600257760.336182,1600257760.4129755,2.7831723000272177,More,psi
128,Less,Extero,psi,Less,2.7329908999963664,99.0,0.8371283999877049,-11.5,43.5,32.0,1.0,True,True,128,2.6321501913244862,13.251094366087091,1600257760.803193,1600257768.5828445,1600257771.8543694,1600257771.8738372,1600257772.9370904,1600257772.994971,2.7329908999963664,Less,psi
129,More,Extero,psi,More,2.2332855999702588,99.0,1.15087820001645,16.5,95.5,112.0,1.0,True,True,129,2.5079701342982155,13.104869878411716,1600257773.3695874,1600257777.2557366,1600257780.0543842,1600257780.0763257,1600257781.4534233,1600257781.528223,2.2332855999702588,More,psi
130,Less,Intero,psi,Less,2.2817288000369444,100.0,0.6680011000134982,-18.5,55.5,37.0,1.0,True,True,130,-4.750505461189606,16.79184271306771,1600257781.9032676,1600257787.2259054,1600257790.0545142,1600257790.0754585,1600257790.9704278,1600257791.028273,2.2817288000369444,Less,psi
131,More,Intero,psi,More,2.56588730000658,100.0,0.5132415000116453,9.5,55.5,65.0,1.0,True,True,131,-4.92454276650576,16.696043581777847,1600257791.4035578,1600257796.7127874,1600257799.8214064,1600257799.846601,1600257800.5880384,1600257800.6408973,2.56588730000658,More,psi
132,Less,Intero,psi,Less,2.1660480999853458,100.0,0.8623628999921493,-19.5,54.0,34.5,1.0,True,True,132,-4.759170606849007,16.5989688318559,1600257801.0203102,1600257806.3323936,1600257809.037878,1600257809.0657766,1600257810.154467,1600257810.2272725,2.1660480999853458,Less,psi
133,Less,Extero,psi,Less,1.6828409000299869,64.0,0.6775982000399381,-11.5,92.5,81.0,1.0,True,True,133,2.6247524909255286,12.9627754329635,1600257810.604074,1600257814.6485534,1600257816.872101,1600257816.900025,1600257817.8046315,1600257817.8750439,1.6828409000299869,Less,psi
134,More,Extero,psi,More,1.5646079999860376,68.0,1.046141600003466,16.5,60.0,76.5,1.0,True,True,134,2.508173152439493,12.821128542616858,1600257818.2545912,1600257824.154909,1600257826.2711473,1600257826.2990725,1600257827.5714676,1600257827.6675804,1.5646079999860376,More,psi
135,More,Intero,psi,More,2.614639800041914,36.0,0.9717610999941826,10.5,63.5,74.0,1.0,True,True,135,-4.914035448599748,16.498530198922005,1600257828.0381114,1600257833.3482256,1600257836.5068052,1600257836.5406818,1600257837.738684,1600257837.8326604,2.614639800041914,More,psi
136,Less,Intero,psi,Less,1.8803592000040223,13.0,0.605307099991478,-19.5,70.5,51.0,1.0,True,True,136,-4.7556497295836815,16.395050505941732,1600257838.2226744,1600257843.5388706,1600257845.9755268,1600257846.0079436,1600257846.839469,1600257846.9128757,1.8803592000040223,Less,psi
137,More,Intero,psi,More,3.9306867000414063,38.0,0.6705210999934934,10.5,58.5,69.0,1.0,True,True,137,-4.903394931041365,16.28880037654983,1600257847.2888346,1600257852.6019251,1600257857.0745034,1600257857.110405,1600257858.006514,1600257858.0892925,3.9306867000414063,More,psi
138,Less,Intero,psi,Less,1.8482351999846287,100.0,0.8363434000057168,-20.5,54.0,33.5,1.0,True,True,138,-4.762539198282702,16.181103882760162,1600257858.4731867,1600257863.7984931,1600257866.1921124,1600257866.227524,1600257867.2892785,1600257867.3880146,1.8482351999846287,Less,psi
139,More,Extero,psi,More,1.6815807000384666,100.0,0.6162611999898218,16.5,54.5,71.0,1.0,True,True,139,2.3986827622674256,12.684559964435635,1600257867.772837,1600257874.3482184,1600257876.5746,1600257876.6144936,1600257877.4564285,1600257877.5421991,1.6815807000384666,More,psi
140,Less,Extero,psi,Less,1.6147858999902382,10.0,1.8786784999538213,-11.5,86.0,74.5,1.0,True,True,140,2.5080138583480562,12.547966158077585,1600257877.9237914,1600257882.3254814,1600257884.4913516,1600257884.5342367,1600257886.6403418,1600257886.8348215,1.6147858999902382,Less,psi
141,More,Extero,psi,More,1.8666747000534087,100.0,0.5511731000151485,16.5,40.5,57.0,1.0,True,True,141,2.4050063452679766,12.416970747020807,1600257892.3239155,1600257900.4037476,1600257902.808134,1600257902.814118,1600257903.5911891,1600257903.6181195,1.8666747000534087,More,psi
142,Less,Extero,psi,Less,1.733400100027211,100.0,0.8145389999845065,-11.5,80.0,68.5,1.0,True,True,142,2.507514838909831,12.28669861351417,1600257903.9909012,1600257908.3618386,1600257910.6419976,1600257910.6499765,1600257911.691899,1600257911.7248404,1.733400100027211,Less,psi
143,More,Intero,psi,More,2.5499125000205822,61.0,1.5126134000020102,11.5,60.0,71.5,1.0,True,True,143,-4.893052079192941,16.07200237195743,1600257912.108034,1600257917.4057698,1600257920.5088274,1600257920.5188115,1600257922.258926,1600257922.3087616,2.5499125000205822,More,psi
144,Less,Intero,psi,Less,2.0994927000137977,39.0,0.9109541999641806,-20.5,61.0,40.5,1.0,True,True,144,-4.758266336396966,15.958724238020286,1600257922.692341,1600257927.992218,1600257930.6425483,1600257930.6545205,1600257931.792232,1600257931.8351483,2.0994927000137977,Less,psi
145,More,Extero,psi,More,1.216407399973832,100.0,0.5094806000124663,15.5,97.0,112.5,1.0,True,True,145,2.3996684972418034,12.157376939422276,1600257932.2093327,1600257935.961869,1600257937.7274165,1600257937.7403822,1600257938.4754972,1600257938.5124323,1.216407399973832,More,psi
146,More,Intero,psi,More,1.6990652999957092,100.0,1.1082789999782108,11.5,71.5,83.0,1.0,True,True,146,-4.88239696252503,15.844852411485162,1600257938.892101,1600257944.1941767,1600257946.4437618,1600257946.4587224,1600257947.792625,1600257947.8489544,1.6990652999957092,More,psi
147,Less,Extero,psi,Less,1.7330439999932423,100.0,0.55695579998428,-10.5,64.0,53.5,1.0,True,True,147,2.5066065997778235,12.029243877594912,1600257948.226004,1600257953.638922,1600257955.910041,1600257955.9269958,1600257956.7099502,1600257956.752835,1.7330439999932423,Less,psi
148,Less,Intero,psi,Less,1.9662951999926008,100.0,0.5062269999762066,-20.5,50.0,29.5,1.0,True,True,148,-4.753480759551931,15.726355577506588,1600257957.1260893,1600257962.43545,1600257964.9433439,1600257964.9612956,1600257965.6935544,1600257965.7364402,1.9662951999926008,Less,psi
149,Less,Intero,psi,Less,3.0330531999934465,100.0,0.6366533000255004,-20.5,58.0,37.5,1.0,True,True,149,-4.630369915408951,15.607212972996738,1600257966.1103606,1600257971.4217,1600257974.9942946,1600257975.0142426,1600257975.8772106,1600257975.9290721,3.0330531999934465,Less,psi
150,More,Intero,psi,More,2.0158050000318326,70.0,1.6182584000052884,11.5,58.0,69.5,1.0,True,True,150,-4.748083894856172,15.484978114601518,1600257976.3105328,1600257981.618088,1600257984.1787612,1600257984.2002134,1600257986.0440686,1600257986.1420734,2.0158050000318326,More,psi
151,Less,Intero,psi,Less,2.29951850004727,52.0,0.8652718999655917,-20.5,55.0,34.5,1.0,True,True,151,-4.63047097466519,15.361405826525596,1600257986.5270991,1600257991.8404346,1600257994.6790626,1600257994.7029982,1600257995.7939694,1600257995.8637824,2.29951850004727,Less,psi
152,More,Extero,psi,More,2.5490562000195496,99.0,0.5952364000258967,15.5,43.5,59.0,1.0,True,True,152,2.4047923827736755,11.906079944835724,1600257996.244652,1600258004.0896733,1600258007.1797788,1600258007.2067142,1600258008.028697,1600258008.089566,2.5490562000195496,More,psi
153,Less,Extero,psi,Less,1.6489903000183403,91.0,0.8429118000203744,-10.5,71.0,60.5,1.0,True,True,153,2.5053865681739427,11.784676581811132,1600258008.4618928,1600258013.5358362,1600258015.7294905,1600258015.7594204,1600258016.8285885,1600258016.9064145,1.6489903000183403,Less,psi
154,More,Intero,psi,More,3.1319191999500617,46.0,0.8079612000146881,11.5,54.0,65.5,1.0,True,True,154,-4.741981403483943,15.235826191592846,1600258017.2785811,1600258022.5989668,1600258026.2804112,1600258026.3112988,1600258027.3455775,1600258027.4266415,3.1319191999500617,More,psi
155,More,Extero,psi,More,2.0137024999712594,100.0,0.5075877999770455,15.5,63.5,79.0,1.0,True,True,155,2.4091154030473083,11.667862658017242,1600258027.8124812,1600258033.4458547,1600258036.0134418,1600258036.0453565,1600258036.7791808,1600258036.8440387,2.0137024999712594,More,psi
156,Less,Intero,psi,Less,2.5973253999836743,28.0,1.0222955000353977,-20.5,57.5,37.0,1.0,True,True,156,-4.629648601537537,15.108502018983348,1600258037.2288814,1600258042.5445445,1600258045.6968243,1600258045.7317336,1600258046.9801366,1600258047.082104,2.5973253999836743,Less,psi
157,Less,Extero,psi,Less,2.4483203000272624,53.0,1.0716936999815516,-10.5,82.0,71.5,1.0,True,True,157,2.5038842737872637,11.553253717817887,1600258047.4626787,1600258052.0072913,1600258054.9970744,1600258055.0329788,1600258056.33015,1600258056.4390302,2.4483203000272624,Less,psi
158,More,Intero,psi,More,4.4013087000348605,4.0,1.384148199984338,11.5,53.5,65.0,1.0,True,True,158,-4.735086781066832,14.980362838808539,1600258056.813489,1600258062.130233,1600258067.0988967,1600258067.1357665,1600258068.7468836,1600258068.8957624,4.4013087000348605,More,psi
159,More,Extero,psi,More,1.9636325999745168,81.0,1.0323476999765262,14.5,53.0,67.5,1.0,True,True,159,2.4018951703428093,11.43902007791296,1600258069.2798872,1600258076.031898,1600258078.548985,1600258078.5878813,1600258079.8474927,1600258079.969458,1.9636325999745168,More,psi
