Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,2.1314856999088083,56.0,0.8849464000668377,-35.5,97.5,62.0,1.0,True,True,98,-20.970320677111367,15.237415416978447,1600876661.1437619,1600876666.4738874,1600876669.1639946,1600876669.2037725,1600876670.3140664,1600876670.4286613,2.1314856999088083,Less,psi,False
Less,Intero,psi,More,4.314677200047298,50.0,1.6352974001783878,-6.5,86.0,79.5,0.0,True,True,99,-21.17245771303796,15.080891057174599,1600876670.7980256,1600876676.1242762,1600876680.9943066,1600876681.039317,1600876682.8944075,1600876683.0844336,4.314677200047298,More,psi,False
More,Extero,psi,More,2.271614600205794,38.0,4.457572400104255,2.5,78.5,81.0,1.0,True,True,100,8.644394540883559,17.867091480358074,1600876683.464564,1600876688.3142805,1600876691.1544745,1600876691.199733,1600876695.8845518,1600876696.344947,2.271614600205794,More,psi,False
More,Extero,psi,Less,3.349696200108156,2.0,1.1117481999099257,2.5,87.0,89.5,0.0,True,True,101,8.980751227908787,17.823688118494076,1600876736.2012734,1600876740.266141,1600876744.1765494,1600876744.1765494,1600876745.5166938,1600876745.5466645,3.349696200108156,Less,psi,False
Less,Intero,psi,More,6.4834711998701104,52.0,1.7428558999672532,-35.5,84.0,48.5,0.0,True,True,102,-22.097996879466468,15.8363816230259,1600876745.9367518,1600876751.242243,1600876758.2768922,1600876758.2768922,1600876760.2471266,1600876760.296883,6.4834711998701104,More,psi,True
More,Extero,psi,Less,2.4824808000121266,57.0,0.8932972000911832,2.5,42.5,45.0,0.0,True,True,103,9.30360114642501,17.780087351319175,1600876760.7023072,1600876768.4774005,1600876771.5075064,1600876771.5175526,1600876772.6373794,1600876772.677652,2.4824808000121266,Less,psi,False
More,Extero,psi,More,2.51541189989075,61.0,1.5779900001361966,3.5,72.0,75.5,1.0,True,True,104,8.759556226306287,17.846152264302493,1600876773.0522828,1600876777.9078336,1600876780.9878829,1600876781.0003884,1600876782.8016686,1600876782.868078,2.51541189989075,More,psi,False
More,Extero,psi,Less,2.2994361999444664,59.0,0.9653682000935078,2.5,79.5,82.0,0.0,True,True,105,9.07474638426708,17.804526513458377,1600876783.2526345,1600876787.7331061,1600876790.5982304,1600876790.6131685,1600876791.7982686,1600876791.857354,2.2994361999444664,Less,psi,False
Less,Intero,psi,Less,3.665634399978444,55.0,1.3883547000586989,-36.5,82.5,46.0,1.0,True,True,106,-21.882777039791737,15.696889997651391,1600876792.2381618,1600876797.5385427,1600876801.7586634,1600876801.7686253,1600876803.3887715,1600876803.4588025,3.665634399978444,Less,psi,False
Less,Intero,psi,Less,2.4829667001031344,45.0,1.3234868999570608,-36.5,81.5,45.0,1.0,True,True,107,-21.68111813732276,15.55783478985866,1600876803.838343,1600876809.143598,1600876812.1790085,1600876812.1991534,1600876813.7490413,1600876813.828987,2.4829667001031344,Less,psi,False
More,Extero,psi,Less,3.465960300061852,1.0,0.6879694000817835,2.5,94.5,97.0,0.0,True,True,108,9.3780009229186,17.762712079239108,1600876814.2040243,1600876818.0889876,1600876822.0994506,1600876822.1193664,1600876823.0392046,1600876823.089468,3.465960300061852,Less,psi,False
Less,Intero,psi,More,2.115121399983764,73.0,0.7964145001024008,-7.5,101.0,93.5,0.0,True,True,109,-21.881468240949307,15.416248930077195,1600876823.4692767,1600876828.789553,1600876831.4596753,1600876831.4796398,1600876832.5046926,1600876832.5640273,2.115121399983764,More,psi,True
Less,Intero,psi,Less,1.9153425002004951,70.0,1.0708787001203746,-36.5,75.5,39.0,1.0,True,True,110,-21.69257403424933,15.271168250666408,1600876832.939687,1600876838.2653592,1600876840.7100222,1600876840.740015,1600876842.0401466,1600876842.1097891,1.9153425002004951,Less,psi,True
More,Extero,psi,More,1.4320396000985056,100.0,0.94636519998312,17.5,93.0,110.5,1.0,True,True,111,9.103755967821844,17.71364990183384,1600876842.5200849,1600876846.5151944,1600876848.4901814,1600876848.509999,1600876849.6899402,1600876849.765263,1.4320396000985056,More,psi,False
More,Extero,psi,Less,2.315447499975562,40.0,1.0396579001098871,0.5,59.5,60.0,0.0,True,True,112,9.365708140171993,17.662089322260364,1600876850.140277,1600876856.0652444,1600876858.9305522,1600876858.9508073,1600876860.2203069,1600876860.3107138,2.315447499975562,Less,psi,False
Less,Intero,psi,More,1.8149780000094324,57.0,0.6872967998497188,-7.5,90.5,83.0,0.0,True,True,113,-21.880363273605642,15.123673397082328,1600876860.6908126,1600876865.9908614,1600876868.3806677,1600876868.4108787,1600876869.320895,1600876869.3907926,1.8149780000094324,More,psi,False
Less,Intero,psi,Less,1.4484149999916551,59.0,1.278096599970013,-36.5,83.0,46.5,1.0,True,True,114,-21.703638729086517,14.973624949994438,1600876869.7910929,1600876875.1113741,1600876877.1060672,1600876877.1359472,1600876878.6413991,1600876878.751051,1.4484149999916551,Less,psi,False
Less,Intero,psi,More,6.297925200080498,61.0,1.25144620006904,-7.5,84.5,77.0,0.0,True,True,115,-21.879519524358283,14.821371868242915,1600876879.1419713,1600876884.461517,1600876891.3115175,1600876891.3414814,1600876892.8218453,1600876892.9418054,6.297925200080498,More,psi,False
Less,Intero,psi,More,4.681721900124104,67.0,0.6525864000432193,-36.5,99.0,62.5,0.0,True,True,116,-22.69140753748836,15.577171900694404,1600876893.3218253,1600876898.6369805,1600876903.8722596,1600876903.9119275,1600876904.7923574,1600876904.8721216,4.681721900124104,More,psi,False
More,Extero,psi,More,5.3657599000725895,0.0,1.0463601001538336,19.5,62.5,82.0,1.0,True,True,117,9.129675284558708,17.604551769805227,1600876905.2523232,1600876911.0724154,1600876916.9927273,1600876917.0327218,1600876918.3025806,1600876918.4229288,5.3657599000725895,More,psi,False
Less,Intero,psi,Less,3.4167146000545467,37.0,3.931519899982959,-37.5,87.5,50.0,1.0,True,True,118,-22.51491421814908,15.442255364334727,1600876918.822866,1600876924.163066,1600876928.142822,1600876928.1830034,1600876932.3431766,1600876932.7033176,3.4167146000545467,Less,psi,False
Less,Intero,psi,Less,6.3647944999393085,11.0,0.7707943001296371,-37.5,98.5,61.0,1.0,True,True,119,-22.348770031266646,15.308206240720533,1600876933.0933988,1600876938.4132528,1600876945.3334382,1600876945.3737216,1600876946.3736935,1600876946.4834394,6.3647944999393085,Less,psi,True
Less,Extero,psi,Less,1.8645031999330968,42.0,1.1456280001439154,-1.5,46.5,45.0,1.0,True,True,120,9.354473972484683,17.544609352821826,1600876946.87355,1600876954.5939012,1600876957.0239966,1600876957.0639162,1600876958.443972,1600876958.5941238,1.8645031999330968,Less,psi,False
Less,Intero,psi,More,1.7497614999301732,59.0,0.7115843999199569,-7.5,79.0,71.5,0.0,True,True,121,-22.51280893074538,15.171152589209786,1600876985.8748207,1600876991.1753442,1600876993.4755075,1600876993.4855351,1600876994.4251175,1600876994.45551,1.7497614999301732,More,psi,False
Less,Intero,psi,Less,3.2666197000071406,51.0,1.1540965000167491,-37.5,82.0,44.5,1.0,True,True,122,-22.356563726508234,15.033318491191967,1600876994.8254435,1600877000.1457093,1600877003.9756286,1600877003.981173,1600877005.3607655,1600877005.3957813,3.2666197000071406,Less,psi,True
More,Extero,psi,More,1.9331719998735932,75.0,0.9492422000039368,20.5,74.0,94.5,1.0,True,True,123,9.140137125613666,17.48111472426588,1600877005.7756586,1600877010.4657528,1600877012.961038,1600877012.9660482,1600877014.1460044,1600877014.176251,1.9331719998735932,More,psi,False
Less,Extero,psi,More,3.633057599887252,72.0,1.0159704000689092,-2.5,90.5,88.0,0.0,True,True,124,8.555205997987818,17.670009306937448,1600877014.5761766,1600877018.5311606,1600877022.7264981,1600877022.7365224,1600877023.9761455,1600877024.0214653,3.633057599887252,More,psi,False
Less,Extero,psi,Less,2.2827253998257215,59.0,1.1887839001137763,-2.5,75.0,72.5,1.0,True,True,125,8.767132953084205,17.61119927655369,1600877024.3962872,1600877029.0866551,1600877031.936704,1600877031.946759,1600877033.3567774,1600877033.41692,2.2827253998257215,Less,psi,False
Less,Intero,psi,More,4.38217020011507,38.0,1.4823192998301238,-7.5,87.0,79.5,0.0,True,True,126,-22.51114630192562,14.892713833928955,1600877033.80697,1600877039.1071749,1600877044.0572488,1600877044.0722306,1600877045.7771046,1600877045.847232,4.38217020011507,More,psi,True
Less,Intero,psi,Less,3.0826638999860734,59.0,0.777496799826622,-37.5,75.5,38.0,1.0,True,True,127,-22.364349616281217,14.752180072741563,1600877046.2470715,1600877051.547192,1600877055.1676278,1600877055.187592,1600877056.197751,1600877056.2475848,3.0826638999860734,Less,psi,False
Less,Intero,psi,More,1.9491361000109464,19.0,2.7062731001060456,-7.5,89.0,81.5,0.0,True,True,128,-22.50994002514443,14.609172769382837,1600877056.6276586,1600877061.9478052,1600877064.44761,1600877064.4660318,1600877067.3980286,1600877067.528144,1.9491361000109464,More,psi,False
Less,Intero,psi,Less,2.216588599840179,27.0,2.586012399988249,-37.5,89.5,52.0,1.0,True,True,129,-22.372133243473158,14.467131705971155,1600877067.927705,1600877073.228166,1600877075.998386,1600877076.0182106,1600877078.8281093,1600877078.958125,2.216588599840179,Less,psi,False
Less,Intero,psi,More,1.7328306999988854,85.0,0.8915413999930024,-7.5,89.0,81.5,0.0,True,True,130,-22.509197319513568,14.32295901761348,1600877079.363144,1600877084.668583,1600877086.9537404,1600877086.9785376,1600877088.098795,1600877088.1686966,1.7328306999988854,More,psi,False
Less,Extero,psi,Less,1.8309961999766529,59.0,1.6703349000308665,-2.5,68.0,65.5,1.0,True,True,131,8.971606495410839,17.551611960347596,1600877088.548518,1600877093.7989433,1600877096.1890402,1600877096.2190707,1600877098.1140554,1600877098.2292442,1.8309961999766529,Less,psi,False
Less,Intero,psi,More,4.465386399999262,58.0,0.7266369999852031,-7.5,84.5,77.0,0.0,True,True,132,-22.63811621865861,14.181399584385591,1600877098.629111,1600877103.9593446,1600877108.9693882,1600877108.9944658,1600877109.9495518,1600877110.019215,4.465386399999262,More,psi,False
More,Extero,psi,More,1.232045999960974,65.0,0.9751981999725104,20.5,42.0,62.5,1.0,True,True,133,8.773238687451487,17.488631731988498,1600877110.3992975,1600877118.5829632,1600877120.3697054,1600877120.39486,1600877121.5999255,1600877121.6895814,1.232045999960974,More,psi,False
Less,Intero,psi,Less,5.848975999979303,4.0,3.4939983999356627,-37.5,86.5,49.0,1.0,True,True,134,-22.50891761301257,14.036588554207096,1600877122.0649042,1600877127.385091,1600877133.780011,1600877133.8102052,1600877137.5304325,1600877137.790585,5.848975999979303,Less,psi,False
Less,Extero,psi,Less,2.0817362999077886,81.0,1.3983694999478755,-3.5,50.0,46.5,1.0,True,True,135,8.958758150455154,17.423678118960435,1600877138.2001722,1600877145.2408984,1600877147.8907962,1600877147.920832,1600877149.5509412,1600877149.680872,2.0817362999077886,Less,psi,False
Less,Intero,psi,More,1.5973735998850316,70.0,1.163274500053376,-7.5,88.5,81.0,0.0,True,True,136,-22.630237926242515,13.895652470415811,1600877150.0657868,1600877155.3910644,1600877157.541124,1600877157.5711699,1600877158.966218,1600877159.0862925,1.5973735998850316,More,psi,False
More,Extero,psi,More,1.7149091998580843,89.0,1.392635599942878,22.5,77.0,99.5,1.0,True,True,137,8.789892668954101,17.355067685662956,1600877159.4613626,1600877164.2914698,1600877166.5614731,1600877166.5912561,1600877168.2115958,1600877168.3615005,1.7149091998580843,More,psi,False
Less,Intero,psi,Less,2.9149984000250697,68.0,0.9521571998484432,-37.5,89.0,51.5,1.0,True,True,138,-22.509091875852175,13.752545215340676,1600877168.7312028,1600877174.0614438,1600877177.5319142,1600877177.5717525,1600877178.751985,1600877178.8717928,2.9149984000250697,Less,psi,False
Less,Intero,psi,More,1.464697799878195,62.0,0.8335820999927819,-7.5,95.0,87.5,0.0,True,True,139,-22.62328448168909,13.613424668632454,1600877179.2621408,1600877184.5822046,1600877186.6123192,1600877186.6572106,1600877187.7172813,1600877187.82226,1.464697799878195,More,psi,False
Less,Intero,psi,,,,,-37.5,96.5,59.0,,False,False,140,-22.50970266684195,13.473165771933454,1600877188.2022636,1600877193.5425718,1600877201.5877707,,,1600877202.1725216,,,psi,False
Less,Extero,psi,Less,1.8660826000850648,56.0,0.8521972999442369,-4.5,83.5,79.0,1.0,True,True,141,8.957704162781527,17.285081735290106,1600877226.6336708,1600877230.8437364,1600877233.2535644,1600877233.2585692,1600877234.3338015,1600877234.363904,1.8660826000850648,Less,psi,False
Less,Intero,psi,More,3.1164695001207288,35.0,0.5130362000782043,-8.5,78.0,69.5,0.0,True,True,142,-22.62789778745563,13.332416011592965,1600877234.7539058,1600877240.0441198,1600877243.7244024,1600877243.7244024,1600877244.4640589,1600877244.4992585,3.1164695001207288,More,psi,True
Less,Intero,psi,Less,1.4163973000831902,78.0,0.7103293999098241,-37.5,89.5,52.0,1.0,True,True,143,-22.521376787584103,13.195827001530812,1600877244.8840187,1600877250.2045715,1600877252.174515,1600877252.174515,1600877253.11923,1600877253.1545718,1.4163973000831902,Less,psi,False
More,Extero,psi,More,2.8496850000228733,100.0,0.7626114999875426,22.5,59.5,82.0,1.0,True,True,144,8.794730520518566,17.211728689769327,1600877253.5345519,1600877259.2548964,1600877262.6548605,1600877262.6649141,1600877263.6549847,1600877263.6848495,2.8496850000228733,More,psi,False
Less,Extero,psi,Less,1.2163688999135047,74.0,1.2450892999768255,-5.5,72.0,66.5,1.0,True,True,145,8.946146913448768,17.13715666371752,1600877264.084885,1600877268.929785,1600877270.7002215,1600877270.7149045,1600877272.1852245,1600877272.2352192,1.2163688999135047,Less,psi,False
Less,Intero,psi,More,7.065619800006972,64.0,0.8857414999511093,-8.5,87.0,78.5,0.0,True,True,146,-22.632760151261976,13.058722069994454,1600877272.6201596,1600877277.9255884,1600877285.5457413,1600877285.5606446,1600877286.6708214,1600877286.7159064,7.065619800006972,More,psi,False
Less,Intero,psi,Less,5.148933800170198,72.0,0.7353043998591602,-36.5,64.0,27.5,1.0,True,True,147,-22.522583323539035,12.922028745402205,1600877287.1057205,1600877299.4711173,1600877305.1714091,1600877305.193972,1600877306.1564147,1600877306.2064464,5.148933800170198,Less,psi,True
Less,Intero,psi,More,1.7324393999297172,72.0,0.6328491999302059,-8.5,70.0,61.5,0.0,True,True,148,-22.627652488996176,12.789255375412395,1600877306.6066096,1600877311.9216568,1600877314.2267187,1600877314.2467618,1600877315.1067538,1600877315.1565115,1.7324393999297172,More,psi,True
Less,Intero,psi,Less,1.899055800167844,70.0,0.7947215000167489,-36.5,81.5,45.0,1.0,True,True,149,-22.52418255379778,12.657722890526678,1600877315.5367875,1600877320.846928,1600877323.2970266,1600877323.3170419,1600877324.3371587,1600877324.3970973,1.899055800167844,Less,psi,False
Less,Intero,psi,More,2.682172099826857,73.0,0.5762462001293898,-8.5,82.5,74.0,0.0,True,True,150,-22.62339313535225,12.529958966767593,1600877324.807042,1600877330.1070325,1600877333.3473241,1600877333.3673575,1600877334.1672606,1600877334.2271633,2.682172099826857,More,psi,False
More,Extero,psi,More,1.581812599906698,92.0,0.9215794999618084,23.5,98.5,122.0,1.0,True,True,151,8.799121852733837,17.05938894810715,1600877334.6073332,1600877338.4825964,1600877340.617745,1600877340.637661,1600877341.787678,1600877341.867609,1.581812599906698,More,psi,False
Less,Extero,psi,Less,3.747525000013411,69.0,3.3367286000866443,-6.5,85.5,79.0,1.0,True,True,152,8.93531304541418,16.980901959426653,1600877342.2378206,1600877346.547898,1600877350.8577714,1600877350.888099,1600877354.4582508,1600877354.6729035,3.747525000013411,Less,psi,False
More,Extero,psi,More,1.5319174998439848,90.0,0.6484720001462847,24.5,64.0,88.5,1.0,True,True,153,8.803084680598019,16.89950025657896,1600877355.038054,1600877360.6283555,1600877362.718443,1600877362.7485144,1600877363.623214,1600877363.6885064,1.5319174998439848,More,psi,False
Less,Extero,psi,Less,2.081168199889362,70.0,0.7281244997866452,-6.5,71.5,65.0,1.0,True,True,154,8.934211600241635,16.81650665990589,1600877364.0732741,1600877369.1504939,1600877371.7887542,1600877371.8185942,1600877372.7686586,1600877372.8488884,2.081168199889362,Less,psi,False
More,Extero,psi,More,1.4964212998747826,90.0,0.9128896999172866,24.5,63.0,87.5,1.0,True,True,155,8.8067907173834,16.73054178316297,1600877373.238854,1600877378.9387445,1600877380.989137,1600877381.0291846,1600877382.1763186,1600877382.2690225,1.4964212998747826,More,psi,False
More,Extero,psi,More,1.398481699870899,81.0,0.6038525998592377,24.5,68.5,93.0,1.0,True,True,156,8.68411535276141,16.643722154013258,1600877382.639084,1600877387.959389,1600877389.9093368,1600877389.9392126,1600877390.776643,1600877390.8495245,1.398481699870899,More,psi,False
Less,Intero,psi,Less,3.747766100103036,68.0,0.5048805999103934,-36.5,81.5,45.0,1.0,True,True,157,-22.526132973606728,12.40413108642683,1600877391.225479,1600877396.5296564,1600877400.8398206,1600877400.869737,1600877401.6098294,1600877401.6797569,3.747766100103036,Less,psi,False
Less,Intero,psi,More,3.1148930999916047,54.0,1.0481642000377178,-9.5,82.5,73.0,0.0,True,True,158,-22.630161233199416,12.27757748623793,1600877402.0897882,1600877407.4050932,1600877411.0702085,1600877411.1101847,1600877412.390215,1600877412.5112176,3.1148930999916047,More,psi,True
Less,Intero,psi,Less,1.7635991999413818,65.0,0.8515697000548244,-36.5,80.0,43.5,1.0,True,True,159,-22.53863065933695,12.15767217609806,1600877412.8903143,1600877418.2105136,1600877420.540362,1600877420.5806131,1600877421.660324,1600877421.7652142,1.7635991999413818,Less,psi,False
