TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,3.7494154004380102,16.0,1.356401699595153,18.5,69.0,87.5,1.0,True,True,106,3.4562708671819315,12.244168809392693,1602616548.43446,1602616553.9925053,1602616558.2859144,1602616558.3018715,1602616559.8849788,1602616559.9557893,False
psi,Less,Extero,psi,Less,3.0152667998336256,100.0,0.537888899911195,-2.5,94.5,92.0,1.0,True,True,107,2.321411346080419,4.360866955477746,1602616560.4189274,1602616566.185789,1602616569.752482,1602616569.7714665,1602616570.535307,1602616570.5811837,False
psi,More,Extero,psi,More,2.5982042001560335,94.0,0.8684195000678301,6.5,67.5,74.0,1.0,True,True,108,2.2356243450735183,4.259421549352267,1602616571.0358562,1602616576.8278813,1602616579.9701602,1602616579.991105,1602616581.0856194,1602616581.1484509,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8646995001472533,91.0,0.7490090997889638,20.0,80.0,100.0,1.0,True,True,109,,,1602616581.6023285,1602616587.4185266,1602616589.837633,1602616589.8615365,1602616590.8359444,1602616590.898315,False
psi,Less,Intero,psi,Less,2.3990922002121806,100.0,0.7130571003071964,-10.5,69.5,59.0,1.0,True,True,110,3.5899616436264106,11.939195171281915,1602616591.1859653,1602616596.7566211,1602616599.7045276,1602616599.7294884,1602616600.6697526,1602616600.734575,False
psi,Less,Extero,psi,Less,3.032164700329304,98.0,0.5796443000435829,-1.5,50.5,49.0,1.0,True,True,111,2.3299798500856097,4.162695728151073,1602616601.2035651,1602616607.0731993,1602616610.6542127,1602616610.6811411,1602616611.4869947,1602616611.5478249,False
psi,Less,Extero,psi,More,4.5312596997246155,0.0,1.2921751998364923,-1.5,49.5,48.0,0.0,True,True,112,1.9506463337014024,4.555166426909183,1602616612.0033336,1602616617.9019434,1602616622.9570456,1602616622.9859645,1602616624.5040119,1602616624.6127481,False
psi,More,Intero,psi,More,2.1318167997524142,81.0,1.022449200041592,17.5,67.0,84.5,1.0,True,True,113,3.4617320056740333,11.648943985030705,1602616625.0710573,1602616630.6460302,1602616633.3223553,1602616633.355268,1602616634.6049097,1602616634.7006495,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.3830424002371733,79.0,0.6060918001458049,20.0,70.0,90.0,1.0,True,True,114,,,1602616635.1711614,1602616640.7487388,1602616643.6714935,1602616643.7064002,1602616644.5382798,1602616644.6120825,False
psi,More,Extero,psi,More,2.8493497003801167,65.0,0.7695038998499513,6.5,72.0,78.5,1.0,True,True,115,1.8739386830518063,4.453339924596909,1602616644.9052465,1602616650.8664446,1602616654.2568395,1602616654.2927158,1602616655.2888215,1602616655.3785822,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.998336600139737,100.0,0.5158164999447763,-10.0,70.5,60.5,1.0,True,True,116,,,1602616655.8382118,1602616661.424953,1602616663.9736564,1602616664.012551,1602616664.7551148,1602616664.8304176,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.396134400274605,100.0,0.5834149001166224,-10.0,70.0,60.0,1.0,True,True,117,,,1602616665.1389508,1602616671.1585484,1602616674.1079752,1602616674.145874,1602616674.9555519,1602616675.0393224,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.980667300056666,100.0,0.7783324997872114,30.0,96.5,126.5,1.0,True,True,118,,,1602616675.339315,1602616681.4430506,1602616683.9751198,1602616684.0170074,1602616685.0234976,1602616685.1272173,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.9480023998767138,69.0,0.9278796999715268,30.0,69.5,99.5,1.0,True,True,119,,,1602616685.4227214,1602616691.0148506,1602616694.5067096,1602616694.552555,1602616695.7068865,1602616695.829586,False
