,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,Less,2.232094500213861,84.0,1.0558660998940468,-23.5,63.5,40.0,1.0,True,True,106,-9.764438436074485,11.695942025296825,1602507849.3333805,1602507854.9003415,1602507857.6841078,1602507857.7020602,1602507858.9838743,1602507859.0486693
107,psi,Less,Extero,psi,Less,3.1158861997537315,17.0,0.8200429999269545,-1.5,45.0,43.5,1.0,True,True,107,2.574521802215873,4.087969065678358,1602507859.516765,1602507865.4201162,1602507869.08544,1602507869.1043894,1602507870.150767,1602507870.21058
108,psi,More,Extero,psi,More,2.0323743000626564,83.0,0.8002404002472758,6.5,69.0,75.5,1.0,True,True,108,2.4793194088984944,3.977982929927109,1602507870.6835942,1602507876.4897342,1602507879.0686665,1602507879.0906026,1602507880.1175244,1602507880.180326
109,psi,Less,Extero,psi,Less,3.2817557002417743,0.0,1.6966645000502467,-1.5,69.0,67.5,1.0,True,True,109,2.566148824777627,3.879092424431029,1602507880.6341295,1602507886.4485676,1602507890.2860644,1602507890.311,1602507892.2343946,1602507892.3500495
110,psi,More,Extero,psi,Less,2.9658596999943256,0.0,0.8943885997869074,6.5,43.0,49.5,0.0,True,True,110,3.000485539918538,4.363451353733088,1602507892.8177702,1602507898.6850426,1602507902.2043722,1602507902.2303028,1602507903.3524902,1602507903.4342475
111,psi,More,Extero,psi,More,2.8154838997870684,62.0,0.8108953000046313,7.5,74.5,82.0,1.0,True,True,111,2.9214020006410166,4.252875822677183,1602507903.9021273,1602507909.7943394,1602507913.1532028,1602507913.182125,1602507914.2188027,1602507914.29865
112,psi,Less,Extero,psi,More,3.8480513999238615,6.0,1.2257313001900911,-1.5,56.0,54.5,0.0,True,True,112,2.4973451934882966,4.804115128775394,1602507914.7520444,1602507920.668494,1602507925.0704195,1602507925.1003394,1602507926.5529127,1602507926.6690485
113,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8133889003656805,100.0,0.5883479998447001,30.0,55.5,85.5,1.0,True,True,113,,,1602507927.135654,1602507933.0833304,1602507935.4535954,1602507935.488533,1602507936.3031154,1602507936.3778908
114,psi,More,Extero,psi,More,2.615018399897963,60.0,1.0188060998916626,7.5,69.0,76.5,1.0,True,True,114,2.4229785925574494,4.683706407024556,1602507936.669278,1602507942.6275113,1602507945.7877524,1602507945.8236582,1602507947.0700731,1602507947.180772
115,psi,Less,Intero,psi,More,4.613187300041319,38.0,1.2878894000314176,-22.5,85.0,62.5,0.0,True,True,115,-10.780733741979597,13.172729903220976,1602507947.6364086,1602507953.218965,1602507958.2754025,1602507958.3063474,1602507959.8201196,1602507959.9601195
116,psi,Less,Extero,psi,Less,2.8813069001771514,38.0,1.8296780004166069,-2.5,71.0,68.5,1.0,True,True,116,2.4972849649576867,4.57086956930632,1602507960.453772,1602507966.4872522,1602507969.923262,1602507969.963152,1602507972.0210578,1602507972.2096188
117,psi,Less,Intero,psi,Less,4.0801216000691065,50.0,1.7113313996233046,-25.5,89.0,63.5,1.0,True,True,117,-10.601952745943679,12.89807313539767,1602507972.671108,1602507978.264058,1602507982.8890672,1602507982.9329445,1602507984.8710785,1602507985.06038
118,psi,Less,Intero,psi,Less,3.881313799880445,60.0,0.7438976000994444,-25.5,87.0,61.5,1.0,True,True,118,-10.44378420881128,12.645063655990047,1602507985.5214918,1602507991.1169806,1602507995.5392973,1602507995.5841782,1602507996.5547874,1602507996.664465
119,psi,More,Extero,psi,More,4.596718800254166,0.0,1.461778599768877,7.5,53.0,60.5,1.0,True,True,119,2.4312010283103342,4.470861365366684,1602507997.1214252,1602508003.25254,1602508008.3101854,1602508008.3510787,1602508010.0394304,1602508010.2319436
