,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
108,More,Extero,psi,More,2.3831362000200897,90.0,1.002983900019899,17.5,40.5,58.0,1,True,True,108,3.2020969611881163,13.463738092529356,1600764625.573973,1600764633.8645706,1600764636.7844868,1600764636.8146214,1600764638.0346231,1600764638.1045866,2.3831362000200897,More,psi
109,Less,Intero,psi,More,1.9490246000932532,80.0,1.1400760000105947,-7.5,73.5,66.0,0,True,True,109,-12.702579203533222,18.10414816856625,1600764638.474745,1600764643.7946641,1600764646.3048015,1600764646.3250165,1600764647.6849256,1600764647.7698658,1.9490246000932532,More,psi
111,Less,Extero,psi,Less,3.732138799969107,59.0,0.7736699000233784,-11.5,64.0,52.5,1,True,True,111,3.3345710710643166,13.299943541161873,1600764658.0603006,1600764663.6054494,1600764667.9007525,1600764667.9256926,1600764668.9257026,1600764668.9957135,3.732138799969107,Less,psi
112,More,Extero,psi,More,1.598107700003311,100.0,1.6441427000099793,17.5,78.5,96.0,1,True,True,112,3.198048473267975,13.13433537343116,1600764669.3904176,1600764674.0460894,1600764676.1959064,1600764676.2210624,1600764678.0859895,1600764678.2160068,1.598107700003311,More,psi
113,More,Extero,psi,More,2.5315953999524936,100.0,0.6317950000520796,17.5,72.0,89.5,1,True,True,113,3.0710164460378158,12.973874356591168,1600764678.58604,1600764683.656232,1600764686.7560773,1600764686.7863598,1600764687.6412954,1600764687.716354,2.5315953999524936,More,psi
114,Less,Intero,psi,Less,2.31493359990418,90.0,1.1065264999633655,-7.5,72.5,65.0,1,True,True,114,-12.495702512627268,18.12878726719704,1600764688.0911002,1600764693.4663684,1600764696.3467515,1600764696.3767195,1600764697.7118502,1600764697.8180392,2.31493359990418,Less,psi
115,Less,Extero,psi,Less,2.915250899968669,75.0,0.5674068999942392,-10.5,55.0,44.5,1,True,True,115,3.2055825797300734,12.807618691967699,1600764698.1866894,1600764704.646903,1600764708.1171105,1600764708.1471245,1600764708.9420779,1600764709.0172932,2.915250899968669,Less,psi
116,Less,Intero,psi,More,4.1495721000246695,6.0,1.2920617000199854,-7.5,74.0,66.5,0,True,True,116,-12.862074143479171,18.091791949718328,1600764709.3870904,1600764714.707235,1600764719.3975074,1600764719.4374723,1600764720.9575007,1600764721.0973527,4.1495721000246695,More,psi
117,More,Extero,psi,More,1.5815707999281583,91.0,0.858242699992843,16.5,98.0,114.5,1,True,True,117,3.074721798822784,12.64624456167044,1600764721.4794314,1600764725.4327974,1600764727.5578234,1600764727.5914068,1600764728.677667,1600764728.7824652,1.5815707999281583,More,psi
119,Less,Intero,psi,Less,2.298125799978152,89.0,1.0481454000109809,-7.5,70.0,62.5,1,True,True,119,-11.765406288625902,18.203744424186358,1600764740.1782064,1600764745.4985118,1600764748.348555,1600764748.3884988,1600764749.6583471,1600764749.7886114,2.298125799978152,Less,psi
120,Less,Extero,psi,Less,2.996961300028488,74.0,0.7750474000349641,-10.5,82.0,71.5,1,True,True,120,3.1992387971150444,12.485997593433392,1600764750.1383412,1600764754.7688265,1600764758.3189378,1600764758.358859,1600764759.35893,1600764759.4687774,2.996961300028488,Less,psi
121,More,Extero,psi,More,1.099657000042498,100.0,0.7632967999670655,16.5,79.5,96.0,1,True,True,121,3.077009788541333,12.330124753158538,1600764772.1591444,1600764776.5595715,1600764778.2195585,1600764778.2245634,1600764779.2144947,1600764779.239302,1.099657000042498,More,psi
122,Less,Extero,psi,Less,1.7498366000363603,100.0,0.7365548999514431,-10.5,54.5,44.0,1,True,True,122,3.1923012990265622,12.176992938323718,1600764779.6097152,1600764785.779824,1600764788.0949535,1600764788.100069,1600764789.0598884,1600764789.0948012,1.7498366000363603,Less,psi
123,More,Extero,psi,More,2.366435099975206,78.0,0.7801092000445351,16.5,46.5,63.0,1,True,True,123,3.077977756295691,12.027667095947859,1600764789.4800045,1600764796.625043,1600764799.5497847,1600764799.55541,1600764800.5603814,1600764800.6004252,2.366435099975206,More,psi
124,Less,Extero,psi,Less,3.733130499953404,19.0,0.9548216999974102,-10.5,74.5,64.0,1,True,True,124,3.184842758021062,11.88242286719352,1600764800.9604025,1600764805.6507359,1600764809.9307134,1600764809.9507074,1600764811.13076,1600764811.1709752,3.733130499953404,Less,psi
125,More,Extero,psi,More,1.66591639991384,89.0,1.2835092000896111,15.5,78.5,94.0,1,True,True,125,3.0656202897964526,11.735295208114747,1600764811.5404437,1600764816.0607722,1600764818.2607234,1600764818.2707696,1600764819.780898,1600764819.8409786,1.66591639991384,More,psi
126,Less,Intero,psi,Less,2.3164470000192523,62.0,0.7343527999473736,-6.5,68.5,62.0,1,True,True,126,-11.223132169297026,18.260618161859,1600764820.216137,1600764825.5262074,1600764828.3864152,1600764828.4063325,1600764829.361367,1600764829.4114401,2.3164470000192523,Less,psi
127,Less,Intero,psi,Less,3.665120200021192,10.0,1.2796166999032719,-6.5,68.0,61.5,1,True,True,127,-10.69818070934335,18.31159267509737,1600764829.7812364,1600764835.091414,1600764839.301593,1600764839.3215466,1600764840.8319006,1600764840.9015293,3.665120200021192,Less,psi
128,Less,Intero,psi,Less,2.89851039997302,6.0,1.3847192999674007,-5.5,72.0,66.5,1,True,True,128,-10.169220749498413,18.365876883559192,1600764841.2818632,1600764846.572025,1600764850.0213034,1600764850.0369158,1600764851.6470892,1600764851.7271554,2.89851039997302,Less,psi
129,Less,Extero,psi,Less,2.2485474001150583,94.0,1.1739228999940678,-9.5,41.0,31.5,1,True,True,129,3.17628770617713,11.59302684025444,1600764852.116866,1600764860.5024955,1600764863.3126235,1600764863.3326087,1600764864.732348,1600764864.8126671,2.2485474001150583,Less,psi
130,Less,Intero,psi,More,3.1823534000432123,71.0,0.7665311000309885,-5.5,72.0,66.5,0,True,True,130,-10.513969396409946,18.33313906651334,1600764865.1828475,1600764870.4879634,1600764874.2329266,1600764874.2586415,1600764875.2516513,1600764875.313031,3.1823534000432123,More,psi
131,Less,Intero,psi,More,2.266142999986186,75.0,1.1902043999871241,-5.5,70.5,65.0,0,True,True,131,-10.845314680911786,18.300141623454913,1600764875.6930346,1600764881.022884,1600764883.843325,1600764883.8682373,1600764885.2847688,1600764885.3734493,2.266142999986186,More,psi
132,Less,Intero,psi,Less,4.931755999918097,4.0,1.5272563999751585,-5.5,73.5,68.0,1,True,True,132,-10.342161630923083,18.35262688028189,1600764885.7432485,1600764891.063591,1600764896.5537574,1600764896.5738268,1600764898.3343143,1600764898.4439294,4.931755999918097,Less,psi
133,Less,Intero,psi,More,2.4986101000104104,80.0,1.0496446000179276,-5.5,72.0,66.5,0,True,True,133,-10.665595726335043,18.32129775880949,1600764898.8436599,1600764904.1740232,1600764907.2042787,1600764907.233852,1600764908.5141726,1600764908.6040368,2.4986101000104104,More,psi
134,Less,Intero,psi,Less,3.3150565000250936,10.0,1.2544268999481574,-5.5,69.5,64.0,1,True,True,134,-10.181560163554737,18.370335019959573,1600764908.9842336,1600764914.2993162,1600764918.1744664,1600764918.2046876,1600764919.6846359,1600764919.7946491,3.3150565000250936,Less,psi
135,More,Extero,psi,More,1.6326024000300094,93.0,0.9994126999517904,15.5,91.5,107.0,1,True,True,135,3.0643391879696384,11.453238091024833,1600764920.1946445,1600764924.3044562,1600764926.4848287,1600764926.5249195,1600764927.7445884,1600764927.8500366,1.6326024000300094,More,psi
136,More,Extero,psi,More,1.5487762000411749,98.0,1.3059900000225753,15.5,89.0,104.5,1,True,True,136,2.9592950886159715,11.319511823767154,1600764928.2204125,1600764932.4851108,1600764934.5850635,1600764934.615024,1600764936.1476767,1600764936.27995,1.5487762000411749,More,psi
137,Less,Extero,psi,Less,3.3149944000178952,94.0,1.2581434999592602,-9.5,48.0,38.5,1,True,True,137,3.062032779034489,11.187161949298613,1600764936.648292,1600764943.9905047,1600764947.8652642,1600764947.8956199,1600764949.3856533,1600764949.5154445,3.3149944000178952,Less,psi
138,Less,Intero,psi,More,2.3980177000630647,73.0,0.8295087000587955,-5.5,70.5,65.0,0,True,True,138,-10.497380253018802,18.340518055688225,1600764949.8954608,1600764955.2158055,1600764958.1745365,1600764958.2110918,1600764959.2659988,1600764959.3751144,2.3980177000630647,More,psi
140,More,Extero,psi,More,2.3985952000366524,80.0,0.7559375999262556,14.5,44.0,58.5,1,True,True,140,2.9509798534630582,11.056548145125497,1600764972.6965582,1600764980.8468087,1600764983.8167913,1600764983.8668065,1600764984.8468301,1600764984.9569194,2.3985952000366524,More,psi
142,Less,Intero,psi,Less,1.4496465999400243,74.0,0.7111162999644876,-6.5,76.0,69.5,1,True,True,142,-10.654734870476373,18.320940896732477,1600765016.0880427,1600765021.3782244,1600765023.378181,1600765023.3831856,1600765024.3182473,1600765024.353392,1.4496465999400243,Less,psi
143,Less,Intero,psi,Less,1.7658630999503655,82.0,0.6630736000370234,-5.5,65.0,59.5,1,True,True,143,-10.208332379173406,18.366230669681308,1600765024.7383478,1600765030.0384707,1600765032.3585901,1600765032.3585901,1600765033.2487519,1600765033.288594,1.7658630999503655,Less,psi
144,Less,Extero,psi,Less,1.9161130000138653,67.0,0.8465813000220805,-9.5,56.5,47.0,1,True,True,144,3.046760185629956,10.932594010511096,1600765033.648484,1600765039.6588616,1600765042.138706,1600765042.1490698,1600765043.224103,1600765043.2589307,1.9161130000138653,Less,psi
146,Less,Intero,psi,Less,3.78316089999862,3.0,1.5296593999955803,-5.5,64.0,58.5,1,True,True,146,-10.068224336259783,18.381231972362567,1600765056.3194227,1600765061.629567,1600765065.963399,1600765065.9798498,1600765067.7397428,1600765067.810034,3.78316089999862,Less,psi
147,Less,Intero,psi,Less,3.3664252000162382,6.0,1.722218199982308,-5.5,64.0,58.5,1,True,True,147,-9.648235887582967,18.420290099174462,1600765068.2049,1600765073.4998634,1600765077.4100244,1600765077.4200952,1600765079.372307,1600765079.4599795,3.3664252000162382,Less,psi
148,More,Extero,psi,More,1.2823886000551283,96.0,1.1535380000714213,14.5,69.5,84.0,1,True,True,148,2.9418791569928184,10.80919352659495,1600765079.8422742,1600765084.9304953,1600765086.7502794,1600765086.7754135,1600765088.150619,1600765088.2305741,1.2823886000551283,More,psi
149,More,Extero,psi,More,1.9993291000137103,100.0,0.9040561000583692,14.5,68.0,82.5,1,True,True,149,2.84290489752226,10.691146829817043,1600765088.620519,1600765093.8207633,1600765096.3808408,1600765096.4108176,1600765097.5409794,1600765097.6108534,1.9993291000137103,More,psi
150,Less,Extero,psi,Less,3.2490255999146034,12.0,1.2031841999851167,-8.5,59.0,50.5,1,True,True,150,2.9434999288011165,10.572581924760005,1600765097.9910245,1600765103.9040608,1600765107.6913528,1600765107.7111988,1600765109.141333,1600765109.2309391,3.2490255999146034,Less,psi
151,Less,Intero,psi,Less,3.1140776999527584,71.0,0.8886155999498442,-4.5,65.5,61.0,1,True,True,151,-9.222754003844658,18.463361482139586,1600765109.601247,1600765114.9261801,1600765118.6017106,1600765118.6214848,1600765119.7418823,1600765119.8164194,3.1140776999527584,Less,psi
152,Less,Intero,psi,Less,3.6319580000126734,11.0,1.223864899948239,-4.5,66.0,61.5,1,True,True,152,-8.807964044840599,18.502721089345226,1600765120.191714,1600765125.5020278,1600765129.6820774,1600765129.7069142,1600765131.1522274,1600765131.261885,3.6319580000126734,Less,psi
153,Less,Intero,psi,Less,3.131519600050524,5.0,1.1252729999832811,-3.5,67.0,63.5,1,True,True,153,-8.387430846366282,18.545483994181847,1600765131.657248,1600765136.9690359,1600765140.6624663,1600765140.6924546,1600765142.0425053,1600765142.1425025,3.131519600050524,Less,psi
154,More,Extero,psi,More,1.6492907999781892,91.0,1.1842943000374362,13.5,76.5,90.0,1,True,True,154,2.83750872986062,10.457607162273275,1600765142.5273519,1600765147.3373187,1600765149.5226946,1600765149.5630949,1600765150.9776735,1600765151.0829618,1.6492907999781892,More,psi
155,Less,Extero,psi,More,3.565017299959436,11.0,0.95777769992128,-8.5,79.0,70.5,0,True,True,155,2.2892826484650035,11.102696555506276,1600765151.457843,1600765156.1227336,1600765160.2430215,1600765160.2730856,1600765161.457845,1600765161.5528407,3.565017299959436,More,psi
156,Less,Extero,psi,Less,2.5975908000255004,100.0,0.7152396000456065,-10.5,43.5,33.0,1,True,True,156,2.3756252728770786,10.987432036084455,1600765161.957999,1600765170.0327828,1600765173.183566,1600765173.2135391,1600765174.153262,1600765174.2534995,2.5975908000255004,Less,psi
157,Less,Intero,psi,More,4.099261899944395,58.0,1.0262786000967026,-3.5,66.5,63.0,0,True,True,157,-8.659237362975311,18.519630288663773,1600765174.6237185,1600765179.953905,1600765184.6039195,1600765184.6339922,1600765185.894034,1600765186.0139294,4.099261899944395,More,psi
158,Less,Intero,psi,More,2.997880100039765,23.0,1.46298900002148,-3.5,68.0,64.5,0,True,True,158,-8.922736438042378,18.493523613550455,1600765186.3940544,1600765191.7146256,1600765195.2641878,1600765195.3041894,1600765196.9943333,1600765197.1445386,2.997880100039765,More,psi
159,Less,Intero,psi,More,3.1814450999954715,10.0,1.0983591999392956,-4.5,68.0,63.5,0,True,True,159,-9.190446932302066,18.469445926925463,1600765197.524305,1600765202.8445725,1600765206.5946784,1600765206.6344614,1600765207.95985,1600765208.094671,3.1814450999954715,More,psi
