Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,1.6145044000004418,100.0,0.59606039999926,-0.5,57.0,56.5,1.0,True,True,98,14.45708792523052,14.2852217960866,1600190315.1458108,1600190321.3505533,1600190323.5122428,1600190323.5421631,1600190324.3621635,1600190324.428868,1.6145044000004418,Less,psi,False
Less,Intero,psi,More,3.916022999997949,60.0,1.2442700999963563,-6.5,88.0,81.5,0.0,True,True,99,-3.997276649040643,18.58406365189177,1600190324.779246,1600190330.1076133,1600190334.5629346,1600190334.593851,1600190336.0618525,1600190336.1721115,3.916022999997949,More,psi,False
Less,Intero,psi,More,2.9650316999977804,57.0,1.1743207999970764,-7.5,88.0,80.5,0.0,True,True,100,-4.6864985267519685,18.62777184611632,1600190336.5285678,1600190341.8365905,1600190345.3459222,1600190345.3800983,1600190346.778404,1600190346.8876796,2.9650316999977804,More,psi,False
Less,Intero,psi,Less,4.233198899994022,14.0,0.5871052000002237,-7.5,86.0,78.5,1.0,True,True,101,-4.1609010855002815,18.59756186323408,1600190351.528292,1600190356.820654,1600190361.5960085,1600190361.5999978,1600190362.4117894,1600190362.436598,4.233198899994022,Less,psi,False
More,Extero,psi,More,2.4830389999988256,100.0,0.5025531999999657,28.5,45.5,74.0,1.0,True,True,102,14.284279381546314,14.120752507904493,1600190362.794431,1600190370.031563,1600190373.0612676,1600190373.067252,1600190373.794133,1600190373.821083,2.4830389999988256,More,psi,False
Less,Extero,psi,Less,1.1998129999992673,100.0,0.5009803000066313,-0.5,72.5,72.0,1.0,True,True,103,14.442806779154479,13.956506962197135,1600190374.178237,1600190378.937171,1600190380.678105,1600190380.6860838,1600190381.4113524,1600190381.4392724,1.1998129999992673,Less,psi,False
Less,Intero,psi,Less,2.4661727999991854,76.0,1.5328055000063614,-7.5,86.0,78.5,1.0,True,True,104,-3.6664499724132664,18.56702668776702,1600190381.7947655,1600190387.0930107,1600190390.111068,1600190390.1200438,1600190391.8772528,1600190391.926118,2.4661727999991854,Less,psi,False
Less,Intero,psi,Less,2.266661200003,76.0,1.2139739999984158,-7.5,89.5,82.0,1.0,True,True,105,-3.199586413706889,18.536189324309863,1600190392.293737,1600190397.5903914,1600190400.3942919,1600190400.4042654,1600190401.8435752,1600190401.8914475,2.266661200003,Less,psi,False
More,Extero,psi,More,1.4499116000006325,100.0,0.7133580000008806,28.5,45.5,74.0,1.0,True,True,106,14.281939769748046,13.791561993266267,1600190402.244045,1600190409.5655422,1600190411.5611794,1600190411.5731475,1600190412.5100846,1600190412.549978,1.4499116000006325,More,psi,False
Less,Extero,psi,Less,3.799292200004857,70.0,0.9457082000008086,-0.5,85.0,84.5,1.0,True,True,107,14.428932042030075,13.628417552752895,1600190412.9098663,1600190417.1078198,1600190421.4601552,1600190421.4731212,1600190422.6432366,1600190422.6921065,3.799292200004857,Less,psi,False
More,Extero,psi,More,1.1163779999988035,100.0,1.544413999996323,28.5,67.5,96.0,1.0,True,True,108,14.279139226723553,13.464754223383538,1600190423.0432978,1600190428.1808276,1600190429.843393,1600190429.8573556,1600190431.6270082,1600190431.6968215,1.1163779999988035,More,psi,False
More,Extero,psi,Less,2.1823501999970176,83.0,0.9760909999968136,0.5,91.0,91.5,0.0,True,True,109,14.428483518840773,13.29919208274024,1600190432.0431955,1600190436.0255573,1600190438.759946,1600190438.7754705,1600190439.9764216,1600190440.0322938,2.1823501999970176,Less,psi,False
More,Extero,psi,More,1.0987391000016942,100.0,0.5260125999993761,28.5,77.5,106.0,1.0,True,True,110,14.288887689965721,13.138213404361007,1600190440.3931286,1600190444.998353,1600190446.6427393,1600190446.6592016,1600190447.4096293,1600190447.4525154,1.0987391000016942,More,psi,False
More,Extero,psi,Less,1.4658395000005842,62.0,1.1560087999969255,0.5,63.5,64.0,0.0,True,True,111,14.42732364479676,12.976777338977847,1600190447.8092859,1600190453.2794833,1600190455.2932866,1600190455.3122358,1600190456.6925786,1600190456.7619252,1.4658395000005842,Less,psi,False
Less,Intero,psi,More,3.0658742000014167,85.0,0.721931100000802,-6.5,89.0,82.5,0.0,True,True,112,-3.809228584552261,18.574474407256908,1600190457.1097546,1600190462.4117105,1600190466.0263548,1600190466.0463016,1600190466.9929132,1600190467.0477662,3.0658742000014167,More,psi,False
Less,Intero,psi,More,4.782268299997669,77.0,1.1205282999944757,-7.5,88.5,81.0,0.0,True,True,113,-4.422643319619309,18.614406442840675,1600190467.4087615,1600190472.7110102,1600190478.0424638,1600190478.0654266,1600190479.409077,1600190479.4851162,4.782268299997669,More,psi,False
More,Extero,psi,More,1.149551499998779,100.0,1.1677972999968915,28.5,52.0,80.5,1.0,True,True,114,14.297121180687366,12.820002858486214,1600190479.8419404,1600190486.4712374,1600190488.1594772,1600190488.1823938,1600190489.5752072,1600190489.6579835,1.149551499998779,More,psi,False
More,Extero,psi,Less,2.5987972000002633,50.0,0.7163534999999683,0.5,62.5,63.0,0.0,True,True,115,14.425497544995654,12.664078814842412,1600190490.0085444,1600190495.6391325,1600190498.792224,1600190498.817708,1600190499.7581365,1600190499.821966,2.5987972000002633,Less,psi,False
More,Extero,psi,More,1.4149130999940098,100.0,0.6492332000052556,27.5,85.0,112.5,1.0,True,True,116,14.29117382618015,12.507593608260779,1600190500.1753485,1600190504.4984179,1600190506.4591744,1600190506.485105,1600190507.3581324,1600190507.4219618,1.4149130999940098,More,psi,False
Less,Intero,psi,Less,2.5993489999964368,86.0,0.8467257000011159,-7.5,84.5,77.0,1.0,True,True,117,-3.964119983209781,18.58704428675712,1600190507.7753308,1600190513.0815265,1600190516.224589,1600190516.2525141,1600190517.3250318,1600190517.4008546,2.5993489999964368,Less,psi,True
Less,Intero,psi,More,4.8317527000035625,72.0,0.963556900002004,-7.5,87.0,79.5,0.0,True,True,118,-4.549381480934748,18.624212938976846,1600190517.758102,1600190523.0647216,1600190528.4408386,1600190528.4702654,1600190529.6575046,1600190529.7452705,4.8317527000035625,More,psi,True
Less,Intero,psi,More,4.298631699995895,66.0,1.5932929000045988,-7.5,89.5,82.0,0.0,True,True,119,-5.1159879711872565,18.657340387175516,1600190530.1073134,1600190535.4165742,1600190540.2583096,1600190540.2902243,1600190542.107226,1600190542.2398975,4.298631699995895,More,psi,False
More,Extero,psi,Less,1.5990357999980915,11.0,0.8253398000015295,0.5,66.5,67.0,0.0,True,True,120,14.410325319603484,12.358060235233385,1600190542.6069744,1600190548.0289972,1600190550.1920257,1600190550.2239606,1600190551.2736235,1600190551.3613875,1.5990357999980915,Less,psi,False
More,Extero,psi,More,1.016730399998778,100.0,0.5388695000001462,27.5,73.0,100.5,1.0,True,True,121,14.284669571720812,12.207801816323526,1600190555.6741989,1600190560.3834562,1600190561.9398482,1600190561.9438374,1600190562.7068815,1600190562.7297974,1.016730399998778,More,psi,False
Less,Intero,psi,Less,3.6830331000019214,80.0,1.153326799998467,-8.5,86.0,77.5,1.0,True,True,122,-4.684913342753981,18.63105132981952,1600190563.0906553,1600190568.3882895,1600190572.6238892,1600190572.6288755,1600190574.0062938,1600190574.0392008,3.6830331000019214,Less,psi,True
More,Extero,psi,More,1.33295999999973,100.0,0.501190900002257,27.5,98.0,125.5,1.0,True,True,123,14.167088976934753,12.063628584854085,1600190574.4062526,1600190578.1001115,1600190579.973257,1600190579.9802382,1600190580.7067788,1600190580.7337039,1.33295999999973,More,psi,False
Less,Intero,psi,More,5.433020700002088,13.0,1.2341837999993004,-7.5,89.5,82.0,0.0,True,True,124,-5.227060774742123,18.66211425599191,1600190581.0903006,1600190586.384445,1600190592.3558238,1600190592.3638284,1600190593.8229535,1600190593.865863,5.433020700002088,More,psi,False
Less,Intero,psi,Less,2.966361999999208,100.0,1.0636736000014937,-8.5,88.0,79.5,1.0,True,True,125,-4.810355791828195,18.636968787538983,1600190594.2232544,1600190599.5186133,1600190603.023203,1600190603.0331793,1600190604.3227012,1600190604.3666062,2.966361999999208,Less,psi,False
Less,Intero,psi,More,4.116034900005616,51.0,0.7966500000038651,-8.5,89.0,80.5,0.0,True,True,126,-5.351295024834158,18.671567732541668,1600190604.7222214,1600190610.0241401,1600190614.6889136,1600190614.700881,1600190615.7220688,1600190615.763957,4.116034900005616,More,psi,False
Less,Intero,psi,Less,6.966025800000353,0.0,1.3283796000032453,-8.5,87.0,78.5,1.0,True,True,127,-4.947615253293762,18.6477015925738,1600190616.122787,1600190621.4242046,1600190628.9396136,1600190628.9525795,1600190630.5053332,1600190630.5661702,6.966025800000353,Less,psi,False
Less,Intero,psi,More,5.165666699998837,60.0,0.8095207000005757,-8.5,88.5,80.0,0.0,True,True,128,-5.4665962248534985,18.680161859317586,1600190630.922344,1600190636.224313,1600190641.9392989,1600190641.9545238,1600190642.9887562,1600190643.038623,5.165666699998837,More,psi,False
More,Extero,psi,More,5.182066599998507,0.0,0.6739930000039749,1.5,75.5,77.0,1.0,True,True,129,13.491856597038753,12.868820668683044,1600190643.4051425,1600190648.1022556,1600190653.839116,1600190653.8570688,1600190654.755136,1600190654.8040051,5.182066599998507,More,psi,False
Less,Intero,psi,More,5.399692499995581,0.0,0.8057780000017374,-8.5,87.5,79.0,0.0,True,True,130,-5.970725905405235,18.709407347511178,1600190655.155154,1600190660.4677112,1600190666.4045546,1600190666.4245017,1600190667.4551058,1600190667.5127993,5.399692499995581,More,psi,False
Less,Intero,psi,More,5.365199899999425,69.0,0.6706036000032327,-9.5,86.0,76.5,0.0,True,True,131,-6.480897197203512,18.74068881974774,1600190667.8709342,1600190673.1740725,1600190679.088941,1600190679.1098855,1600190680.004799,1600190680.059653,5.365199899999425,More,psi,False
Less,Intero,psi,More,2.948359399997571,78.0,0.7848569999987376,-9.5,85.0,75.5,0.0,True,True,132,-6.9770909892179205,18.76888205139865,1600190680.4205465,1600190685.722582,1600190689.2213342,1600190689.2447882,1600190690.253806,1600190690.3176565,2.948359399997571,More,psi,True
Less,Extero,psi,Less,1.6822027999951388,100.0,0.5003873999958159,-0.5,41.0,40.5,1.0,True,True,133,13.610853716919888,12.721885224094784,1600190690.6873407,1600190698.9541972,1600190701.1874518,1600190701.2123852,1600190701.937622,1600190701.9904811,1.6822027999951388,Less,psi,False
Less,Intero,psi,Less,2.8653281000006245,83.0,1.2473247000016272,-10.5,82.0,71.5,1.0,True,True,134,-6.601827001127804,18.746498822275207,1600190702.3535097,1600190707.6668758,1600190711.070848,1600190711.097753,1600190712.5698647,1600190712.6658812,2.8653281000006245,Less,psi,True
Less,Intero,psi,More,3.131258400004299,86.0,1.1300275999965381,-9.5,87.0,77.5,0.0,True,True,135,-7.079356632383305,18.773125719812995,1600190713.0367024,1600190718.3416007,1600190722.0209846,1600190722.04891,1600190723.4031124,1600190723.4958644,3.131258400004299,More,psi,False
Less,Extero,psi,Less,2.9812242000043625,0.0,0.5786724999998114,-0.5,81.0,80.5,1.0,True,True,136,13.721940091738567,12.580927876150458,1600190723.8529038,1600190728.3670952,1600190731.9030805,1600190731.9329994,1600190732.736399,1600190732.8012311,2.9812242000043625,Less,psi,False
Less,Intero,psi,Less,2.464276599996083,91.0,1.3761573000010685,-10.5,87.5,77.0,1.0,True,True,137,-6.714865739190544,18.751613818039,1600190733.1526766,1600190738.4612567,1600190741.4724498,1600190741.5023699,1600190743.1028864,1600190743.2215636,2.464276599996083,Less,psi,False
More,Extero,psi,More,1.2484531000009156,100.0,1.2748548000017763,27.5,75.5,103.0,1.0,True,True,138,13.609258597087035,12.441341853083868,1600190743.5861983,1600190748.4164948,1600190750.221199,1600190750.2536645,1600190751.7524195,1600190751.8666804,1.2484531000009156,More,psi,False
Less,Intero,psi,More,3.8817539000010575,100.0,1.806861400000344,-9.5,91.5,82.0,0.0,True,True,139,-7.175023786589832,18.776826468052285,1600190752.2192032,1600190757.526308,1600190761.954162,1600190761.9880712,1600190764.0193727,1600190764.1749609,3.8817539000010575,More,psi,False
Less,Intero,psi,Less,3.4324769000013475,100.0,0.5211416000020108,-10.5,84.5,74.0,1.0,True,True,140,-6.820748175702258,18.756114369019073,1600190764.5361733,1600190769.846237,1600190773.8203619,1600190773.8562667,1600190774.6022258,1600190774.6730587,3.4324769000013475,Less,psi,True
More,Extero,psi,More,1.3331399000016972,100.0,1.9042061000000103,26.5,58.5,85.0,1.0,True,True,141,13.491664459735176,12.302437037973727,1600190779.6854787,1600190785.4172337,1600190787.3020608,1600190787.3070474,1600190789.4347596,1600190789.4716759,1.3331399000016972,More,psi,False
More,Extero,psi,Less,2.83326059999672,22.0,1.302467200002866,0.5,66.0,66.5,0.0,True,True,142,13.606357153164424,12.163873557852524,1600190789.8348641,1600190794.9976494,1600190798.3689055,1600190798.3748894,1600190799.901635,1600190799.9365633,2.83326059999672,Less,psi,False
More,Extero,psi,More,1.2164169000025142,100.0,1.0845517000052496,26.5,95.0,121.5,1.0,True,True,143,13.495330962755586,12.030715298139153,1600190800.3015187,1600190804.093641,1600190805.8517563,1600190805.8597353,1600190807.1683464,1600190807.2037995,1.2164169000025142,More,psi,False
Less,Intero,psi,Less,4.216507199998887,82.0,1.5998909000045387,-9.5,86.5,77.0,1.0,True,True,144,-6.4654864338638625,18.73696479157158,1600190807.551028,1600190812.8472345,1600190817.6017456,1600190817.6107216,1600190819.4344685,1600190819.4833305,4.216507199998887,Less,psi,False
More,Extero,psi,Less,1.6664629000006244,81.0,1.26328790000116,0.5,40.5,41.0,0.0,True,True,145,13.602517789851387,11.89927365464728,1600190819.8507426,1600190827.9929776,1600190830.2017775,1600190830.2127426,1600190831.700963,1600190831.7498074,1.6664629000006244,Less,psi,False
More,Extero,psi,More,1.2995913999984623,100.0,0.5132240999955684,26.5,80.5,107.0,1.0,True,True,146,13.497514077689367,11.772288454857446,1600190832.100908,1600190836.4817884,1600190838.3345964,1600190838.3461008,1600190839.0836904,1600190839.1195936,1.2995913999984623,More,psi,False
Less,Intero,psi,More,4.815729199995985,29.0,0.8959441999977571,-9.5,84.5,75.0,0.0,True,True,147,-6.9052287668570385,18.761908416680235,1600190839.4844172,1600190844.782852,1600190850.1501296,1600190850.163095,1600190851.2842615,1600190851.3311362,4.815729199995985,More,psi,False
Less,Intero,psi,More,3.499288799997885,85.0,2.8272878999996465,-9.5,89.0,79.5,0.0,True,True,148,-7.334067445224402,18.784695187151907,1600190851.7000124,1600190857.0049882,1600190861.0506694,1600190861.0656295,1600190864.1172912,1600190864.2310107,3.499288799997885,More,psi,False
Less,Intero,psi,Less,5.648774900000718,92.0,2.057883300003596,-10.5,88.0,77.5,1.0,True,True,149,-6.9990818566214505,18.76541067117222,1600190864.6001315,1600190869.89851,1600190876.1006124,1600190876.117567,1600190878.3995852,1600190878.4958775,5.648774900000718,Less,psi,False
Less,Intero,psi,Less,5.898592999998073,52.0,0.9063316999963718,-10.5,87.0,76.5,1.0,True,True,150,-6.676418647367611,18.74589401924269,1600190878.8661578,1600190884.1664538,1600190890.6170194,1600190890.6359653,1600190891.7660987,1600190891.8279328,5.898592999998073,Less,psi,False
Less,Intero,psi,Less,6.732244700004231,19.0,0.8532732000021497,-9.5,86.5,77.0,1.0,True,True,151,-6.3514358524112895,18.72804243552684,1600190892.199831,1600190897.5018687,1600190904.7829347,1600190904.8048766,1600190905.8824835,1600190905.9483132,6.732244700004231,Less,psi,False
Less,Intero,psi,More,3.082264299999223,80.0,1.2511669999948936,-9.5,78.0,68.5,0.0,True,True,152,-6.759122749878245,18.75150595877171,1600190906.3156981,1600190911.620563,1600190915.2503214,1600190915.274258,1600190916.7492876,1600190916.8352199,3.082264299999223,More,psi,True
More,Extero,psi,Less,1.3995097000006351,100.0,0.500641499995254,0.5,92.0,92.5,0.0,True,True,153,13.597818806456418,11.648182182431798,1600190917.1994278,1600190921.2284539,1600190923.1669884,1600190923.1904814,1600190923.9156368,1600190923.9684956,1.3995097000006351,Less,psi,False
More,Extero,psi,More,1.29903380000178,100.0,1.263636800002132,25.5,51.5,77.0,1.0,True,True,154,13.48672045061375,11.523504236785927,1600190924.331722,1600190931.0582824,1600190932.9000974,1600190932.9260328,1600190934.4156651,1600190934.5093904,1.29903380000178,More,psi,False
Less,Intero,psi,Less,1.6154164999970817,83.0,1.5305072999981348,-9.5,83.5,74.0,1.0,True,True,155,-6.442231545846432,18.73433794004702,1600190934.865535,1600190940.181966,1600190942.3487926,1600190942.3757198,1600190944.1318734,1600190944.245569,1.6154164999970817,Less,psi,True
More,Extero,psi,More,1.1479535999969812,100.0,1.0120478000026196,25.5,80.5,106.0,1.0,True,True,156,13.381444790122652,11.403660372608456,1600190944.6154125,1600190949.1881926,1600190950.8826444,1600190950.9115696,1600190952.1478882,1600190952.2366734,1.1479535999969812,More,psi,False
More,Extero,psi,Less,1.781963599998562,52.0,0.5615325000035227,0.5,62.5,63.0,0.0,True,True,157,13.47521802810394,11.288123119469732,1600190952.5979495,1600190958.2877104,1600190960.6152046,1600190960.6451252,1600190961.4315765,1600190961.4964256,1.781963599998562,Less,psi,False
More,Extero,psi,More,1.166001800003869,100.0,0.8579553000017768,25.5,55.5,81.0,1.0,True,True,158,13.375077422785337,11.174337052729756,1600190961.8484108,1600190968.1917508,1600190969.8981848,1600190969.9320946,1600190971.0149536,1600190971.1012738,1.166001800003869,More,psi,False
More,Extero,psi,More,3.580923000001349,31.0,0.5064026000036392,1.5,45.5,47.0,1.0,True,True,159,12.820398662467523,11.804505720951354,1600190971.4646199,1600190979.1457355,1600190983.2822313,1600190983.3171382,1600190984.0476205,1600190984.1144662,3.580923000001349,More,psi,False
