Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,Less,3.714826999930665,48.0,0.6340089000295848,5.5,52.5,58.0,0,True,True,98,-6.5813218296461375,16.976092729248464,1600688285.236432,1600688292.046821,1600688296.3124626,1600688296.346993,1600688297.2124958,1600688297.29703,3.714826999930665,Less,psi,False
Less,Intero,psi,Less,5.563551399973222,43.0,1.2231094000162557,-11.5,74.0,62.5,1,True,True,99,1.8970511937968904,12.7123477762331,1600688297.6769562,1600688303.0073595,1600688309.132525,1600688309.1775315,1600688310.6274786,1600688310.7674382,5.563551399973222,Less,psi,False
More,Intero,psi,More,2.66569079994224,59.0,0.5081452999729663,14.5,69.0,83.5,1,True,True,100,1.726899060981013,12.525420417627995,1600688311.137458,1600688316.4577081,1600688319.6578345,1600688319.70761,1600688320.442757,1600688320.5295293,2.66569079994224,More,psi,False
Less,Intero,psi,Less,1.5663972999900582,72.0,0.8706111999927089,-11.5,71.5,60.0,1,True,True,101,1.8824793090046148,12.341762703201681,1600688361.1943338,1600688366.5094154,1600688368.6296544,1600688368.6296544,1600688369.7296526,1600688369.7594068,1.5663972999900582,Less,psi,False
More,Intero,psi,More,1.8996935000177475,72.0,0.93872510001529,14.5,64.0,78.5,1,True,True,102,1.7257185598570843,12.161157935964505,1600688370.1396089,1600688375.4996605,1600688377.959715,1600688377.959715,1600688379.1298506,1600688379.1597402,1.8996935000177475,More,psi,False
Less,Intero,psi,Less,3.0163365000626072,62.0,1.3837947000283748,-11.5,76.0,64.5,1,True,True,103,1.86821565297852,11.985683341414086,1600688379.5399544,1600688384.850296,1600688388.430168,1600688388.430168,1600688390.040309,1600688390.0902483,3.0163365000626072,Less,psi,False
More,Extero,psi,Less,2.365881699952297,79.0,0.7661464000120759,4.5,41.0,45.5,0,True,True,104,-5.817346402990199,17.221968280239082,1600688390.4803407,1600688398.5407288,1600688401.4606707,1600688401.4706244,1600688402.4607306,1600688402.5007806,2.365881699952297,Less,psi,False
More,Extero,psi,Less,3.3334705000743265,56.0,0.6301906000589952,4.5,58.0,62.5,0,True,True,105,-5.083327642869628,17.421691170314347,1600688402.880821,1600688408.7759519,1600688412.6610415,1600688412.6711226,1600688413.5310318,1600688413.5710135,3.3334705000743265,Less,psi,False
More,Intero,psi,More,2.4159585000015795,52.0,1.0964740000199529,14.5,70.0,84.5,1,True,True,106,1.7235321466603897,11.81306088501913,1600688413.9462962,1600688419.2560942,1600688422.2114007,1600688422.221447,1600688423.5411973,1600688423.6015105,2.4159585000015795,More,psi,False
More,Extero,psi,More,1.848852299968712,74.0,1.1281520999036727,4.5,85.0,89.5,1,True,True,107,-5.380255114148457,17.352165264454804,1600688423.9915266,1600688428.2416534,1600688430.6617274,1600688430.6719565,1600688432.0318785,1600688432.0918107,1.848852299968712,More,psi,False
Less,Intero,psi,Less,3.699213600018993,71.0,1.1297748999204489,-10.5,72.0,61.5,1,True,True,108,1.8688238085877296,11.641353100451072,1600688432.4417484,1600688437.746946,1600688441.981915,1600688442.0018606,1600688443.3622215,1600688443.4322405,3.699213600018993,Less,psi,False
More,Extero,psi,More,1.2990270999725908,68.0,0.7693548999959603,4.5,99.5,104.0,1,True,True,109,-5.663919076372353,17.28202791793778,1600688443.8173056,1600688447.5823836,1600688449.4522312,1600688449.4725685,1600688450.4624074,1600688450.52238,1.2990270999725908,More,psi,False
More,Intero,psi,More,3.71510369994212,76.0,1.0297698999056593,13.5,69.5,83.0,1,True,True,110,1.7197678976980482,11.472465971534842,1600688450.8922276,1600688456.2126148,1600688460.47265,1600688460.4929776,1600688461.751101,1600688461.825165,3.71510369994212,More,psi,False
More,Extero,psi,More,2.4143214999930933,70.0,0.5781472999369726,4.5,98.5,103.0,1,True,True,111,-5.9351235570499945,17.211299848593946,1600688462.1929376,1600688465.9829302,1600688468.9532528,1600688468.9727867,1600688469.784748,1600688469.8330686,2.4143214999930933,More,psi,False
Less,Extero,psi,Less,2.665494900080376,65.0,0.8098884000210091,-16.5,56.5,40.0,1,True,True,112,-5.676364583789638,17.13761512373942,1600688470.2132044,1600688476.4084733,1600688479.6233046,1600688479.6481965,1600688480.6835082,1600688480.7534387,2.665494900080376,Less,psi,False
More,Extero,psi,More,3.6487630000337963,67.0,0.7505007999716327,5.5,71.0,76.5,1,True,True,113,-5.920441398391612,17.06000284038352,1600688481.1485136,1600688486.2036676,1600688490.4135835,1600688490.4340458,1600688491.4188228,1600688491.4939759,3.6487630000337963,More,psi,False
Less,Intero,psi,Less,2.5660364999203007,65.0,0.5489786000689492,-10.5,66.5,56.0,1,True,True,114,1.8533907149882105,11.310703710805994,1600688491.8688896,1600688497.1940722,1600688500.304369,1600688500.3343172,1600688501.1143427,1600688501.184234,2.5660364999203007,Less,psi,False
More,Intero,psi,More,4.114931800053455,59.0,1.0226288000121713,13.5,67.0,80.5,1,True,True,115,1.7150628388788842,11.151180985389194,1600688501.5493286,1600688506.8642604,1600688511.5546336,1600688511.5843306,1600688512.8369865,1600688512.934475,4.114931800053455,More,psi,False
Less,Intero,psi,Less,4.64941280009225,71.0,0.5700278000440449,-10.5,61.5,51.0,1,True,True,116,1.8382051256537733,10.999899335700311,1600688513.3146162,1600688518.6449919,1600688523.855026,1600688523.8851886,1600688524.6851008,1600688524.7601705,4.64941280009225,Less,psi,False
Less,Extero,psi,More,2.5308500999817625,52.0,0.7523133000358939,-18.5,95.5,77.0,0,True,True,117,-6.623995311796656,17.32222089345126,1600688525.1352012,1600688529.1552882,1600688532.2455456,1600688532.285178,1600688533.2654321,1600688533.3556035,2.5308500999817625,More,psi,False
More,Intero,psi,More,1.3329860999947414,68.0,1.570928999921307,13.5,78.0,91.5,1,True,True,118,1.7095089101316043,10.850199451087882,1600688533.735395,1600688539.0753267,1600688540.9656699,1600688541.0056393,1600688542.7958093,1600688542.9555874,1.3329860999947414,More,psi,False
Less,Extero,psi,More,2.5313458999153227,67.0,0.896520100068301,-17.5,95.0,77.5,0,True,True,119,-7.282442553322619,17.51221333317329,1600688543.3355455,1600688547.365934,1600688550.4560173,1600688550.4960787,1600688551.616151,1600688551.726011,2.5313458999153227,More,psi,False
More,Intero,psi,More,2.9967901000054558,71.0,2.7870190000394364,12.5,64.5,77.0,1,True,True,120,1.5746283822607017,10.70385517281752,1600688552.0961704,1600688557.4261508,1600688560.9663446,1600688561.0065064,1600688564.016472,1600688564.306456,2.9967901000054558,More,psi,False
Less,Extero,psi,Less,2.6667671999894083,66.0,1.4198521000798792,-17.5,51.5,34.0,1,True,True,121,-7.028829213426602,17.44894194167824,1600688613.0182455,1600688619.5834575,1600688622.7884545,1600688622.7940295,1600688624.4387894,1600688624.4687448,2.6667671999894083,Less,psi,False
Less,Intero,psi,Less,3.7661146000027657,47.0,2.7279451999347657,-9.5,68.5,59.0,1,True,True,122,1.7024673454966153,10.560123367841722,1600688624.848658,1600688630.1590052,1600688634.4789536,1600688634.483958,1600688637.4390874,1600688637.4990351,3.7661146000027657,Less,psi,False
More,Intero,psi,More,2.583166499971412,75.0,0.7693222999805585,12.5,80.5,93.0,1,True,True,123,1.5761924340499391,10.422793516858565,1600688637.8890655,1600688643.1992881,1600688646.3193922,1600688646.3293324,1600688647.319559,1600688647.3594215,2.583166499971412,More,psi,False
Less,Extero,psi,Less,1.7826258999994025,79.0,0.809245300013572,-17.5,44.5,27.0,1,True,True,124,-6.7852019001124155,17.38502397941306,1600688647.7394462,1600688655.3097534,1600688657.6597464,1600688657.6698318,1600688658.70459,1600688658.749918,1.7826258999994025,Less,psi,False
Less,Intero,psi,More,1.9159616000251845,74.0,1.248580600018613,-9.5,82.5,73.0,0,True,True,125,0.911892088215924,11.170513859366432,1600688659.1255186,1600688664.440198,1600688666.9202642,1600688666.9299867,1600688668.3999665,1600688668.4687574,1.9159616000251845,More,psi,False
Less,Intero,psi,Less,2.316770300036296,73.0,0.906442900071852,-11.5,67.5,56.0,1,True,True,126,1.0223872107335206,11.030525800654228,1600688668.8402305,1600688674.1304257,1600688677.01043,1600688677.0254805,1600688678.159441,1600688678.2105513,2.316770300036296,Less,psi,False
More,Extero,psi,More,2.3321440999861807,63.0,1.0857072999933737,3.5,61.5,65.0,1,True,True,127,-7.02577107225479,17.32075949858844,1600688678.5906382,1600688684.2405176,1600688687.1308596,1600688687.1409051,1600688688.450921,1600688688.521122,2.3321440999861807,More,psi,False
More,Intero,psi,More,3.216111999936402,74.0,0.7025041000451893,12.5,68.5,81.0,1,True,True,128,0.9032882987222612,10.892494346188323,1600688688.9056153,1600688694.2261248,1600688698.0010386,1600688698.0311482,1600688698.9563437,1600688699.0112028,3.216111999936402,More,psi,False
Less,Extero,psi,Less,3.7317924000089984,35.0,1.704229199909605,-18.5,97.5,79.0,1,True,True,129,-6.805300763509543,17.251004274711512,1600688699.3912802,1600688703.2012315,1600688707.4915295,1600688707.5113394,1600688709.4417455,1600688709.5416894,3.7317924000089984,Less,psi,False
More,Extero,psi,More,2.899743099929765,53.0,1.0063612000085411,5.5,86.0,91.5,1,True,True,130,-7.009553142059872,17.17948110925535,1600688709.9266849,1600688714.1715562,1600688717.6217315,1600688717.6419945,1600688718.8718207,1600688718.951868,2.899743099929765,More,psi,False
Less,Extero,psi,Less,3.6317872999934484,38.0,1.4080487000755966,-19.5,90.5,71.0,1,True,True,131,-6.8106038094167936,17.104211084142236,1600688719.3269851,1600688723.4119234,1600688727.6007907,1600688727.6222572,1600688729.2523198,1600688729.362158,3.6317872999934484,Less,psi,False
More,Extero,psi,Less,3.0982373999431734,32.0,1.2494753000792116,6.5,63.5,70.0,0,True,True,132,-6.176019267517175,17.368668708693733,1600688729.7423975,1600688735.3424876,1600688738.992665,1600688739.012652,1600688740.492683,1600688740.5924418,3.0982373999431734,Less,psi,False
More,Extero,psi,Less,3.5486497000092636,44.0,1.5869695000583306,5.5,57.0,62.5,0,True,True,133,-5.57829283387177,17.562726989238392,1600688740.9525206,1600688747.1529944,1600688751.2433574,1600688751.2732074,1600688753.0929193,1600688753.2230785,3.5486497000092636,Less,psi,False
More,Intero,psi,More,2.2815671999705955,60.0,1.1410780999576673,12.5,64.0,76.5,1,True,True,134,0.7914493297809151,10.760830959416227,1600688753.5934331,1600688758.9234428,1600688761.7632306,1600688761.7935116,1600688763.1586099,1600688763.2636387,2.2815671999705955,More,psi,False
More,Extero,psi,More,2.1650438000215217,65.0,1.010993400006555,5.5,71.5,77.0,1,True,True,135,-5.792451311925221,17.5026227483987,1600688763.6434546,1600688768.75381,1600688771.4737525,1600688771.504742,1600688772.7439532,1600688772.8440814,2.1650438000215217,More,psi,False
More,Extero,psi,Less,2.3317133999662474,65.0,0.5289016000460833,5.5,42.5,48.0,0,True,True,136,-5.219423947513282,17.671195703128948,1600688773.2075887,1600688781.4965105,1600688784.3843002,1600688784.4242456,1600688785.1745062,1600688785.2542074,2.3317133999662474,Less,psi,False
More,Extero,psi,More,2.37964679999277,61.0,1.0999825999606399,4.5,78.5,83.0,1,True,True,137,-5.4458161401630685,17.617895470563713,1600688785.6299195,1600688790.36424,1600688793.3147676,1600688793.3446102,1600688794.6743984,1600688794.7946794,2.37964679999277,More,psi,False
Less,Intero,psi,Less,2.781574700027704,61.0,2.5483744000084703,-10.5,61.5,51.0,1,True,True,138,0.9063141356631056,10.627832045152807,1600688795.1595454,1600688800.4848962,1600688803.8150814,1600688803.8549395,1600688806.6252337,1600688806.8751698,2.781574700027704,Less,psi,False
More,Extero,psi,More,2.014653200050816,65.0,0.7651586000574753,4.5,72.5,77.0,1,True,True,139,-5.664542623625121,17.56403230603646,1600688807.2550652,1600688812.375466,1600688814.9454534,1600688814.9855301,1600688815.9751475,1600688816.075249,2.014653200050816,More,psi,False
Less,Extero,psi,Less,1.8811137999873608,88.0,0.8533942999783903,-16.5,54.0,37.5,1,True,True,140,-5.4601067650736494,17.506345392344826,1600688816.4556518,1600688823.2658846,1600688825.7059135,1600688825.7459884,1600688826.8259149,1600688826.9457805,1.8811137999873608,Less,psi,False
More,Extero,psi,More,1.366456300020218,78.0,1.3463823000201955,6.5,87.0,93.5,1,True,True,141,-5.64748714723755,17.44605124475637,1600688852.2618852,1600688856.3169625,1600688858.2369068,1600688858.2369068,1600688859.809587,1600688859.846991,1.366456300020218,More,psi,False
Less,Extero,psi,Less,1.916480999905616,60.0,0.5424959000665694,-17.5,75.0,57.5,1,True,True,142,-5.461624643991447,17.383394083429735,1600688860.21014,1600688864.8371925,1600688867.3071618,1600688867.3071618,1600688868.0770535,1600688868.107295,1.916480999905616,Less,psi,False
More,Intero,psi,More,2.066374099929817,47.0,1.7609572000801563,11.5,70.0,81.5,1,True,True,143,0.7871004635241903,10.500060785102157,1600688868.4773388,1600688873.777565,1600688876.3775992,1600688876.387638,1600688878.3774302,1600688878.42754,2.066374099929817,More,psi,False
More,Extero,psi,More,2.5163607000140478,67.0,2.1095836999593303,7.5,65.0,72.5,1,True,True,144,-5.63162854957537,17.318619623188642,1600688878.8076005,1600688884.1179473,1600688887.187908,1600688887.1981149,1600688889.5331805,1600688889.5977385,2.5163607000140478,More,psi,False
Less,Extero,psi,More,2.0327997000422333,67.0,1.092847099993378,-18.5,45.5,27.0,0,True,True,145,-6.18104381783016,17.537832176350907,1600688889.9827476,1600688897.3184252,1600688899.9183633,1600688899.9284382,1600688901.2484734,1600688901.3035195,2.0327997000422333,More,psi,False
Less,Intero,psi,Less,4.2001206000568345,31.0,1.468082100036554,-10.5,62.0,51.5,1,True,True,146,0.8938959896363651,10.376418423879489,1600688901.678422,1600688906.9987226,1600688911.748935,1600688911.7689464,1600688913.4589999,1600688913.5336545,4.2001206000568345,Less,psi,False
More,Intero,psi,More,1.2827822000253946,42.0,2.4929365999996658,11.5,61.0,72.5,1,True,True,147,0.7810397137667269,10.255983224828217,1600688913.9090214,1600688919.2191362,1600688921.04931,1600688921.0591063,1600688923.7791786,1600688923.889308,1.2827822000253946,More,psi,False
More,Intero,psi,More,1.3329755999147892,64.0,0.6463212999515235,10.5,74.0,84.5,1,True,True,148,0.6600832377046068,10.13769605761156,1600688924.2792563,1600688929.5943198,1600688931.4595535,1600688931.4695563,1600688932.3495374,1600688932.399543,1.3329755999147892,More,psi,False
Less,Intero,psi,More,1.8157037999480965,47.0,0.5222329000243917,-10.5,81.0,70.5,0,True,True,149,0.06800499819001715,10.813330686922495,1600688932.7595513,1600688938.0797267,1600688940.4498355,1600688940.4699528,1600688941.2144482,1600688941.2647653,1.8157037999480965,More,psi,False
Less,Intero,psi,Less,3.648520499933511,32.0,0.6204276001080871,-11.5,70.0,58.5,1,True,True,150,0.1711924659649866,10.688608569143792,1600688941.6499085,1600688946.9402885,1600688951.1501527,1600688951.1701176,1600688952.0152395,1600688952.0753071,3.648520499933511,Less,psi,False
More,Intero,psi,More,2.3662296999245878,76.0,0.5090344999916852,11.5,75.0,86.5,1,True,True,151,0.07033604953365374,10.571184248363961,1600688952.4602888,1600688957.7802987,1600688960.6905599,1600688960.7155535,1600688961.4504352,1600688961.5053642,2.3662296999245878,More,psi,False
Less,Extero,psi,Less,2.6979640000499785,74.0,0.7923961000051349,-18.5,43.0,24.5,1,True,True,152,-6.0053124571114465,17.477861442672804,1600688961.8853905,1600688969.9307294,1600688973.1910036,1600688973.2160473,1600688974.2357662,1600688974.3011484,2.6979640000499785,Less,psi,False
Less,Intero,psi,Less,3.0654638999840245,47.0,1.8611975000239909,-11.5,63.0,51.5,1,True,True,153,0.16646631484902158,10.455192304320184,1600688974.686195,1600688980.0010874,1600688983.6212482,1600688983.6463294,1600688985.7313893,1600688985.871386,3.0654638999840245,Less,psi,False
Less,Extero,psi,Less,1.8487255999352783,82.0,0.9180934000760316,-18.5,40.5,22.0,1,True,True,154,-5.835212340262491,17.417144801948027,1600688986.2861679,1600688994.9017267,1600688997.3116796,1600688997.3416915,1600688998.4819462,1600688998.5718913,1.8487255999352783,Less,psi,False
More,Intero,psi,More,2.4649876999901608,56.0,0.8118371999589726,10.5,61.0,71.5,1,True,True,155,0.05777030128351179,10.340646400809556,1600688998.9367592,1600689004.2418444,1600689007.262335,1600689007.2969725,1600689008.3321776,1600689008.427345,2.4649876999901608,More,psi,False
More,Extero,psi,More,1.881750199943781,48.0,1.5370189999230206,7.5,99.5,107.0,1,True,True,156,-5.994018952408776,17.354049510056196,1600689008.816937,1600689012.6775596,1600689015.122501,1600689015.1576614,1600689016.9174864,1600689017.0625849,1.881750199943781,More,psi,False
More,Intero,psi,More,4.715052200015633,42.0,1.5170869000721725,10.5,61.0,71.5,1,True,True,157,-0.0456127265329157,10.230411327801496,1600689017.4327693,1600689022.7526054,1600689028.0227876,1600689028.0528169,1600689029.8029408,1600689029.9528296,4.715052200015633,More,psi,False
Less,Intero,psi,Less,2.6647948999889195,26.0,1.3891516999574378,-11.5,69.5,58.0,1,True,True,158,0.04372388656757365,10.12403142167434,1600689030.335426,1600689035.6633954,1600689038.8832974,1600689038.923309,1600689040.5334365,1600689040.6833644,2.6647948999889195,Less,psi,False
More,Intero,psi,More,3.2477804999798536,48.0,0.9759082000236958,10.5,64.0,74.5,1,True,True,159,-0.055151483825744814,10.019450126200033,1600689041.0634224,1600689046.3935585,1600689050.1934958,1600689050.233449,1600689051.4388788,1600689051.554006,3.2477804999798536,More,psi,False
