,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Intero,psi,More,4.898148000007495,69.0,1.057402899954468,-3.5,73.5,70.0,0.0,True,True,97,-17.558809845792698,15.879078293765776,1600365677.2406266,1600365682.5753589,1600365688.035574,1600365688.0856006,1600365689.3655539,1600365689.5153913,4.898148000007495,More,psi
98,Less,Intero,psi,Less,3.880087699973956,85.0,1.2335112000582742,-32.5,75.0,42.5,1.0,True,True,98,-17.378994071586526,15.753280749847464,1600365689.8855467,1600365695.225825,1600365699.6660645,1600365699.7156105,1600365701.1659396,1600365701.3380046,3.880087699973956,Less,psi
99,Less,Intero,psi,More,6.232191699906252,4.0,1.9930558999767527,-2.5,76.0,73.5,0.0,True,True,99,-17.55615775467983,15.623148071429355,1600365701.7159815,1600365707.0461814,1600365713.8314762,1600365713.8865454,1600365716.106314,1600365716.3665125,6.232191699906252,More,psi
100,Less,Intero,psi,,,,,-32.5,76.0,43.5,,False,False,100,-17.38671927463494,15.491974995669965,1600365716.7565775,1600365722.076657,1600365730.1270711,,,1600365730.70698,,,psi
101,Less,Extero,psi,Less,5.883410100010224,70.0,0.7892337000230327,-5.5,48.5,43.0,1.0,True,True,101,5.984176150541175,16.892148971695693,1600365733.1722186,1600365739.9973216,1600365746.437539,1600365746.437539,1600365747.457512,1600365747.4917848,5.883410100010224,Less,psi
102,Less,Intero,psi,More,1.9495782000012696,92.0,0.7877631000010297,-2.5,76.0,73.5,0.0,True,True,102,-17.55385541810255,15.356691388273905,1600365747.8876946,1600365753.197658,1600365755.688053,1600365755.688053,1600365756.7079813,1600365756.738007,1.9495782000012696,More,psi
103,More,Extero,psi,More,2.8159659000812103,100.0,0.5115813000593334,17.5,79.5,97.0,1.0,True,True,103,5.699958353826134,16.79391528307103,1600365757.117948,1600365761.5480506,1600365764.92817,1600365764.9382515,1600365765.6683116,1600365765.7082965,2.8159659000812103,More,psi
104,Less,Intero,psi,Less,3.199486800003797,80.0,1.5401638000039384,-32.5,74.0,41.5,1.0,True,True,104,-17.394363996616335,15.22097381007457,1600365766.0883152,1600365771.388601,1600365775.1486726,1600365775.1586394,1600365776.9187894,1600365776.9883811,3.199486800003797,Less,psi
105,Less,Extero,psi,More,3.332358499988913,76.0,0.7257041000993922,-7.5,91.5,84.0,0.0,True,True,105,4.832215716134934,17.157885985797858,1600365777.373769,1600365781.338591,1600365785.2287238,1600365785.238738,1600365786.1890285,1600365786.2341638,3.332358499988913,More,psi
106,Less,Intero,psi,More,4.0160523999948055,30.0,1.2097870000870898,-2.5,76.0,73.5,0.0,True,True,106,-17.551911878862068,15.081463859239257,1600365786.608776,1600365791.9193547,1600365796.509133,1600365796.5247645,1600365797.9593995,1600365798.0193708,4.0160523999948055,More,psi
107,Less,Extero,psi,Less,7.415523999952711,85.0,1.6830475999740884,-6.5,47.5,41.0,1.0,True,True,107,5.117802320482731,17.069842316187717,1600365798.424167,1600365805.5797098,1600365813.5497315,1600365813.5697818,1600365815.4748118,1600365815.5714035,7.415523999952711,Less,psi
108,Less,Intero,psi,Less,7.899154199985786,5.0,1.8500707999337465,-32.5,77.5,45.0,1.0,True,True,108,-17.40193555895847,14.942208590157275,1600365815.9247954,1600365821.2503905,1600365829.2954988,1600365829.3005698,1600365831.3707078,1600365831.4906802,7.899154199985786,Less,psi
109,Less,Intero,psi,More,3.58219830004964,83.0,1.5414099000627175,-2.5,82.0,79.5,0.0,True,True,109,-17.550334581272097,14.799561787452864,1600365831.8708575,1600365837.1756775,1600365841.3208585,1600365841.3409038,1600365843.111215,1600365843.2210965,3.58219830004964,More,psi
110,Less,Intero,psi,More,2.8649672999745235,83.0,1.0532271000556648,-2.5,94.5,92.0,0.0,True,True,110,-17.689979941101086,14.658672451809164,1600365843.5912032,1600365848.91121,1600365852.3410661,1600365852.366186,1600365853.6463516,1600365853.731343,2.8649672999745235,More,psi
111,Less,Intero,psi,Less,3.8817452999064703,67.0,2.2595982999773696,-32.5,73.0,40.5,1.0,True,True,111,-17.549127908587447,14.513347256684964,1600365854.111351,1600365859.441652,1600365863.871475,1600365863.901604,1600365866.3919976,1600365866.5618892,3.8817452999064703,Less,psi
112,Less,Extero,psi,Less,7.0984208999434495,24.0,1.6146996000315994,-6.5,48.0,41.5,1.0,True,True,112,5.388815395055816,16.98091073712608,1600365866.9269333,1600365874.1922386,1600365881.842308,1600365881.8723779,1600365883.7124212,1600365883.8524873,7.0984208999434495,Less,psi
113,More,Extero,psi,More,2.7142330999486153,31.0,1.7267327000154182,17.5,87.0,104.5,1.0,True,True,113,5.13277852340492,16.88788474882191,1600365884.2275078,1600365888.512657,1600365891.792649,1600365891.822428,1600365893.7726548,1600365893.9329214,2.7142330999486153,More,psi
114,Less,Intero,psi,,,,,-2.5,71.0,68.5,,False,False,114,-16.844695406174658,15.276087052225213,1600365894.312724,1600365899.6377141,1600365907.6833918,,,1600365908.2432106,,,psi
115,Less,Extero,psi,Less,5.498162499978207,79.0,1.6504156000446528,-7.5,59.0,51.5,1.0,True,True,115,5.374001840962058,16.790969971428265,1600365908.6481562,1600365914.7553053,1600365920.8037732,1600365920.8537376,1600365922.7288175,1600365922.9039414,5.498162499978207,Less,psi
116,More,Extero,psi,More,2.2977578000864014,97.0,0.7155001999344677,18.5,40.5,59.0,1.0,True,True,116,5.145847564971792,16.689818427897762,1600365923.2738981,1600365931.9440954,1600365934.804359,1600365934.854315,1600365935.794137,1600365935.8942142,2.2977578000864014,More,psi
117,Less,Intero,psi,More,3.1343607999151573,19.0,0.9627042999491096,-1.5,75.0,73.5,0.0,True,True,117,-16.984121273793242,15.148487720555089,1600365936.274272,1600365941.5943713,1600365945.2847786,1600365945.32479,1600365946.5146213,1600365946.64936,3.1343607999151573,More,psi
118,Less,Intero,psi,Less,5.464655599906108,86.0,0.9518447000300512,-32.5,74.0,41.5,1.0,True,True,118,-16.84990588244817,15.01969491871416,1600365947.024683,1600365952.3548949,1600365958.374792,1600365958.4151368,1600365959.5999913,1600365959.7250998,5.464655599906108,Less,psi
119,Less,Intero,psi,More,4.396480099996552,0.0,0.6199172000633553,-1.5,78.5,77.0,0.0,True,True,119,-16.981804843694857,14.889834560024907,1600365960.134246,1600365965.455476,1600365970.3955564,1600365970.4556756,1600365971.2956116,1600365971.40063,4.396480099996552,More,psi
120,Less,Extero,psi,Less,4.362967199995183,91.0,0.5912681999616325,-8.5,70.0,61.5,1.0,True,True,120,5.3598018085725645,16.58564034781957,1600365971.7753448,1600365977.1557858,1600365982.0659726,1600365982.1260831,1600365982.9459512,1600365983.0560312,4.362967199995183,Less,psi
121,More,Extero,psi,More,4.1176853000652045,83.0,0.8571577999973671,18.5,47.5,66.0,1.0,True,True,121,5.1427027823696205,16.476367995580844,1600366022.9322865,1600366029.877816,1600366034.5375314,1600366034.5478568,1600366035.6279092,1600366035.6676776,4.1176853000652045,More,psi
122,More,Extero,psi,More,3.5496924000326544,100.0,0.5096435999730602,19.5,56.0,75.5,1.0,True,True,122,4.950194338754557,16.366523894262606,1600366036.0329356,1600366042.0578134,1600366046.1481848,1600366046.158168,1600366046.89821,1600366046.9279947,3.5496924000326544,More,psi
123,Less,Extero,psi,Less,4.150072599994019,100.0,0.7265620999969542,-9.5,73.0,63.5,1.0,True,True,123,5.1392783184084125,16.249683225871912,1600366047.278353,1600366052.0485444,1600366056.7485867,1600366056.7636824,1600366057.7186177,1600366057.7487898,4.150072599994019,Less,psi
124,Less,Intero,psi,Less,3.099509299965576,77.0,1.2503536000149325,-32.5,74.0,41.5,1.0,True,True,124,-16.85496602818476,14.759387490359366,1600366058.1333258,1600366063.4351766,1600366067.098915,1600366067.1089244,1600366068.5841985,1600366068.6439722,3.099509299965576,Less,psi
125,More,Extero,psi,Less,4.515346099971794,1.0,1.5414814000250772,19.5,44.5,64.0,0.0,True,True,125,5.893377502315853,16.734345671920426,1600366069.034127,1600366076.569442,1600366081.6345634,1600366081.6495695,1600366083.419333,1600366083.489633,4.515346099971794,Less,psi
126,Less,Intero,psi,More,4.365929999970831,0.0,4.992513100034556,-1.5,76.5,75.0,0.0,True,True,126,-16.979684804382295,14.628258726127658,1600366083.8844163,1600366089.189628,1600366094.1196606,1600366094.1297452,1600366099.3547642,1600366099.570957,4.365929999970831,More,psi
127,More,Extero,psi,More,4.232989300042391,100.0,0.50057489995379,19.5,43.5,63.0,1.0,True,True,127,5.69494618613963,16.637210738955126,1600366099.9500768,1600366107.7104096,1600366112.490318,1600366112.5107207,1600366113.2355013,1600366113.2855866,4.232989300042391,More,psi
128,Less,Intero,psi,Less,3.532983199926093,82.0,2.4820560000371192,-32.5,73.5,41.0,1.0,True,True,128,-16.85988537000251,14.497175259899453,1600366113.6705608,1600366118.980512,1600366123.0507026,1600366123.0808036,1600366125.781064,1600366125.9312167,3.532983199926093,Less,psi
129,Less,Extero,psi,Less,7.066258000093512,35.0,1.462518500047736,-8.5,58.0,49.5,1.0,True,True,129,5.882166069598122,16.535837653190903,1600366126.3308578,1600366132.3814914,1600366139.9914858,1600366140.0166595,1600366141.7014668,1600366141.8114672,7.066258000093512,Less,psi
130,Less,Intero,psi,More,4.55156499997247,74.0,1.029653099947609,-1.5,77.5,76.0,0.0,True,True,130,-16.97777722224896,14.365805788935,1600366142.1869106,1600366147.4917116,1600366152.62212,1600366152.6469355,1600366153.9067442,1600366153.992005,4.55156499997247,More,psi
131,More,Extero,psi,More,3.464976100018248,100.0,4.162437899969518,20.5,64.0,84.5,1.0,True,True,131,5.705643295611797,16.43306799854531,1600366154.352145,1600366159.9520845,1600366163.9723535,1600366164.0024338,1600366168.3875127,1600366168.6924922,3.464976100018248,More,psi
132,Less,Extero,psi,Less,3.2651054000016297,41.0,3.322647900087759,-9.5,99.0,89.5,1.0,True,True,132,5.871566590685109,16.327168234324752,1600366169.072527,1600366172.9229126,1600366176.7427573,1600366176.7726774,1600366180.323072,1600366180.5827074,3.2651054000016297,Less,psi
133,More,Extero,psi,More,2.698354599997401,99.0,0.5083606999833137,20.5,89.0,109.5,1.0,True,True,133,5.703178448716905,16.218150990173434,1600366180.933027,1600366185.1930275,1600366188.443316,1600366188.4830554,1600366189.223048,1600366189.293423,2.698354599997401,More,psi
134,Less,Intero,psi,Less,4.165775700006634,100.0,1.813495900016278,-32.5,73.0,40.5,1.0,True,True,134,-16.864671399378338,14.235114799239176,1600366189.6734016,1600366195.0035765,1600366199.7136762,1600366199.7438953,1600366201.783749,1600366201.9634967,4.165775700006634,Less,psi
135,Less,Intero,psi,More,5.297985499957576,0.0,1.295085900113918,-1.5,75.5,74.0,0.0,True,True,135,-16.976095095120574,14.10452401295585,1600366202.3337743,1600366207.6636884,1600366213.5142355,1600366213.5541852,1600366215.0741804,1600366215.2142518,5.297985499957576,More,psi
136,Less,Extero,psi,More,4.063817599904724,0.0,0.9290477999020368,-9.5,93.0,83.5,0.0,True,True,136,4.991357995344778,16.721444869410767,1600366215.6042945,1600366219.7340605,1600366224.3445039,1600366224.3845308,1600366225.5343187,1600366225.6643665,4.063817599904724,More,psi
137,Less,Extero,psi,Less,3.4186293999664485,87.0,0.968029799987562,-9.5,88.5,79.0,1.0,True,True,137,5.165261542316227,16.625596671689586,1600366226.0393872,1600366230.3647163,1600366234.3549259,1600366234.3949842,1600366235.5849845,1600366235.7151015,3.4186293999664485,Less,psi
138,Less,Extero,psi,Less,3.630500399973244,67.0,0.6353401000378653,-9.5,95.0,85.5,1.0,True,True,138,5.331427008193219,16.529015755586588,1600366236.0896618,1600366240.200291,1600366244.3803778,1600366244.4264786,1600366245.2854161,1600366245.3851788,3.630500399973244,Less,psi
139,Less,Intero,psi,Less,7.246409500017762,78.0,1.041626499965787,-32.5,75.5,43.0,1.0,True,True,139,-16.869329959293086,13.975221963029925,1600366245.790316,1600366251.1152332,1600366258.9157774,1600366258.975968,1600366260.2389119,1600366260.3905375,7.246409500017762,Less,psi
140,More,Extero,psi,More,4.514029799960554,100.0,1.0620978000806645,19.5,44.5,64.0,1.0,True,True,140,5.162684211281482,16.428933222994814,1600366260.7758858,1600366268.8661888,1600366273.9363616,1600366273.9864786,1600366275.2763865,1600366275.4364948,4.514029799960554,More,psi
141,Less,Intero,psi,More,4.833031799993479,0.0,1.0382921999553218,-1.5,76.5,75.0,0.0,True,True,141,-16.974647628565226,13.84637850640906,1600366322.542682,1600366327.8382444,1600366333.2184505,1600366333.2328901,1600366334.493205,1600366334.5286465,4.833031799993479,More,psi
142,Less,Intero,psi,Less,5.166862300015055,100.0,0.8345763999968767,-32.5,71.5,39.0,1.0,True,True,142,-16.873865637215047,13.719389184131586,1600366334.893613,1600366340.3187704,1600366346.0287685,1600366346.0287685,1600366347.0890038,1600366347.1289554,5.166862300015055,Less,psi
143,Less,Intero,psi,More,5.133391099981964,12.0,1.559629200026393,-1.5,71.0,69.5,0.0,True,True,143,-16.97343980585316,13.593173421264016,1600366347.4937391,1600366352.7892995,1600366358.4690466,1600366358.4792776,1600366360.2593932,1600366360.3194675,5.133391099981964,More,psi
144,Less,Extero,psi,Less,3.8496611000737175,79.0,0.5867119999602437,-9.5,82.0,72.5,1.0,True,True,144,5.321366143063981,16.326957796306942,1600366360.6921735,1600366365.029727,1600366369.4394915,1600366369.4495394,1600366370.259825,1600366370.3038335,3.8496611000737175,Less,psi
145,More,Extero,psi,More,4.432103400002234,78.0,0.8006315000820905,20.5,62.5,83.0,1.0,True,True,145,5.171138619917219,16.222760368927613,1600366370.6595886,1600366376.2001152,1600366381.1802216,1600366381.200267,1600366382.2303278,1600366382.280364,4.432103400002234,More,psi
146,Less,Extero,psi,More,5.5497868000529715,1.0,0.9228679999941959,-10.5,92.5,82.0,0.0,True,True,146,4.50591689494513,16.720299036027384,1600366382.6601832,1600366386.6003287,1600366392.7005446,1600366392.715644,1600366393.8605494,1600366393.92063,5.5497868000529715,More,psi
147,Less,Extero,psi,,,,,-10.5,41.5,31.0,,False,False,147,4.660634695069597,16.629274046271533,1600366394.2905226,1600366402.3960426,1600366410.4311922,,,1600366410.9611242,,,psi
148,More,Extero,psi,More,2.682406199979596,100.0,0.7550878999754786,19.5,93.0,112.5,1.0,True,True,148,4.508860250979363,16.537425348111633,1600366411.3308613,1600366415.3013034,1600366418.5314622,1600366418.5514135,1600366419.53166,1600366419.5942602,2.682406199979596,More,psi
149,Less,Extero,psi,Less,5.448547399952076,100.0,0.8513546000467613,-10.5,62.0,51.5,1.0,True,True,149,4.657116197478731,16.441642085168752,1600366420.094355,1600366425.7716508,1600366431.7719288,1600366431.8066914,1600366432.881935,1600366432.9519234,5.448547399952076,Less,psi
150,Less,Intero,psi,Less,3.5997434000018984,76.0,2.4054058999754493,-31.5,74.0,42.5,1.0,True,True,150,-16.868844637461407,13.464974769682838,1600366433.3320096,1600366438.6423244,1600366442.79206,1600366442.8124812,1600366445.4425359,1600366445.6021268,3.5997434000018984,Less,psi
151,Less,Intero,psi,More,3.249395500053652,0.0,1.2709366000490263,-2.5,83.0,80.5,0.0,True,True,151,-16.972490151017062,13.337674194761867,1600366445.9972975,1600366458.3230536,1600366462.1229794,1600366462.1530051,1600366463.6481636,1600366463.7530632,3.249395500053652,More,psi
152,More,Extero,psi,More,3.815116100013256,100.0,0.6096575000556186,19.5,49.5,69.0,1.0,True,True,152,4.511422767503978,16.344774705517015,1600366464.1432426,1600366471.2233338,1600366475.593526,1600366475.6234865,1600366476.4632664,1600366476.542915,3.815116100013256,More,psi
153,Less,Extero,psi,Less,3.5648612000513817,91.0,0.6800547000020742,-10.5,93.5,83.0,1.0,True,True,153,4.6533495535677,16.244402818230764,1600366476.9185212,1600366480.9787588,1600366485.0937955,1600366485.1237748,1600366486.0338748,1600366486.1186085,3.5648612000513817,Less,psi
154,More,Extero,psi,More,3.7658775000600144,100.0,0.5662836000556126,20.5,49.0,69.5,1.0,True,True,154,4.523631674342843,16.144667872843726,1600366486.4838455,1600366493.6989286,1600366498.014067,1600366498.0542862,1600366498.8443873,1600366498.9243546,3.7658775000600144,More,psi
155,Less,Extero,psi,Less,5.665832999977282,100.0,0.6771018999861553,-11.5,57.5,46.0,1.0,True,True,155,4.649502723660607,16.042297617283975,1600366499.319412,1600366505.5596185,1600366511.774724,1600366511.8148427,1600366512.71472,1600366512.804692,5.665832999977282,Less,psi
156,More,Extero,psi,More,2.4303816999308765,100.0,0.511018899967894,20.5,97.0,117.5,1.0,True,True,156,4.525085360781782,15.938449720751992,1600366513.1847243,1600366517.2000144,1600366520.2048516,1600366520.244965,1600366520.984917,1600366521.0651324,2.4303816999308765,More,psi
157,Less,Extero,psi,Less,3.595609000069089,100.0,0.6084897000109777,-11.5,86.5,75.0,1.0,True,True,157,4.645333665130222,15.832542034270395,1600366521.4498718,1600366525.8653753,1600366530.0155535,1600366530.065349,1600366530.8975651,1600366530.9955385,3.595609000069089,Less,psi
158,Less,Intero,psi,Less,3.946906300028786,75.0,1.0267210999736562,-31.5,75.5,44.0,1.0,True,True,158,-16.873663760953118,13.213077550909189,1600366531.365429,1600366536.685673,1600366541.2047045,1600366541.250749,1600366542.495865,1600366542.6359973,3.946906300028786,Less,psi
159,More,Extero,psi,More,3.280072099994868,100.0,0.8038991000503302,20.5,60.0,80.5,1.0,True,True,159,4.526050976236799,15.72498402616602,1600366543.0160801,1600366549.1461387,1600366552.9664135,1600366553.0162888,1600366554.0463052,1600366554.1664696,3.280072099994868,More,psi
