Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,3.4146720999851823,3.0,2.0940424003638327,11.5,84.0,95.5,1,True,True,98,-1.5717866235156794,16.633486537171063,1599667840.066,1599667845.38468,1599667849.3509061,1599667849.395786,1599667851.7167664,1599667851.9461243,3.4146720999851823,More,psi,False
Less,Intero,psi,Less,2.5811282000504434,72.0,2.591200800146908,-15.5,87.5,72.0,1,True,True,99,-1.3496937776598563,16.522941705496343,1599667852.3334613,1599667857.6731238,1599667860.801606,1599667860.849448,1599667863.6673892,1599667863.9583757,2.5811282000504434,Less,psi,False
More,Extero,psi,Less,4.864492800086738,0.0,0.6010219999589026,2.5,82.5,85.0,0,True,True,100,-3.1168069809807246,17.87339789617404,1599667864.3339007,1599667868.9764175,1599667874.385558,1599667874.4404082,1599667875.2677147,1599667875.3718572,4.864492800086738,Less,psi,False
More,Intero,psi,Less,3.266671000048518,1.0,2.150544200092554,12.5,84.5,97.0,0,True,True,101,-0.5314201987301101,16.94913874982297,1599667899.285214,1599667904.5821655,1599667908.3864381,1599667908.3924165,1599667910.768733,1599667910.8156419,3.266671000048518,Less,psi,False
More,Intero,psi,More,2.749994699843228,14.0,1.4986534998752177,12.5,84.5,97.0,1,True,True,102,-0.7648420671858284,16.854818174930738,1599667911.202445,1599667916.4994802,1599667919.7862651,1599667919.7942429,1599667921.5190938,1599667921.5649714,2.749994699843228,More,psi,False
More,Extero,psi,Less,4.900084000080825,17.0,0.6778738000430167,3.5,79.5,83.0,0,True,True,103,-2.484144225277519,17.960597023737773,1599667921.9531474,1599667926.3598962,1599667931.803425,1599667931.8143961,1599667932.7194195,1599667932.7553232,4.900084000080825,Less,psi,False
Less,Intero,psi,Less,4.832841200288384,52.0,0.9438147996552289,-13.5,87.0,73.5,1,True,True,104,-0.5341357148199533,16.758592201081434,1599667933.1360307,1599667938.4383905,1599667943.820418,1599667943.8333838,1599667945.0036812,1599667945.0515869,4.832841200288384,Less,psi,False
More,Intero,psi,More,2.6831502998247743,60.0,1.2257539001293478,12.5,88.5,101.0,1,True,True,105,-0.7561918080020822,16.657052906176382,1599667945.4364614,1599667950.735747,1599667953.970825,1599667953.9847903,1599667955.4377437,1599667955.4955888,2.6831502998247743,More,psi,False
Less,Intero,psi,Less,4.166390299797058,14.0,1.1565266000106929,-14.5,86.0,71.5,1,True,True,106,-0.551407263224869,16.553945826788276,1599667955.8707745,1599667961.1724932,1599667965.8881507,1599667965.9051054,1599667967.2872937,1599667967.3518095,4.166390299797058,Less,psi,False
More,Extero,psi,More,2.0990059999749064,45.0,2.1550126997753978,3.5,68.0,71.5,1,True,True,107,-2.8464254853135467,17.915207507494017,1599667967.737273,1599667972.9022176,1599667975.5550869,1599667975.5740366,1599667977.9547718,1599667978.0630515,2.0990059999749064,More,psi,False
More,Extero,psi,More,2.799085800070316,44.0,1.019726499915123,3.5,71.5,75.0,1,True,True,108,-3.1928841769359555,17.869540346078292,1599667978.4385905,1599667983.3826404,1599667986.7226975,1599667986.7426445,1599667987.988426,1599667988.058239,2.799085800070316,More,psi,False
More,Extero,psi,More,2.4339138003997505,36.0,1.0489321001805365,3.5,73.5,77.0,1,True,True,109,-3.524636940169859,17.82359587380145,1599667988.4381618,1599667993.3007061,1599667996.2899516,1599667996.3133974,1599667997.5886815,1599667997.6650155,2.4339138003997505,More,psi,False
More,Extero,psi,Less,2.931777300313115,33.0,1.1821463000960648,2.5,64.0,66.5,0,True,True,110,-2.9567204022319915,17.895470421005413,1599667998.0386605,1599668003.5471125,1599668007.0228925,1599668007.0473335,1599668008.455797,1599668008.545772,2.931777300313115,Less,psi,False
More,Extero,psi,Less,2.3478688998147845,32.0,1.5458495998755095,3.5,94.5,98.0,0,True,True,111,-2.387069163939642,17.972284492217113,1599668008.9219828,1599668012.860547,1599668015.7565525,1599668015.782483,1599668017.555852,1599668017.668824,2.3478688998147845,Less,psi,False
More,Extero,psi,More,2.04899450019002,47.0,1.592945999931544,4.5,58.0,62.5,1,True,True,112,-2.7009793955100303,17.928117525330144,1599668018.0391116,1599668024.1086092,1599668026.7078779,1599668026.736801,1599668028.5562284,1599668028.6799312,2.04899450019002,More,psi,False
More,Intero,psi,More,2.5155299999751155,38.0,1.692722000181675,13.5,85.5,99.0,1,True,True,113,-0.7485183003794745,16.445925797643806,1599668029.0565252,1599668034.3658733,1599668037.424432,1599668037.4543526,1599668039.3739965,1599668039.5126266,2.5155299999751155,More,psi,False
Less,Intero,psi,Less,3.548193900380284,60.0,0.7908129002898932,-15.5,82.0,66.5,1,True,True,114,-0.5674253766926605,16.337180885166553,1599668039.8904195,1599668045.205698,1599668049.3081286,1599668049.3405476,1599668050.3578498,1599668050.443626,3.548193900380284,Less,psi,True
More,Intero,psi,More,3.514229199849069,37.0,1.639932000078261,14.5,83.5,98.0,1,True,True,115,-0.7417619855271835,16.224149236951472,1599668050.824382,1599668056.142962,1599668060.208217,1599668060.2421262,1599668062.1080244,1599668062.2652082,3.514229199849069,More,psi,False
Less,Intero,psi,Less,3.232069300021976,33.0,2.752710100263357,-15.5,91.0,75.5,1,True,True,116,-0.5700686252936827,16.109132618471982,1599668062.6576886,1599668067.9717884,1599668071.7591715,1599668071.7960732,1599668074.7755058,1599668075.0178578,3.232069300021976,Less,psi,False
More,Intero,psi,More,2.8667739001102746,35.0,0.981413499917835,14.5,85.5,100.0,1,True,True,117,-0.7356034083343993,15.989860504744694,1599668075.407944,1599668080.7243865,1599668084.15965,1599668084.2005455,1599668085.408355,1599668085.5255976,2.8667739001102746,More,psi,False
More,Extero,psi,More,1.8468721001408996,65.0,1.3299422999843955,3.5,67.0,70.5,1,True,True,118,-3.0183395714025485,17.88696502096019,1599668085.9090269,1599668091.421025,1599668093.8097966,1599668093.8526824,1599668095.4091928,1599668095.560252,1.8468721001408996,More,psi,False
More,Intero,psi,More,3.4802732001990084,62.0,2.2602055999450386,14.5,91.5,106.0,1,True,True,119,-0.8925732113791356,15.870209434483831,1599668095.942192,1599668101.3400226,1599668105.3767939,1599668105.4226716,1599668107.9091804,1599668108.1495373,3.4802732001990084,More,psi,False
Less,Intero,psi,Less,3.095879999920726,100.0,1.5083507001399994,-16.5,84.0,67.5,1,True,True,120,-0.7417617364872265,15.74663023765806,1599668108.5429149,1599668113.8626392,1599668117.5113578,1599668117.5582323,1599668119.293582,1599668119.4796293,3.095879999920726,Less,psi,False
More,Intero,psi,More,3.516820299904793,2.0,1.084116999991238,14.5,83.0,97.5,1,True,True,121,-0.8904474561111162,15.621732527411506,1599668131.460576,1599668136.756896,1599668140.8103912,1599668140.8173714,1599668142.127668,1599668142.1605802,3.516820299904793,More,psi,False
Less,Intero,psi,Less,1.5341269001364708,98.0,1.0313848000951111,-16.5,88.5,72.0,1,True,True,122,-0.747735580678413,15.49346645615062,1599668142.543585,1599668147.84664,1599668149.9452484,1599668149.9528027,1599668151.2114058,1599668151.2473414,1.5341269001364708,Less,psi,False
More,Intero,psi,More,5.349352200049907,18.0,1.0795587999746203,14.5,85.5,100.0,1,True,True,123,-0.8884411001741122,15.364041601968625,1599668151.6273599,1599668156.9250414,1599668162.828436,1599668162.8384097,1599668164.1453571,1599668164.1892395,5.349352200049907,More,psi,False
Less,Intero,psi,Less,5.100091800093652,60.0,0.7440847000107169,-16.5,82.0,65.5,1,True,True,124,-0.7535611687748482,15.231914051552195,1599668164.561853,1599668169.8684585,1599668175.5126595,1599668175.5246265,1599668176.4950988,1599668176.5379539,5.100091800093652,Less,psi,False
More,Intero,psi,Less,3.3495867997407918,7.0,1.959050100296736,14.5,79.5,94.0,0,True,True,125,-0.08193592936549576,15.903723134549098,1599668176.9290142,1599668182.2293437,1599668186.1292672,1599668186.1432273,1599668188.3285804,1599668188.4113545,3.3495867997407918,Less,psi,False
More,Intero,psi,More,3.499297199770808,33.0,1.490262699779123,15.5,88.5,104.0,1,True,True,126,-0.22143370950903252,15.788507550492074,1599668188.7956126,1599668194.1045127,1599668198.1462073,1599668198.163162,1599668199.8795187,1599668199.9563131,3.499297199770808,More,psi,False
Less,Intero,psi,Less,4.099692499730737,46.0,0.9876644001342356,-15.5,91.5,76.0,1,True,True,127,-0.08284236273891465,15.670887882821903,1599668200.3466735,1599668205.6585336,1599668210.2969518,1599668210.3159013,1599668211.5302055,1599668211.5950007,4.099692499730737,Less,psi,False
More,Extero,psi,Less,4.398937700316309,1.0,1.6681635002605617,3.5,52.5,56.0,0,True,True,128,-2.4787124940601686,17.960167033729498,1599668211.980233,1599668218.5296776,1599668223.4808154,1599668223.5022645,1599668225.3974595,1599668225.4981894,4.398937700316309,Less,psi,False
More,Intero,psi,More,5.39876399980858,2.0,0.83331110002473,15.5,80.5,96.0,1,True,True,129,-0.21553374143781148,15.551621557797418,1599668225.8803759,1599668231.1894386,1599668237.1309676,1599668237.1544108,1599668238.2147028,1599668238.2855144,5.39876399980858,More,psi,False
More,Extero,psi,More,2.06402359995991,16.0,1.196569800376892,4.5,86.5,91.0,1,True,True,130,-2.773854415643236,17.917898387171096,1599668238.66468,1599668242.9111242,1599668245.5317712,1599668245.556857,1599668246.9817007,1599668247.0750196,2.06402359995991,More,psi,False
More,Extero,psi,Less,3.74952910002321,0.0,1.12843510042876,3.5,76.5,80.0,0,True,True,131,-2.2563606318776883,17.985538194739952,1599668247.448436,1599668252.2268186,1599668256.5152936,1599668256.5432196,1599668257.8987598,1599668257.9937036,3.74952910002321,Less,psi,False
More,Extero,psi,More,1.8969413000158968,34.0,3.2433375003747638,4.5,61.5,66.0,1,True,True,132,-2.545518352614076,17.945222050225514,1599668258.3653257,1599668264.1493306,1599668266.5994802,1599668266.6288211,1599668270.098751,1599668270.3321266,1.8969413000158968,More,psi,False
Less,Intero,psi,Less,3.1305997003801167,19.0,0.574099900200963,-16.5,85.0,68.5,1,True,True,133,-0.09400368201091884,15.433551447640214,1599668270.7155948,1599668276.0292153,1599668279.7160285,1599668279.7489405,1599668280.5490706,1599668280.620911,3.1305997003801167,Less,psi,False
More,Extero,psi,More,1.8645832999609409,27.0,1.3562055001966655,4.5,67.0,71.5,1,True,True,134,-2.8242776952462867,17.90460638616357,1599668280.9987898,1599668286.4129875,1599668288.8336713,1599668288.866583,1599668290.4498007,1599668290.5800226,1.8645832999609409,More,psi,False
Less,Extero,psi,Less,1.6806466998532414,21.0,0.9873409997671844,-9.5,89.0,79.5,1,True,True,135,-2.5459515281516607,17.865387466064828,1599668290.949267,1599668295.1822991,1599668297.415868,1599668297.4527698,1599668298.666852,1599668298.7755616,1.6806466998532414,Less,psi,False
More,Extero,psi,More,1.8972590998746452,44.0,1.2167962002567947,6.5,81.0,87.5,1,True,True,136,-2.7877424267547357,17.816524374416034,1599668299.1493983,1599668303.8660502,1599668306.3174374,1599668306.3576045,1599668307.8001153,1599668307.9293425,1.8972590998746452,More,psi,False
Less,Extero,psi,Less,2.6481109997257595,100.0,0.9498088001273572,-12.5,44.0,31.5,1,True,True,137,-2.5596664142159886,17.765542363493182,1599668308.2997456,1599668316.3428874,1599668319.535455,1599668319.574351,1599668320.7504914,1599668320.8671846,2.6481109997257595,Less,psi,False
More,Extero,psi,More,1.8971422999165952,98.0,0.7293687001802027,8.5,52.0,60.5,1,True,True,138,-2.767879039503418,17.709396376428238,1599668321.2503483,1599668328.1474304,1599668330.5868726,1599668330.6287606,1599668331.5853062,1599668331.6860366,1.8971422999165952,More,psi,False
Less,Extero,psi,Less,2.330196700058877,100.0,0.6094432002864778,-13.5,42.5,29.0,1,True,True,139,-2.5599558094161967,17.65241298773154,1599668332.0673926,1599668340.4843292,1599668343.3685005,1599668343.4153755,1599668344.2510972,1599668344.344847,2.330196700058877,Less,psi,False
More,Extero,psi,More,1.6635586000047624,100.0,0.5015193996950984,9.5,63.0,72.5,1,True,True,140,-2.749351120862285,17.59092399992602,1599668344.7185445,1599668350.60823,1599668352.821694,1599668352.872558,1599668353.60157,1599668353.6913295,1.6635586000047624,More,psi,False
More,Intero,psi,More,1.7333082999102771,100.0,1.900119899772108,15.5,100.0,115.5,1,True,True,141,-0.220083273070388,15.311140176748752,1599668372.7030168,1599668377.9965506,1599668380.2701097,1599668380.2763605,1599668382.4028141,1599668382.4442627,1.7333082999102771,More,psi,True
Less,Extero,psi,Less,2.1667940001934767,100.0,0.7296424000523984,-15.5,46.0,30.5,1,True,True,142,-2.5714911487295784,17.527256416792536,1599668382.8196032,1599668390.0093966,1599668392.7202587,1599668392.7292345,1599668393.6868274,1599668393.7197425,2.1667940001934767,Less,psi,False
More,Extero,psi,More,2.933408599812537,77.0,0.8469042000360787,10.5,55.0,65.5,1,True,True,143,-2.743238383545406,17.460540964597644,1599668394.103172,1599668400.2497165,1599668403.7208476,1599668403.730341,1599668404.803682,1599668404.8425767,2.933408599812537,More,psi,False
Less,Intero,psi,Less,2.366437999997288,100.0,0.8447340000420809,-16.5,79.5,63.0,1,True,True,144,-0.10476702520554644,15.190485341446935,1599668405.2203405,1599668410.5196333,1599668413.4377801,1599668413.4487507,1599668414.5206597,1599668414.5635426,2.366437999997288,Less,psi,False
Less,Extero,psi,Less,1.616671399679035,81.0,0.6933250003494322,-16.5,82.5,66.0,1,True,True,145,-2.581966863547556,17.39163067055923,1599668414.9543974,1599668419.2606635,1599668421.4213214,1599668421.4342868,1599668422.3544633,1599668422.3963401,1.616671399679035,Less,psi,False
More,Intero,psi,More,3.016121099703014,77.0,1.1422588997520506,15.5,85.5,101.0,1,True,True,146,-0.2244801451494329,15.06573831851178,1599668422.7707126,1599668428.0698662,1599668431.6382182,1599668431.6531782,1599668433.0212185,1599668433.0810585,3.016121099703014,More,psi,False
Less,Intero,psi,Less,3.2658608998171985,65.0,1.3212446998804808,-16.5,87.0,70.5,1,True,True,147,-0.1151527319409394,14.943337814428187,1599668433.454574,1599668438.7559528,1599668442.5721009,1599668442.59059,1599668444.1384444,1599668444.2102525,3.2658608998171985,Less,psi,False
More,Intero,psi,More,3.649250500369817,6.0,1.6692359000444412,15.5,86.5,102.0,1,True,True,148,-0.2287534121054675,14.81713759038658,1599668444.5891054,1599668449.8896642,1599668454.0900874,1599668454.1105387,1599668456.0051713,1599668456.09803,3.649250500369817,More,psi,False
Less,Intero,psi,Less,1.5498043997213244,72.0,1.6159133999608457,-16.5,88.0,71.5,1,True,True,149,-0.1251780739577884,14.69388442530409,1599668456.4891524,1599668461.8154066,1599668463.9058895,1599668463.9298534,1599668465.772514,1599668465.868258,1.5498043997213244,Less,psi,False
More,Extero,psi,More,1.9814939000643792,75.0,0.9666690998710692,11.5,52.5,64.0,1,True,True,150,-2.7372539213042377,17.319991071814552,1599668466.2563615,1599668472.9252481,1599668475.4569685,1599668475.4794564,1599668476.6725273,1599668476.7483597,1.9814939000643792,More,psi,False
More,Intero,psi,More,4.932243400253356,25.0,0.5107944998890162,15.5,81.0,96.5,1,True,True,151,-0.2329293683963299,14.567153909676273,1599668477.1235561,1599668482.431258,1599668487.9087305,1599668487.9356616,1599668488.6735802,1599668488.7314258,4.932243400253356,More,psi,False
Less,Extero,psi,Less,1.966192299965769,100.0,0.5107647995464504,-16.5,80.5,64.0,1,True,True,152,-2.581390750537887,17.24573309158673,1599668489.1063669,1599668493.6534386,1599668496.1582096,1599668496.186135,1599668496.9234376,1599668496.9835892,1.966192299965769,Less,psi,False
Less,Intero,psi,Less,2.916050300002098,75.0,1.0776204997673628,-16.5,93.5,77.0,1,True,True,153,-0.13485784969650533,14.443960453606625,1599668497.3571198,1599668502.6699774,1599668506.124368,1599668506.1532907,1599668507.4572177,1599668507.555957,2.916050300002098,Less,psi,False
More,Extero,psi,More,1.88121539959684,94.0,1.0386592997238042,12.5,73.0,85.5,1,True,True,154,-2.7213906264281125,17.169569534485024,1599668507.9410355,1599668513.0449312,1599668515.4760733,1599668515.508985,1599668516.7743928,1599668516.8746965,1.88121539959684,More,psi,False
Less,Extero,psi,Less,1.8146380996331573,100.0,0.5563107999041677,-17.5,53.0,35.5,1,True,True,155,-2.5806321247447785,17.090385804622848,1599668517.2582047,1599668524.0468686,1599668526.4091306,1599668526.4420426,1599668527.2244565,1599668527.2972615,1.8146380996331573,Less,psi,False
More,Intero,psi,More,2.9311298998072743,45.0,1.2529545002616942,15.5,90.5,106.0,1,True,True,156,-0.2370311367552878,14.317626530387018,1599668527.674223,1599668532.9901414,1599668536.4762852,1599668536.513187,1599668537.9922822,1599668538.1179519,2.9311298998072743,More,psi,False
More,Extero,psi,More,2.1481518000364304,53.0,0.9508015997707844,12.5,42.0,54.5,1,True,True,157,-2.715486522962736,17.00905660098312,1599668538.509091,1599668546.8452785,1599668549.5438435,1599668549.5817428,1599668550.7588894,1599668550.8701622,2.1481518000364304,More,psi,False
Less,Extero,psi,Less,1.9314954997971652,64.0,0.9293856001459062,-18.5,79.0,60.5,1,True,True,158,-2.5887070790374627,16.925611920313457,1599668551.2424393,1599668555.9800265,1599668558.4601042,1599668558.5019927,1599668559.659324,1599668559.7730227,1.9314954997971652,Less,psi,False
Less,Intero,psi,Less,1.4813351999036968,80.0,1.1796393999829888,-15.5,84.5,69.0,1,True,True,159,-0.13550441830931753,14.191155925111552,1599668560.142453,1599668565.4642186,1599668567.4935846,1599668567.5354724,1599668568.9434488,1599668569.0823655,1.4813351999036968,Less,psi,False
