,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
107,Less,Intero,psi,Less,3.916042699944228,5.0,1.3070402001030743,-25.5,80.5,55.0,1,True,True,107,-12.325434282427919,16.665304514801647,1601541584.0084321,1601541589.3124793,1601541593.7753887,1601541593.7920794,1601541595.3254168,1601541595.3980165,3.916042699944228,Less,psi
108,More,Extero,psi,More,2.1157392000313853,61.0,0.8852569998707622,12.5,42.0,54.5,1,True,True,108,-1.9358959030238103,13.935202301205713,1601541595.7921665,1601541603.8307555,1601541606.4924626,1601541606.5141768,1601541607.6257775,1601541607.6889696,2.1157392000313853,More,psi
109,More,Intero,psi,More,1.9816807000897825,66.0,0.5030097998678684,1.5,79.0,80.5,1,True,True,109,-12.531622966906447,16.564141318025474,1601541608.075878,1601541613.4311814,1601541615.9595404,1601541615.9802775,1601541616.7094715,1601541616.759483,1.9816807000897825,More,psi
110,Less,Extero,psi,Less,2.249003200093284,54.0,0.965660999994725,-16.5,76.5,60.0,1,True,True,110,-1.7892651011672485,13.759572663249012,1601541617.1428633,1601541621.8823369,1601541624.6773882,1601541624.7009768,1601541625.893241,1601541625.9678614,2.249003200093284,Less,psi
112,Less,Extero,psi,Less,2.864781799959019,70.0,1.060104199917987,-16.5,44.5,28.0,1,True,True,112,-1.796400986110781,13.41223026019174,1601541639.4769256,1601541647.2263227,1601541650.6450298,1601541650.6737554,1601541651.9608474,1601541652.054014,2.864781799959019,Less,psi
114,More,Extero,psi,More,1.6309308998752383,79.0,0.7557571998331696,12.5,80.0,92.5,1,True,True,114,-1.92903993500628,13.240398662899823,1601541662.1945145,1601541666.8398662,1601541669.0123048,1601541669.0466723,1601541670.028068,1601541670.111455,1.6309308998752383,More,psi
115,More,Intero,psi,More,2.013903900049627,51.0,0.7872502999380231,1.5,74.5,76.0,1,True,True,115,-12.528474035738144,16.352503280710877,1601541670.4947789,1601541675.807894,1601541678.3793786,1601541678.4146135,1601541679.4283578,1601541679.517806,2.013903900049627,More,psi
116,Less,Extero,psi,Less,2.33122430020012,42.0,1.3863572999835014,-16.5,93.5,77.0,1,True,True,116,-1.8043206950801716,13.069762191632206,1601541679.9117815,1601541683.9856324,1601541686.8629508,1601541686.8993182,1601541688.5120842,1601541688.6464784,2.33122430020012,Less,psi
117,Less,Intero,psi,Less,2.881642800057307,44.0,0.9994166998658328,-26.5,78.0,51.5,1,True,True,117,-12.339126163188727,16.241774207570558,1601541689.02869,1601541694.3456323,1601541697.7800796,1601541697.8193836,1601541699.0457842,1601541699.1596553,2.881642800057307,Less,psi
118,More,Extero,psi,More,1.5470812998246402,66.0,0.6297784000635147,12.5,81.0,93.5,1,True,True,118,-1.9279105004318355,12.901193083097887,1601541699.5458784,1601541704.16961,1601541706.2635515,1601541706.30506,1601541707.1627693,1601541707.2509878,1.5470812998246402,More,psi
119,More,Intero,psi,More,3.3145919998642057,23.0,1.3963554999791086,2.5,71.5,74.0,1,True,True,119,-12.512107459446964,16.129453014997424,1601541707.629475,1601541712.9473298,1601541716.8140376,1601541716.85641,1601541718.4797704,1601541718.6397386,3.3145919998642057,More,psi
122,More,Extero,psi,More,1.3828463000245392,74.0,1.3320254001300782,11.5,94.0,105.5,1,True,True,122,-1.9402940764691643,12.565775369783664,1601541773.2818825,1601541777.1123395,1601541779.0485563,1601541779.056534,1601541780.6153,1601541780.6565886,1.3828463000245392,More,psi
123,More,Extero,psi,More,1.4998655000235883,58.0,0.7797487999778241,11.5,79.5,91.0,1,True,True,123,-2.0589173742008158,12.401513168208892,1601541781.0319686,1601541785.4684992,1601541787.5154614,1601541787.524437,1601541788.532174,1601541788.568624,1.4998655000235883,More,psi
124,More,Intero,psi,Less,3.632546600187197,8.0,1.4281701000873,2.5,67.0,69.5,0,True,True,124,-11.617446868407338,16.53674632798264,1601541788.9489596,1601541794.2530744,1601541798.432607,1601541798.4436085,1601541800.0993252,1601541800.155328,3.632546600187197,Less,psi
125,Less,Extero,psi,Less,2.0996932999696583,94.0,0.9582233999390156,-15.5,44.0,28.5,1,True,True,125,-1.9421824211846443,12.236049776836019,1601541800.5326312,1601541808.1153386,1601541810.7663805,1601541810.780343,1601541811.9664035,1601541812.016356,2.0996932999696583,Less,psi
126,More,Extero,psi,More,1.4490026000421494,70.0,0.741977300029248,11.5,99.0,110.5,1,True,True,126,-2.0531572233983097,12.077805713870024,1601541812.3997314,1601541816.1185098,1601541818.1166475,1601541818.1323168,1601541819.0999978,1601541819.1472356,1.4490026000421494,More,psi
127,More,Intero,psi,More,1.6819003000855446,36.0,1.0718449000269177,2.5,70.5,73.0,1,True,True,127,-11.798843759253607,16.434387463803283,1601541819.5167456,1601541824.8198786,1601541827.0514038,1601541827.0680285,1601541828.3669696,1601541828.4279823,1.6819003000855446,More,psi
128,Less,Extero,psi,Less,2.3829554000403728,26.0,0.9371056999079884,-15.5,91.5,76.0,1,True,True,128,-1.9456091084448301,11.920436494538144,1601541828.8169413,1601541832.8094544,1601541835.7339306,1601541835.7535436,1601541836.9173186,1601541836.977311,2.3829554000403728,Less,psi
131,Less,Intero,psi,Less,4.23228170000948,21.0,0.8466401998884976,-26.5,68.5,42.0,1,True,True,131,-11.644265456784348,16.117491175964425,1601541856.984686,1601541862.2949011,1601541867.0693734,1601541867.0939713,1601541868.1684449,1601541868.241056,4.23228170000948,Less,psi
132,More,Intero,psi,More,1.7647700000088662,32.0,1.2290705000050366,3.5,69.5,73.0,1,True,True,132,-11.797202575627615,16.006246755658427,1601541868.6352165,1601541873.9442403,1601541876.2519743,1601541876.2795956,1601541877.7354493,1601541877.8307347,1.7647700000088662,More,psi
133,Less,Intero,psi,Less,2.698046200210229,34.0,0.5935328998602927,-26.5,77.5,51.0,1,True,True,133,-11.644775970907354,15.893808810192766,1601541878.218884,1601541883.531964,1601541886.7867405,1601541886.8152199,1601541887.6357212,1601541887.7023404,2.698046200210229,Less,psi
134,More,Extero,psi,More,2.4475436999928206,36.0,1.241767399944365,10.5,64.5,75.0,1,True,True,134,-2.0614376564353223,11.76341019986442,1601541888.0856733,1601541893.6262536,1601541896.6202695,1601541896.6517403,1601541898.1194267,1601541898.2295086,2.4475436999928206,More,psi
135,More,Intero,psi,More,1.5651130999904126,31.0,0.5910582998767495,3.5,82.5,86.0,1,True,True,135,-11.790259676523236,15.778031364206115,1601541898.602772,1601541903.9119554,1601541906.020622,1601541906.052056,1601541906.8697555,1601541906.940416,1.5651130999904126,More,psi
136,Less,Intero,psi,Less,2.0804988001473252,40.0,1.3378648001234978,-27.5,74.0,46.5,1,True,True,136,-11.65582028536609,15.663450117368862,1601541907.3199222,1601541912.6319435,1601541915.2544286,1601541915.2896607,1601541916.8534553,1601541916.981076,2.0804988001473252,Less,psi
137,Less,Extero,psi,Less,1.9482086000498384,51.0,0.7018482000567019,-15.5,75.0,59.5,1,True,True,137,-1.962292808563321,11.614588282351125,1601541917.3701718,1601541922.2812734,1601541924.772367,1601541924.8086898,1601541925.7370481,1601541925.8243446,1.9482086000498384,Less,psi
139,Less,Intero,psi,Less,2.4971028000582014,71.0,1.599263000069186,-27.5,70.0,42.5,1,True,True,139,-11.655597619591862,15.428768469993837,1601541934.9207153,1601541940.240492,1601541943.2876465,1601541943.3280962,1601541945.1544108,1601541945.3221552,2.4971028000582014,Less,psi
140,More,Intero,psi,More,3.397717099869624,20.0,2.761788599891588,4.5,70.0,74.5,1,True,True,140,-11.776930157244527,15.309404991855054,1601541945.7045336,1601541951.0241725,1601541954.9725235,1601541955.0163038,1601541958.0049233,1601541958.2825189,3.397717099869624,More,psi
141,More,Extero,psi,More,1.2496362000238148,78.0,1.0516441999934614,10.5,98.0,108.5,1,True,True,141,-2.0711357284814587,11.464896948077564,1601541984.8391116,1601541988.5090072,1601541990.3061216,1601541990.3111074,1601541991.5893688,1601541991.6200433,1.2496362000238148,More,psi
142,Less,Intero,psi,Less,2.483255099970848,68.0,1.6153986998833716,-27.5,73.0,45.5,1,True,True,142,-11.655030368210035,15.188440813630931,1601541991.989359,1601541997.295566,1601542000.323064,1601542000.3310432,1601542002.17309,1601542002.2163801,2.483255099970848,Less,psi
143,More,Extero,psi,More,1.883240700000897,59.0,0.8148056999780238,10.5,68.0,78.5,1,True,True,143,-2.1732578103965747,11.32126094778455,1601542002.6064706,1601542007.6686153,1601542010.0900323,1601542010.0980108,1601542011.1401565,1601542011.1763878,1.883240700000897,More,psi
144,More,Intero,psi,More,2.0161051999311894,29.0,1.579559599980712,4.5,70.5,75.0,1,True,True,144,-11.770083142701054,15.067040301391946,1601542011.5567741,1601542016.857027,1601542019.4237628,1601542019.434737,1601542021.240409,1601542021.2973802,2.0161051999311894,More,psi
145,Less,Extero,psi,Less,3.65012659993954,64.0,0.8930369999725372,-14.5,74.5,60.0,1,True,True,145,-2.0712640539350615,11.177404698730323,1601542021.6903718,1601542026.4017205,1601542030.5907562,1601542030.6037278,1601542031.7242336,1601542031.7703981,3.65012659993954,Less,psi
146,Less,Intero,psi,Less,2.9989952000323683,49.0,1.3586261998862028,-27.5,74.0,46.5,1,True,True,146,-11.654072383657956,14.944027407763805,1601542032.157524,1601542037.4606538,1601542041.007757,1601542041.0233946,1601542042.6079,1601542042.6718154,2.9989952000323683,Less,psi
147,More,Extero,psi,More,1.2666230001486838,72.0,0.789878899930045,9.5,91.5,101.0,1,True,True,147,-2.1794573846313576,11.036040061426858,1601542043.0579205,1601542047.0503392,1601542048.858145,1601542048.8757894,1601542049.8914955,1601542049.943402,1.2666230001486838,More,psi
148,More,Extero,psi,More,1.6661572998855263,70.0,1.1381449999753386,9.5,78.0,87.5,1,True,True,148,-2.2814170320048284,10.900250642441726,1601542050.3247411,1601542054.9006007,1601542057.108406,1601542057.1280074,1601542058.4918306,1601542058.559423,1.6661572998855263,More,psi
149,Less,Extero,psi,Less,1.9994853998068718,69.0,0.7692965001333505,-14.5,69.0,54.5,1,True,True,149,-2.1875282173366064,10.767265666788699,1601542058.9418404,1601542064.0538092,1601542066.5929618,1601542066.6136642,1601542067.6087186,1601542067.666758,1.9994853998068718,Less,psi
150,More,Intero,psi,More,4.3317118999548265,18.0,1.8842894998379047,4.5,71.5,76.0,1,True,True,150,-11.763066647245292,14.821423743973256,1601542068.0420532,1601542073.348285,1601542078.2268276,1601542078.2484784,1601542080.359147,1601542080.4711,4.3317118999548265,More,psi
151,Less,Intero,psi,Less,2.0148483000230044,80.0,0.7799203000031412,-27.5,72.0,44.5,1,True,True,151,-11.652683748312716,14.697207914484961,1601542080.8592446,1601542086.1684573,1601542088.7271688,1601542088.751749,1601542089.7595727,1601542089.8261824,2.0148483000230044,Less,psi
152,More,Intero,psi,More,2.5661132999230176,21.0,0.6793128999415785,4.5,70.5,75.0,1,True,True,152,-11.755853404487555,14.57426779715897,1601542090.2095509,1601542095.5206947,1601542098.627449,1601542098.6531234,1601542099.5598855,1601542099.6265655,2.5661132999230176,More,psi
153,Less,Intero,psi,Less,3.447735199937597,37.0,2.1770871998742223,-27.5,74.5,47.0,1,True,True,153,-11.6508323990919,14.449719339988727,1601542100.0098026,1601542105.3239768,1601542109.3278892,1601542109.3565753,1601542111.760355,1601542111.9182189,3.447735199937597,Less,psi
154,More,Extero,psi,More,2.147220199927688,28.0,1.0096721998415887,9.5,76.5,86.0,1,True,True,154,-2.284187440644613,10.638639983094684,1601542112.3102994,1601542117.0744615,1601542119.7782214,1601542119.8088133,1601542121.0439231,1601542121.1392882,2.147220199927688,More,psi
155,More,Extero,psi,More,3.8978913000319153,8.0,0.6225183000788093,8.5,59.5,68.0,1,True,True,155,-2.3875880233508537,10.510590288984133,1601542121.510603,1601542127.4981794,1601542131.9463627,1601542131.978736,1601542132.827607,1601542132.9023495,3.8978913000319153,More,psi
156,Less,Extero,psi,Less,2.1817334999796003,48.0,0.7706895999144763,-14.5,73.5,59.0,1,True,True,156,-2.3011265229550744,10.388379055495985,1601542133.2777967,1601542138.2632186,1601542140.9965856,1601542141.0309002,1601542142.0281177,1601542142.1172936,2.1817334999796003,Less,psi
157,More,Extero,psi,More,1.6159035000018775,80.0,0.8995722997933626,8.5,78.5,87.0,1,True,True,157,-2.399598801009521,10.266717971807408,1601542142.4947085,1601542147.2144446,1601542149.3959696,1601542149.4352448,1601542150.5616233,1601542150.661664,1.6159035000018775,More,psi
158,More,Intero,psi,More,2.0480583999305964,50.0,0.9332898000720888,4.5,75.0,79.5,1,True,True,158,-11.748423790526948,14.327309099724394,1601542151.0450304,1601542156.360224,1601542158.962919,1601542159.001275,1601542160.161985,1601542160.268959,2.0480583999305964,More,psi
159,More,Extero,psi,More,1.5471449000760913,68.0,0.6963628998491913,8.5,64.0,72.5,1,True,True,159,-2.4930859463659383,10.149550664646807,1601542160.6621113,1601542166.3505135,1601542168.446586,1601542168.487999,1601542169.4123285,1601542169.5077837,1.5471449000760913,More,psi
