TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,1.3996245000744238,80.0,0.8104198999935761,8.5,98.0,106.5,1.0,True,True,105,-5.158462037676885,12.268356442716653,1602696814.1261818,1602696819.688582,1602696821.6310306,1602696821.641071,1602696822.6754198,1602696822.7133186,True
psi,Less,Extero,psi,Less,1.4328053999925032,100.0,1.1994486999465153,-3.5,53.5,50.0,1.0,True,True,106,7.4950974679229185,9.176074037465053,1602696823.1090994,1602696828.7938726,1602696830.7901525,1602696830.802123,1602696832.225471,1602696832.2743125,False
psi,Less,Intero,psi,More,4.399338399991394,0.0,0.5588907999917865,-18.5,93.0,74.5,0.0,True,True,107,-6.183641722837055,13.728419356178632,1602696832.658832,1602696838.2231102,1602696843.1788256,1602696843.1927881,1602696843.9756665,1602696844.0128374,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1994733000174165,100.0,0.5120539999334142,-10.0,42.0,32.0,1.0,True,True,108,,,1602696844.408431,1602696850.1303995,1602696852.8897061,1602696852.9050868,1602696853.6417794,1602696853.679706,False
psi,Less,Intero,psi,Less,3.66638970002532,0.0,0.7254936000099406,-21.5,100.0,78.5,1.0,True,True,109,-6.012749081749858,13.473108991245155,1602696853.9913628,1602696859.5525575,1602696863.7590938,1602696863.7750564,1602696864.7243526,1602696864.7722235,False
psi,More,Extero,psi,More,1.8010228000348434,100.0,0.5805734000168741,18.5,43.0,61.5,1.0,True,True,110,7.380594579570186,8.871091876709214,1602696865.1743064,1602696870.9407,1602696873.3174345,1602696873.3349454,1602696874.1413171,1602696874.1871948,False
psi,Less,Extero,psi,Less,2.5820354999741544,100.0,0.5162716000340879,-3.5,43.0,39.5,1.0,True,True,111,7.4835454348249515,8.595600345466103,1602696874.574181,1602696880.4463935,1602696883.581799,1602696883.6003814,1602696884.3405411,1602696884.3864412,False
psi,More,Extero,psi,More,2.015737900044769,85.0,0.5159506000345573,17.5,50.5,68.0,1.0,True,True,112,7.37276572254841,8.33433030004063,1602696884.7739985,1602696890.6139846,1602696893.1802864,1602696893.2012305,1602696893.9403052,1602696893.988177,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4152225001016632,100.0,0.510257099987939,30.0,78.0,108.0,1.0,True,True,113,,,1602696894.3740087,1602696900.18357,1602696902.151103,1602696902.1730554,1602696902.9071064,1602696902.956995,False
psi,Less,Extero,psi,Less,2.5817137000849466,3.0,0.5363280000165105,-2.5,99.0,96.5,1.0,True,True,114,7.473033534433887,8.098586790791547,1602696903.274061,1602696909.0877578,1602696912.239052,1602696912.262988,1602696913.0232902,1602696913.0761433,False
psi,More,Extero,psi,More,1.3327206000685692,1.0,0.5512344000162557,16.5,96.5,113.0,1.0,True,True,115,7.362574278504014,7.873721331333213,1602696913.4565911,1602696919.284755,1602696921.157063,1602696921.1809988,1602696921.9565651,1602696922.0134132,False
psi,More,Extero,psi,Less,2.881695199990645,81.0,0.7208075999515131,16.5,62.5,79.0,0.0,True,True,116,8.013345558529261,9.219633961657005,1602696922.3896728,1602696928.2417207,1602696931.682762,1602696931.7106874,1602696932.6560357,1602696932.7238755,False
psi,More,Extero,psi,More,1.3161084000021221,100.0,0.5570975000737235,18.5,93.5,112.0,1.0,True,True,117,7.9083751755946485,8.967684832875591,1602696933.1230354,1602696939.0192757,1602696940.8816216,1602696940.9095466,1602696941.6895394,1602696941.7503548,False
psi,Less,Extero,psi,Less,1.7819253000197932,19.0,0.7351582000264898,-2.5,63.0,60.5,1.0,True,True,118,8.011779181828791,8.732792499994828,1602696942.1233008,1602696948.0817304,1602696950.418154,1602696950.447076,1602696951.4064095,1602696951.4804244,False
psi,More,Intero,psi,More,2.11547800002154,19.0,0.8774333999026567,8.5,102.0,110.5,1.0,True,True,119,-6.186169637637727,13.22194457590428,1602696951.8556392,1602696957.4575007,1602696960.1243956,1602696960.1543155,1602696961.2555015,1602696961.3412724,False
