TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,3.5997939000080805,67.0,0.506331999989925,-17.5,95.5,78.0,0.0,True,True,105,-7.5910538448874005,11.622862615044518,1602839604.925898,1602839610.4898212,1602839614.6337194,1602839614.6446905,1602839615.3761606,1602839615.4090724,True
psi,Less,Intero,psi,More,4.882879300013882,69.0,0.5050881000061054,-20.5,88.5,68.0,0.0,True,True,106,-8.602591214094549,13.368845901417,1602839615.7922099,1602839621.3551278,1602839626.3929706,1602839626.3959627,1602839627.1253645,1602839627.1612682,True
psi,Less,Intero,psi,Less,2.3662385999923568,100.0,0.660662099980982,-23.5,82.5,59.0,1.0,True,True,107,-8.427286471057027,13.063106203041,1602839627.5427113,1602839633.103786,1602839636.0088801,1602839636.0238402,1602839636.9087214,1602839636.95163,False
psi,More,Intero,psi,More,3.53255820000777,100.0,0.5302742999920156,5.5,84.0,89.5,1.0,True,True,108,-8.607390537713956,12.762709055012055,1602839637.3250418,1602839642.8824565,1602839646.9698784,1602839646.9868329,1602839647.7418132,1602839647.7827034,False
psi,Less,Intero,psi,Less,1.7330493000044953,99.0,0.5140288999828044,-22.5,80.0,57.5,1.0,True,True,109,-8.438200103710948,12.475403463890245,1602839648.1581638,1602839653.7202015,1602839656.001478,1602839656.0194302,1602839656.7585635,1602839656.8014498,False
psi,More,Intero,psi,More,2.4158967999974266,100.0,0.5055812000064179,5.5,90.5,96.0,1.0,True,True,110,-8.597722672712816,12.20345074003602,1602839657.1750505,1602839662.7428968,1602839665.7089849,1602839665.7279348,1602839666.4576786,1602839666.5015614,True
psi,Less,Intero,psi,Less,3.18230620000395,99.0,0.5023788000107743,-22.5,90.5,68.0,1.0,True,True,111,-8.448340751273832,11.945692800946214,1602839666.8748302,1602839672.4467018,1602839676.1785984,1602839676.1975474,1602839676.9240253,1602839676.97145,True
psi,Less,Extero,psi,Less,3.3824107999971607,100.0,0.5068651000037789,-23.5,48.0,24.5,1.0,True,True,112,-6.687613895094925,19.419090451956354,1602839677.358021,1602839683.2343795,1602839687.1710832,1602839687.1930225,1602839687.9241602,1602839687.9730096,False
psi,More,Extero,psi,More,1.8815183000115208,100.0,0.5133520999806933,10.5,61.0,71.5,1.0,True,True,113,-6.974490385151723,19.236223377135065,1602839688.3745446,1602839694.227106,1602839696.6621704,1602839696.6866796,1602839697.4237642,1602839697.4756243,False
psi,Less,Extero,psi,Less,1.8988226000219584,100.0,0.513375200011069,-24.5,62.0,37.5,1.0,True,True,114,-6.707054366327928,19.054468882449203,1602839697.8572688,1602839703.713883,1602839706.1594145,1602839706.1853466,1602839706.9238164,1602839706.9766984,False
psi,More,Intero,psi,More,2.0986372000188567,100.0,0.5041652999934739,4.5,90.5,95.0,1.0,True,True,115,-8.605864591410334,11.693609785013585,1602839707.3739321,1602839712.97718,1602839715.6353786,1602839715.6623108,1602839716.3901873,1602839716.4465888,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9987118000281043,100.0,0.5005676000146195,30.0,88.5,118.5,1.0,True,True,116,,,1602839716.8402154,1602839722.742005,1602839725.3031466,1602839725.3320696,1602839726.0569322,1602839726.1162796,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8146766000136267,100.0,0.5431644000054803,30.0,83.5,113.5,1.0,True,True,117,,,1602839726.4063845,1602839732.0603356,1602839734.4270933,1602839734.455987,1602839735.2236464,1602839735.2854812,False
psi,More,Extero,psi,More,2.29860209999606,100.0,0.5138147000106983,10.5,70.0,80.5,1.0,True,True,118,-6.975048711942887,18.864017194319786,1602839735.5728588,1602839741.4903653,1602839744.3520436,1602839744.3839586,1602839745.1225212,1602839745.1853542,False
psi,Less,Intero,psi,More,3.5641530999855604,48.0,0.8231186000048183,-21.5,94.0,72.5,0.0,True,True,119,-9.502905612815354,13.139044356196067,1602839745.5560546,1602839751.1479955,1602839755.2609706,1602839755.2928855,1602839756.3395872,1602839756.424385,True
