Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,1.6961290999315681,63.0,1.1794007001444695,-2.5,76.5,74.0,0.0,True,True,98,2.9262951491206817,17.92989904022254,1599655124.8156445,1599655130.134468,1599655132.3826222,1599655132.4264948,1599655133.8321333,1599655133.9713485,1.6961290999315681,More,psi,False
More,Extero,psi,More,1.5302317002788186,66.0,1.1602595001459122,12.5,57.0,69.5,1.0,True,True,99,-1.6085214412576958,13.207404341075213,1599655134.3484216,1599655140.7207325,1599655142.8009374,1599655142.8458178,1599655144.2327893,1599655144.3741126,1.5302317002788186,More,psi,False
Less,Intero,psi,More,4.297698300331831,15.0,2.143514800351113,-3.5,77.5,74.0,0.0,True,True,100,2.272048921673885,18.01699671759443,1599655144.7496426,1599655150.0693393,1599655154.917168,1599655154.96355,1599655157.333262,1599655157.5776086,4.297698300331831,More,psi,False
Less,Intero,psi,More,1.9000613000243904,25.0,1.0848951996304097,-3.5,75.5,72.0,0.0,True,True,101,1.6426951810684125,18.093041278173644,1599655160.9497285,1599655166.245894,1599655168.684191,1599655168.6891778,1599655169.9999325,1599655170.0328467,1.9000613000243904,More,psi,False
Less,Extero,psi,Less,1.483234399929643,67.0,0.8993625999428332,-15.5,86.0,70.5,1.0,True,True,102,-1.4541930184138234,13.024389711226533,1599655170.4167285,1599655174.5165644,1599655176.550797,1599655176.5577786,1599655177.6834927,1599655177.717403,1.483234399929643,Less,psi,False
More,Extero,psi,More,3.6498074000701313,42.0,1.231075500138104,12.5,46.5,59.0,1.0,True,True,103,-1.600962787325551,12.843987394359601,1599655178.100144,1599655185.2310169,1599655189.4174426,1599655189.4264188,1599655190.8844676,1599655190.9287438,3.6498074000701313,More,psi,False
Less,Extero,psi,Less,1.3666548002511263,70.0,1.978870399761945,-15.5,77.5,62.0,1.0,True,True,104,-1.4589342893871426,12.665992948834713,1599655191.3005733,1599655195.8459995,1599655197.7511742,1599655197.7621474,1599655199.967841,1599655200.0356596,1.3666548002511263,Less,psi,False
Less,Intero,psi,More,4.216615500394255,10.0,0.6931476001627743,-4.5,76.0,71.5,0.0,True,True,105,1.0126283642614426,18.17076436090923,1599655200.4018054,1599655205.7004619,1599655210.4687526,1599655210.481718,1599655211.4020936,1599655211.44426,4.216615500394255,More,psi,False
More,Extero,psi,More,2.732251400128007,65.0,1.292861900292337,12.5,88.0,100.5,1.0,True,True,106,-1.5938115955803291,12.491746584591795,1599655211.8346312,1599655215.928408,1599655219.2016993,1599655219.2166598,1599655220.7351027,1599655220.7994564,2.732251400128007,More,psi,False
Less,Intero,psi,Less,3.099427900277078,0.0,0.8069199002347887,-4.5,81.0,76.5,1.0,True,True,107,1.39071373651179,18.128298475808183,1599655221.1686275,1599655226.471589,1599655230.11947,1599655230.1364248,1599655231.1690655,1599655231.2229214,3.099427900277078,Less,psi,False
Less,Extero,psi,Less,1.449141399934888,71.0,0.6377525003626943,-14.5,87.0,72.5,1.0,True,True,108,-1.4493213263291285,12.314613987266785,1599655231.6025653,1599655235.7675006,1599655237.7696824,1599655237.7881505,1599655238.6529214,1599655238.7027574,1.449141399934888,Less,psi,False
Less,Intero,psi,More,5.482498099561781,11.0,0.901503199711442,-4.5,80.0,75.5,0.0,True,True,109,0.7902989856897398,18.199348015102004,1599655239.0862293,1599655244.3890932,1599655250.4207747,1599655250.4417186,1599655251.5695827,1599655251.6344135,5.482498099561781,More,psi,False
More,Extero,psi,More,1.6322348997928202,44.0,1.0842489995993674,11.5,62.0,73.5,1.0,True,True,110,-1.586703311821945,12.141786285090532,1599655252.019808,1599655257.6646369,1599655259.837807,1599655259.8601801,1599655261.1701884,1599655261.2479806,1.6322348997928202,More,psi,False
Less,Extero,psi,Less,1.7145191999152305,84.0,0.5124775995500386,-14.5,53.0,38.5,1.0,True,True,111,-1.4533730800354,11.972468542561671,1599655261.6199903,1599655268.2041328,1599655270.470579,1599655270.4965134,1599655271.237423,1599655271.2934587,1.7145191999152305,Less,psi,False
Less,Intero,psi,Less,3.798927799798548,1.0,0.8118529003113508,-4.5,78.0,73.5,1.0,True,True,112,1.1583064743455171,18.15946340151104,1599655271.670838,1599655276.990698,1599655281.3389904,1599655281.3658867,1599655282.404383,1599655282.4797585,3.798927799798548,Less,psi,False
More,Extero,psi,More,1.649735600221902,76.0,0.9427639003843068,11.5,80.0,91.5,1.0,True,True,113,-1.5799946517070234,11.80825731578543,1599655282.8705926,1599655287.4483848,1599655289.6397574,1599655289.6691859,1599655290.8381011,1599655290.9231825,1.649735600221902,More,psi,False
Less,Intero,psi,More,2.8814880000427365,0.0,0.6418920001015067,-4.5,81.0,76.5,0.0,True,True,114,0.5849726381139306,18.22479817048116,1599655291.3042386,1599655296.6149724,1599655300.039152,1599655300.0704687,1599655300.9382524,1599655301.0113595,2.8814880000427365,More,psi,False
Less,Extero,psi,Less,1.7519212998449802,94.0,1.821086700074375,-14.5,82.0,67.5,1.0,True,True,115,-1.456764597166169,11.647922444834618,1599655301.3880177,1599655305.901709,1599655308.2082567,1599655308.2411962,1599655310.2888277,1599655310.445766,1.7519212998449802,Less,psi,False
More,Extero,psi,More,1.7650969000533223,92.0,0.887117300182581,11.5,47.0,58.5,1.0,True,True,116,-1.5736775429289622,11.493235169432097,1599655310.8217006,1599655318.2678866,1599655320.5730026,1599655320.608184,1599655321.721807,1599655321.8225071,1.7650969000533223,More,psi,False
Less,Intero,psi,More,2.3987014000304043,19.0,0.5846842997707427,-4.5,81.5,77.0,0.0,True,True,117,0.030978124813703625,18.282919670448283,1599655322.2061086,1599655327.5186527,1599655330.4569314,1599655330.4948282,1599655331.305706,1599655331.384495,2.3987014000304043,More,psi,False
Less,Intero,psi,Less,3.332501099910587,25.0,0.8836360001005232,-5.5,74.5,69.0,1.0,True,True,118,0.3783838472669073,18.245077926643887,1599655331.772729,1599655337.091525,1599655340.9919586,1599655341.029857,1599655342.1399539,1599655342.2436655,3.332501099910587,Less,psi,False
Less,Intero,psi,Less,2.5983862997964025,7.0,0.8298765001818538,-5.5,79.0,73.5,1.0,True,True,119,0.7118000559737891,18.20693027435607,1599655342.6227524,1599655347.9370668,1599655351.1090481,1599655351.1494465,1599655352.2064552,1599655352.3151646,2.5983862997964025,Less,psi,False
Less,Extero,psi,Less,2.4989665001630783,88.0,0.5088031999766827,-13.5,70.5,57.0,1.0,True,True,120,-1.4463320448060628,11.3372334668591,1599655352.6905591,1599655357.9604278,1599655361.0261614,1599655361.0720422,1599655361.807073,1599655361.8878574,2.4989665001630783,Less,psi,False
More,Extero,psi,More,1.3165620998479426,94.0,0.8189263003878295,10.5,91.0,101.5,1.0,True,True,121,-1.5674149872376737,11.187027841522687,1599655365.3403358,1599655369.2381804,1599655371.107814,1599655371.1123085,1599655372.158117,1599655372.185045,1.3165620998479426,More,psi,False
Less,Intero,psi,Less,2.183013700414449,29.0,1.7828731001354754,-4.5,80.0,75.5,1.0,True,True,122,1.0478195581888985,18.171088881493226,1599655372.55723,1599655377.855214,1599655380.5912845,1599655380.5982985,1599655382.6080446,1599655382.6539214,2.183013700414449,Less,psi,False
Less,Intero,psi,More,3.0996960001066327,26.0,0.7811934002675116,-4.5,80.0,75.5,0.0,True,True,123,0.5271826844888422,18.229210229914106,1599655383.0417194,1599655388.325079,1599655391.9745302,1599655391.983507,1599655392.9917994,1599655393.0276878,3.0996960001066327,More,psi,False
Less,Extero,psi,Less,2.9663872001692653,99.0,0.6125476001761854,-13.5,53.5,40.0,1.0,True,True,124,-1.4491166286902473,11.040722288869105,1599655393.4085586,1599655399.7178235,1599655403.2259774,1599655403.236947,1599655404.0747185,1599655404.1116195,2.9663872001692653,Less,psi,False
More,Extero,psi,More,2.6664212001487613,73.0,0.6258004000410438,10.5,62.0,72.5,1.0,True,True,125,-1.5615210919844096,10.900409846488817,1599655404.4923143,1599655410.0234468,1599655413.2436051,1599655413.2565706,1599655414.1087518,1599655414.1486454,2.6664212001487613,More,psi,False
Less,Intero,psi,More,1.6326963999308646,4.0,0.7088311999104917,-4.5,78.5,74.0,0.0,True,True,126,0.02277827787058262,18.281487701184112,1599655414.5256116,1599655419.826954,1599655422.0094235,1599655422.024384,1599655422.9593732,1599655423.0052526,1.6326963999308646,More,psi,False
Less,Intero,psi,More,5.550056799780577,8.0,0.8231859998777509,-5.5,76.5,71.0,0.0,True,True,127,-0.485682375560766,18.337254704330753,1599655423.39245,1599655428.6976972,1599655434.7940955,1599655434.8110507,1599655435.859501,1599655435.9143536,5.550056799780577,More,psi,False
Less,Extero,psi,Less,1.682771599851549,78.0,0.7700885999947786,-13.5,68.0,54.5,1.0,True,True,128,-1.4513741822076582,10.763907396912737,1599655436.29289,1599655441.4704418,1599655443.694908,1599655443.7138574,1599655444.7100115,1599655444.764865,1.682771599851549,Less,psi,False
More,Extero,psi,More,3.232742299791425,71.0,0.667602900415659,10.5,60.0,70.5,1.0,True,True,129,-1.555979914076996,10.63340950792192,1599655445.1432705,1599655450.9377944,1599655454.7119665,1599655454.733904,1599655455.6274102,1599655455.6832302,3.232742299791425,More,psi,False
Less,Extero,psi,Less,2.666082200128585,89.0,0.7167644998989999,-12.5,71.5,59.0,1.0,True,True,130,-1.4401047717442303,10.501966920208927,1599655456.0611439,1599655461.0455158,1599655464.2622242,1599655464.284671,1599655465.2275515,1599655465.2903821,2.666082200128585,Less,psi,False
Less,Intero,psi,More,5.1323832999914885,6.0,0.9650791003368796,-5.5,83.0,77.5,0.0,True,True,131,-0.978906340436106,18.38744328893448,1599655465.6779342,1599655470.984782,1599655476.6620493,1599655476.6864905,1599655477.877743,1599655477.9575322,5.1323832999914885,More,psi,False
Less,Intero,psi,More,4.982627099845558,12.0,0.8112598001025617,-6.5,83.0,76.5,0.0,True,True,132,-1.476695305199179,18.440517729547736,1599655478.3448439,1599655483.6543114,1599655489.1791892,1599655489.2081099,1599655490.2448325,1599655490.3226368,4.982627099845558,More,psi,False
More,Extero,psi,Less,4.832341799978167,4.0,1.291697199922055,9.5,77.5,87.0,0.0,True,True,133,-0.8417985944803008,11.182606107815246,1599655490.7119405,1599655495.4302747,1599655500.8135226,1599655500.84444,1599655502.3620274,1599655502.4737294,4.832341799978167,Less,psi,False
Less,Extero,psi,Less,1.5995785999111831,61.0,0.504797600209713,-12.5,78.0,65.5,1.0,True,True,134,-0.7320273681020433,11.049154254912713,1599655502.8458483,1599655507.553341,1599655509.6959484,1599655509.7308555,1599655510.4625654,1599655510.5288632,1.5995785999111831,Less,psi,False
Less,Intero,psi,More,4.633110800292343,16.0,0.6509277001023293,-6.5,80.0,73.5,0.0,True,True,135,-1.960101057556865,18.488310618155342,1599655510.8961866,1599655516.2065475,1599655521.3800585,1599655521.4179692,1599655522.2965016,1599655522.3758922,4.633110800292343,More,psi,False
Less,Intero,psi,More,6.099516300018878,3.0,0.9198130001313984,-6.5,81.5,75.0,0.0,True,True,136,-2.4298264299982346,18.53155158685307,1599655522.7627187,1599655528.0757992,1599655534.7139218,1599655534.7513893,1599655535.8970964,1599655536.0030587,6.099516300018878,More,psi,False
Less,Intero,psi,Less,2.7486036997288465,26.0,1.0154487001709642,-7.5,74.5,67.0,1.0,True,True,137,-2.1199493483998784,18.501713436609823,1599655536.3798935,1599655541.696477,1599655544.999382,1599655545.0392756,1599655546.2805376,1599655546.3947387,2.7486036997288465,Less,psi,False
Less,Intero,psi,More,3.214004499837756,0.0,0.6961814998649061,-6.5,80.5,74.0,0.0,True,True,138,-2.572836426411562,18.542433641333066,1599655546.7803626,1599655552.0971491,1599655555.8655875,1599655555.907725,1599655556.8305533,1599655556.9272726,3.214004499837756,More,psi,False
Less,Intero,psi,Less,3.9149469998665154,0.0,0.5936576998792589,-7.5,81.5,74.0,1.0,True,True,139,-2.270118602463077,18.513755672589692,1599655557.3148046,1599655562.6181133,1599655567.0827925,1599655567.1276767,1599655567.9477134,1599655568.0374734,3.9149469998665154,Less,psi,False
More,Extero,psi,More,1.6467240001074968,88.0,0.5096009001135826,11.5,96.0,107.5,1.0,True,True,140,-0.8329811678909234,10.920258168406352,1599655568.4143903,1599655572.4555779,1599655574.6491516,1599655574.695029,1599655575.4311965,1599655575.5199635,1.6467240001074968,More,psi,False
Less,Extero,psi,Less,1.5332884998060765,65.0,1.3184847999364138,-12.5,87.5,75.0,1.0,True,True,141,-0.7298470516888559,10.795157595404685,1599655579.0481162,1599655583.0779276,1599655585.1487107,1599655585.1546946,1599655586.6986914,1599655586.7329376,1.5332884998060765,Less,psi,False
More,Extero,psi,More,2.3334423000924294,48.0,0.7662439998239279,11.5,47.0,58.5,1.0,True,True,142,-0.8240849785513431,10.675247364534496,1599655587.1150978,1599655594.15162,1599655597.0321226,1599655597.0401025,1599655598.0324485,1599655598.0643587,2.3334423000924294,More,psi,False
Less,Intero,psi,More,2.7331164996139705,5.0,0.8129223999567329,-7.5,82.5,75.0,0.0,True,True,143,-2.7247115635957555,18.55876489430027,1599655598.4324446,1599655603.730214,1599655607.0163677,1599655607.026341,1599655608.0657227,1599655608.1036215,2.7331164996139705,More,psi,False
Less,Intero,psi,More,2.2328433999791737,0.0,0.6268537002615631,-7.5,89.0,81.5,0.0,True,True,144,-3.167311040699373,18.599636522076462,1599655608.4827833,1599655613.78618,1599655616.5671473,1599655616.579116,1599655617.4331307,1599655617.4700325,2.2328433999791737,More,psi,False
Less,Extero,psi,Less,2.1160929002799094,84.0,0.6934267999604344,-12.5,78.5,66.0,1.0,True,True,145,-0.7269770100634976,10.558292113060741,1599655617.8495874,1599655622.3415651,1599655625.000117,1599655625.0140796,1599655625.933729,1599655625.9736226,2.1160929002799094,Less,psi,False
Less,Intero,psi,Less,2.099154700059444,13.0,0.8087313999421895,-7.5,78.5,71.0,1.0,True,True,146,-2.8676491608323142,18.57373798220486,1599655626.3499124,1599655631.6520224,1599655634.3014092,1599655634.3153784,1599655635.350977,1599655635.3978515,2.099154700059444,Less,psi,False
More,Extero,psi,More,1.88291829964146,71.0,0.507084499578923,10.5,82.5,93.0,1.0,True,True,147,-0.8266491475882259,10.44261577871001,1599655635.784239,1599655640.1150525,1599655642.5506587,1599655642.567633,1599655643.3003712,1599655643.3422933,1.88291829964146,More,psi,False
Less,Extero,psi,Less,1.4821112998761237,83.0,0.6057840003632009,-11.5,78.5,67.0,1.0,True,True,148,-0.7229810872032933,10.329477831322649,1599655643.7171829,1599655648.2553127,1599655650.2850337,1599655650.3032215,1599655651.134241,1599655651.1821132,1.4821112998761237,Less,psi,False
More,Extero,psi,More,2.700147400144488,15.0,0.5040297000668943,10.5,95.5,106.0,1.0,True,True,149,-0.8165565848870413,10.221739920311784,1599655651.5511024,1599655655.3924773,1599655658.635186,1599655658.654142,1599655659.3849502,1599655659.4317935,2.700147400144488,More,psi,False
Less,Extero,psi,Less,1.7660427000373602,66.0,0.7351055000908673,-11.5,91.5,80.0,1.0,True,True,150,-0.718469185094907,10.11571192186262,1599655659.8180606,1599655663.8263235,1599655666.135323,1599655666.157265,1599655667.1176894,1599655667.1758904,1.7660427000373602,Less,psi,False
Less,Intero,psi,Less,1.8654215997084973,19.0,0.9332646001130342,-7.5,83.0,75.5,1.0,True,True,151,-2.577869072561044,18.54760825735702,1599655667.5518901,1599655672.859482,1599655675.2684994,1599655675.2934325,1599655676.4524348,1599655676.5222807,1.8654215997084973,Less,psi,False
Less,Intero,psi,Less,2.365741500165313,0.0,0.7148035001009703,-7.5,87.0,79.5,1.0,True,True,152,-2.2973996877504637,18.521244629930685,1599655676.901969,1599655682.2067635,1599655685.1190825,1599655685.1440158,1599655686.0855312,1599655686.14936,2.365741500165313,Less,psi,False
Less,Intero,psi,More,4.932586300186814,8.0,1.746102999895811,-6.5,86.5,80.0,0.0,True,True,153,-2.702691044412399,18.556135811906078,1599655686.5356205,1599655691.8434699,1599655697.3199894,1599655697.3469176,1599655699.3197386,1599655699.4434392,4.932586300186814,More,psi,False
Less,Extero,psi,Less,1.681282400153577,85.0,0.5105967000126839,-11.5,60.0,48.5,1.0,True,True,154,-0.6256163040637133,10.014663330331686,1599655699.8357954,1599655705.7294981,1599655707.9546971,1599655707.9826224,1599655708.7199118,1599655708.7807493,1.681282400153577,Less,psi,False
Less,Intero,psi,Less,5.283157200086863,0.0,1.0721923001110554,-7.5,84.0,76.5,1.0,True,True,155,-2.4281666231104917,18.530662070679423,1599655709.1526635,1599655714.4645429,1599655720.2876525,1599655720.3225553,1599655721.620393,1599655721.7211235,5.283157200086863,Less,psi,False
More,Extero,psi,More,1.2654983000829816,39.0,1.1739250998944044,9.5,91.0,100.5,1.0,True,True,156,-0.7254482364832849,9.912671421729042,1599655722.1035087,1599655726.2368407,1599655728.054626,1599655728.0870454,1599655729.487107,1599655729.6003742,1.2654983000829816,More,psi,False
Less,Intero,psi,Less,1.5503255003131926,18.0,1.2060503000393508,-7.5,81.5,74.0,1.0,True,True,157,-2.162020147230665,18.504963531080143,1599655729.9712186,1599655735.2826984,1599655737.3874648,1599655737.422372,1599655738.85443,1599655738.9740765,1.5503255003131926,Less,psi,False
Less,Intero,psi,Less,1.7316482998430731,51.0,0.9520155997015536,-6.5,71.0,64.5,1.0,True,True,158,-1.8916680416810452,18.481227622321068,1599655739.354048,1599655744.6677074,1599655746.938308,1599655746.9761755,1599655748.154598,1599655748.2618086,1.7316482998430731,Less,psi,False
Less,Extero,psi,Less,1.5669134003110232,84.0,0.6833808999508619,-10.5,68.5,58.0,1.0,True,True,159,-0.6250302819468476,9.814842120931589,1599655748.638542,1599655753.9858775,1599655756.1226745,1599655756.162567,1599655757.0712461,1599655757.1590116,1.5669134003110232,Less,psi,False
