,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
107,More,Intero,psi,Less,1.7995331001002342,0.0,3.5113839998375624,25.5,77.0,102.5,0.0,True,True,107,11.324612562047227,16.446668124513938,1595958746.2143474,1595958751.519839,1595958753.879549,1595958753.8898158,1595958757.6299198,1595958757.7698162,1.7995331001002342,Less,psi
108,Less,Extero,psi,Less,2.5324353000614788,99.0,0.7198459000792354,-9.5,40.5,31.0,1.0,True,True,108,5.06030831311532,14.196456860917401,1595958758.1497645,1595958766.4300034,1595958769.520172,1595958769.5337586,1595958770.4804144,1595958770.5346262,2.5324353000614788,Less,psi
109,More,Intero,psi,More,3.0158364998642355,82.0,1.146177199902013,25.5,68.0,93.5,1.0,True,True,109,11.129524466597516,16.34067805345126,1595958770.915567,1595958776.2253768,1595958779.7858214,1595958779.8106227,1595958781.1805718,1595958781.2608724,3.0158364998642355,More,psi
110,More,Extero,psi,More,3.5494530999567364,82.0,1.08833759999834,19.5,72.0,91.5,1.0,True,True,110,4.904031324179577,14.033308026910484,1595958781.6509097,1595958786.5909884,1595958790.6812227,1595958790.701097,1595958792.0163314,1595958792.0961757,3.5494530999567364,More,psi
111,Less,Extero,psi,Less,2.6983010000549257,58.0,1.3950727998744696,-9.5,58.5,49.0,1.0,True,True,111,5.057943845345394,13.86684654588752,1595958792.4663534,1595958798.4766688,1595958801.7215858,1595958801.7465928,1595958803.3616164,1595958803.4716766,2.6983010000549257,Less,psi
112,Less,Intero,psi,Less,3.965612899977714,0.0,0.7940709998365492,-2.5,79.5,77.0,1.0,True,True,112,11.325026453471427,16.233597113316225,1595958803.8514607,1595958809.1618886,1595958813.6621873,1595958813.6968873,1595958814.715706,1595958814.7919693,3.965612899977714,Less,psi
113,More,Intero,psi,More,1.7160512001719326,78.0,1.2365570000838488,25.5,74.0,99.5,1.0,True,True,113,11.139607143038623,16.121847012283645,1595958815.1817305,1595958820.4923878,1595958822.7622392,1595958822.7870636,1595958824.2524793,1595958824.3521936,1.7160512001719326,More,psi
114,More,Extero,psi,More,2.26595319993794,65.0,0.9589145998470484,19.5,63.5,83.0,1.0,True,True,114,4.912425018317569,13.703854435715424,1595958824.7323895,1595958830.3723636,1595958833.2026665,1595958833.2327552,1595958834.4127753,1595958834.5078568,2.26595319993794,More,psi
116,Less,Extero,psi,Less,2.7815944000612944,74.0,0.9122011000290512,-9.5,90.5,81.0,1.0,True,True,116,5.055169580167685,13.539022282879396,1595958846.4630408,1595958850.6233099,1595958853.9633029,1595958853.9932857,1595958855.1332846,1595958855.2334561,2.7815944000612944,Less,psi
118,More,Extero,psi,More,2.4805085000116383,89.0,1.02322329999879,19.5,47.5,67.0,1.0,True,True,118,4.91964206356398,13.377932368857381,1595958864.4036894,1595958871.854045,1595958874.8740265,1595958874.9192364,1595958876.169375,1595958876.294268,2.4805085000116383,More,psi
121,Less,Extero,psi,Less,1.8164977999404075,66.0,0.8314499999396503,-9.5,64.5,55.0,1.0,True,True,121,5.05198823193946,13.216422907671735,1595958923.365813,1595958928.656342,1595958931.026479,1595958931.026479,1595958932.0863545,1595958932.1164098,1.8164977999404075,Less,psi
123,Less,Intero,psi,Less,3.233183600008488,5.0,1.142207199940458,-3.5,76.0,72.5,1.0,True,True,123,9.256163184199831,17.036718153578374,1595958943.0068655,1595958948.3169758,1595958952.0871825,1595958952.0971153,1595958953.4669886,1595958953.5169306,3.233183600008488,Less,psi
124,More,Extero,psi,More,1.8156612999737265,88.0,0.9624578999355436,19.5,81.5,101.0,1.0,True,True,124,4.925698557340108,13.058844031414615,1595958953.8868966,1595958958.2173865,1595958960.6023345,1595958960.6171439,1595958961.807395,1595958961.847382,1.8156612999737265,More,psi
125,Less,Extero,psi,Less,1.7495673999655992,67.0,0.7801838000304997,-9.5,74.5,65.0,1.0,True,True,125,5.048414279882781,12.902154458603865,1595958962.2175653,1595958966.92765,1595958969.2376547,1595958969.2478087,1595958970.25765,1595958970.297729,1.7495673999655992,Less,psi
126,More,Extero,psi,More,2.499860800104216,88.0,1.070102300029248,18.5,97.5,116.0,1.0,True,True,126,4.9185111173427005,12.744138799561501,1595958970.6876357,1595958974.4977784,1595958977.5380116,1595958977.5577831,1595958978.8580608,1595958978.9080632,2.499860800104216,More,psi
127,Less,Extero,psi,Less,2.8659274000674486,85.0,0.7072028999682516,-9.5,57.5,48.0,1.0,True,True,127,5.03236886462933,12.59328104467495,1595958979.2679908,1595958985.2282875,1595958988.6585286,1595958988.668384,1595958989.608209,1595958989.6484592,2.8659274000674486,Less,psi
128,Less,Intero,psi,More,2.6995185997802764,59.0,1.0660490998998284,-3.5,76.5,73.0,0.0,True,True,128,8.610470310575469,17.296546629814728,1595958990.0383675,1595958995.338731,1595958998.5987039,1595958998.6138186,1595958999.9089131,1595958999.9735286,2.6995185997802764,More,psi
129,More,Extero,psi,More,2.3480843000579625,77.0,1.6667840001173315,18.5,48.0,66.5,1.0,True,True,129,4.911042032355432,12.441086990251605,1595959000.358857,1595959007.479115,1595959010.3792071,1595959010.3991132,1595959012.2894769,1595959012.3891852,2.3480843000579625,More,psi
130,Less,Intero,psi,More,2.632659199880436,32.0,1.1514430998358876,-3.5,74.5,71.0,0.0,True,True,130,7.984606298763162,17.50936010960476,1595959012.7593126,1595959018.0594993,1595959021.2596395,1595959021.279731,1595959022.659559,1595959022.7398279,2.632659199880436,More,psi
131,Less,Intero,psi,More,4.666112500010059,28.0,0.6456938001792878,-2.5,71.0,68.5,0.0,True,True,131,7.397706202107943,17.667494476685473,1595959023.1265686,1595959028.4549375,1595959033.6700785,1595959033.7048311,1595959034.570092,1595959034.6298928,4.666112500010059,More,psi
132,Less,Extero,psi,Less,2.165490899933502,67.0,0.8910342000890523,-8.5,50.5,42.0,1.0,True,True,132,5.0281833319337315,12.291645400836066,1595959035.020066,1595959041.925027,1595959044.6504273,1595959044.6755126,1595959045.790418,1595959045.870679,2.165490899933502,Less,psi
133,More,Extero,psi,More,1.5646681999787688,80.0,0.972705899970606,18.5,99.5,118.0,1.0,True,True,133,4.914683766607384,12.146029404859428,1595959046.2405667,1595959050.0806718,1595959052.2006779,1595959052.2283642,1595959053.4259431,1595959053.5155768,1.5646681999787688,More,psi
134,Less,Extero,psi,Less,1.9981597999576481,76.0,1.4159777001477778,-8.5,48.5,40.0,1.0,True,True,134,5.02362632687182,12.0040972307935,1595959053.8908904,1595959061.061162,1595959063.6111634,1595959063.6511676,1595959065.2910955,1595959065.4112275,1.9981597999576481,Less,psi
135,More,Extero,psi,More,2.5329444999806583,85.0,1.0607415998820215,17.5,83.0,100.5,1.0,True,True,135,4.905403683552784,11.860850678859926,1595959065.811019,1595959070.301467,1595959073.3814392,1595959073.42171,1595959074.7116942,1595959074.8115673,2.5329444999806583,More,psi
137,Less,Intero,psi,Less,2.963900999864564,46.0,1.0135891998652369,-2.5,73.5,71.0,1.0,True,True,137,7.859967697058344,17.555267007357973,1595959084.9116983,1595959090.2371376,1595959093.7424502,1595959093.7869942,1595959095.022091,1595959095.132388,2.963900999864564,Less,psi
138,More,Extero,psi,More,3.549170000012964,58.0,1.0801780000329018,17.5,41.5,59.0,1.0,True,True,138,4.794505536213049,11.723704742784625,1595959095.52197,1595959103.9226954,1595959108.0228481,1595959108.0629096,1595959109.372686,1595959109.5028675,3.549170000012964,More,psi
139,Less,Intero,psi,More,2.0804163001012057,67.0,1.3113139001652598,-2.5,76.0,73.5,0.0,True,True,139,7.304196718652149,17.699862688555356,1595959109.8729048,1595959115.2027626,1595959117.8331854,1595959117.8731394,1595959119.4130678,1595959119.5631864,2.0804163001012057,More,psi
140,Less,Extero,psi,Less,4.047033400041983,60.0,0.9988592001609504,-8.5,80.5,72.0,1.0,True,True,140,4.895837591392303,11.590946689882227,1595959119.9429667,1595959124.6473439,1595959129.2435436,1595959129.2885065,1595959130.5136163,1595959130.6386793,4.047033400041983,Less,psi
142,Less,Intero,psi,Less,2.4827519000973552,28.0,0.8293484000023454,-1.5,69.5,68.0,1.0,True,True,142,7.026610276556731,17.762848613951267,1595959156.1942773,1595959161.4947176,1595959164.5247006,1595959164.5399132,1595959165.5948992,1595959165.6249838,2.4827519000973552,Less,psi
143,More,Extero,psi,More,1.9500019999686629,78.0,0.8216733001172543,17.5,93.0,110.5,1.0,True,True,143,4.791491302027588,11.46119853974836,1595959166.0297801,1595959169.8750412,1595959172.3651266,1595959172.3848374,1595959173.4253638,1595959173.4651206,1.9500019999686629,More,psi
144,Less,Intero,psi,Less,2.2326591999735683,72.0,1.1328873999882492,-1.5,72.5,71.0,1.0,True,True,144,7.262350939772402,17.716156668845606,1595959173.8450286,1595959179.1553774,1595959181.9403682,1595959181.9555056,1595959183.315618,1595959183.3602562,2.2326591999735683,Less,psi
145,Less,Intero,psi,More,3.6827978999353945,13.0,0.9540961000602692,-1.5,73.5,72.0,0.0,True,True,145,6.765926688763032,17.818726650263795,1595959183.7455785,1595959189.065752,1595959193.3055847,1595959193.3156323,1595959194.4959323,1595959194.5460734,3.6827978999353945,More,psi
146,Less,Extero,psi,Less,1.998896699864417,82.0,1.2330564998555928,-7.5,55.0,47.5,1.0,True,True,146,4.897218830804812,11.332035173962073,1595959194.9307313,1595959201.1212974,1595959203.6762805,1595959203.6864312,1595959205.1464233,1595959205.2064426,1.998896699864417,Less,psi
147,More,Extero,psi,More,2.399339399999008,84.0,1.073658199980855,16.5,89.5,106.0,1.0,True,True,147,4.7869975598305805,11.205536882968161,1595959205.6162972,1595959209.6614652,1595959212.6066024,1595959212.6266177,1595959213.9265864,1595959213.9966044,2.399339399999008,More,psi
148,Less,Intero,psi,More,2.4491713999304916,61.0,1.3231987000908705,-1.5,78.0,76.5,0.0,True,True,148,6.283348599170611,17.909493700698274,1595959214.3768115,1595959219.6766913,1595959222.6670625,1595959222.6846015,1595959224.2318294,1595959224.306947,2.4491713999304916,More,psi
149,Less,Intero,psi,More,2.881949299946428,13.0,1.0511306000407783,-1.5,73.5,72.0,0.0,True,True,149,5.814078030498698,17.990315986750478,1595959224.7170494,1595959230.007233,1595959233.4374142,1595959233.4571192,1595959234.732125,1595959234.7973573,2.881949299946428,More,psi
150,Less,Extero,psi,Less,2.61583560006693,80.0,0.7967004000674933,-7.5,41.0,33.5,1.0,True,True,150,4.885889469285951,11.084454682088957,1595959235.1774433,1595959243.427735,1595959246.587483,1595959246.6078167,1595959247.6278758,1595959247.6978822,2.61583560006693,Less,psi
151,Less,Intero,psi,More,2.1328096999786794,64.0,1.3500266999471933,-1.5,75.5,74.0,0.0,True,True,151,5.35757819252413,18.06268934800222,1595959248.0828874,1595959253.3981984,1595959256.0681374,1595959256.0882435,1595959257.6681845,1595959257.7679539,2.1328096999786794,More,psi
153,More,Extero,psi,More,2.949308200040832,80.0,2.0066360000055283,16.5,89.5,106.0,1.0,True,True,153,4.7816842161334945,10.965086885803773,1595959271.748599,1595959275.9290054,1595959279.4391596,1595959279.4687154,1595959281.6990852,1595959281.8540533,2.949308200040832,More,psi
154,More,Extero,psi,More,3.4486815000418574,71.0,0.8707599998451769,16.5,53.5,70.0,1.0,True,True,154,4.6831393358912985,10.85099125323609,1595959282.2290926,1595959288.8194005,1595959292.8393865,1595959292.869558,1595959293.9696093,1595959294.0593393,3.4486815000418574,More,psi
155,Less,Extero,psi,Less,2.09923389996402,63.0,1.442494499962777,-7.5,71.5,64.0,1.0,True,True,155,4.775639557921617,10.739489410545463,1595959294.4294155,1595959299.5397851,1595959302.1996465,1595959302.234976,1595959303.9000628,1595959304.039832,2.09923389996402,Less,psi
156,More,Extero,psi,More,1.7975057999137791,62.0,1.0112413000315428,15.5,89.5,105.0,1.0,True,True,156,4.670163395298423,10.628679576400328,1595959304.4298086,1595959308.6702538,1595959311.0199914,1595959311.0602071,1595959312.300335,1595959312.4104161,1.7975057999137791,More,psi
157,Less,Intero,psi,Less,2.4959385998081416,16.0,1.2564119000453502,-1.5,75.0,73.5,1.0,True,True,157,5.84033745014616,17.990504091844112,1595959312.7852786,1595959318.1370633,1595959321.2006035,1595959321.2355454,1595959322.7206573,1595959322.8505876,2.4959385998081416,Less,psi
158,Less,Extero,psi,Less,4.047099099960178,63.0,1.3839368000626564,-6.5,72.5,66.0,1.0,True,True,158,4.768218196506738,10.520730450013893,1595959323.235485,1595959328.350791,1595959332.961025,1595959333.010933,1595959334.6212482,1595959334.7610464,4.047099099960178,Less,psi
159,More,Extero,psi,More,2.6134700998663902,80.0,0.8199780997820199,15.5,43.0,58.5,1.0,True,True,159,4.667857354771785,10.41598588928538,1595959335.1510966,1595959343.3514938,1595959346.5311873,1595959346.5714517,1595959347.6214814,1595959347.731488,2.6134700998663902,More,psi
