,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Intero,psi,More,3.1819162000028887,28.0,1.6455136000004131,-12.5,81.5,69.0,0.0,True,True,97,-7.837012658278406,18.231216447858365,1600279887.7890253,1600279893.1419039,1600279896.8722575,1600279896.9021778,1600279898.7715995,1600279898.90081,3.1819162000028887,More,psi
98,Less,Intero,psi,Less,5.1490725000039665,13.0,1.4599719999969238,-13.5,76.0,62.5,1.0,True,True,98,-7.43951021197612,18.18814779343148,1600279899.2548547,1600279904.580238,1600279910.2884946,1600279910.3203874,1600279912.0046036,1600279912.1298027,5.1490725000039665,Less,psi
99,More,Extero,psi,More,1.5482125999988057,78.0,0.5409082999976818,23.5,96.0,119.5,1.0,True,True,99,8.929620176887306,15.172150760124131,1600279912.4885411,1600279916.6844792,1600279918.806866,1600279918.839778,1600279919.604741,1600279919.6725605,1.5482125999988057,More,psi
100,Less,Extero,psi,Less,1.8160152000054952,65.0,1.0413559000007808,-5.5,90.5,85.0,1.0,True,True,100,9.116203393355343,15.020108492254856,1600279920.0216682,1600279924.1778972,1600279926.5387626,1600279926.5726714,1600279927.8383152,1600279927.9410453,1.8160152000054952,Less,psi
101,Less,Intero,psi,More,1.583080999989761,51.0,1.554059000001871,-12.5,99.5,87.0,0.0,True,True,101,-8.05269057100621,18.251065042870195,1600279945.4044752,1600279950.7125213,1600279952.8378663,1600279952.8418574,1600279954.6202455,1600279954.6531575,1.583080999989761,More,psi
102,More,Extero,psi,More,1.1501813999930164,86.0,0.5360857999912696,23.5,76.5,100.0,1.0,True,True,102,8.932138812951068,14.862052612302616,1600279955.0209744,1600279959.5488179,1600279961.237966,1600279961.2429526,1600279962.003338,1600279962.0292664,1.1501813999930164,More,psi
103,Less,Intero,psi,Less,1.6828796999907354,37.0,1.5355532999965362,-13.5,77.0,63.5,1.0,True,True,103,-7.666696681905526,18.2102620032387,1600279962.3867354,1600279967.6936946,1600279969.92054,1600279969.9275215,1600279971.687221,1600279971.7281125,1.6828796999907354,Less,psi
104,Less,Intero,psi,More,3.199864700000034,19.0,0.815939599997364,-12.5,77.5,65.0,0.0,True,True,104,-8.251333026116573,18.26834669215381,1600279972.0865898,1600279977.3852177,1600279981.1373177,1600279981.1452987,1600279982.1863587,1600279982.221261,3.199864700000034,More,psi
105,Less,Extero,psi,Less,2.4673316999978847,47.0,1.0493452999944566,-5.5,68.5,63.0,1.0,True,True,105,9.10637142885668,14.705231644491455,1600279982.586876,1600279987.6552956,1600279990.6866016,1600279990.6965742,1600279991.9699886,1600279992.011134,2.4673316999978847,Less,psi
106,More,Extero,psi,More,1.8989294999919368,77.0,0.6800489000015659,23.5,80.5,104.0,1.0,True,True,106,8.934901214921586,14.543538305386619,1600279992.3701553,1600279996.8027065,1600279999.2545931,1600279999.2655635,1600280000.1692126,1600280000.2071116,1.8989294999919368,More,psi
107,Less,Extero,psi,Less,1.9656860000104643,98.0,0.9448186999943572,-5.5,40.0,34.5,1.0,True,True,107,9.097485835711028,14.383455984148279,1600280000.5694642,1600280008.858116,1600280011.371319,1600280011.383287,1600280012.5526824,1600280012.5999265,1.9656860000104643,Less,psi
108,Less,Intero,psi,More,1.832706699991832,41.0,1.5271827999968082,-13.5,85.0,71.5,0.0,True,True,108,-8.838513907231803,18.329080253759404,1600280012.9526806,1600280018.2524314,1600280020.6367393,1600280020.6507006,1600280022.4023256,1600280022.4691455,1.832706699991832,More,psi
109,Less,Intero,psi,More,2.1827003999933368,26.0,0.6759380000003148,-13.5,79.0,65.5,0.0,True,True,109,-9.405786418616252,18.383069935952282,1600280022.8358452,1600280028.1429482,1600280030.8691914,1600280030.8851485,1600280031.7853935,1600280031.8312721,2.1827003999933368,More,psi
110,Less,Intero,psi,Less,3.299122099997476,0.0,2.0755786999943666,-14.5,81.5,67.0,1.0,True,True,110,-9.035451429738096,18.34661916372148,1600280032.1855776,1600280037.5235012,1600280041.3683286,1600280041.3852856,1600280043.6849616,1600280043.7819715,3.299122099997476,Less,psi
111,More,Extero,psi,More,1.5158208000066224,88.0,0.5735392000060529,23.5,68.0,91.5,1.0,True,True,111,8.9379282275373,14.219764019036255,1600280044.151537,1600280049.3603563,1600280051.4182696,1600280051.4372194,1600280052.235472,1600280052.2823243,1.5158208000066224,More,psi
112,Less,Intero,psi,Less,3.965717099999893,19.0,1.8539227000001117,-14.5,83.5,69.0,1.0,True,True,112,-8.680831936556121,18.309870748355273,1600280052.6349926,1600280057.9701786,1600280062.4858775,1600280062.5068235,1600280064.5847352,1600280064.6869276,3.965717099999893,Less,psi
113,Less,Intero,psi,More,2.398962899998878,19.0,1.80397210000956,-13.5,87.5,74.0,0.0,True,True,113,-9.21814351001526,18.362062632423125,1600280065.0516775,1600280070.3651438,1600280073.3021064,1600280073.3233893,1600280075.3512142,1600280075.4591525,2.398962899998878,More,psi
114,Less,Extero,psi,Less,1.7317459000041708,53.0,0.7677500999998301,-5.5,68.5,63.0,1.0,True,True,114,9.089566222527651,14.058089615392095,1600280075.8174748,1600280080.9960902,1600280083.2685356,1600280083.2924721,1600280084.2840981,1600280084.3479269,1.7317459000041708,Less,psi
115,Less,Intero,psi,More,4.249352700004239,33.0,1.1173349000018789,-14.5,83.5,69.0,0.0,True,True,115,-9.759274916971028,18.416995389258584,1600280084.700975,1600280090.0264401,1600280094.8177552,1600280094.843193,1600280096.1840012,1600280096.2695506,4.249352700004239,More,psi
116,More,Extero,psi,More,1.1975649999949385,68.0,1.049288299996988,23.5,63.5,87.0,1.0,True,True,116,8.941230781223606,13.894134932859846,1600280096.6338992,1600280102.2517073,1600280104.000862,1600280104.0267925,1600280105.3002312,1600280105.3869991,1.1975649999949385,More,psi
117,Less,Extero,psi,Less,1.7319896000117296,64.0,0.7134506000002148,-5.5,69.5,64.0,1.0,True,True,117,9.082623239932603,13.732599518856793,1600280105.733603,1600280110.9133904,1600280113.1847112,1600280113.2129195,1600280114.1500854,1600280114.2218919,1.7319896000117296,Less,psi
118,More,Extero,psi,Less,1.9827099999965867,12.0,1.7456059999967692,23.5,48.0,71.5,0.0,True,True,118,9.839453933512159,14.624896892727547,1600280114.5839667,1600280122.0367515,1600280124.5663614,1600280124.5972788,1600280126.56675,1600280126.7023654,1.9827099999965867,Less,psi
119,Less,Intero,psi,More,2.665167399987695,32.0,1.2100869999994757,-14.5,83.5,69.0,0.0,True,True,119,-10.283549169004802,18.466172155882976,1600280127.0502732,1600280132.3582175,1600280135.5676472,1600280135.5990686,1600280137.0330243,1600280137.1407793,2.665167399987695,More,psi
120,Less,Intero,psi,More,3.5309743999969214,21.0,1.2915626999892993,-14.5,84.0,69.5,0.0,True,True,120,-10.791856841928272,18.51042649181037,1600280137.5000358,1600280142.8139946,1600280146.9004028,1600280146.934335,1600280148.4498765,1600280148.568559,3.5309743999969214,More,psi
121,More,Extero,psi,More,1.3666617999988375,99.0,0.8549877000041306,24.5,86.5,111.0,1.0,True,True,121,9.688689804728279,14.473450475486672,1600280166.6991005,1600280170.7680776,1600280172.6828768,1600280172.6868665,1600280173.7655444,1600280173.791474,1.3666617999988375,More,psi
122,Less,Intero,psi,Less,3.316381199998432,29.0,2.403484300011769,-15.5,81.5,66.0,1.0,True,True,122,-10.446803690262406,18.479044157174012,1600280174.148538,1600280179.442255,1600280183.2990046,1600280183.3039913,1600280185.9322393,1600280185.979111,3.316381199998432,Less,psi
123,Less,Intero,psi,Less,2.2328597000014265,42.0,1.318374099995708,-15.5,69.0,53.5,1.0,True,True,123,-10.115168097716866,18.447380328875976,1600280186.3317385,1600280191.643215,1600280194.4149046,1600280194.421887,1600280195.9651134,1600280196.0049849,2.2328597000014265,Less,psi
124,More,Extero,psi,More,1.766623100003926,67.0,0.749582400007057,24.5,48.0,72.5,1.0,True,True,124,9.547516250668636,14.32478268382835,1600280196.3654687,1600280203.2913795,1600280205.5988364,1600280205.6078074,1600280206.5817525,1600280206.6156385,1.766623100003926,More,psi
125,Less,Intero,psi,More,1.9662489999900568,36.0,1.5971739999949932,-14.5,83.5,69.0,0.0,True,True,125,-10.599299423235566,18.490497369983785,1600280206.9814086,1600280212.27524,1600280214.7817452,1600280214.7917175,1600280216.6143765,1600280216.669251,1.9662489999900568,More,psi
126,Less,Extero,psi,Less,1.6498350999900142,66.0,0.6955000000016298,-5.5,57.0,51.5,1.0,True,True,126,9.682518792750557,14.176619390106712,1600280217.031179,1600280223.009894,1600280225.199567,1600280225.2115345,1600280226.131265,1600280226.1701558,1.6498350999900142,Less,psi
127,Less,Intero,psi,Less,2.7325139000022323,38.0,4.428837100000237,-15.5,83.0,67.5,1.0,True,True,127,-10.275866397797053,18.460130438051642,1600280226.530831,1600280232.0482926,1600280235.3313167,1600280235.3442812,1600280239.9974794,1600280240.1403234,2.7325139000022323,Less,psi
128,Less,Intero,psi,More,2.5326319000014337,50.0,1.194356299994979,-15.5,77.5,62.0,0.0,True,True,128,-10.760638600332234,18.507790343530246,1600280240.4978983,1600280245.806832,1600280248.8807876,1600280248.8957481,1600280250.314081,1600280250.3741832,2.5326319000014337,More,psi
129,Less,Intero,psi,Less,3.382026599996607,36.0,1.6583836000063457,-15.5,76.0,60.5,1.0,True,True,129,-10.444722127900565,18.47890784111275,1600280250.73052,1600280256.2791286,1600280260.2140038,1600280260.2309575,1600280262.113733,1600280262.1947567,3.382026599996607,Less,psi
130,More,Extero,psi,More,1.5321222000056878,75.0,0.8248265000001993,24.5,68.0,92.5,1.0,True,True,130,9.550456244494738,14.02809723728986,1600280262.5633347,1600280267.7272165,1600280269.8134375,1600280269.8313882,1600280270.880325,1600280270.9371614,1.5321222000056878,More,psi
131,Less,Extero,psi,Less,1.9986935000051744,48.0,1.2555067000066629,-5.5,76.5,71.0,1.0,True,True,131,9.677206310783117,13.880464474077046,1600280271.2966852,1600280275.9955795,1600280278.5474484,1600280278.5673823,1600280280.0470002,1600280280.1227973,1.9986935000051744,Less,psi
132,Less,Intero,psi,More,1.7152501000091434,48.0,0.9374333000014304,-15.5,86.0,70.5,0.0,True,True,132,-10.91186556139271,18.52356354834349,1600280280.4793859,1600280285.7824163,1600280288.046813,1600280288.0687542,1600280289.2293878,1600280289.2962046,1.7152501000091434,More,psi
133,More,Extero,psi,More,1.4645604999968782,72.0,0.5355124999914551,24.5,47.5,72.0,1.0,True,True,133,9.553715825510382,13.733447261158636,1600280289.6633034,1600280297.0802426,1600280299.0968773,1600280299.1198132,1600280299.8798106,1600280299.9316678,1.4645604999968782,More,psi
134,Less,Intero,psi,Less,5.2315824999968745,15.0,1.6009211999917168,-15.5,84.5,69.0,1.0,True,True,134,-10.603186356477014,18.496030814987773,1600280300.2964995,1600280305.6033313,1600280311.3790686,1600280311.4039984,1600280313.2286994,1600280313.3354142,5.2315824999968745,Less,psi
135,Less,Extero,psi,Less,1.848789900002885,62.0,0.9501027000078466,-5.5,56.5,51.0,1.0,True,True,135,9.6727243854708,13.58767612404374,1600280313.7126348,1600280320.1440394,1600280322.5453465,1600280322.5712774,1600280323.7453668,1600280323.8251536,1.848789900002885,Less,psi
136,Less,Extero,psi,Less,3.1328237999987323,30.0,0.6293544000072869,-4.5,46.0,41.5,1.0,True,True,136,9.795380979290618,13.44110704478554,1600280324.179331,1600280331.6739054,1600280335.3466234,1600280335.374549,1600280336.228298,1600280336.2931256,3.1328237999987323,Less,psi
137,Less,Intero,psi,More,2.78278880000289,49.0,2.6291180000116583,-15.5,79.0,63.5,0.0,True,True,137,-11.053890580732453,18.538007088242388,1600280336.6455882,1600280341.9573634,1600280345.2785015,1600280345.3084269,1600280348.1619322,1600280348.3479614,2.78278880000289,More,psi
138,Less,Intero,psi,Less,2.4978143000043933,17.0,1.7766702999942936,-15.5,81.5,66.0,1.0,True,True,138,-10.752177810703875,18.511706821514302,1600280348.7121391,1600280354.02324,1600280357.0618222,1600280357.0937095,1600280359.0950403,1600280359.239886,2.4978143000043933,Less,psi
139,Less,Intero,psi,Less,3.21510980000312,15.0,1.5080771999928402,-15.5,79.5,64.0,1.0,True,True,139,-10.460513920555714,18.485193605553683,1600280359.6117096,1600280364.923156,1600280368.678314,1600280368.7122455,1600280370.44443,1600280370.5780716,3.21510980000312,Less,psi
140,More,Extero,psi,More,2.080774400004884,65.0,0.8915325999987544,24.5,49.0,73.5,1.0,True,True,140,9.680008958105589,13.295744176979204,1600280370.9441106,1600280378.1476214,1600280380.7779233,1600280380.811833,1600280381.927502,1600280382.0252366,2.080774400004884,More,psi
141,Less,Intero,psi,Less,3.6165736999973888,32.0,1.2208588000066811,-15.5,74.0,58.5,1.0,True,True,141,-10.178316423895502,18.45846529529305,1600280418.1430056,1600280423.4465055,1600280427.6102026,1600280427.6151896,1600280429.0600653,1600280429.0912414,3.6165736999973888,Less,psi
142,Less,Extero,psi,Less,2.2000872000062373,36.0,1.002900799998315,-4.5,84.5,80.0,1.0,True,True,142,9.795266021102002,13.152424782744674,1600280429.4594731,1600280433.619565,1600280436.3602464,1600280436.3662307,1600280437.592975,1600280437.6248903,2.2000872000062373,Less,psi
143,More,Extero,psi,More,1.23336990000098,70.0,0.6517012999975123,24.5,69.5,94.0,1.0,True,True,143,9.687376731939533,13.011454021820311,1600280437.9763956,1600280442.9222395,1600280444.6930113,1600280444.6999927,1600280445.5766327,1600280445.605555,1.23336990000098,More,psi
144,Less,Extero,psi,Less,5.016479400001117,23.0,1.0678607000008924,-4.5,92.5,88.0,1.0,True,True,144,9.795769901934634,12.872415483392544,1600280445.959134,1600280449.8148048,1600280455.375352,1600280455.3843286,1600280456.6755085,1600280456.715654,5.016479400001117,Less,psi
145,More,Extero,psi,More,1.366106600005878,73.0,1.0661365999985721,23.5,85.5,109.0,1.0,True,True,145,9.684365959561307,12.73185585527731,1600280457.075656,1600280461.2459702,1600280463.1590092,1600280463.1689825,1600280464.4593575,1600280464.5012455,1.366106600005878,More,psi
146,Less,Extero,psi,Less,2.3825955000065733,47.0,1.397079299989855,-4.5,74.0,69.5,1.0,True,True,146,9.786426223718276,12.59777796619783,1600280464.8589327,1600280469.5946364,1600280472.525724,1600280472.5366948,1600280474.1590445,1600280474.2128787,2.3825955000065733,Less,psi
147,Less,Intero,psi,More,2.0990198999934364,38.0,0.8790100999904098,-14.5,86.5,72.0,0.0,True,True,147,-10.590831659109783,18.493835982803787,1600280474.5752661,1600280479.8765404,1600280482.5257285,1600280482.538694,1600280483.642499,1600280483.6873794,2.0990198999934364,More,psi
148,Less,Intero,psi,More,3.0160006999940383,27.0,0.8953348999930313,-15.5,81.5,66.0,0.0,True,True,148,-11.008917232571898,18.532936597286803,1600280484.041499,1600280489.3399322,1600280492.9083226,1600280492.9222589,1600280494.041641,1600280494.0907502,3.0160006999940383,More,psi
149,More,Extero,psi,More,1.266067100004875,67.0,0.5091780999937328,23.5,55.5,79.0,1.0,True,True,149,9.682075108153311,12.463117812304725,1600280494.458106,1600280500.6436696,1600280502.4586914,1600280502.4746492,1600280503.208474,1600280503.2483606,1.266067100004875,More,psi
150,Less,Extero,psi,Less,1.6996819000050891,69.0,0.6749982000037562,-3.5,56.5,53.0,1.0,True,True,150,9.78877368990747,12.330043091952653,1600280503.6086555,1600280509.866391,1600280512.107907,1600280512.124862,1600280513.0240822,1600280513.0729508,1.6996819000050891,Less,psi
151,More,Extero,psi,More,1.7985642999992706,75.0,0.5073673000006238,23.5,60.0,83.5,1.0,True,True,151,9.690921959554009,12.201641458401639,1600280513.4242966,1600280519.207467,1600280521.5582168,1600280521.576169,1600280522.3077447,1600280522.3526242,1.7985642999992706,More,psi
152,Less,Extero,psi,Less,3.232838800002355,24.0,0.7719290999957593,-3.5,87.0,83.5,1.0,True,True,152,9.791675223192511,12.074493020083674,1600280522.707635,1600280526.8643045,1600280530.6420062,1600280530.6619475,1600280531.657566,1600280531.7143915,3.232838800002355,Less,psi
153,More,Extero,psi,More,1.4985231000027852,82.0,0.8205253999913111,23.5,84.5,108.0,1.0,True,True,153,9.699806693408416,11.95267761166714,1600280532.0745013,1600280536.3847525,1600280538.425195,1600280538.4461386,1600280539.491144,1600280539.551982,1.4985231000027852,More,psi
154,Less,Extero,psi,Less,2.4488562000042293,65.0,1.0524631000007505,-3.5,53.0,49.5,1.0,True,True,154,9.795082469435961,11.831751155794949,1600280539.9076664,1600280546.4250085,1600280549.4252055,1600280549.4471474,1600280550.7234788,1600280550.7986207,2.4488562000042293,Less,psi
155,Less,Intero,psi,More,1.5656430000090042,72.0,0.7842537999968044,-15.5,78.0,62.5,0.0,True,True,155,-11.41659172100914,18.568792403409983,1600280551.1567574,1600280556.4714305,1600280558.5906765,1600280558.6146116,1600280559.6232238,1600280559.688365,1.5656430000090042,More,psi
156,Less,Intero,psi,More,4.533305699995253,9.0,0.8471984999923734,-15.5,76.5,61.0,0.0,True,True,156,-11.81429214841982,18.60177741803678,1600280560.0564551,1600280565.6054661,1600280570.707593,1600280570.7345214,1600280571.8065293,1600280571.8793294,4.533305699995253,More,psi
157,Less,Intero,psi,More,3.315428300003987,2.0,0.8469532000017352,-16.5,84.5,68.0,0.0,True,True,157,-12.218003985035764,18.637932422144765,1600280572.239574,1600280577.5448768,1600280581.4077988,1600280581.4353404,1600280582.5067873,1600280582.583582,3.315428300003987,More,psi
158,Less,Intero,psi,Less,2.2145851999957813,26.0,1.6790357999998378,-16.5,76.5,60.0,1.0,True,True,158,-11.942711115361098,18.614737851554,1600280582.9393525,1600280588.2514231,1600280591.006534,1600280591.036454,1600280592.9393888,1600280593.06605,2.2145851999957813,Less,psi
159,Less,Extero,psi,Less,2.4811901000066428,46.0,0.9611813999945298,-3.5,77.0,73.5,1.0,True,True,159,9.88519003810364,11.715726027393453,1600280593.4395752,1600280598.1962025,1600280601.224402,1600280601.2533267,1600280602.4393275,1600280602.5303633,2.4811901000066428,Less,psi
