,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Intero,psi,More,4.081984099932015,100.0,0.5602199998684227,17.5,76.0,93.5,1.0,True,True,106,4.388527328869622,11.130200431293462,1602520443.208643,1602520448.77584,1602520453.4216194,1602520453.4385812,1602520454.2260857,1602520454.2679648
107,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1161181998904794,100.0,1.4228517999872563,20.0,77.0,97.0,1.0,True,True,107,,,1602520454.6924305,1602520460.2608054,1602520461.9413285,1602520461.9602785,1602520463.6093953,1602520463.6851609
108,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6817087000235915,0.0,0.5074060000479221,-10.0,64.5,54.5,1.0,True,True,108,,,1602520463.9760914,1602520476.582801,1602520479.816571,1602520479.8405075,1602520480.5765724,1602520480.6249616
109,psi,More,Extero,psi,More,1.7319439998827877,20.0,0.5056231000926346,6.5,54.0,60.5,1.0,True,True,109,-2.6491692452522853,9.354055437733264,1602520480.92655,1602520486.7434402,1602520489.0398448,1602520489.062784,1602520489.7939,1602520489.8437665
110,psi,More,Intero,psi,More,1.7491025999188423,100.0,0.5004849000833929,17.5,79.5,97.0,1.0,True,True,110,4.2396274499915645,10.762075814821863,1602520490.2601907,1602520495.8402092,1602520498.1387172,1602520498.166641,1602520498.894444,1602520498.9483006
111,psi,Less,Extero,psi,Less,2.031702200183645,100.0,0.7517222999595106,-12.5,46.0,33.5,1.0,True,True,111,-2.4937080580747004,9.134997646819029,1602520499.3611507,1602520505.2832243,1602520507.869355,1602520507.8992753,1602520508.877547,1602520508.9483466
112,psi,More,Extero,psi,More,1.5487679999787358,21.0,0.5127672001253814,5.5,54.5,60.0,1.0,True,True,112,-2.6835318946136293,8.927321331379181,1602520509.3610823,1602520515.24815,1602520517.3608518,1602520517.388803,1602520518.1284518,1602520518.1880438
113,psi,More,Intero,psi,More,2.998783900169656,100.0,0.7393104999791831,16.5,70.0,86.5,1.0,True,True,113,4.102156840768553,10.418600393826194,1602520518.5953481,1602520524.1807606,1602520527.732713,1602520527.7635992,1602520528.7289627,1602520528.804268
114,psi,More,Intero,psi,More,2.2148861000314355,100.0,0.5097107999026775,16.5,73.0,89.5,1.0,True,True,114,3.986458070595064,10.11210985095301,1602520529.229193,1602520534.807274,1602520537.5732338,1602520537.6081526,1602520538.3454425,1602520538.4122975
115,psi,Less,Intero,psi,More,3.351272600004449,0.0,0.6902743000537157,-7.5,78.0,70.5,0.0,True,True,115,3.1886675957926482,12.03837151849459,1602520538.8130274,1602520544.4073858,1602520548.3260007,1602520548.3629026,1602520549.2795243,1602520549.362303
116,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6482088000047952,100.0,0.7820684001781046,30.0,75.0,105.0,1.0,True,True,116,,,1602520549.79658,1602520555.4141722,1602520557.6145518,1602520557.6544454,1602520558.6629221,1602520558.7561796
117,psi,More,Extero,psi,More,2.0299034998752177,5.0,0.775633400073275,5.5,50.0,55.5,1.0,True,True,117,-2.8569670981025164,8.732263311411122,1602520559.0633895,1602520565.097452,1602520567.685699,1602520567.727585,1602520568.730449,1602520568.8277688
118,psi,Less,Intero,psi,More,2.5034104001242667,0.0,0.5404380001127721,-10.5,77.5,67.0,0.0,True,True,118,2.2952069612099715,14.214041886331156,1602520569.2471702,1602520574.8397045,1602520577.9053695,1602520577.9472954,1602520578.714159,1602520578.8009274
119,psi,Less,Intero,psi,Less,1.6313746999949217,74.0,0.6557372000534087,-13.5,72.0,58.5,1.0,True,True,119,2.4550965034553487,13.871135066280214,1602520579.214338,1602520584.8169372,1602520587.0013506,1602520587.0492222,1602520587.9314244,1602520588.0271726
