,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
110,More,Intero,psi,More,3.1156515000620857,10.0,0.6904818000039086,1.5,58.0,59.5,1,True,True,110,-8.63636527891117,10.04525661775531,1597135077.4432964,1597135082.7438116,1597135086.4039214,1597135086.4289124,1597135087.3438554,1597135087.4036894,3.1156515000620857,More,psi
111,Less,Extero,psi,Less,2.914735800004564,19.0,0.5618584000039846,-7.5,92.0,84.5,1,True,True,111,7.156780407753631,15.732042989881062,1597135087.7936814,1597135091.8441634,1597135095.3042095,1597135095.3342779,1597135096.124395,1597135096.1842427,2.914735800004564,Less,psi
112,More,Extero,psi,More,2.63144959998317,76.0,1.053560399916023,21.5,42.5,64.0,1,True,True,112,6.970707992933741,15.601834770714376,1597135096.5592802,1597135104.659259,1597135107.844593,1597135107.8744442,1597135109.1597226,1597135109.244555,2.63144959998317,More,psi
113,Less,Extero,psi,Less,4.580604299902916,15.0,1.0557458000257611,-7.5,55.0,47.5,1,True,True,113,7.152171973193492,15.466337849311712,1597135109.6047256,1597135116.0249908,1597135121.1553562,1597135121.1952925,1597135122.4751933,1597135122.575337,4.580604299902916,Less,psi
114,More,Extero,psi,More,1.9810612000292167,72.0,0.7018096999963745,21.5,87.0,108.5,1,True,True,114,6.976788635374022,15.330572641770875,1597135122.9452386,1597135127.2501378,1597135129.7752154,1597135129.815349,1597135130.7454994,1597135130.825749,1.9810612000292167,More,psi
115,Less,Extero,psi,Less,3.9310772001044825,0.0,0.5167743000201881,-8.5,88.5,80.0,1,True,True,115,7.1346619596308,15.193668024576704,1597135131.1956599,1597135135.4958081,1597135139.975891,1597135140.0159044,1597135140.7609925,1597135140.8259516,3.9310772001044825,Less,psi
116,More,Extero,psi,More,2.4482182000065222,78.0,0.9000494000501931,22.5,91.0,113.5,1,True,True,116,6.982219635076609,15.056822868669302,1597135141.225937,1597135145.446065,1597135148.4661512,1597135148.4962034,1597135149.6261954,1597135149.7261558,2.4482182000065222,More,psi
117,Less,Intero,psi,Less,5.6304921000264585,14.0,1.0815407000482082,-19.5,57.0,37.5,1,True,True,117,-8.517309375851957,9.906646981045784,1597135150.1062412,1597135155.4361162,1597135161.616603,1597135161.6566474,1597135162.9567654,1597135163.0864465,5.6304921000264585,Less,psi
118,More,Intero,psi,More,3.8138624000130217,18.0,1.1995524000376463,1.5,56.5,58.0,1,True,True,118,-8.646337443758513,9.770773136967279,1597135163.4967155,1597135168.826962,1597135173.1970613,1597135173.2370682,1597135174.6621006,1597135174.8071039,3.8138624000130217,More,psi
119,Less,Extero,psi,Less,3.0136922000674535,13.0,0.6933779999380931,-8.5,96.0,87.5,1,True,True,119,7.130588299576647,14.916805468729578,1597135175.1971006,1597135179.247359,1597135182.8075545,1597135182.857408,1597135183.7775512,1597135183.877409,3.0136922000674535,Less,psi
120,More,Intero,psi,Less,5.4314156000036755,10.0,0.5451205000281334,0.5,60.0,60.5,0,True,True,120,-8.021628163283347,10.371273633766489,1597135184.2772465,1597135189.6092927,1597135195.587939,1597135195.643002,1597135196.4129806,1597135196.4977918,5.4314156000036755,Less,psi
122,Less,Intero,psi,Less,3.2834759999532253,30.0,0.9562206000555308,-18.5,62.5,44.0,1,True,True,122,-7.792214506092624,10.102918212482491,1597135234.1090279,1597135239.4195395,1597135243.2595234,1597135243.2645278,1597135244.4495542,1597135244.479812,3.2834759999532253,Less,psi
123,More,Intero,psi,More,4.0994216999970385,24.0,0.7683707000687718,2.5,50.5,53.0,1,True,True,123,-7.909064208643002,9.97573371127983,1597135244.8594096,1597135250.1600268,1597135254.8200545,1597135254.8399513,1597135255.830059,1597135255.8698046,4.0994216999970385,More,psi
126,More,Extero,psi,More,2.3154472000896935,69.0,0.5613319999538362,22.5,71.5,94.0,1,True,True,126,6.987068344863375,14.777068917112473,1597135283.0110474,1597135287.9612358,1597135290.8312547,1597135290.8414845,1597135291.6314,1597135291.6764293,2.3154472000896935,More,psi
127,Less,Extero,psi,Less,3.2321890000021085,47.0,0.6726920000510289,-8.5,86.5,78.0,1,True,True,127,7.126366905114107,14.635102378007526,1597135292.0514808,1597135296.3015368,1597135300.1017108,1597135300.116759,1597135301.0118186,1597135301.066568,3.2321890000021085,Less,psi
128,More,Extero,psi,More,2.065825099940412,68.0,0.6447614999487996,22.5,80.5,103.0,1,True,True,128,6.991301925367286,14.493661484865555,1597135301.451886,1597135305.9419336,1597135308.5619335,1597135308.582053,1597135309.452176,1597135309.5021145,2.065825099940412,More,psi
129,Less,Extero,psi,Less,3.4991358999395743,30.0,0.6505735999671742,-8.5,47.0,38.5,1,True,True,129,7.121974784811123,14.350984915505135,1597135309.8620222,1597135317.151982,1597135321.202471,1597135321.222576,1597135322.1025786,1597135322.1525285,3.4991358999395743,Less,psi
130,More,Extero,psi,More,2.7507097000489007,73.0,0.5298350999364629,22.5,66.0,88.5,1,True,True,130,6.9948941690770665,14.209082487683876,1597135322.5323944,1597135327.902735,1597135331.2225106,1597135331.2428565,1597135332.002894,1597135332.0578372,2.7507097000489007,More,psi
131,Less,Intero,psi,Less,4.549024200066924,15.0,0.5112458999501541,-17.5,58.5,41.0,1,True,True,131,-7.792412432502687,9.618624070756184,1597135332.4526582,1597135337.7632835,1597135342.8730118,1597135342.8947804,1597135343.6331878,1597135343.6930275,4.549024200066924,Less,psi
132,Less,Extero,psi,Less,3.3653618999524038,5.0,0.7112522999523208,-8.5,68.0,59.5,1,True,True,132,7.11739659534708,14.066953266460485,1597135344.0831347,1597135349.373666,1597135353.2938561,1597135353.3334928,1597135354.2633789,1597135354.343678,3.3653618999524038,Less,psi
133,More,Intero,psi,More,5.130606499966233,12.0,0.5564368000486866,1.5,54.0,55.5,1,True,True,133,-7.909888632617508,9.505645338463768,1597135354.733375,1597135360.063629,1597135365.7692056,1597135365.8038876,1597135366.584261,1597135366.6539214,5.130606499966233,More,psi
134,More,Extero,psi,More,2.515196299995296,81.0,0.7682188000762835,21.5,62.0,83.5,1,True,True,134,6.98665895747445,13.921310091128287,1597135367.0338695,1597135372.8243728,1597135375.8944027,1597135375.924458,1597135376.914465,1597135377.0043182,2.515196299995296,More,psi
135,Less,Extero,psi,Less,2.713480400037952,23.0,0.5657642999431118,-7.5,75.5,68.0,1,True,True,135,7.112316137300337,13.776062730538293,1597135377.3845556,1597135382.264717,1597135385.5448568,1597135385.5795918,1597135386.3648632,1597135386.4448564,2.713480400037952,Less,psi
136,Less,Intero,psi,More,6.315858400077559,9.0,0.5428527999902144,-17.5,59.0,41.5,0,True,True,136,-8.469260029218898,10.059971671165023,1597135386.8146527,1597135392.1449714,1597135399.0053089,1597135399.0453253,1597135399.8151965,1597135399.8954368,6.315858400077559,More,psi
137,More,Extero,psi,More,2.8467792000155896,20.0,0.5327573999529704,21.5,50.0,71.5,1,True,True,137,6.9892587069058845,13.631907728564315,1597135400.305349,1597135407.39567,1597135410.8054025,1597135410.8456163,1597135411.6055186,1597135411.6858587,2.8467792000155896,More,psi
139,More,Intero,psi,More,3.6637913999147713,16.0,0.6890172000275925,1.5,59.0,60.5,1,True,True,139,-8.579194087712752,9.943127370906332,1597135427.7663074,1597135433.1066825,1597135437.3268266,1597135437.3669062,1597135438.2867875,1597135438.3963773,3.6637913999147713,More,psi
140,Less,Intero,psi,Less,5.1479749999707565,24.0,2.4694597999332477,-19.5,58.5,39.0,1,True,True,140,-8.483979928499263,9.831934648055206,1597135438.766793,1597135444.107009,1597135449.8171337,1597135449.8770154,1597135452.5722473,1597135452.8473651,5.1479749999707565,Less,psi
141,More,Extero,psi,More,2.3497835999587546,27.0,0.8221470999997109,21.5,43.0,64.5,1,True,True,141,6.991128364655854,13.34770972478586,1597135487.4684892,1597135495.0889318,1597135497.988949,1597135497.988949,1597135499.0389438,1597135499.068598,2.3497835999587546,More,psi
142,Less,Extero,psi,More,3.2499871000181884,1.0,1.223430100013502,-7.5,84.5,77.0,0,True,True,142,6.346982770924625,14.159574615030625,1597135499.4390955,1597135503.6191385,1597135507.4192,1597135507.4192,1597135508.8739886,1597135508.91442,3.2499871000181884,More,psi
143,Less,Extero,psi,Less,2.8667642999207597,9.0,0.5931399000110105,-8.5,92.5,84.0,1,True,True,143,6.4656377235292934,14.023546636269751,1597135509.2893484,1597135513.1843176,1597135516.589361,1597135516.6092904,1597135517.419435,1597135517.4598234,2.8667642999207597,Less,psi
144,More,Intero,psi,Less,4.566274299984798,15.0,0.5159451999934389,1.5,54.0,55.5,0,True,True,144,-7.945847325360428,10.397670023687294,1597135517.819508,1597135523.1294925,1597135528.2398179,1597135528.2500653,1597135528.9900587,1597135529.0250976,4.566274299984798,Less,psi
146,More,Extero,psi,More,3.8997208999935538,15.0,0.7749584000557661,21.5,45.0,66.5,1,True,True,146,6.3537340121918895,13.891020462724676,1597135541.8904636,1597135549.3708818,1597135553.8108435,1597135553.8209016,1597135554.8206866,1597135554.8779814,3.8997208999935538,More,psi
147,Less,Extero,psi,Less,4.315998899983241,62.0,1.049062000005506,-8.5,57.0,48.5,1,True,True,147,6.465446454859629,13.757020925359187,1597135555.2607448,1597135561.3312073,1597135566.2012694,1597135566.214873,1597135567.4913929,1597135567.56144,4.315998899983241,Less,psi
148,More,Extero,psi,More,2.6996149999322365,17.0,0.5563910000491887,21.5,96.5,118.0,1,True,True,148,6.359544174073353,13.626500423783286,1597135567.9412014,1597135571.791794,1597135575.0315766,1597135575.0617588,1597135575.8414733,1597135575.8918526,2.6996149999322365,More,psi
149,Less,Extero,psi,Less,3.8650476000038902,9.0,1.0576622999506071,-8.5,81.5,73.0,1,True,True,149,6.464715586690236,13.495466481076507,1597135576.261894,1597135580.6917787,1597135585.1218402,1597135585.1419215,1597135586.4271085,1597135586.502235,3.8650476000038902,Less,psi
150,More,Extero,psi,More,2.66618619998917,82.0,0.6684358000056818,21.5,82.5,104.0,1,True,True,150,6.364433805908077,13.367833685323298,1597135586.891953,1597135591.3022528,1597135594.5124028,1597135594.5324006,1597135595.427548,1597135595.487568,2.66618619998917,More,psi
151,More,Intero,psi,More,4.914649899932557,24.0,0.6609400000888854,3.5,57.5,61.0,1,True,True,151,-7.943945411879864,10.175384407552585,1597135595.8725333,1597135601.1927352,1597135606.6828053,1597135606.7078538,1597135607.5929232,1597135607.6529331,4.914649899932557,More,psi
152,Less,Intero,psi,Less,3.5980722000822425,62.0,0.6099826000863686,-18.5,59.0,40.5,1,True,True,152,-7.846634110245588,10.066205893848151,1597135608.0628588,1597135613.3831587,1597135617.5330482,1597135617.5534024,1597135618.3932705,1597135618.463114,3.5980722000822425,Less,psi
153,Less,Extero,psi,Less,2.747905099997297,66.0,0.6157942999852821,-8.5,40.5,32.0,1,True,True,153,6.463467883663963,13.24057167004014,1597135618.8435438,1597135627.313281,1597135630.6137588,1597135630.653917,1597135631.4936745,1597135631.5637221,2.747905099997297,Less,psi
154,More,Intero,psi,More,4.23182980006095,19.0,0.5044447999680415,2.5,58.5,61.0,1,True,True,154,-7.942601634034735,9.961331540384297,1597135631.9637535,1597135637.2836196,1597135642.0742846,1597135642.114176,1597135642.8439958,1597135642.913854,4.23182980006095,More,psi
155,Less,Intero,psi,More,5.198598499991932,20.0,0.5086045999778435,-18.5,61.0,42.5,0,True,True,155,-8.45454060862728,10.528633791259498,1597135643.2942169,1597135648.634454,1597135654.3944106,1597135654.4292796,1597135655.1646016,1597135655.2343733,5.198598499991932,More,psi
156,Less,Intero,psi,More,5.232036700006574,24.0,0.776647699996829,-20.5,61.0,40.5,0,True,True,156,-8.978219980990945,11.211311830871857,1597135655.644657,1597135660.984973,1597135666.7701173,1597135666.8052385,1597135667.8150856,1597135667.9048727,5.232036700006574,More,psi
157,More,Extero,psi,More,2.6468842999311164,68.0,0.6442541000433266,20.5,98.0,118.5,1,True,True,157,6.358705953572015,13.112196065477033,1597135668.2950811,1597135672.2454169,1597135675.4554381,1597135675.4954932,1597135676.3653276,1597135676.455198,2.6468842999311164,More,psi
158,Less,Intero,psi,Less,5.132952899904922,64.0,1.0339299000333997,-21.5,60.5,39.0,1,True,True,158,-8.893257653589112,11.094594309538548,1597135676.8250976,1597135682.1554642,1597135687.8458474,1597135687.8857186,1597135689.1458561,1597135689.2805905,5.132952899904922,Less,psi
159,Less,Extero,psi,Less,3.8315260000526905,35.0,0.6358074999880046,-8.5,45.0,36.5,1,True,True,159,6.452006937394283,12.989220500900196,1597135689.6659265,1597135697.5858822,1597135701.9762435,1597135702.0212948,1597135702.8810449,1597135702.9762895,3.8315260000526905,Less,psi
