,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Extero,psi,Less,1.6331779002211988,20.0,1.1066715000197291,-11.5,97.0,85.5,1.0,True,True,106,5.561864384578763,16.305815611358653,1602160685.9358587,1602160691.6595411,1602160693.8366547,1602160693.8526132,1602160695.1866534,1602160695.2434692
107,psi,More,Extero,psi,More,1.899724300019443,100.0,0.5047373999841511,22.5,56.0,78.5,1.0,True,True,107,5.34908847927358,16.020054966703366,1602160695.7026772,1602160701.4498675,1602160703.8872404,1602160703.9041731,1602160704.6371756,1602160704.6800606
108,psi,More,Intero,psi,More,1.2823179997503755,100.0,0.5374528001993895,12.5,72.0,84.5,1.0,True,True,108,2.4113397993572394,9.398390183606598,1602160705.153349,1602160710.7145429,1602160712.5377893,1602160712.556735,1602160713.3208766,1602160713.3657568
109,psi,Less,Extero,psi,Less,1.5828472999855876,100.0,0.5009803003631532,-11.5,81.5,70.0,1.0,True,True,109,5.558652002434666,15.730744333680404,1602160713.837714,1602160719.628751,1602160721.7554116,1602160721.7763515,1602160722.5037432,1602160722.5506482
110,psi,More,Extero,psi,More,1.39956790022552,99.0,0.8324067001231015,22.5,79.5,102.0,1.0,True,True,110,5.367125857539269,15.451161463200659,1602160723.020693,1602160728.8328938,1602160730.7721267,1602160730.7950654,1602160731.8547375,1602160731.9215856
111,psi,Less,Extero,psi,Less,1.681671699974686,100.0,0.527410099748522,-11.5,46.5,35.0,1.0,True,True,111,5.555734193766121,15.170944124333431,1602160732.3876634,1602160738.2344115,1602160740.4728014,1602160740.498733,1602160741.2545662,1602160741.3094163
112,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.198222800157964,31.0,0.5118489000014961,-10.0,70.0,60.0,1.0,True,True,112,,,1602160741.7717795,1602160747.3419702,1602160750.0899935,1602160750.1158974,1602160750.8549702,1602160750.9108212
113,psi,More,Extero,psi,More,1.565361499786377,100.0,0.5107739996165037,21.5,59.0,80.5,1.0,True,True,113,5.3688402933740855,14.893649327150445,1602160751.205516,1602160757.0778818,1602160759.1885087,1602160759.216435,1602160759.9551775,1602160760.0145776
114,psiCatchTrial,More,Intero,psiCatchTrial,More,2.698595799971372,99.0,0.8089275001548231,30.0,74.5,104.5,1.0,True,True,114,,,1602160760.4727025,1602160766.2887158,1602160769.5399828,1602160769.5709007,1602160770.6054795,1602160770.6892838
115,psi,Less,Intero,psi,Less,1.1321825999766588,100.0,0.8074340000748634,-6.5,77.0,70.5,1.0,True,True,115,2.592427278767339,9.191329050820023,1602160770.9890704,1602160776.5647097,1602160778.239108,1602160778.2730172,1602160779.3060124,1602160779.3953207
116,psi,Less,Extero,psi,Less,1.8975810003466904,100.0,1.1219890997745097,-10.5,55.5,45.0,1.0,True,True,116,5.552970577954391,14.617286550092494,1602160779.8561985,1602160785.812279,1602160788.2573452,1602160788.2912564,1602160789.6402109,1602160789.7509134
117,psi,More,Intero,psi,More,1.281759100034833,100.0,0.5155797000043094,12.5,90.0,102.5,1.0,True,True,117,2.445670067167275,9.001855122042238,1602160790.2065086,1602160795.7817936,1602160797.608312,1602160797.646209,1602160798.389994,1602160798.4628015
118,psi,Less,Intero,psi,Less,1.0982463001273572,100.0,0.5152288000099361,-5.5,72.0,66.5,1.0,True,True,118,2.633685998618519,8.813265708872722,1602160798.9404109,1602160804.5214305,1602160806.173988,1602160806.2148776,1602160806.9569721,1602160807.0307748
119,psi,Less,Intero,psi,Less,2.164144200272858,100.0,0.6803681999444962,-5.5,71.0,65.5,1.0,True,True,119,2.8053159846514446,8.638015641227398,1602160807.5074735,1602160813.0936253,1602160815.8092995,1602160815.84922,1602160816.7569652,1602160816.8507106
