,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,Less,Extero,psi,Less,2.5671174000017345,70.0,1.2092538999859244,-10.5,51.5,41.0,1,True,True,99,4.306649939281612,14.368302405525347,1596557214.8257525,1596557221.796067,1596557224.9364927,1596557224.9764686,1596557226.4162846,1596557226.5664926,2.5671174000017345,Less,psi
100,Less,Intero,psi,More,1.5787366000004113,64.0,1.5197925000102257,-3.5,70.0,66.5,0,True,True,100,-17.145334722084087,12.96841155873041,1596557226.9666286,1596557232.2965086,1596557234.4467206,1596557234.4980257,1596557236.246885,1596557236.4265108,1.5787366000004113,More,psi
101,Less,Intero,psi,Less,3.5165554999839514,44.0,1.5525454999879005,-30.5,70.0,39.5,1,True,True,101,-16.987211838478494,12.789840702709071,1596557246.897,1596557252.197342,1596557256.267538,1596557256.272543,1596557258.047186,1596557258.0876222,3.5165554999839514,Less,psi
102,Less,Intero,psi,More,1.566431399958674,60.0,1.3070582000073043,-3.5,68.5,65.0,0,True,True,102,-17.13776518425698,12.612788545187595,1596557258.4676278,1596557263.7577882,1596557265.877988,1596557265.882993,1596557267.4178288,1596557267.457806,1.566431399958674,More,psi
103,More,Extero,psi,More,1.3494945999700576,89.0,0.8880928999860771,18.5,73.0,91.5,1,True,True,103,4.131861013629791,14.197601100210669,1596557267.832542,1596557272.5730364,1596557274.4780288,1596557274.4880867,1596557275.5981512,1596557275.6381712,1.3494945999700576,More,psi
104,Less,Extero,psi,Less,2.6997106000198983,64.0,1.2733281999826431,-10.5,61.5,51.0,1,True,True,104,4.290683998063597,14.030888649013919,1596557276.0332234,1596557281.6084135,1596557284.8482769,1596557284.8686829,1596557286.3686302,1596557286.4185581,2.6997106000198983,Less,psi
105,More,Extero,psi,More,1.533501600031741,87.0,1.1465229999739677,18.5,89.0,107.5,1,True,True,105,4.128409053189993,13.859348534222779,1596557286.7787461,1596557290.8088238,1596557292.8938367,1596557292.90881,1596557294.2787993,1596557294.3337922,1.533501600031741,More,psi
106,Less,Intero,psi,Less,3.1669042999856174,46.0,1.0489443999831565,-30.5,72.0,41.5,1,True,True,106,-16.991560832233993,12.439627940390674,1596557294.6986568,1596557300.0090272,1596557303.7289035,1596557303.744214,1596557305.0191064,1596557305.0740848,3.1669042999856174,Less,psi
107,Less,Intero,psi,More,1.9160951999947429,50.0,1.5823343000374734,-3.5,71.5,68.0,0,True,True,107,-17.129865014694122,12.269662289293757,1596557305.4690375,1596557310.771484,1596557313.2397597,1596557313.2596533,1596557315.069405,1596557315.1393685,1.9160951999947429,More,psi
108,Less,Intero,psi,More,6.1319446999696074,32.0,1.4581323000020348,-29.5,75.5,46.0,0,True,True,108,-17.898693943857072,13.149943114385565,1596557315.5497243,1596557320.86007,1596557327.550269,1596557327.5602744,1596557329.250188,1596557329.3351345,6.1319446999696074,More,psi
109,More,Extero,psi,More,1.5151627000304868,88.0,1.001589999999851,18.5,84.5,103.0,1,True,True,109,3.9778655299026937,13.692016295657368,1596557329.7199438,1596557334.020338,1596557336.0804346,1596557336.1004438,1596557337.330442,1596557337.4004898,1.5151627000304868,More,psi
110,Less,Intero,psi,Less,2.4324977000360377,57.0,0.8754102999810129,-31.5,74.0,42.5,1,True,True,110,-17.75396217084952,12.985768484123394,1596557337.7880096,1596557343.100643,1596557346.075808,1596557346.100922,1596557347.200657,1596557347.2706707,2.4324977000360377,Less,psi
111,Less,Extero,psi,Less,2.264788799977396,52.0,1.3263499999884516,-10.5,75.5,65.0,1,True,True,111,4.1248529371496625,13.522499606493176,1596557347.6506867,1596557352.4309533,1596557355.260836,1596557355.2858536,1596557356.8362482,1596557356.931041,2.264788799977396,Less,psi
112,Less,Intero,psi,More,2.298212800000329,57.0,1.5921029000310227,-3.5,77.5,74.0,0,True,True,112,-17.885964338362406,12.826174763286796,1596557357.3012981,1596557362.6114252,1596557365.4515953,1596557365.4866161,1596557367.3013878,1596557367.4115064,2.298212800000329,More,psi
113,More,Extero,psi,More,1.8811711000162177,90.0,1.229227100033313,18.5,55.5,74.0,1,True,True,113,3.9851459543202012,13.357014488690293,1596557367.8212535,1596557374.1317575,1596557376.5716345,1596557376.5969415,1596557378.0520735,1596557378.1520374,1.8811711000162177,More,psi
114,Less,Extero,psi,Less,2.9476796999806534,40.0,1.0067806000006383,-10.5,79.5,69.0,1,True,True,114,4.121181527546866,13.190768748822133,1596557378.5220895,1596557383.1371934,1596557386.642377,1596557386.6723552,1596557387.9023962,1596557387.9922516,2.9476796999806534,Less,psi
115,Less,Intero,psi,Less,4.081094600027426,36.0,1.5908851000131108,-31.5,70.0,38.5,1,True,True,115,-17.75147079552925,12.66712396240761,1596557388.3725224,1596557393.6821682,1596557398.3226585,1596557398.3528845,1596557400.1724842,1596557400.312534,4.081094600027426,Less,psi
116,Less,Intero,psi,More,3.480827899998985,39.0,1.1751345999655314,-4.5,69.0,64.5,0,True,True,116,-17.886683219772767,12.508230884971239,1596557400.6828108,1596557406.0030928,1596557410.0528119,1596557410.0829248,1596557411.4830458,1596557411.6031725,3.480827899998985,More,psi
117,Less,Intero,psi,Less,3.680744899960701,44.0,1.8879518000176176,-31.5,70.5,39.0,1,True,True,117,-17.761531670036067,12.355317461252849,1596557411.9881008,1596557417.298508,1596557421.5233312,1596557421.558264,1596557423.673731,1596557423.8536131,3.680744899960701,Less,psi
118,More,Extero,psi,More,1.6302950999815948,81.0,0.920752200006973,18.5,90.0,108.5,1,True,True,118,3.9914813263867255,13.028876800655436,1596557424.2382884,1596557428.503711,1596557430.7038734,1596557430.744034,1596557431.891069,1596557431.9940324,1.6302950999815948,More,psi
119,Less,Intero,psi,More,5.898142999969423,29.0,1.2113363000098616,-4.5,73.0,68.5,0,True,True,119,-17.887130256930682,12.203386252786027,1596557432.3740234,1596557437.6939726,1596557444.1441104,1596557444.1842961,1596557445.6242125,1596557445.7644308,5.898142999969423,More,psi
120,Less,Extero,psi,Less,1.832328099990264,63.0,1.4325377999921332,-10.5,62.0,51.5,1,True,True,120,4.117393969379043,12.867532380215971,1596557446.1394556,1596557452.0345886,1596557454.404855,1596557454.4448195,1596557456.104507,1596557456.274783,1.832328099990264,Less,psi
121,Less,Intero,psi,Less,2.2165134000242688,43.0,0.8386909999535419,-30.5,77.0,46.5,1,True,True,121,-17.757742279906296,12.052662744630338,1596557482.925452,1596557488.225849,1596557490.9958446,1596557491.0062141,1596557492.0761688,1596557492.1060753,2.2165134000242688,Less,psi
122,Less,Intero,psi,More,1.8659692000364885,52.0,2.9504635999910533,-4.5,75.0,70.5,0,True,True,122,-17.874589150250934,11.908290508146225,1596557492.491173,1596557497.786295,1596557500.2262495,1596557500.2312849,1596557503.4061995,1596557503.4712698,1.8659692000364885,More,psi
123,More,Extero,psi,More,1.367217699997127,89.0,1.1516948000062257,17.5,98.5,116.0,1,True,True,123,3.984479449241313,12.705356935598696,1596557503.8564274,1596557507.5363235,1596557509.4564042,1596557509.4564042,1596557510.8414984,1596557510.8785307,1.367217699997127,More,psi
124,Less,Intero,psi,Less,2.283114999998361,58.0,1.4887042000191286,-30.5,73.0,42.5,1,True,True,124,-17.75374467913207,11.765142420223803,1596557511.256763,1596557516.567108,1596557519.39715,1596557519.4071956,1596557521.127124,1596557521.1770358,2.283114999998361,Less,psi
125,Less,Extero,psi,Less,3.2326291000354104,36.0,1.0419171000248753,-9.5,73.5,64.0,1,True,True,125,4.113183277920225,12.544304673055596,1596557521.5571554,1596557526.3172493,1596557530.0920708,1596557530.1071887,1596557531.3775964,1596557531.4274266,3.2326291000354104,Less,psi
126,Less,Intero,psi,More,3.0329966000281274,32.0,1.1420000999933109,-5.5,74.0,68.5,0,True,True,126,-17.875073637908823,11.624198638049812,1596557531.7929864,1596557537.0978527,1596557540.687938,1596557540.7078257,1596557542.078047,1596557542.1278992,3.0329966000281274,More,psi
127,Less,Intero,psi,Less,2.5323286000057124,43.0,1.0135961000341922,-30.5,73.0,42.5,1,True,True,127,-17.761979539188573,11.488885944694422,1596557542.5079842,1596557547.8481352,1596557550.9382539,1596557550.9482696,1596557552.188249,1596557552.2483199,2.5323286000057124,Less,psi
128,More,Extero,psi,More,1.6657692999579012,72.0,1.1339780000271276,17.5,47.0,64.5,1,True,True,128,3.9895157318692056,12.38806304661085,1596557552.628257,1596557559.858314,1596557562.0786285,1596557562.0985472,1596557563.4584658,1596557563.5288625,1.6657692999579012,More,psi
129,Less,Intero,psi,More,3.715866999991704,47.0,1.8433548000175504,-5.5,70.0,64.5,0,True,True,129,-17.875315258310454,11.356175929711638,1596557563.908553,1596557569.2187648,1596557573.4889882,1596557573.5090568,1596557575.5792382,1596557575.6789358,3.715866999991704,More,psi
130,Less,Extero,psi,Less,3.7323236999800433,43.0,1.6095585000002757,-9.5,83.5,74.0,1,True,True,130,4.108859971348895,12.234051192658848,1596557576.0591526,1596557580.4192142,1596557584.7194295,1596557584.7393467,1596557586.579599,1596557586.6793995,3.7323236999800433,Less,psi
131,Less,Intero,psi,Less,3.0655292999581434,44.0,1.5089354999945501,-29.5,73.5,44.0,1,True,True,131,-17.756663017670878,11.224629569187897,1596557587.0595105,1596557592.3897812,1596557596.019837,1596557596.0397954,1596557597.779968,1596557597.8847287,3.0655292999581434,Less,psi
132,More,Extero,psi,More,1.6660063000163063,90.0,1.159611799987033,17.5,68.0,85.5,1,True,True,132,3.99364259320562,12.084812150951455,1596557598.2949338,1596557603.5702374,1596557605.7903357,1596557605.820138,1596557607.2101846,1596557607.300407,1.6660063000163063,More,psi
133,Less,Extero,psi,Less,3.049491900019348,57.0,1.8557185999816284,-9.5,88.5,79.0,1,True,True,133,4.104444926015667,11.938692936435082,1596557607.6799939,1596557611.870241,1596557615.4706993,1596557615.4905984,1596557617.5808225,1596557617.7208302,3.049491900019348,Less,psi
134,Less,Intero,psi,More,4.696783700026573,35.0,1.3787878999719396,-5.5,73.5,68.0,0,True,True,134,-17.86274674921782,11.100046062813966,1596557618.0908015,1596557623.410908,1596557628.6612318,1596557628.6912904,1596557630.2960165,1596557630.411107,4.696783700026573,More,psi
135,More,Extero,psi,More,1.4156533000059426,87.0,0.9421959000173956,17.5,78.0,95.5,1,True,True,135,3.9969261898888147,11.797186617129451,1596557630.7924433,1596557635.5312266,1596557637.5114124,1596557637.541196,1596557638.7114027,1596557638.811478,1.4156533000059426,More,psi
136,Less,Extero,psi,Less,4.099235399975441,56.0,1.3393743999768049,-8.5,46.0,37.5,1,True,True,136,4.111697827298775,11.654458907218082,1596557639.1914403,1596557646.831782,1596557651.4818873,1596557651.5118794,1596557653.081957,1596557653.2120874,4.099235399975441,Less,psi
137,More,Extero,psi,More,2.4492913999711163,83.0,1.4034159999573603,16.5,81.5,98.0,1,True,True,137,3.9994388252910262,11.515926749829225,1596557653.5819595,1596557658.1921654,1596557661.1820047,1596557661.2199244,1596557662.847118,1596557662.9973626,2.4492913999711163,More,psi
138,Less,Extero,psi,Less,2.146905500034336,36.0,2.5139371000113897,-8.5,79.5,71.0,1,True,True,138,4.106443297509416,11.381638369915626,1596557663.3823295,1596557668.1075134,1596557670.7926805,1596557670.8326533,1596557673.5824778,1596557673.8275175,2.146905500034336,Less,psi
139,Less,Intero,psi,Less,3.5302346000098623,54.0,2.196615499968175,-29.5,69.0,39.5,1,True,True,139,-17.751171768495055,10.9763196039939,1596557674.2127,1596557679.5577214,1596557683.6326964,1596557683.672824,1596557686.0978472,1596557686.3231726,3.5302346000098623,Less,psi
140,Less,Intero,psi,More,2.331453800026793,61.0,1.4632916000555267,-6.5,69.5,63.0,0,True,True,140,-17.863036145492362,10.855930885388947,1596557686.7330678,1596557692.063365,1596557694.9631307,1596557695.0084107,1596557696.693554,1596557696.8735335,2.331453800026793,More,psi
141,More,Extero,psi,More,1.5499604999786245,82.0,1.0621297999750825,16.5,59.5,76.0,1,True,True,141,4.001224400676813,11.251203126251328,1596557703.4936604,1596557709.1738136,1596557711.2737846,1596557711.27879,1596557712.563933,1596557712.5941415,1.5499604999786245,More,psi
142,Less,Extero,psi,Less,2.9676753000239837,45.0,0.9167304000002332,-8.5,74.5,66.0,1,True,True,142,4.1011818772871305,11.125417792689419,1596557712.9442592,1596557717.589114,1596557721.134432,1596557721.134432,1596557722.2844176,1596557722.3143735,2.9676753000239837,Less,psi
143,More,Extero,psi,More,1.5334309000172652,82.0,1.218295600032434,16.5,85.0,101.5,1,True,True,143,4.0023656378188335,11.00308709308799,1596557722.694597,1596557726.874825,1596557728.9644766,1596557728.9695115,1596557730.4146945,1596557730.45479,1.5334309000172652,More,psi
144,Less,Extero,psi,Less,1.8490558000048625,69.0,1.0952002999838442,-7.5,73.0,65.5,1,True,True,144,4.107559177804877,10.881492022577591,1596557730.8344624,1596557735.6051354,1596557738.0000832,1596557738.0097885,1596557739.335101,1596557739.3802693,1.8490558000048625,Less,psi
145,Less,Intero,psi,Less,2.132805500004906,55.0,1.3319763999897989,-29.5,70.5,41.0,1,True,True,145,-17.757888365872592,10.739743363058356,1596557739.7651188,1596557745.0854447,1596557747.7653296,1596557747.7751784,1596557749.3350973,1596557749.385549,2.132805500004906,Less,psi
146,More,Extero,psi,More,1.6496087000123223,82.0,0.8098216999787837,15.5,80.5,96.0,1,True,True,146,4.0028747632352335,10.76266813911239,1596557749.7654636,1596557754.180614,1596557756.3854506,1596557756.395755,1596557757.4355187,1596557757.4757905,1.6496087000123223,More,psi
147,Less,Intero,psi,Less,2.7651626000297256,49.0,2.9086042999988417,-28.5,72.0,43.5,1,True,True,147,-17.64601765905802,10.625752556558382,1596557757.8509095,1596557763.1509721,1596557766.4760518,1596557766.4958158,1596557769.6363366,1596557769.7511706,2.7651626000297256,Less,psi
148,Less,Intero,psi,More,5.532629499968606,23.0,1.2021503000287341,-6.5,67.0,60.5,0,True,True,148,-17.75116683896074,10.514528151585873,1596557770.1358993,1596557775.4265125,1596557781.5065439,1596557781.5166233,1596557782.9465873,1596557783.0166824,5.532629499968606,More,psi
149,More,Extero,psi,More,2.6834914999781176,69.0,0.7559173000045121,15.5,65.5,81.0,1,True,True,149,3.9041961638640372,10.64953011074874,1596557783.3968349,1596557788.7819016,1596557792.0169868,1596557792.0370162,1596557793.0170255,1596557793.07711,2.6834914999781176,More,psi
150,Less,Extero,psi,Less,2.615147000004072,24.0,0.7277723999577574,-7.5,85.5,78.0,1,True,True,150,4.002868640352925,10.53752716910935,1596557793.46711,1596557797.7569757,1596557800.927308,1596557800.9471073,1596557801.902435,1596557801.9574244,2.615147000004072,Less,psi
151,Less,Intero,psi,Less,2.4490824000095017,52.0,2.0665664999978617,-28.5,67.5,39.0,1,True,True,151,-17.645241988092984,10.407244997018967,1596557802.3371975,1596557807.647658,1596557810.6377099,1596557810.6574402,1596557812.9478366,1596557813.087842,2.4490824000095017,Less,psi
152,Less,Intero,psi,More,2.2821235000155866,54.0,1.3652964000357315,-6.5,73.5,67.0,0,True,True,152,-17.744331118479547,10.303193358337458,1596557813.4878983,1596557818.8080456,1596557821.6529565,1596557821.6781108,1596557823.2678554,1596557823.367962,2.2821235000155866,More,psi
153,More,Extero,psi,More,3.0834924999508075,76.0,0.9840512999799104,15.5,54.0,69.5,1,True,True,153,3.9095799142760734,10.431469877330043,1596557823.7543786,1596557830.238386,1596557833.8986814,1596557833.9286828,1596557835.1385505,1596557835.2185807,3.0834924999508075,More,psi
154,Less,Extero,psi,Less,4.847937600046863,57.0,2.675481300044339,-7.5,47.0,39.5,1,True,True,154,4.002420350770268,10.3269672599674,1596557835.598643,1596557843.018977,1596557848.43893,1596557848.4690268,1596557851.368826,1596557851.579141,4.847937600046863,Less,psi
155,Less,Intero,psi,More,4.481746000004931,17.0,1.5682882000110112,-28.5,77.5,49.0,0,True,True,155,-18.28857622814242,10.849705149539675,1596557851.969183,1596557857.3093448,1596557862.3592346,1596557862.3894653,1596557864.1897604,1596557864.3295178,4.481746000004931,More,psi
156,Less,Intero,psi,More,1.948314899986144,49.0,2.066201100009493,-6.5,73.5,67.0,0,True,True,156,-18.383141014471896,10.743315053765233,1596557864.7194078,1596557870.0346007,1596557872.5598195,1596557872.5950954,1596557874.8898365,1596557875.0798378,1.948314899986144,More,psi
157,More,Extero,psi,More,2.6824628000031225,75.0,0.9564542000298388,14.5,44.5,59.0,1,True,True,157,3.902269907223842,10.224194923020024,1596557875.4550025,1596557883.3604138,1596557886.6004696,1596557886.640335,1596557887.820304,1596557887.9305158,2.6824628000031225,More,psi
158,Less,Extero,psi,Less,3.1148445000289935,62.0,0.9529810000094584,-6.5,53.0,46.5,1,True,True,158,4.001491414591486,10.123235175670008,1596557888.3004308,1596557895.1106405,1596557898.7708356,1596557898.8106573,1596557899.990958,1596557900.110897,3.1148445000289935,Less,psi
159,Less,Intero,psi,Less,3.1134072000277233,55.0,2.1289532000082545,-29.5,68.5,39.0,1,True,True,159,-18.2849175149283,10.639244305274088,1596557900.4910846,1596557905.8160205,1596557909.4910052,1596557909.5362911,1596557911.8913774,1596557912.1214447,3.1134072000277233,Less,psi
