,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
115,Less,Intero,psi,Less,6.564032800029963,4.0,2.780628499982413,-39.5,71.5,32.0,1.0,True,True,115,-25.05976746683154,13.834856719641895,1601029307.0192678,1601029312.3340626,1601029319.4537098,1601029319.480638,1601029322.4859054,1601029322.6674228,6.564032800029963,Less,psi
116,Less,Intero,psi,More,3.847900599997956,74.0,0.9799187000025996,-10.5,76.0,65.5,0.0,True,True,116,-25.210694591174796,13.664765068331162,1601029323.0190687,1601029328.3249652,1601029332.7192528,1601029332.7476828,1601029333.952149,1601029334.0409114,3.847900599997956,More,psi
117,More,Extero,psi,More,3.197776700020768,46.0,1.077999000030104,19.5,65.0,84.5,1.0,True,True,117,4.0903314581300165,14.714531917479533,1601029334.4027426,1601029339.898985,1601029343.6367366,1601029343.6666565,1601029344.969141,1601029345.067384,3.197776700020768,More,psi
118,Less,Extero,psi,Less,2.515107499959413,90.0,0.692899200017564,-11.5,97.5,86.0,1.0,True,True,118,4.2196236722274465,14.578704249492946,1601029345.4189565,1601029349.308028,1601029352.3699787,1601029352.4018936,1601029353.318325,1601029353.3963704,2.515107499959413,Less,psi
120,More,Extero,psi,More,2.4148993000271735,25.0,0.6377668000059202,19.5,45.5,65.0,1.0,True,True,120,4.0917733727772045,14.442047093967846,1601029368.0348506,1601029375.7238142,1601029378.6857474,1601029378.7226489,1601029379.5852106,1601029379.6659722,2.4148993000271735,More,psi
122,Less,Intero,psi,Less,6.666234900010751,17.0,1.0520471000345424,-39.5,74.5,35.0,1.0,True,True,122,-25.06335262725568,13.159750457855177,1601029407.0002475,1601029412.3045292,1601029419.5178347,1601029419.5248158,1601029420.8009176,1601029420.8358285,6.666234900010751,Less,psi
123,Less,Intero,psi,More,3.433246400032658,65.0,0.9003869000007398,-10.5,77.5,67.0,0.0,True,True,123,-25.192431514891748,12.995894985589207,1601029421.2001214,1601029426.4960434,1601029430.4667234,1601029430.4756994,1601029431.5998762,1601029431.6367776,3.433246400032658,More,psi
124,Less,Extero,psi,Less,1.6494147000485102,70.0,0.7140995999798179,-11.5,89.5,78.0,1.0,True,True,124,4.213644531749798,14.305933960565381,1601029431.9996676,1601029435.987166,1601029438.1842058,1601029438.1941788,1601029439.1335676,1601029439.1684735,1.6494147000485102,Less,psi
125,More,Extero,psi,More,2.132964099990204,96.0,1.280276599980425,19.5,61.0,80.5,1.0,True,True,125,4.093322279807321,14.1696130711034,1601029439.516312,1601029445.1239874,1601029447.8000875,1601029447.8110588,1601029449.3159387,1601029449.3681116,2.132964099990204,More,psi
126,Less,Intero,psi,Less,4.515737800044008,2.0,1.0952778000500984,-38.5,76.0,37.5,1.0,True,True,126,-25.05108835630172,12.827501306403596,1601029449.7159526,1601029455.0330775,1601029460.099794,1601029460.1127553,1601029461.433301,1601029461.484133,4.515737800044008,Less,psi
127,Less,Intero,psi,More,2.7489652999793184,64.0,0.7610568000236526,-11.5,77.0,65.5,0.0,True,True,127,-25.18280939327126,12.663182068036225,1601029461.8492296,1601029467.1475625,1601029470.449656,1601029470.4646163,1601029471.4490488,1601029471.4949276,2.7489652999793184,More,psi
128,Less,Intero,psi,Less,6.949550800025463,36.0,1.2916806999710388,-38.5,77.5,39.0,1.0,True,True,128,-25.05124920238725,12.500040705113097,1601029471.8488884,1601029477.1540654,1601029484.649134,1601029484.666089,1601029486.181903,1601029486.2496939,6.949550800025463,Less,psi
129,Less,Intero,psi,More,5.566210900025908,61.0,1.1731170999701137,-11.5,84.0,72.5,0.0,True,True,129,-25.17318840700025,12.34212977456372,1601029486.61575,1601029491.941135,1601029498.0490706,1601029498.0680153,1601029499.465006,1601029499.5348125,5.566210900025908,More,psi
130,Less,Intero,psi,Less,2.3324388000182807,25.0,1.054949100012891,-38.5,72.5,34.0,1.0,True,True,130,-25.050572295885374,12.18549556779016,1601029499.8980892,1601029505.2570903,1601029508.132551,1601029508.1524973,1601029509.431799,1601029509.5006418,2.3324388000182807,Less,psi
131,Less,Extero,psi,Less,2.3989010999794123,86.0,0.8362398000317626,-10.5,61.5,51.0,1.0,True,True,131,4.218792177474228,14.029964336715231,1601029509.8646078,1601029515.5455408,1601029518.4996667,1601029518.5206106,1601029519.5810006,1601029519.644859,2.3989010999794123,Less,psi
132,Less,Intero,psi,Less,3.0990119999623857,63.0,0.8194405999965966,-38.5,79.0,40.5,1.0,True,True,132,-24.9362461992668,12.035360956256573,1601029519.9985044,1601029525.3034394,1601029528.9481266,1601029528.9710653,1601029530.0149195,1601029530.0803974,3.0990119999623857,Less,psi
135,Less,Intero,psi,Less,5.832651599950622,20.0,0.796677100006491,-37.5,75.0,37.5,1.0,True,True,135,-24.92992379923769,11.738014947937447,1601029551.43049,1601029556.7392385,1601029563.114052,1601029563.142975,1601029564.1642199,1601029564.2404668,5.832651599950622,Less,psi
136,Less,Intero,psi,More,3.897610699990764,67.0,0.5945132999913767,-12.5,72.5,60.0,0.0,True,True,136,-25.04654712165552,11.591747319967194,1601029564.613292,1601029569.9207914,1601029574.3647304,1601029574.3956265,1601029575.2129688,1601029575.2808163,3.897610699990764,More,psi
137,Less,Intero,psi,Less,2.582673299999442,51.0,0.9427053999970668,-37.5,76.5,39.0,1.0,True,True,137,-24.93478927847327,11.451519230838723,1601029575.6470926,1601029580.958405,1601029584.081965,1601029584.1128824,1601029585.2798536,1601029585.3721125,2.582673299999442,Less,psi
140,Less,Intero,psi,Less,5.8315756999654695,20.0,0.7196684000082314,-36.5,74.5,38.0,1.0,True,True,140,-24.92562610970411,11.177146385639585,1601029607.9963858,1601029613.373211,1601029619.7489107,1601029619.7849426,1601029620.728833,1601029620.818593,5.8315756999654695,Less,psi
141,Less,Intero,psi,More,3.8172232999932016,23.0,1.1050006999867037,-12.5,74.0,61.5,0.0,True,True,141,-25.02660879349463,11.048166063809562,1601029639.0288382,1601029644.3273268,1601029648.7113426,1601029648.7163296,1601029650.045542,1601029650.0744646,3.8172232999932016,More,psi
142,Less,Extero,psi,Less,1.5497408999945037,60.0,0.9199658000143244,-10.5,88.0,77.5,1.0,True,True,142,4.881890759917146,14.567327556599384,1601029650.4283044,1601029654.4293976,1601029656.5280616,1601029656.5340476,1601029657.6786914,1601029657.708634,1.5497408999945037,Less,psi
143,More,Extero,psi,More,1.8163517999928445,64.0,0.8681084999698214,20.5,79.5,100.0,1.0,True,True,143,4.767179212180691,14.440375072750433,1601029658.0613492,1601029662.4767365,1601029664.8452384,1601029664.8522222,1601029665.9449885,1601029665.9770222,1.8163517999928445,More,psi
146,More,Extero,psi,More,2.282846399990376,58.0,1.2784944999730214,20.5,45.5,66.0,1.0,True,True,146,4.773103566491468,14.187006360777865,1601029693.3776028,1601029700.7183914,1601029703.545151,1601029703.558117,1601029705.0601346,1601029705.1159856,2.282846399990376,More,psi
147,Less,Extero,psi,Less,1.5664157000137493,87.0,0.6443876999546774,-10.5,86.5,76.0,1.0,True,True,147,4.881465732848233,14.060842212719564,1601029705.476748,1601029709.622375,1601029711.7272274,1601029711.741189,1601029712.60986,1601029712.6517467,1.5664157000137493,Less,psi
148,Less,Intero,psi,Less,5.782545400026719,2.0,2.8094323000404984,-36.5,73.0,36.5,1.0,True,True,148,-24.811197830784913,10.79551180300072,1601029713.0097706,1601029718.3121893,1601029724.6447015,1601029724.6596615,1601029727.6937664,1601029727.8074405,5.782545400026719,Less,psi
149,Less,Intero,psi,More,2.082489499996882,69.0,0.5062149000004865,-13.5,76.5,63.0,0.0,True,True,149,-24.917055220955092,10.67241797245783,1601029728.1593628,1601029733.462478,1601029736.0944152,1601029736.1123672,1601029736.8426132,1601029736.885493,2.082489499996882,More,psi
151,More,Extero,psi,More,1.8496231999597512,86.0,0.6028523999848403,20.5,54.0,74.5,1.0,True,True,151,4.778900110464523,13.93640135434994,1601029754.2090685,1601029760.6032016,1601029762.9933658,1601029763.0153034,1601029763.8421454,1601029763.8960025,1.8496231999597512,More,psi
152,Less,Extero,psi,Less,2.682318399951328,89.0,0.93575270002475,-10.5,55.0,44.5,1.0,True,True,152,4.881563325210519,13.812166261162472,1601029764.2422178,1601029770.549047,1601029773.7757282,1601029773.7996645,1601029774.9589918,1601029775.029948,2.682318399951328,Less,psi
153,More,Extero,psi,More,3.2828866000054404,18.0,1.5996713999775238,19.5,80.5,100.0,1.0,True,True,153,4.775164051639206,13.686117915933108,1601029775.3917618,1601029779.8839006,1601029783.709693,1601029783.7346265,1601029785.5582886,1601029785.6660054,3.2828866000054404,More,psi
156,Less,Intero,psi,More,7.564292900031432,0.0,0.7283824000041932,-35.5,76.0,40.5,0.0,True,True,156,-25.33794952163633,10.907256515009772,1601029809.7076476,1601029815.0161822,1601029823.0609698,1601029823.087898,1601029824.0412238,1601029824.1180172,7.564292900031432,More,psi
157,Less,Extero,psi,Less,1.9144660000456497,88.0,0.5747591000399552,-10.5,84.0,73.5,1.0,True,True,157,4.872478028751297,13.564455428413048,1601029824.4743485,1601029828.8920314,1601029831.3584476,1601029831.3913605,1601029832.1906307,1601029832.261441,1.9144660000456497,Less,psi
158,Less,Intero,psi,More,3.6150637000100687,78.0,1.1913937999634072,-13.5,84.0,70.5,0.0,True,True,158,-25.433349876552025,10.79282647880363,1601029832.606975,1601029837.9579606,1601029842.125113,1601029842.1580253,1601029843.5740676,1601029843.6887648,3.6150637000100687,More,psi
159,Less,Intero,psi,More,5.132501999964006,8.0,2.070425799989607,-13.5,71.0,57.5,0.0,True,True,159,-25.523232039220733,10.684114242779133,1601029844.0575027,1601029849.3679614,1601029855.0435884,1601029855.078495,1601029857.3731356,1601029857.556728,5.132501999964006,More,psi
