Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,Less,5.49703019997105,10.0,2.171645599999465,4.5,45.0,49.5,0.0,True,True,98,-0.08214539359683515,18.349364012825745,1596628074.5328693,1596628082.5005946,1596628088.560722,1596628088.6059206,1596628091.001089,1596628091.2501204,5.49703019997105,Less,psi,False
More,Intero,psi,More,2.79765269998461,93.0,1.4886077999835834,21.5,77.0,98.5,1.0,True,True,99,7.1616166309704115,14.983891054607088,1596628091.615734,1596628096.9409745,1596628100.2912364,1596628100.3360596,1596628102.051029,1596628102.2413492,2.79765269998461,More,psi,False
Less,Intero,psi,Less,5.016128799994476,62.0,1.7095851000049151,-7.5,76.5,69.0,1.0,True,True,100,7.3510631745885275,14.828534074357462,1596628102.636006,1596628107.9612632,1596628113.5517185,1596628113.5967126,1596628115.5318213,1596628115.7417743,5.016128799994476,Less,psi,False
More,Intero,psi,More,2.4663960000034417,76.0,1.7467560999793932,21.5,80.5,102.0,1.0,True,True,101,7.1623876814145335,14.670848406168776,1596628128.3122368,1596628133.6224828,1596628136.6325836,1596628136.642552,1596628138.6126986,1596628138.6576324,2.4663960000034417,More,psi,True
Less,Intero,psi,Less,3.0498425000114366,86.0,1.6281737000099383,-7.5,71.0,63.5,1.0,True,True,102,7.339055955048419,14.511932980187604,1596628139.0326405,1596628144.343068,1596628147.9429336,1596628147.9429336,1596628149.8028588,1596628149.8431711,3.0498425000114366,Less,psi,False
More,Extero,psi,Less,2.7996666000108235,51.0,2.8906860999995843,4.5,68.0,72.5,0.0,True,True,103,0.5298405741471496,18.4051779095002,1596628150.23317,1596628155.3133779,1596628158.6633198,1596628158.6731694,1596628161.783472,1596628161.8734193,2.7996666000108235,Less,psi,False
More,Intero,psi,More,5.332453700015321,41.0,2.8670328999869525,21.5,68.5,90.0,1.0,True,True,104,7.163607671404157,14.351588320869984,1596628162.2536294,1596628167.54369,1596628173.4339235,1596628173.4439662,1596628176.5340242,1596628176.6338856,5.332453700015321,More,psi,False
Less,Intero,psi,Less,2.016516399977263,92.0,1.2372866999940015,-7.5,68.5,61.0,1.0,True,True,105,7.328266795381984,14.190724377740047,1596628177.014107,1596628182.324191,1596628184.894403,1596628184.9040875,1596628186.369191,1596628186.4294972,2.016516399977263,Less,psi,False
More,Extero,psi,More,3.515619500016328,64.0,2.1961944000213407,5.5,76.5,82.0,1.0,True,True,106,0.1263970334197238,18.367626271296718,1596628186.7891204,1596628191.4243224,1596628195.4846382,1596628195.4946942,1596628197.9147985,1596628198.0247471,3.515619500016328,More,psi,False
More,Intero,psi,More,3.66587750002509,43.0,3.626458199985791,21.5,73.0,94.5,1.0,True,True,107,7.165218346967405,14.029383558767949,1596628198.4048753,1596628203.710021,1596628207.9351635,1596628207.9551609,1596628211.8049982,1596628211.975309,3.66587750002509,More,psi,False
Less,Intero,psi,Less,2.1656262999749742,95.0,1.246217800013255,-7.5,72.0,64.5,1.0,True,True,108,7.318629042707154,13.868266833258438,1596628212.3552115,1596628217.6554935,1596628220.3954716,1596628220.4157484,1596628221.885492,1596628221.97578,2.1656262999749742,Less,psi,False
More,Extero,psi,Less,5.566252299991902,13.0,0.9389404999674298,4.5,74.5,79.0,0.0,True,True,109,0.7101393047529401,18.41926354532603,1596628222.3358152,1596628227.165849,1596628233.2858589,1596628233.3060026,1596628234.4709208,1596628234.5457985,5.566252299991902,Less,psi,False
More,Intero,psi,More,3.0321840000106017,78.0,2.967147399962413,21.5,74.5,96.0,1.0,True,True,110,7.167158876717893,13.707629631429413,1596628234.9410279,1596628240.256364,1596628243.8564985,1596628243.8764641,1596628247.0666564,1596628247.2665446,3.0321840000106017,More,psi,False
More,Extero,psi,More,3.4987656000303105,60.0,0.7981642000377178,5.5,79.5,85.0,1.0,True,True,111,0.3187851774694729,18.38357447468881,1596628247.666681,1596628252.2667575,1596628256.3068454,1596628256.3267298,1596628257.3569114,1596628257.4267125,3.4987656000303105,More,psi,False
Less,Intero,psi,Less,2.7483880000072527,76.0,1.2677911999635398,-7.5,75.5,68.0,1.0,True,True,112,7.310074486902325,13.547947598115721,1596628257.8072007,1596628263.1172664,1596628266.4073324,1596628266.4473248,1596628267.9373102,1596628268.0473757,2.7483880000072527,Less,psi,False
Less,Intero,psi,Less,2.797807700000704,59.0,1.8451475999900142,-6.5,75.5,69.0,1.0,True,True,113,7.456054726081398,13.388092968493725,1596628268.4171302,1596628273.737267,1596628277.0876405,1596628277.117601,1596628279.1928732,1596628279.347898,2.797807700000704,Less,psi,False
More,Extero,psi,More,1.8688533999957144,81.0,0.8375716999871656,4.5,95.0,99.5,1.0,True,True,114,-0.07242039391813695,18.349915480042046,1596628279.717778,1596628283.7279925,1596628286.1779113,1596628286.2080474,1596628287.2680464,1596628287.367861,1.8688533999957144,More,psi,False
More,Intero,psi,More,6.251093900005798,22.0,2.411933900031727,21.5,71.0,92.5,1.0,True,True,115,7.315399817791331,13.2278180945153,1596628287.7381265,1596628293.0530107,1596628299.8684678,1596628299.898539,1596628302.5386887,1596628302.768633,6.251093900005798,More,psi,False
More,Extero,psi,More,3.0148134999908507,55.0,1.2673270999803208,4.5,95.0,99.5,1.0,True,True,116,-0.44659650313400107,18.31602373173789,1596628303.1736662,1596628307.213491,1596628310.77864,1596628310.8136435,1596628312.3090136,1596628312.4488368,3.0148134999908507,More,psi,False
Less,Intero,psi,Less,4.097153899958357,92.0,2.187049600004684,-6.5,74.5,68.0,1.0,True,True,117,7.451476135614349,13.071221827331545,1596628312.8237634,1596628318.129194,1596628322.779339,1596628322.8293464,1596628325.239549,1596628325.464242,4.097153899958357,Less,psi,False
More,Intero,psi,More,3.3969004999962635,65.0,1.3945017000078224,21.5,80.0,101.5,1.0,True,True,118,7.320769362303501,12.915469778530149,1596628325.8393989,1596628331.2096722,1596628335.1748948,1596628335.2197688,1596628336.8398554,1596628337.0099435,3.3969004999962635,More,psi,False
Less,Intero,psi,,,,,-6.5,82.5,76.0,,False,False,119,7.447721351332785,12.763503764965133,1596628337.389936,1596628342.7200544,1596628350.7603824,,,1596628351.320338,,,psi,True
More,Intero,psi,Less,4.795437699998729,32.0,4.213093200000003,21.5,66.5,88.0,0.0,True,True,120,8.174449199100051,13.66050334273843,1596628351.7101967,1596628357.0403538,1596628362.39075,1596628362.435796,1596628366.8710248,1596628367.3608038,4.795437699998729,Less,psi,False
More,Extero,psi,More,3.5664421999827027,35.0,0.8833063999773003,4.5,85.0,89.5,1.0,True,True,121,-0.8050484426403988,18.28189831424797,1596628393.2418425,1596628397.361876,1596628401.477094,1596628401.4822106,1596628402.592069,1596628402.6223278,3.5664421999827027,More,psi,False
More,Extero,psi,Less,6.583238499995788,0.0,1.1460586999892255,3.5,50.0,53.5,0.0,True,True,122,-0.2848955049364228,18.3274147863092,1596628402.9921675,1596628409.6575782,1596628416.7825403,1596628416.7825403,1596628418.1628575,1596628418.2028348,6.583238499995788,Less,psi,False
More,Extero,psi,More,1.9160343999974432,57.0,1.1929466999717988,4.5,96.5,101.0,1.0,True,True,123,-0.6336057876546473,18.29473343818713,1596628418.5776513,1596628422.3230624,1596628424.8032036,1596628424.8129926,1596628426.2232554,1596628426.2730744,1.9160343999974432,More,psi,False
More,Extero,psi,Less,3.4330165000283164,39.0,1.0626256000250578,4.5,75.0,79.5,0.0,True,True,124,-0.11445825139329376,18.34572440793936,1596628426.6631818,1596628431.333309,1596628435.3134944,1596628435.323477,1596628436.6132786,1596628436.6632245,3.4330165000283164,Less,psi,False
More,Extero,psi,Less,4.582909199991264,20.0,1.1333713000058196,4.5,64.5,69.0,0.0,True,True,125,0.3887883317947535,18.39165817523878,1596628437.0485976,1596628442.403773,1596628447.5540323,1596628447.5686247,1596628448.92601,1596628448.9890606,4.582909199991264,Less,psi,False
More,Intero,psi,More,3.4995386999798934,48.0,2.3261463000089857,22.5,68.0,90.5,1.0,True,True,126,8.04159747761689,13.510564534550845,1596628449.343894,1596628454.659233,1596628458.714198,1596628458.7243495,1596628461.2745588,1596628461.3844473,3.4995386999798934,More,psi,False
More,Intero,psi,More,6.5828114000032665,35.0,1.370356299972627,22.5,71.5,94.0,1.0,True,True,127,7.917359264775327,13.365329836221086,1596628461.764349,1596628467.079634,1596628474.2348142,1596628474.2548134,1596628475.8449068,1596628475.9248767,6.5828114000032665,More,psi,False
More,Extero,psi,More,2.3661622999934484,52.0,2.7782625000108965,5.5,76.5,82.0,1.0,True,True,128,0.05978210763226269,18.35982210307233,1596628476.3151152,1596628481.0051339,1596628483.9193509,1596628483.9451766,1596628486.9454155,1596628487.0954,2.3661622999934484,More,psi,False
Less,Intero,psi,Less,4.58296629996039,68.0,1.3439950000029055,-6.5,76.5,70.0,1.0,True,True,129,8.03971546151444,13.220895998052848,1596628487.4753685,1596628492.7956223,1596628497.9204426,1596628497.9458134,1596628499.5157926,1596628499.6055198,4.58296629996039,Less,psi,False
More,Intero,psi,More,2.267464799981098,90.0,1.3512177999946289,22.5,79.5,102.0,1.0,True,True,130,7.923552460626088,13.079728073691614,1596628499.9756448,1596628505.2857232,1596628508.1160133,1596628508.136064,1596628509.716235,1596628509.816188,2.267464799981098,More,psi,False
Less,Intero,psi,Less,4.465106100018601,76.0,1.3748175000073388,-6.5,76.0,69.5,1.0,True,True,131,8.038458960173454,12.939566942416134,1596628510.1959677,1596628515.5314329,1596628520.5516546,1596628520.5764177,1596628522.176399,1596628522.286657,4.465106100018601,Less,psi,False
Less,Intero,psi,Less,3.5145176999503747,78.0,3.3787164000095804,-5.5,76.0,70.5,1.0,True,True,132,8.157644616539372,12.799735174275492,1596628522.681507,1596628527.9869385,1596628532.0670328,1596628532.096842,1596628535.69711,1596628535.9468713,3.5145176999503747,Less,psi,True
More,Extero,psi,More,1.9808502999949267,82.0,0.9091698999982328,4.5,94.5,99.0,1.0,True,True,133,-0.2719015610348776,18.330282823396498,1596628536.3319476,1596628540.3271596,1596628542.8672614,1596628542.897408,1596628544.0274107,1596628544.1325712,1.9808502999949267,More,psi,False
More,Extero,psi,Less,4.915255500003696,16.0,1.0594198000035249,4.5,46.0,50.5,0.0,True,True,134,0.20780258154901932,18.37492545227325,1596628544.4976506,1596628552.117694,1596628557.5880342,1596628557.6278565,1596628558.917775,1596628559.0380256,4.915255500003696,Less,psi,False
More,Intero,psi,More,3.1473977999994527,63.0,0.9847241000388748,22.5,73.0,95.5,1.0,True,True,135,8.049044154124381,12.663643030045376,1596628559.4179885,1596628564.7282045,1596628568.4283414,1596628568.4680655,1596628569.678323,1596628569.7985072,3.1473977999994527,More,psi,False
More,Extero,psi,More,6.299166800046805,13.0,1.4573736999882383,4.5,95.0,99.5,1.0,True,True,136,-0.11570484180859808,18.34675797920345,1596628570.1783128,1596628574.2285447,1596628581.0786586,1596628581.1188238,1596628582.8037682,1596628582.9588988,6.299166800046805,More,psi,False
More,Extero,psi,Less,3.5981767000048417,65.0,1.3054262999794446,4.5,68.0,72.5,0.0,True,True,137,0.3464016808662955,18.38874578668463,1596628583.348878,1596628588.7741144,1596628592.928984,1596628592.969262,1596628594.4992945,1596628594.6492026,3.5981767000048417,Less,psi,False
More,Extero,psi,Less,6.131361300009303,16.0,1.3750206999829973,5.5,53.5,59.0,0.0,True,True,138,0.8134229225674479,18.434514723946858,1596628595.0542145,1596628601.7895439,1596628608.489725,1596628608.5349028,1596628610.1300328,1596628610.2998605,6.131361300009303,Less,psi,False
More,Extero,psi,More,2.1656699000159283,87.0,1.288279400032479,5.5,79.0,84.5,1.0,True,True,139,0.5080544369230143,18.40657018409221,1596628610.6846745,1596628615.5099082,1596628618.2332466,1596628618.2903216,1596628619.805181,1596628619.980119,2.1656699000159283,More,psi,False
More,Extero,psi,Less,3.831436599954032,0.0,0.8182225999771617,5.5,75.5,81.0,0.0,True,True,140,0.9585705697312142,18.449583666884504,1596628620.3502786,1596628625.3703706,1596628629.7604933,1596628629.810418,1596628630.850717,1596628630.9706304,3.831436599954032,Less,psi,False
Less,Intero,psi,Less,2.1832102999906056,96.0,0.9174664000165648,-5.5,68.0,62.5,1.0,True,True,141,8.161225654025014,12.528964184144925,1596628653.5010993,1596628658.8113098,1596628661.5318713,1596628661.5467613,1596628662.6868372,1596628662.7118864,2.1832102999906056,Less,psi,False
More,Intero,psi,More,3.1664614999899636,58.0,1.7783053999883125,21.5,70.5,92.0,1.0,True,True,142,8.048629173450546,12.394286451968513,1596628663.1067913,1596628668.3918667,1596628672.1070874,1596628672.1121333,1596628674.1221545,1596628674.1722946,3.1664614999899636,More,psi,False
Less,Intero,psi,Less,2.9330017000320368,89.0,1.0883985999971628,-5.5,74.5,69.0,1.0,True,True,143,8.15437210369076,12.265236490480767,1596628674.5521414,1596628679.8720481,1596628683.3671699,1596628683.3722134,1596628684.6876688,1596628684.7323706,2.9330017000320368,Less,psi,False
More,Intero,psi,More,3.165963299979921,70.0,2.341306300018914,21.5,76.5,98.0,1.0,True,True,144,8.048760604711978,12.13702924146004,1596628685.137306,1596628690.4425178,1596628694.1628325,1596628694.1728814,1596628696.7326837,1596628696.8229918,3.165963299979921,More,psi,False
More,Extero,psi,More,2.465863700024784,78.0,2.4861169999931008,5.5,87.5,93.0,1.0,True,True,145,0.6600323152733155,18.422887904353058,1596628697.2230847,1596628701.3128572,1596628704.3332846,1596628704.3432467,1596628707.0582693,1596628707.1433375,2.465863700024784,More,psi,False
More,Extero,psi,More,3.7830160000012256,46.0,2.2694678000407293,5.5,66.0,71.5,1.0,True,True,146,0.3713708953871847,18.3959899061023,1596628707.533275,1596628712.828701,1596628717.1535454,1596628717.1738894,1596628719.6738832,1596628719.773787,3.7830160000012256,More,psi,False
Less,Intero,psi,Less,3.5660039000213146,88.0,0.8414878000039607,-4.5,74.0,69.5,1.0,True,True,147,8.159728463608992,12.00996805746075,1596628720.1589513,1596628725.4691136,1596628729.5741634,1596628729.5843725,1596628730.6543472,1596628730.715696,3.5660039000213146,Less,psi,False
More,Intero,psi,More,2.3645724999951203,89.0,2.1133308000280517,21.5,78.5,100.0,1.0,True,True,148,8.060526613315222,11.888367123502755,1596628731.104257,1596628736.4044757,1596628739.324504,1596628739.354486,1596628741.6896305,1596628741.804582,2.3645724999951203,More,psi,True
More,Extero,psi,More,1.7498297999845818,60.0,2.579742399975657,4.5,86.5,91.0,1.0,True,True,149,0.07878113590139676,18.371611482731357,1596628742.18461,1596628746.3948467,1596628748.7148561,1596628748.7348278,1596628751.5397112,1596628751.6849444,1.7498297999845818,More,psi,False
More,Extero,psi,Less,4.233787300006951,60.0,2.6850233000004664,4.5,70.0,74.5,0.0,True,True,150,0.4913402467173257,18.407318001773177,1596628752.0548787,1596628757.165202,1596628761.9673545,1596628762.0002122,1596628764.905389,1596628765.0755908,4.233787300006951,Less,psi,False
Less,Intero,psi,More,7.397870699991473,26.0,1.6581202000379562,-4.5,88.5,84.0,0.0,True,True,151,7.477809828611129,12.559692095149266,1596628765.4554732,1596628770.7657735,1596628778.7159595,1596628778.7359204,1596628780.62613,1596628780.7559214,7.397870699991473,More,psi,True
More,Extero,psi,More,3.681905600009486,17.0,2.2353739999816757,5.5,49.0,54.5,1.0,True,True,152,0.21815172602134345,18.381151118614774,1596628781.1359425,1596628788.2512176,1596628792.4765346,1596628792.5163436,1596628794.9763114,1596628795.1515336,3.681905600009486,More,psi,False
More,Extero,psi,More,2.447439299954567,63.0,0.7013633999740705,4.5,60.0,64.5,1.0,True,True,153,-0.05935979862718738,18.3575749049758,1596628795.506534,1596628801.4467845,1596628804.466575,1596628804.4969466,1596628805.426926,1596628805.506709,2.447439299954567,More,psi,False
More,Extero,psi,More,3.465163599990774,6.0,0.9331468000309542,4.5,42.5,47.0,1.0,True,True,154,-0.3285137976266493,18.33386487548117,1596628805.8767116,1596628814.3071506,1596628818.3173645,1596628818.3486395,1596628819.5123732,1596628819.6171036,3.465163599990774,More,psi,False
More,Intero,psi,More,2.03041269996902,100.0,0.8905948999454267,21.5,80.0,101.5,1.0,True,True,155,7.3816414180315695,12.439154602366653,1596628819.9924088,1596628825.312397,1596628827.9078429,1596628827.947398,1596628829.0592387,1596628829.167886,2.03041269996902,More,psi,False
More,Extero,psi,Less,5.380865899962373,33.0,1.859924199990928,3.5,65.5,69.0,0.0,True,True,156,0.050769200219781464,18.362407803812086,1596628829.5777402,1596628835.1481266,1596628841.0832176,1596628841.1282973,1596628843.2080846,1596628843.407925,5.380865899962373,Less,psi,False
More,Extero,psi,More,1.6971141999820247,59.0,1.3377769999788145,4.5,99.0,103.5,1.0,True,True,157,-0.2126858426769506,18.33936100583459,1596628843.7783625,1596628849.5934696,1596628851.85855,1596628851.8985586,1596628853.4586234,1596628853.6185234,1.6971141999820247,More,psi,False
Less,Intero,psi,Less,3.381171300017741,67.0,1.6436319000204094,-6.5,77.5,71.0,1.0,True,True,158,7.477955655687197,12.319758712001484,1596628853.9886944,1596628859.318601,1596628863.2390866,1596628863.2889786,1596628865.1590748,1596628865.349133,3.381171300017741,Less,psi,False
Less,Intero,psi,Less,6.1315178999793725,30.0,1.4630211000330746,-5.5,83.5,78.0,1.0,True,True,159,7.579204232391933,12.201179522340762,1596628865.7442534,1596628871.0592735,1596628877.7295005,1596628877.7745574,1596628879.459582,1596628879.6497226,6.1315178999793725,Less,psi,True
